edge_index,score
59973,0.3333333333333333
59974,0.3333333333333333
59975,0.0
59976,0.3333333333333333
59977,0.3333333333333333
59978,0.3333333333333333
59979,0.3333333333333333
59980,0.3333333333333333
59981,0.3333333333333333
59982,0.3333333333333333
59983,0.3333333333333333
59984,0.3333333333333333
59985,0.3333333333333333
59986,0.3333333333333333
59987,0.3333333333333333
59988,0.3333333333333333
59989,0.3333333333333333
59990,0.0
59991,0.3333333333333333
59992,0.0
59993,0.0
59994,0.6666666666666665
59995,0.3333333333333333
59996,0.0
59997,0.3333333333333333
59998,0.0
59999,0.3333333333333333
60000,0.3333333333333333
60001,0.3333333333333333
60002,0.3333333333333333
60003,0.3333333333333333
60004,0.0
60005,0.3333333333333333
60006,0.3333333333333333
60007,0.3333333333333333
60008,0.3333333333333333
60009,0.3333333333333333
60010,0.3333333333333333
60011,1.0166666666666666
60012,0.3333333333333333
60013,0.0
60014,0.6666666666666665
60015,0.0
60016,0.6666666666666665
60017,0.3333333333333333
60018,0.0
60019,0.3333333333333333
60020,0.3333333333333333
60021,0.3333333333333333
60022,0.3333333333333333
60023,0.0
60024,0.3333333333333333
60025,0.3333333333333333
60026,0.3333333333333333
60027,0.3333333333333333
60028,0.3333333333333333
60029,0.3333333333333333
60030,0.3333333333333333
60031,0.3333333333333333
60032,0.3333333333333333
60033,0.3333333333333333
60034,0.3333333333333333
60035,0.3333333333333333
60036,0.3333333333333333
60037,0.3333333333333333
60038,0.3333333333333333
60039,0.3333333333333333
60040,0.3333333333333333
60041,0.3333333333333333
60042,0.3333333333333333
60043,0.0
60044,0.3333333333333333
60045,0.3333333333333333
60046,0.3333333333333333
60047,0.3333333333333333
60048,0.3333333333333333
60049,0.3333333333333333
60050,0.3333333333333333
60051,0.3333333333333333
60052,0.3333333333333333
60053,0.3333333333333333
60054,0.3333333333333333
60055,0.3333333333333333
60056,0.3333333333333333
60057,0.3333333333333333
60058,0.3333333333333333
60059,0.3333333333333333
60060,0.3333333333333333
60061,0.3333333333333333
60062,0.3333333333333333
60063,0.3333333333333333
60064,0.3333333333333333
60065,0.3333333333333333
60066,0.3333333333333333
60067,0.3333333333333333
60068,0.3333333333333333
60069,0.3333333333333333
60070,0.3333333333333333
60071,0.0
60072,0.3333333333333333
60073,0.3333333333333333
60074,0.3333333333333333
60075,0.3333333333333333
60076,0.3333333333333333
60077,0.3333333333333333
60078,0.3333333333333333
60079,0.3333333333333333
60080,0.3333333333333333
60081,0.0
60082,0.3333333333333333
60083,0.3333333333333333
60084,0.3333333333333333
60085,0.0
60086,0.3333333333333333
60087,0.3333333333333333
60088,0.3333333333333333
60089,0.3333333333333333
60090,0.3333333333333333
60091,0.3333333333333333
60092,0.3333333333333333
60093,0.3333333333333333
60094,0.3333333333333333
60095,0.0
60096,0.3333333333333333
60097,0.3333333333333333
60098,0.3333333333333333
60099,0.0
60100,0.3333333333333333
60101,0.3333333333333333
60102,0.3333333333333333
60103,0.3333333333333333
60104,0.3333333333333333
60105,0.0
60106,0.3333333333333333
60107,0.0
60108,0.3333333333333333
60109,0.3333333333333333
60110,0.0
60111,0.3333333333333333
60112,0.3333333333333333
60113,0.3333333333333333
60114,0.3333333333333333
60115,0.3333333333333333
60116,0.3333333333333333
60117,0.0
60118,0.0
60119,0.3333333333333333
60120,1.0166666666666666
60121,0.6666666666666665
60122,0.0
60123,0.0
60124,0.3333333333333333
60125,0.0
60126,0.3333333333333333
60127,0.3333333333333333
60128,0.3333333333333333
60129,0.3333333333333333
60130,0.3333333333333333
60131,0.3333333333333333
60132,0.0
60133,0.3333333333333333
60134,0.3333333333333333
60135,0.3333333333333333
60136,0.3333333333333333
60137,0.3333333333333333
60138,0.3333333333333333
60139,0.3333333333333333
60140,0.3333333333333333
60141,0.0
60142,0.3333333333333333
60143,0.3333333333333333
60144,0.3333333333333333
60145,0.3333333333333333
60146,0.3333333333333333
60147,0.3333333333333333
60148,0.3333333333333333
60149,0.3333333333333333
60150,0.3333333333333333
60151,0.3333333333333333
60152,1.0166666666666666
60153,0.3333333333333333
60154,0.3333333333333333
60155,0.3333333333333333
60156,0.3333333333333333
60157,0.3333333333333333
60158,0.3333333333333333
60159,0.3333333333333333
60160,0.3333333333333333
60161,0.3333333333333333
60162,0.3333333333333333
60163,0.3333333333333333
60164,0.0
60165,0.3333333333333333
60166,0.3333333333333333
60167,0.3333333333333333
60168,0.3333333333333333
60169,0.3333333333333333
60170,0.3333333333333333
60171,0.3333333333333333
60172,0.3333333333333333
60173,0.3333333333333333
60174,0.3333333333333333
60175,0.3333333333333333
60176,0.0
60177,0.3333333333333333
60178,0.3333333333333333
60179,0.3333333333333333
60180,0.3333333333333333
60181,0.3333333333333333
60182,0.3333333333333333
60183,0.3333333333333333
60184,0.3333333333333333
60185,0.3333333333333333
60186,0.0
60187,0.3333333333333333
60188,0.3333333333333333
60189,1.0166666666666666
60190,0.6666666666666665
60191,0.3333333333333333
60192,0.0
60193,0.3333333333333333
60194,0.3333333333333333
60195,0.0
60196,0.3333333333333333
60197,0.3333333333333333
60198,0.3333333333333333
60199,0.3333333333333333
60200,0.3333333333333333
60201,0.3333333333333333
60202,0.3333333333333333
60203,0.3333333333333333
60204,0.0
60205,0.3333333333333333
60206,0.0
60207,0.3333333333333333
60208,0.3333333333333333
60209,0.3333333333333333
60210,0.3333333333333333
60211,0.3333333333333333
60212,0.3333333333333333
60213,0.3333333333333333
60214,0.3333333333333333
60215,0.3333333333333333
60216,0.3333333333333333
60217,0.3333333333333333
60218,0.0
60219,0.3333333333333333
60220,0.3333333333333333
60221,0.3333333333333333
60222,0.0
60223,0.3333333333333333
60224,0.3333333333333333
60225,0.3333333333333333
60226,0.3333333333333333
60227,0.3333333333333333
60228,0.0
60229,0.3333333333333333
60230,0.3333333333333333
60231,0.0
60232,0.3333333333333333
60233,0.0
60234,0.3333333333333333
60235,0.3333333333333333
60236,0.3333333333333333
60237,0.0
60238,0.6666666666666665
60239,0.3333333333333333
60240,0.3333333333333333
60241,0.3333333333333333
60242,0.0
60243,0.3333333333333333
60244,0.3333333333333333
60245,0.3333333333333333
60246,0.0
60247,0.3333333333333333
60248,0.0
60249,0.3333333333333333
60250,0.3333333333333333
60251,0.3333333333333333
60252,0.3333333333333333
60253,0.3333333333333333
60254,0.3333333333333333
60255,0.0
60256,0.3333333333333333
60257,0.3333333333333333
60258,0.3333333333333333
60259,0.0
60260,0.3333333333333333
60261,0.3333333333333333
60262,0.3333333333333333
60263,0.3333333333333333
60264,0.6666666666666665
60265,0.3333333333333333
60266,0.3333333333333333
60267,0.3333333333333333
60268,1.0166666666666666
60269,1.0166666666666666
60270,0.6666666666666665
60271,0.0
60272,0.0
60273,0.3333333333333333
60274,0.6666666666666665
60275,0.6666666666666665
60276,0.6666666666666665
60277,0.6666666666666665
60278,0.3333333333333333
60279,0.6666666666666665
60280,1.0166666666666666
60281,1.0166666666666666
60282,1.0166666666666666
60283,0.6666666666666665
60284,0.6666666666666665
60285,0.0
60286,0.6666666666666665
60287,0.0
60288,0.3333333333333333
60289,0.0
60290,0.6666666666666665
60291,0.6666666666666665
60292,0.3333333333333333
60293,0.6666666666666665
60294,0.3333333333333333
60295,0.0
60296,0.6666666666666665
60297,0.6666666666666665
60298,0.3333333333333333
60299,0.0
60300,0.3333333333333333
60301,0.6666666666666665
60302,0.0
60303,0.6666666666666665
60304,0.3333333333333333
60305,0.6666666666666665
60306,1.0166666666666666
60307,0.6666666666666665
60308,0.0
60309,0.0
60310,0.3333333333333333
60311,0.0
60312,0.0
60313,0.0
60314,0.3333333333333333
60315,0.0
60316,0.6666666666666665
60317,0.0
60318,0.6666666666666665
60319,0.0
60320,0.0
60321,1.0166666666666666
60322,0.6666666666666665
60323,0.0
60324,1.0166666666666666
60325,0.6666666666666665
60326,0.6666666666666665
60327,0.6666666666666665
60328,0.0
60329,0.6666666666666665
60330,0.6666666666666665
60331,0.6666666666666665
60332,0.6666666666666665
60333,0.0
60334,0.3333333333333333
60335,1.0166666666666666
60336,0.6666666666666665
60337,0.6666666666666665
60338,0.6666666666666665
60339,0.6666666666666665
60340,0.6666666666666665
60341,0.6666666666666665
60342,0.6666666666666665
60343,0.6666666666666665
60344,0.6666666666666665
60345,0.6666666666666665
60346,0.6666666666666665
60347,0.6666666666666665
60348,0.0
60349,0.3333333333333333
60350,1.0166666666666666
60351,0.6666666666666665
60352,0.6666666666666665
60353,0.6666666666666665
60354,0.0
60355,0.6666666666666665
60356,0.6666666666666665
60357,1.0166666666666666
60358,0.6666666666666665
60359,0.0
60360,0.0
60361,0.3333333333333333
60362,0.3333333333333333
60363,0.3333333333333333
60364,1.0166666666666666
60365,0.6666666666666665
60366,0.6666666666666665
60367,0.3333333333333333
60368,0.6666666666666665
60369,0.6666666666666665
60370,1.0166666666666666
60371,0.6666666666666665
60372,0.6666666666666665
60373,0.6666666666666665
60374,0.3333333333333333
60375,0.3333333333333333
60376,0.6666666666666665
60377,0.6666666666666665
60378,0.3333333333333333
60379,0.6666666666666665
60380,0.6666666666666665
60381,0.6666666666666665
60382,0.6666666666666665
60383,0.3333333333333333
60384,0.0
60385,0.0
60386,0.3333333333333333
60387,0.3333333333333333
60388,0.3333333333333333
60389,1.0166666666666666
60390,0.0
60391,0.6666666666666665
60392,0.6666666666666665
60393,0.6666666666666665
60394,0.3333333333333333
60395,1.0166666666666666
60396,0.3333333333333333
60397,0.3333333333333333
60398,0.6666666666666665
60399,0.3333333333333333
60400,0.3333333333333333
60401,0.6666666666666665
60402,0.0
60403,0.0
60404,0.3333333333333333
60405,0.3333333333333333
60406,0.6666666666666665
60407,0.0
60408,0.6666666666666665
60409,0.6666666666666665
60410,0.6666666666666665
60411,0.6666666666666665
60412,0.6666666666666665
60413,0.0
60414,0.6666666666666665
60415,0.6666666666666665
60416,0.6666666666666665
60417,0.6666666666666665
60418,0.6666666666666665
60419,0.3333333333333333
60420,0.3333333333333333
60421,0.3333333333333333
60422,0.3333333333333333
60423,0.3333333333333333
60424,1.0166666666666666
60425,0.3333333333333333
60426,0.3333333333333333
60427,0.3333333333333333
60428,0.6666666666666665
60429,0.3333333333333333
60430,0.3333333333333333
60431,0.3333333333333333
60432,1.0166666666666666
60433,0.0
60434,0.6666666666666665
60435,0.0
60436,0.3333333333333333
60437,0.3333333333333333
60438,0.3333333333333333
60439,0.3333333333333333
60440,0.3333333333333333
60441,0.3333333333333333
60442,0.3333333333333333
60443,0.6666666666666665
60444,0.3333333333333333
60445,0.0
60446,0.3333333333333333
60447,0.3333333333333333
60448,0.3333333333333333
60449,0.3333333333333333
60450,0.3333333333333333
60451,0.3333333333333333
60452,0.3333333333333333
60453,0.3333333333333333
60454,0.0
60455,0.3333333333333333
60456,0.6666666666666665
60457,0.3333333333333333
60458,0.3333333333333333
60459,0.3333333333333333
60460,0.3333333333333333
60461,0.3333333333333333
60462,0.3333333333333333
60463,0.3333333333333333
60464,1.0166666666666666
60465,0.0
60466,0.0
60467,0.3333333333333333
60468,0.3333333333333333
60469,0.0
60470,0.3333333333333333
60471,0.3333333333333333
60472,0.3333333333333333
60473,0.0
60474,0.3333333333333333
60475,0.3333333333333333
60476,0.3333333333333333
60477,0.3333333333333333
60478,0.3333333333333333
60479,0.3333333333333333
60480,0.3333333333333333
60481,0.3333333333333333
60482,0.0
60483,0.3333333333333333
60484,0.3333333333333333
60485,1.0166666666666666
60486,0.6666666666666665
60487,0.6666666666666665
60488,0.3333333333333333
60489,0.3333333333333333
60490,0.0
60491,0.3333333333333333
60492,0.0
60493,0.3333333333333333
60494,0.3333333333333333
60495,0.3333333333333333
60496,0.3333333333333333
60497,0.3333333333333333
60498,0.3333333333333333
60499,0.3333333333333333
60500,0.3333333333333333
60501,0.3333333333333333
60502,0.3333333333333333
60503,0.6666666666666665
60504,0.6666666666666665
60505,0.6666666666666665
60506,0.0
60507,0.0
60508,0.6666666666666665
60509,0.3333333333333333
60510,0.0
60511,0.0
60512,0.3333333333333333
60513,0.3333333333333333
60514,0.3333333333333333
60515,0.3333333333333333
60516,0.0
60517,0.3333333333333333
60518,0.0
60519,0.3333333333333333
60520,0.3333333333333333
60521,0.0
60522,0.3333333333333333
60523,0.3333333333333333
60524,0.3333333333333333
60525,0.0
60526,0.3333333333333333
60527,0.3333333333333333
60528,0.3333333333333333
60529,1.0166666666666666
60530,0.0
60531,1.0166666666666666
60532,0.6666666666666665
60533,0.6666666666666665
60534,0.6666666666666665
60535,0.6666666666666665
60536,0.6666666666666665
60537,0.3333333333333333
60538,0.3333333333333333
60539,0.6666666666666665
60540,0.3333333333333333
60541,0.3333333333333333
60542,0.3333333333333333
60543,0.3333333333333333
60544,0.6666666666666665
60545,0.6666666666666665
60546,0.0
60547,0.3333333333333333
60548,0.6666666666666665
60549,0.6666666666666665
60550,1.0166666666666666
60551,0.6666666666666665
60552,0.3333333333333333
60553,0.6666666666666665
60554,0.0
60555,0.0
60556,0.3333333333333333
60557,0.6666666666666665
60558,0.0
60559,0.3333333333333333
60560,0.6666666666666665
60561,0.6666666666666665
60562,0.0
60563,0.0
60564,0.0
60565,0.0
60566,0.3333333333333333
60567,0.0
60568,0.6666666666666665
60569,0.3333333333333333
60570,0.0
60571,0.0
60572,1.0166666666666666
60573,0.6666666666666665
60574,0.0
60575,0.3333333333333333
60576,0.0
60577,0.0
60578,0.3333333333333333
60579,0.6666666666666665
60580,0.6666666666666665
60581,1.0166666666666666
60582,1.0166666666666666
60583,1.0166666666666666
60584,0.6666666666666665
60585,0.6666666666666665
60586,0.6666666666666665
60587,0.0
60588,0.0
60589,0.3333333333333333
60590,0.0
60591,0.0
60592,0.6666666666666665
60593,0.3333333333333333
60594,0.0
60595,0.0
60596,0.3333333333333333
60597,0.0
60598,0.3333333333333333
60599,0.3333333333333333
60600,0.6666666666666665
60601,0.0
60602,0.6666666666666665
60603,0.6666666666666665
60604,0.6666666666666665
60605,0.0
60606,0.0
60607,0.6666666666666665
60608,0.6666666666666665
60609,1.0166666666666666
60610,1.0166666666666666
60611,0.6666666666666665
60612,0.3333333333333333
60613,0.3333333333333333
60614,0.3333333333333333
60615,1.0166666666666666
60616,0.3333333333333333
60617,0.3333333333333333
60618,0.6666666666666665
60619,0.6666666666666665
60620,0.3333333333333333
60621,0.3333333333333333
60622,0.6666666666666665
60623,0.6666666666666665
60624,0.0
60625,0.3333333333333333
60626,0.6666666666666665
60627,0.6666666666666665
60628,0.0
60629,0.6666666666666665
60630,0.6666666666666665
60631,0.6666666666666665
60632,0.6666666666666665
60633,0.6666666666666665
60634,1.0166666666666666
60635,0.6666666666666665
60636,0.0
60637,0.6666666666666665
60638,0.3333333333333333
60639,0.3333333333333333
60640,0.3333333333333333
60641,0.0
60642,0.0
60643,0.6666666666666665
60644,0.0
60645,0.6666666666666665
60646,1.0166666666666666
60647,0.0
60648,0.6666666666666665
60649,0.0
60650,0.6666666666666665
60651,0.6666666666666665
60652,0.6666666666666665
60653,0.0
60654,0.6666666666666665
60655,0.6666666666666665
60656,0.0
60657,0.6666666666666665
60658,0.0
60659,0.6666666666666665
60660,0.0
60661,0.0
60662,0.0
60663,0.0
60664,0.0
60665,0.6666666666666665
60666,1.0166666666666666
60667,0.0
60668,0.6666666666666665
60669,0.0
60670,0.6666666666666665
60671,0.6666666666666665
60672,1.0166666666666666
60673,0.6666666666666665
60674,0.6666666666666665
60675,0.6666666666666665
60676,0.6666666666666665
60677,0.0
60678,0.3333333333333333
60679,0.3333333333333333
60680,0.3333333333333333
60681,0.3333333333333333
60682,0.6666666666666665
60683,0.6666666666666665
60684,1.0166666666666666
60685,0.6666666666666665
60686,0.6666666666666665
60687,0.6666666666666665
60688,0.0
60689,0.0
60690,0.0
60691,0.3333333333333333
60692,0.6666666666666665
60693,0.6666666666666665
60694,0.6666666666666665
60695,0.3333333333333333
60696,0.3333333333333333
60697,0.0
60698,0.6666666666666665
60699,0.0
60700,0.0
60701,0.3333333333333333
60702,0.3333333333333333
60703,1.0166666666666666
60704,1.0166666666666666
60705,0.3333333333333333
60706,0.6666666666666665
60707,0.6666666666666665
60708,0.3333333333333333
60709,0.3333333333333333
60710,0.6666666666666665
60711,0.3333333333333333
60712,0.3333333333333333
60713,0.3333333333333333
60714,0.3333333333333333
60715,0.6666666666666665
60716,0.0
60717,0.6666666666666665
60718,0.6666666666666665
60719,0.6666666666666665
60720,0.0
60721,0.6666666666666665
60722,0.3333333333333333
60723,0.0
60724,0.3333333333333333
60725,1.0166666666666666
60726,0.3333333333333333
60727,0.0
60728,0.3333333333333333
60729,0.0
60730,0.6666666666666665
60731,1.0166666666666666
60732,0.0
60733,0.3333333333333333
60734,0.6666666666666665
60735,0.0
60736,0.6666666666666665
60737,0.6666666666666665
60738,0.6666666666666665
60739,0.0
60740,0.0
60741,0.3333333333333333
60742,1.0166666666666666
60743,0.0
60744,1.0166666666666666
60745,0.0
60746,0.6666666666666665
60747,0.0
60748,0.3333333333333333
60749,0.0
60750,0.0
60751,0.6666666666666665
60752,0.3333333333333333
60753,0.3333333333333333
60754,0.3333333333333333
60755,0.6666666666666665
60756,0.6666666666666665
60757,1.0166666666666666
60758,0.6666666666666665
60759,0.6666666666666665
60760,0.6666666666666665
60761,0.6666666666666665
60762,0.6666666666666665
60763,0.0
60764,0.0
60765,0.0
60766,0.0
60767,0.3333333333333333
60768,0.6666666666666665
60769,0.6666666666666665
60770,0.3333333333333333
60771,0.0
60772,0.3333333333333333
60773,0.3333333333333333
60774,0.6666666666666665
60775,0.0
60776,0.6666666666666665
60777,0.6666666666666665
60778,0.6666666666666665
60779,0.3333333333333333
60780,0.6666666666666665
60781,0.6666666666666665
60782,0.6666666666666665
60783,0.6666666666666665
60784,0.6666666666666665
60785,0.6666666666666665
60786,0.6666666666666665
60787,0.6666666666666665
60788,1.0166666666666666
60789,0.3333333333333333
60790,0.6666666666666665
60791,0.6666666666666665
60792,0.3333333333333333
60793,1.0166666666666666
60794,0.0
60795,0.3333333333333333
60796,0.0
60797,0.6666666666666665
60798,0.6666666666666665
60799,0.6666666666666665
60800,0.3333333333333333
60801,0.6666666666666665
60802,0.6666666666666665
60803,0.6666666666666665
60804,0.6666666666666665
60805,0.6666666666666665
60806,0.0
60807,0.3333333333333333
60808,0.6666666666666665
60809,0.0
60810,1.0166666666666666
60811,0.3333333333333333
60812,1.0166666666666666
60813,0.6666666666666665
60814,0.6666666666666665
60815,0.0
60816,0.0
60817,0.3333333333333333
60818,0.3333333333333333
60819,0.0
60820,1.0166666666666666
60821,0.3333333333333333
60822,0.3333333333333333
60823,0.0
60824,0.3333333333333333
60825,0.6666666666666665
60826,0.3333333333333333
60827,0.3333333333333333
60828,0.3333333333333333
60829,0.6666666666666665
60830,0.0
60831,0.3333333333333333
60832,0.0
60833,0.6666666666666665
60834,0.3333333333333333
60835,0.0
60836,0.6666666666666665
60837,0.6666666666666665
60838,0.6666666666666665
60839,0.6666666666666665
60840,0.0
60841,0.6666666666666665
60842,0.6666666666666665
60843,1.0166666666666666
60844,0.6666666666666665
60845,0.6666666666666665
60846,0.3333333333333333
60847,0.0
60848,1.0166666666666666
60849,0.0
60850,0.3333333333333333
60851,0.3333333333333333
60852,0.3333333333333333
60853,1.0166666666666666
60854,0.6666666666666665
60855,0.6666666666666665
60856,0.6666666666666665
60857,0.0
60858,0.3333333333333333
60859,0.6666666666666665
60860,0.6666666666666665
60861,0.6666666666666665
60862,0.6666666666666665
60863,0.6666666666666665
60864,0.0
60865,0.6666666666666665
60866,0.3333333333333333
60867,0.6666666666666665
60868,0.6666666666666665
60869,0.3333333333333333
60870,0.3333333333333333
60871,0.3333333333333333
60872,0.6666666666666665
60873,0.3333333333333333
60874,0.3333333333333333
60875,0.3333333333333333
60876,0.3333333333333333
60877,0.6666666666666665
60878,0.6666666666666665
60879,0.6666666666666665
60880,0.6666666666666665
60881,0.6666666666666665
60882,0.6666666666666665
60883,0.6666666666666665
60884,0.6666666666666665
60885,0.6666666666666665
60886,0.3333333333333333
60887,0.3333333333333333
60888,0.6666666666666665
60889,0.6666666666666665
60890,0.6666666666666665
60891,0.6666666666666665
60892,0.0
60893,0.0
60894,1.0166666666666666
60895,1.0166666666666666
60896,0.6666666666666665
60897,0.0
60898,1.0166666666666666
60899,0.3333333333333333
60900,0.6666666666666665
60901,0.6666666666666665
60902,0.0
60903,0.0
60904,0.0
60905,0.6666666666666665
60906,0.6666666666666665
60907,0.6666666666666665
60908,0.3333333333333333
60909,0.3333333333333333
60910,0.0
60911,0.6666666666666665
60912,0.6666666666666665
60913,0.3333333333333333
60914,0.3333333333333333
60915,0.6666666666666665
60916,0.6666666666666665
60917,0.3333333333333333
60918,0.0
60919,0.0
60920,0.0
60921,0.6666666666666665
60922,0.0
60923,1.0166666666666666
60924,0.6666666666666665
60925,0.6666666666666665
60926,0.0
60927,0.0
60928,0.3333333333333333
60929,0.0
60930,0.0
60931,0.6666666666666665
60932,0.0
60933,0.6666666666666665
60934,0.6666666666666665
60935,0.0
60936,0.3333333333333333
60937,1.0166666666666666
60938,0.0
60939,1.0166666666666666
60940,1.0166666666666666
60941,1.0166666666666666
60942,0.6666666666666665
60943,0.6666666666666665
60944,0.0
60945,0.6666666666666665
60946,0.6666666666666665
60947,0.3333333333333333
60948,1.0166666666666666
60949,1.0166666666666666
60950,1.0166666666666666
60951,0.3333333333333333
60952,1.0166666666666666
60953,1.0166666666666666
60954,0.6666666666666665
60955,0.0
60956,0.0
60957,0.3333333333333333
60958,0.3333333333333333
60959,0.0
60960,0.3333333333333333
60961,0.0
60962,0.3333333333333333
60963,0.0
60964,0.0
60965,0.3333333333333333
60966,0.6666666666666665
60967,0.6666666666666665
60968,0.0
60969,0.0
60970,1.0166666666666666
60971,0.6666666666666665
60972,0.3333333333333333
60973,0.0
60974,0.6666666666666665
60975,0.0
60976,0.6666666666666665
60977,0.0
60978,0.3333333333333333
60979,0.3333333333333333
60980,0.0
60981,0.6666666666666665
60982,0.6666666666666665
60983,0.3333333333333333
60984,0.6666666666666665
60985,0.3333333333333333
60986,0.3333333333333333
60987,0.3333333333333333
60988,1.0166666666666666
60989,0.6666666666666665
60990,0.3333333333333333
60991,0.0
60992,0.3333333333333333
60993,0.3333333333333333
60994,0.3333333333333333
60995,0.0
60996,0.3333333333333333
60997,0.0
60998,0.0
60999,0.0
61000,0.6666666666666665
61001,0.6666666666666665
61002,0.0
61003,0.0
61004,0.0
61005,1.0166666666666666
61006,0.6666666666666665
61007,0.6666666666666665
61008,1.0166666666666666
61009,0.0
61010,0.3333333333333333
61011,0.6666666666666665
61012,0.0
61013,0.0
61014,0.0
61015,0.6666666666666665
61016,0.6666666666666665
61017,1.0166666666666666
61018,1.0166666666666666
61019,1.0166666666666666
61020,0.6666666666666665
61021,0.6666666666666665
61022,0.0
61023,0.0
61024,0.0
61025,0.6666666666666665
61026,0.6666666666666665
61027,0.3333333333333333
61028,0.0
61029,0.6666666666666665
61030,0.6666666666666665
61031,0.6666666666666665
61032,0.0
61033,0.3333333333333333
61034,0.3333333333333333
61035,0.3333333333333333
61036,0.0
61037,1.0166666666666666
61038,0.6666666666666665
61039,0.0
61040,0.3333333333333333
61041,0.3333333333333333
61042,0.3333333333333333
61043,0.3333333333333333
61044,0.0
61045,1.0166666666666666
61046,0.0
61047,0.6666666666666665
61048,0.6666666666666665
61049,0.0
61050,0.0
61051,0.0
61052,0.3333333333333333
61053,0.6666666666666665
61054,0.6666666666666665
61055,0.6666666666666665
61056,0.6666666666666665
61057,0.6666666666666665
61058,0.0
61059,0.6666666666666665
61060,0.3333333333333333
61061,0.3333333333333333
61062,0.0
61063,0.3333333333333333
61064,0.6666666666666665
61065,0.6666666666666665
61066,0.6666666666666665
61067,1.0166666666666666
61068,0.0
61069,0.6666666666666665
61070,0.6666666666666665
61071,0.6666666666666665
61072,0.0
61073,0.3333333333333333
61074,0.3333333333333333
61075,0.3333333333333333
61076,0.3333333333333333
61077,0.3333333333333333
61078,1.0166666666666666
61079,0.0
61080,0.6666666666666665
61081,0.6666666666666665
61082,0.3333333333333333
61083,0.3333333333333333
61084,0.0
61085,0.3333333333333333
61086,0.6666666666666665
61087,0.6666666666666665
61088,0.6666666666666665
61089,0.0
61090,0.3333333333333333
61091,0.3333333333333333
61092,0.3333333333333333
61093,0.0
61094,0.6666666666666665
61095,0.3333333333333333
61096,0.3333333333333333
61097,0.0
61098,0.0
61099,0.0
61100,1.0166666666666666
61101,1.0166666666666666
61102,0.6666666666666665
61103,0.6666666666666665
61104,0.6666666666666665
61105,0.3333333333333333
61106,0.0
61107,0.3333333333333333
61108,0.6666666666666665
61109,0.0
61110,0.0
61111,0.6666666666666665
61112,0.0
61113,0.0
61114,0.0
61115,0.0
61116,0.6666666666666665
61117,0.0
61118,0.0
61119,0.3333333333333333
61120,1.0166666666666666
61121,0.6666666666666665
61122,0.0
61123,0.6666666666666665
61124,0.3333333333333333
61125,0.3333333333333333
61126,0.0
61127,0.3333333333333333
61128,0.6666666666666665
61129,0.0
61130,0.0
61131,1.0166666666666666
61132,0.6666666666666665
61133,0.0
61134,0.6666666666666665
61135,0.0
61136,0.0
61137,0.3333333333333333
61138,0.3333333333333333
61139,0.3333333333333333
61140,0.3333333333333333
61141,0.3333333333333333
61142,0.3333333333333333
61143,0.3333333333333333
61144,0.3333333333333333
61145,0.3333333333333333
61146,0.3333333333333333
61147,0.6666666666666665
61148,0.6666666666666665
61149,0.0
61150,0.3333333333333333
61151,0.6666666666666665
61152,0.6666666666666665
61153,0.6666666666666665
61154,0.3333333333333333
61155,0.3333333333333333
61156,0.3333333333333333
61157,0.3333333333333333
61158,0.3333333333333333
61159,0.0
61160,0.3333333333333333
61161,0.3333333333333333
61162,0.0
61163,0.3333333333333333
61164,0.0
61165,0.3333333333333333
61166,0.3333333333333333
61167,0.3333333333333333
61168,0.3333333333333333
61169,0.3333333333333333
61170,0.0
61171,0.3333333333333333
61172,0.6666666666666665
61173,0.3333333333333333
61174,0.3333333333333333
61175,0.3333333333333333
61176,0.3333333333333333
61177,0.3333333333333333
61178,0.3333333333333333
61179,0.3333333333333333
61180,0.3333333333333333
61181,0.3333333333333333
61182,0.3333333333333333
61183,0.3333333333333333
61184,0.3333333333333333
61185,0.3333333333333333
61186,0.3333333333333333
61187,0.3333333333333333
61188,0.3333333333333333
61189,0.0
61190,0.0
61191,0.3333333333333333
61192,0.3333333333333333
61193,0.3333333333333333
61194,0.3333333333333333
61195,0.3333333333333333
61196,0.3333333333333333
61197,0.3333333333333333
61198,0.3333333333333333
61199,0.3333333333333333
61200,0.3333333333333333
61201,0.3333333333333333
61202,0.3333333333333333
61203,0.3333333333333333
61204,0.3333333333333333
61205,0.3333333333333333
61206,0.3333333333333333
61207,0.3333333333333333
61208,0.3333333333333333
61209,0.3333333333333333
61210,0.3333333333333333
61211,0.3333333333333333
61212,0.3333333333333333
61213,0.3333333333333333
61214,0.3333333333333333
61215,0.3333333333333333
61216,0.0
61217,0.3333333333333333
61218,0.0
61219,0.3333333333333333
61220,0.3333333333333333
61221,0.0
61222,0.6666666666666665
61223,0.6666666666666665
61224,0.3333333333333333
61225,0.3333333333333333
61226,0.0
61227,0.3333333333333333
61228,0.0
61229,0.3333333333333333
61230,0.3333333333333333
61231,0.3333333333333333
61232,0.3333333333333333
61233,0.3333333333333333
61234,0.3333333333333333
61235,0.3333333333333333
61236,0.3333333333333333
61237,0.3333333333333333
61238,0.3333333333333333
61239,0.6666666666666665
61240,0.3333333333333333
61241,0.0
61242,0.3333333333333333
61243,0.3333333333333333
61244,0.0
61245,0.3333333333333333
61246,0.3333333333333333
61247,0.6666666666666665
61248,0.3333333333333333
61249,0.3333333333333333
61250,0.3333333333333333
61251,0.6666666666666665
61252,0.3333333333333333
61253,0.3333333333333333
