edge_index,score
15677,-0.987307767700771
15678,-1.0402522392079203
15679,0.46366723175546243
15680,-0.9231541592305557
15681,-0.9934130072169745
15682,-1.065233162936425
15683,-1.0684957698184108
15684,0.5464302661186689
15685,0.5372761741822809
15686,0.48959345717877045
15687,0.46354122121272856
15688,0.6047749254650835
15689,-0.20457515435302676
15690,-0.23858793840929282
15691,-0.19890960549553577
15692,-0.08665351487431305
15693,0.6072628300480145
15694,0.6068391117088079
15695,-0.23858793840929282
15696,0.6040299967156892
15697,0.6068305174237343
15698,-0.20457515435302676
15699,-0.0308593065841683
15700,0.7132998855972051
15701,0.6037888992981586
15702,0.6037888992981586
15703,0.6040590060069949
15704,-0.13105215784134971
15705,0.6036746643322868
15706,-1.027901768759591
15707,-0.20703396126103052
15708,0.6044059081370594
15709,0.6036062783764826
15710,-0.08665351487431305
15711,-1.5162110776166646
15712,0.4970429130442346
15713,0.5050487489370656
15714,0.6044772176686108
15715,-0.9264167661125414
15716,-0.19798290114631428
15717,0.5688863537280737
15718,0.5687603431853399
15719,-0.9629513670654791
15720,-0.9596887601834934
15721,0.5634774886502135
15722,0.6040281201475439
15723,0.18630824620068415
15724,-0.23035942468115367
15725,0.6041375696018088
15726,0.6024426962449823
15727,-0.06844311428359706
15728,0.6095488457850262
15729,-0.19798290114631428
15730,-1.0435148460899062
15731,0.48971946772150443
15732,-0.20703396126103052
15733,-0.20457515435302676
15734,-0.23858793840929282
15735,-1.0094499500964909
15736,-1.0061873432145052
15737,0.524937085246684
15738,0.52481107470395
15739,0.6038730833343615
15740,-0.19890960549553577
15741,0.6039821897978528
15742,0.6003991525845056
15743,0.6049064426854082
15744,0.5374548057937163
15745,-0.8693135160245916
15746,0.48977208879020595
15747,-1.0246391618776052
15748,-1.0159623566834672
15749,-1.0246391618776052
15750,-0.9934130072169745
15751,-1.0826305919616335
15752,0.5166714420220934
15753,0.505770175072745
15754,0.505770175072745
15755,0.5372761741822809
15756,0.4438692871556683
15757,-0.8224742840336458
15758,-0.23858793840929282
15759,-0.23858793840929282
15760,0.6012465892629189
15761,0.5374548057937163
15762,-1.0168326232124474
15763,-1.5162110776166646
15764,0.4970429130442346
15765,-0.20457515435302676
15766,0.605567956691188
15767,0.5098332097972693
15768,-0.8224742840336458
15769,-0.9454452041088631
15770,-0.9421825972268774
15771,-0.09728744660978778
15772,0.5852782494612374
15773,0.5387565296331895
15774,0.5851522389185035
15775,-0.9940734345439076
15776,0.7397459465521163
15777,0.5753585335709238
15778,0.5051013700057672
15779,-0.8537004386942765
15780,-0.9231541592305557
15781,0.6047749254650835
15782,-0.9465737752260286
15783,-0.9498363821080144
15784,0.5850849017285251
15785,0.5327659649095967
15786,0.5849588911857913
15787,0.5326399543668627
15788,0.605567956691188
15789,-1.0025305180978283
15790,-0.9992679112158427
15791,0.6020940259413321
15792,0.6020940259413321
15793,-0.20457515435302676
15794,-0.23858793840929282
15795,-1.0126997498014816
15796,0.6026055343745943
15797,-0.19890960549553577
15798,0.6023641326501684
15799,-0.20586545482424978
15800,-0.19798290114631428
15801,0.601595259566569
15802,0.5165454314793594
15803,0.6019095284515108
15804,0.5763173451031652
15805,-0.20457515435302676
15806,-0.23858793840929282
15807,0.6068391117088079
15808,0.603365180958952
15809,0.5374548057937163
15810,0.5140696646987465
15811,-0.06844311428359706
15812,-0.9992679112158427
15813,-0.9231541592305557
15814,-1.0318880906381087
15815,-1.027901768759591
15816,-0.987307767700771
15817,0.7149947589540316
15818,0.5067436222938922
15819,0.5305213626708296
15820,0.5477014211362888
15821,0.6051986438042901
15822,0.4937953806910442
15823,-0.8224742840336458
15824,-0.8435519384295714
15825,-0.23858793840929282
15826,-0.19798290114631428
15827,0.6041375696018088
15828,-0.23858793840929282
15829,0.7555288394572217
15830,0.6042126176373652
15831,0.6059074909941917
15832,-1.0405873940904722
15833,-1.0032738981624367
15834,-0.9738966605540804
15835,-1.027901768759591
15836,0.5256320379487588
15837,0.4918257184596101
15838,0.5573911419649473
15839,0.5042013122586524
15840,0.605147844409834
15841,0.6036044018083373
15842,0.6421098257558654
15843,-0.19890960549553577
15844,-0.20703396126103052
15845,-0.06960971861513793
15846,-0.20586545482424978
15847,-0.06844311428359706
15848,0.6044059081370594
15849,0.6040590060069949
15850,0.603708023848128
15851,-1.0053495459491355
15852,-1.0435148460899062
15853,0.4859060026686448
15854,0.5248370532528396
15855,-1.2117560696755163
15856,-0.8208525112192332
15857,-0.13105215784134971
15858,0.6070644110459398
15859,-1.0144906616129001
15860,-1.0584674960932883
15861,0.513891033087311
15862,0.46952008434138137
15863,-0.08665351487431305
15864,-0.06844311428359706
15865,0.6019095284515108
15866,0.6053011517333091
15867,0.48676127667884767
15868,0.5034064966489407
15869,-1.0200952300944333
15870,-0.9840451608187852
15871,-1.0126997498014816
15872,-1.027901768759591
15873,-1.0020869390671496
15874,-1.0061873432145052
15875,-1.0061873432145052
15876,-0.987307767700771
15877,0.7209325998931497
15878,0.5050487489370656
15879,0.5099592203400033
15880,0.5477014211362888
15881,0.52481107470395
15882,0.5475754105935549
15883,0.5165454314793594
15884,0.5247110427101057
15885,-0.8537004386942765
15886,0.5218450463295037
15887,-0.06960971861513793
15888,-0.19798290114631428
15889,-0.19890960549553577
15890,-0.24601367031029642
15891,0.09642152957044034
15892,0.5814380838863205
15893,0.47151406476728686
15894,0.5769513406684619
15895,0.6054087246194286
15896,0.6028664145841889
15897,0.7141473222756184
15898,0.729198825915681
15899,0.5924831539692508
15900,0.602787850989375
15901,0.6045554605265413
15902,-0.19798290114631428
15903,-1.027901768759591
15904,-1.0405873940904722
15905,0.5663036956171776
15906,0.8114571993111304
15907,0.6042968016735681
15908,-0.20457515435302676
15909,-0.08665351487431305
15910,0.6027588416980694
15911,-0.23858793840929282
15912,0.6050600543157785
15913,0.5050487489370656
15914,0.4918257184596101
15915,-0.13105215784134971
15916,-0.23858793840929282
15917,0.6066406927067332
15918,0.6042126176373652
15919,-1.027901768759591
15920,-1.027901768759591
15921,-0.9840451608187852
15922,0.6037138512626021
15923,-0.19798290114631428
15924,-0.06960971861513793
15925,0.600318277134475
15926,0.5050487489370656
15927,0.5058961856154789
15928,0.546304255575935
15929,-0.23858793840929282
15930,-0.20457515435302676
15931,-0.0308593065841683
15932,0.6042968016735681
15933,0.605567956691188
15934,0.6027588416980694
15935,-0.08665351487431305
15936,0.6042882073884945
15937,0.5201528736458297
15938,-0.20457515435302676
15939,-0.8392025811732694
15940,-1.013403911238584
15941,-1.013403911238584
15942,-0.9966756140989602
15943,-0.20457515435302676
15944,0.6076865483872211
15945,0.5201002525771282
15946,0.5374021847250148
15947,0.5201002525771282
15948,-1.0353217937351893
15949,-1.0405873940904722
15950,0.4918257184596101
15951,0.4928732152602917
15952,0.6047749254650835
15953,-0.9231541592305557
15954,0.7594191204879948
15955,-0.06844311428359706
15956,0.6044518384867505
15957,-1.1201608620750902
15958,-1.0753816632011297
15959,-0.19798290114631428
15960,0.6045612879410154
15961,0.7141473222756184
15962,0.40857309576342044
15963,0.45160689814530286
15964,-0.13105215784134971
15965,-0.20457515435302676
15966,-0.08665351487431305
15967,0.5477014211362888
15968,0.5475754105935549
15969,-0.987307767700771
15970,-0.9840451608187852
15971,0.6068391117088079
15972,0.6036062783764826
15973,0.6045221010107
15974,0.6053772754157256
15975,-0.9391781070169318
15976,-1.0094499500964909
15977,-1.0536348769196193
15978,-1.0922958303089714
15979,0.6264842393784396
15980,0.8094618267022133
15981,-1.1253075191603816
15982,0.5077373065199453
15983,0.4349648669668442
15984,0.5869124999336267
15985,0.524937085246684
15986,0.47354857609658674
15987,-0.20457515435302676
15988,-1.1253075191603816
15989,-0.8417610266181529
15990,0.605567956691188
15991,-0.8663860640251576
15992,0.604829626476266
15993,0.5064661515023254
15994,0.6042126176373652
15995,-0.20703396126103052
15996,0.5051013700057672
15997,0.5167240630907949
15998,0.4918783395283116
15999,-0.23858793840929282
16000,-1.037127678091141
16001,0.6020940259413321
16002,-1.0094499500964909
16003,-0.06844311428359706
16004,0.6019095284515108
16005,0.4936215665950333
16006,0.6053246543470241
16007,0.524937085246684
16008,-0.9264167661125414
16009,-0.8537004386942765
16010,-0.19798290114631428
16011,0.6020189779057756
16012,0.6074881293851464
16013,-1.027901768759591
16014,-1.0536348769196193
16015,-0.9231541592305557
16016,-1.027901768759591
16017,-0.13105215784134971
16018,0.5058961856154789
16019,0.6056223621434967
16020,0.47354857609658674
16021,0.5067436222938922
16022,-0.20457515435302676
16023,-0.23858793840929282
16024,0.5118845297480865
16025,0.6042968016735681
16026,0.6068391117088079
16027,-0.5394702392104809
16028,-0.8208525112192332
16029,-1.2117560696755163
16030,0.5426616844078984
16031,0.6053695376891133
16032,0.6039821897978528
16033,0.6008228709237122
16034,-0.20457515435302676
16035,-0.20703396126103052
16036,-1.0126997498014816
16037,-0.1919431594295794
16038,-0.13105215784134971
16039,-0.9264167661125414
16040,-0.9768815135731113
16041,0.5488712006992026
16042,0.6057483726862307
16043,0.5951111400293874
16044,0.5951025457443138
16045,-0.13105215784134971
16046,0.6066406927067332
16047,-0.21031958846512389
16048,-0.03660374069626543
16049,0.6175941407126366
16050,-0.119776046436122
16051,-0.20703396126103052
16052,0.6035584714586462
16053,0.6009106610177677
16054,-0.20586545482424978
16055,0.6892070627487366
16056,-1.010141304356598
16057,0.5199742420343942
16058,-0.06960971861513793
16059,-0.20457515435302676
16060,-0.23858793840929282
16061,0.5306473732135635
16062,0.5305213626708296
16063,-0.9992679112158427
16064,-1.0025305180978283
16065,0.6081102667264278
16066,0.6046363359765718
16067,0.6024368688305082
16068,0.5059488066841804
16069,-1.0246391618776052
16070,-0.9992679112158427
16071,-0.9264167661125414
16072,-0.23858793840929282
16073,0.6046363359765718
16074,0.5049227383943318
16075,0.5305213626708296
16076,0.6040534993294042
16077,-0.8537004386942765
16078,-0.13105215784134971
16079,0.6066406927067332
16080,-0.8435519384295714
16081,0.5140696646987465
16082,-0.23858793840929282
16083,-1.043090980540705
16084,0.861930230272829
16085,0.6068391117088079
16086,-0.20457515435302676
16087,0.48079721869264713
16088,0.2822906479692432
16089,0.4859393233977993
16090,0.5327659649095967
16091,0.5326399543668627
16092,-0.06960971861513793
16093,-1.0025305180978283
16094,-0.9992679112158427
16095,0.6045554605265413
16096,-1.0353217937351893
16097,-0.9908108276619219
16098,-1.0847333702419384
16099,-0.9231541592305557
16100,-1.0032738981624367
16101,0.4928732152602917
16102,0.5386305190904557
16103,0.44389436550485084
16104,0.6060460804827034
16105,0.5256320379487588
16106,-0.06844311428359706
16107,-0.13105215784134971
16108,-1.010141304356598
16109,-1.013403911238584
16110,0.5201002525771282
16111,0.5199742420343942
16112,0.6036044018083373
16113,0.6045221010107
16114,-1.0405873940904722
16115,-0.9722598056726763
16116,-0.06960971861513793
16117,0.603708023848128
16118,-0.06960971861513793
16119,0.6020131504913016
16120,-0.06960971861513793
16121,-1.0435148460899062
16122,0.4974666313834412
16123,0.603708023848128
16124,-1.5162110776166646
16125,0.48971946772150443
16126,0.5543817643805453
16127,0.4918257184596101
16128,-0.23858793840929282
16129,-0.20457515435302676
16130,-0.23858793840929282
16131,0.605567956691188
16132,0.7149947589540316
16133,0.6020940259413321
16134,0.603365180958952
16135,0.5439405771521306
16136,0.5258106695601943
16137,-0.23858793840929282
16138,-0.20457515435302676
16139,0.605567956691188
16140,0.6076865483872211
16141,-0.20457515435302676
16142,-0.9789090088610152
16143,-0.990998131433391
16144,-1.027901768759591
16145,0.5515145467517186
16146,0.5380459281289963
16147,0.5042013122586524
16148,-0.8131064376354565
16149,-0.832335174979108
16150,0.605147844409834
16151,-0.19798290114631428
16152,-0.20703396126103052
16153,-0.20586545482424978
16154,0.6032901329233955
16155,0.5663036956171776
16156,0.6057932560283199
16157,0.8144232276855767
16158,0.6031347531194395
16159,0.6020940259413321
16160,0.6042126176373652
16161,0.5067962433625938
16162,-0.8537004386942765
16163,-0.13105215784134971
16164,0.6062169743675265
16165,-0.13105215784134971
16166,-1.0246391618776052
16167,0.5049227383943318
16168,-0.19890960549553577
16169,-0.13105215784134971
16170,0.6074881293851464
16171,0.6044827243462015
16172,-0.13105215784134971
16173,0.6053695376891133
16174,-0.19798290114631428
16175,0.3313687953015557
16176,-1.5162110776166646
16177,0.6028664145841889
16178,0.49195829297375504
16179,0.6055125015355073
16180,-1.0246391618776052
16181,0.5040753017159185
16182,0.6040299967156892
16183,-0.08665351487431305
16184,-0.23858793840929282
16185,-1.0177532684948858
16186,-1.0190769859207172
16187,0.6072628300480145
16188,-0.20457515435302676
16189,-0.8439252471516292
16190,0.4871849950180543
16191,0.5118340265545971
16192,0.514017043630045
16193,-0.23858793840929282
16194,0.6028664145841889
16195,0.5042539333273539
16196,-0.19798290114631428
16197,-0.20457515435302676
16198,0.6047205200127748
16199,-0.93185287374316
16200,-0.9771592674360662
16201,-0.08665351487431305
16202,0.6036062783764826
16203,-1.5162110776166646
16204,0.6681049033627422
16205,0.4974666313834412
16206,-0.0308593065841683
16207,0.6030170523708747
16208,0.602787850989375
16209,-0.19890960549553577
16210,0.5575171525076813
16211,0.5951508176061566
16212,-0.8537004386942765
16213,0.6047241260706274
16214,-0.20586545482424978
16215,0.729198825915681
16216,0.6012465892629189
16217,0.6037888992981586
16218,-1.013403911238584
16219,-0.9231541592305557
16220,-1.0673696893079416
16221,-1.010141304356598
16222,0.6170114657233464
16223,-0.19368725450660385
16224,-0.20703396126103052
16225,0.6044059081370594
16226,0.6051986438042901
16227,0.5201002525771282
16228,0.4601143925718246
16229,0.5199742420343942
16230,-0.19798290114631428
16231,0.6003241045489491
16232,-0.23858793840929282
16233,-0.23858793840929282
16234,0.3088354357982893
16235,0.532724034733596
16236,-0.20457515435302676
16237,-0.23858793840929282
16238,0.7422766989045352
16239,0.5663036956171776
16240,0.6072628300480145
16241,-0.8693135160245916
16242,0.8139995093463701
16243,-0.8693135160245916
16244,0.5123982082512183
16245,0.6037888992981586
16246,0.48977208879020595
16247,0.48977208879020595
16248,0.5299583811144567
16249,-1.0094499500964909
16250,-1.0481987692890007
16251,-1.044936162407015
16252,-1.010141304356598
16253,-0.9992679112158427
16254,0.08261778535543624
16255,-0.20457515435302676
16256,-0.20457515435302676
16257,0.605567956691188
16258,0.6059916750303946
16259,0.5219710568722377
16260,0.48287497615904085
16261,0.48571499399075335
16262,0.5199742420343942
16263,-0.8257045758950904
16264,0.5305213626708296
16265,0.601758097696181
16266,-0.20586545482424978
16267,0.5953295628736069
16268,0.595203552330873
16269,-0.9309606978957135
16270,-0.9342233047776992
16271,-0.9840451608187852
16272,-0.9569824934462388
16273,-0.9231541592305557
16274,-0.08665351487431305
16275,0.6023351233588627
16276,-0.06844311428359706
16277,0.6002146550946843
16278,0.6051986438042901
16279,0.5450331005583151
16280,0.575304328161026
16281,0.5374021847250148
16282,-0.9966756140989602
16283,0.5948633034538229
16284,0.604829626476266
16285,0.6020940259413321
16286,0.6025177442805387
16287,0.5140696646987465
16288,-0.20703396126103052
16289,-0.8473576260288357
16290,-0.13726552535035275
16291,0.5068401243436187
16292,-1.0536348769196193
16293,-0.9264167661125414
16294,-1.0536348769196193
16295,-1.013403911238584
16296,0.5201002525771282
16297,0.47566716779261986
16298,0.6027823443117842
16299,0.47566716779261986
16300,-0.8435519384295714
16301,0.6038766893922142
16302,-1.0684957698184108
16303,-0.20703396126103052
16304,-0.20586545482424978
16305,0.46366723175546243
16306,0.6044059081370594
16307,0.46969871595281687
16308,-1.0985000314705817
16309,0.6014876866804495
16310,-0.08665351487431305
16311,-0.20703396126103052
16312,0.6039821897978528
16313,0.43042804771489684
16314,-0.8875287729099596
16315,-1.0568974838016052
16316,-1.0536348769196193
16317,0.47791177003138696
16318,0.4777857594886531
16319,0.6059916750303946
16320,0.6025177442805387
16321,-0.20457515435302676
16322,-0.23858793840929282
16323,-1.0435148460899062
16324,-0.9883945180750875
16325,-0.9362378954009655
16326,-1.027901768759591
16327,-1.037127678091141
16328,0.4974666313834412
16329,-1.5162110776166646
16330,-0.20457515435302676
16331,0.6034493649951549
16332,0.5949917911265925
16333,0.5385261732720252
16334,0.48971946772150443
16335,0.5067436222938922
16336,0.4936215665950333
16337,-0.19890960549553577
16338,0.6848917516739066
16339,0.6044827243462015
16340,0.5059488066841804
16341,-1.013403911238584
16342,-0.987307767700771
16343,-0.9934130072169745
16344,0.5201002525771282
16345,0.5477014211362888
16346,0.5372761741822809
16347,-0.8537004386942765
16348,0.6055715627490407
16349,-0.06960971861513793
16350,-0.20457515435302676
16351,-0.23858793840929282
16352,-0.9966756140989602
16353,-0.9934130072169745
16354,0.5374021847250148
16355,0.5372761741822809
16356,0.5913169942681324
16357,-0.06960971861513793
16358,0.6042968016735681
16359,0.8094618267022133
16360,-0.07894156283329185
16361,-0.20586545482424978
16362,0.6008228709237122
16363,0.6032843055089214
16364,0.603708023848128
16365,-0.987307767700771
16366,-1.027901768759591
16367,-0.06960971861513793
16368,0.6024368688305082
16369,0.6441894508481308
16370,-1.2117560696755163
16371,0.590469625477205
16372,-0.080621314601243
16373,-0.0308593065841683
16374,0.6034407707100813
16375,0.545159111101049
16376,0.5050487489370656
16377,-1.027901768759591
16378,-1.0246391618776052
16379,0.5058961856154789
16380,0.505770175072745
16381,-1.0094499500964909
16382,-1.027901768759591
16383,0.5050487489370656
16384,0.524937085246684
16385,0.6047241260706274
16386,-0.20586545482424978
16387,-0.19798290114631428
16388,0.6045612879410154
16389,0.5042539333273539
16390,-0.8537004386942765
16391,-1.0843362222582225
16392,-0.9612110352231991
16393,-1.0094499500964909
16394,0.524937085246684
16395,0.43791118784585426
16396,0.5655295523719235
16397,0.5530665213588669
16398,0.5663036956171776
16399,0.6039274887866702
16400,-0.9231541592305557
16401,0.7972539586623704
16402,0.8161181010424032
16403,-1.0094499500964909
16404,0.7149947589540316
16405,0.524937085246684
16406,-0.20457515435302676
16407,-0.23858793840929282
16408,0.5067436222938922
16409,0.6095618377390903
16410,0.5066176117511583
16411,0.6094358271963565
16412,-1.0246391618776052
16413,-1.027901768759591
16414,-0.9231541592305557
16415,-0.9264167661125414
16416,0.6068391117088079
16417,0.603365180958952
16418,0.6021818160353877
16419,-0.20586545482424978
16420,0.4970429130442346
16421,-1.5162110776166646
16422,-0.19798290114631428
16423,0.524937085246684
16424,0.5201002525771282
16425,0.52481107470395
16426,-1.0061873432145052
16427,-1.0094499500964909
16428,0.5966050013583439
16429,-1.013403911238584
16430,0.6041375696018088
16431,0.5026507759609663
16432,0.5944160896832097
16433,0.6511720153558496
16434,-0.14232826924657743
16435,-1.065233162936425
16436,-0.9508318872252055
16437,-1.0402522392079203
16438,0.6023351233588627
16439,-0.08665351487431305
16440,-1.0025305180978283
16441,0.48959345717877045
16442,0.5285287815175304
16443,0.46354122121272856
16444,0.5810863369191521
16445,0.44203151184129624
16446,0.5051013700057672
16447,-0.23858793840929282
16448,0.07056048642486018
16449,-0.9264167661125414
16450,-0.9840451608187852
16451,-1.0753816632011297
16452,-1.0435148460899062
16453,0.6034529710530075
16454,-0.20586545482424978
16455,0.6081102667264278
16456,-0.20457515435302676
16457,0.6036297809901976
16458,0.48971946772150443
16459,0.5475754105935549
16460,0.45287805316292273
16461,-0.8537004386942765
16462,0.4928732152602917
16463,-1.0353217937351893
16464,0.5042539333273539
16465,0.4918783395283116
16466,-1.0032738981624367
16467,0.5256320379487588
16468,-0.8537004386942765
16469,-0.8663860640251576
16470,-1.0246391618776052
16471,-0.9231541592305557
16472,0.505770175072745
16473,0.6051986438042901
16474,-0.23858793840929282
16475,0.605983080745321
16476,0.6029414626197453
16477,-0.0308593065841683
16478,-1.013403911238584
16479,-1.010141304356598
16480,-0.9738966605540804
16481,-1.0061873432145052
16482,-1.0405873940904722
16483,-0.9231541592305557
16484,-1.0094499500964909
16485,-1.027901768759591
16486,0.5199742420343942
16487,0.554425113590501
16488,0.5201002525771282
16489,0.524937085246684
16490,0.4918257184596101
16491,0.5050487489370656
16492,0.52481107470395
16493,0.6056223621434967
16494,-1.027901768759591
16495,-0.9934130072169745
16496,0.5058961856154789
16497,0.6053246543470241
16498,-0.9264167661125414
16499,0.5372761741822809
16500,-0.19798290114631428
16501,0.6024426962449823
16502,0.6046363359765718
16503,-1.2117560696755163
16504,-0.23858793840929282
16505,-0.9840451608187852
16506,-1.0094499500964909
16507,-1.013403911238584
16508,-0.9840451608187852
16509,-1.0435148460899062
16510,-0.9989060537175768
16511,-0.20703396126103052
16512,0.6027110347802329
16513,-1.0481987692890007
16514,0.6068391117088079
16515,-0.20457515435302676
16516,0.4799089477845945
16517,0.5201002525771282
16518,0.48971946772150443
16519,0.524937085246684
16520,0.546304255575935
16521,0.5475754105935549
16522,0.5330331645211577
16523,-0.19798290114631428
16524,0.6020189779057756
16525,-0.987307767700771
16526,0.5464302661186689
16527,-0.08665351487431305
16528,0.6019114050196561
16529,0.5477014211362888
16530,0.5475754105935549
16531,-0.5394702392104809
16532,0.603365180958952
16533,-0.9840451608187852
16534,-0.987307767700771
16535,-0.9264167661125414
16536,-0.9940734345439076
16537,-1.0061873432145052
16538,-0.9755224125546621
16539,0.5663036956171776
16540,0.811880917650337
16541,0.5387565296331895
16542,0.52481107470395
16543,0.6057483726862307
16544,0.5545077749232792
16545,0.524937085246684
16546,0.52481107470395
16547,-1.0061873432145052
16548,-1.0094499500964909
16549,-0.19798290114631428
16550,-0.19798290114631428
16551,0.6003241045489491
16552,0.6024426962449823
16553,-1.0084015614540771
16554,-1.0246391618776052
16555,-1.013403911238584
16556,0.6988180410600572
16557,0.6024426962449823
16558,-0.19798290114631428
16559,0.5201002525771282
16560,0.5187635478960506
16561,0.5040753017159185
16562,0.6027404141357835
16563,0.6044352874926101
16564,0.45385475762106176
16565,-1.027901768759591
16566,-1.0065365050444224
16567,0.5058961856154789
16568,-0.8927331320200645
16569,0.5257580484914928
16570,-1.0402522392079203
16571,-0.5394702392104809
16572,-0.8208525112192332
16573,-1.2117560696755163
16574,0.48959345717877045
16575,0.7257700153606461
16576,0.47584579940405536
16577,-0.9934130072169745
16578,0.7009242917981628
16579,0.5372761741822809
16580,-0.8826961537362906
16581,0.73054943492014
16582,0.5042013122586524
16583,-0.8537004386942765
16584,0.6031347531194395
16585,-1.027901768759591
16586,0.5059488066841804
16587,-0.20703396126103052
16588,-0.9934130072169745
16589,-0.9585559043399914
16590,-0.19890960549553577
16591,0.6019404143109618
16592,0.5372761741822809
16593,0.5656661681330613
16594,-0.0308593065841683
16595,0.5898248794987839
16596,0.5663036956171776
16597,-0.08168028854190784
16598,0.6081016724413542
16599,0.6062169743675265
16600,0.8127283543287502
16601,0.7636496974717876
16602,-0.13105215784134971
16603,-1.0025305180978283
16604,-1.0159623566834672
16605,0.5306473732135635
16606,0.5166714420220934
16607,-0.06844311428359706
16608,-0.19890960549553577
16609,0.5058961856154789
16610,0.505770175072745
16611,0.22690224725950392
16612,0.6027404141357835
16613,0.6052827241710234
16614,0.6006383734338909
16615,-1.0246391618776052
16616,-1.027901768759591
16617,0.22690224725950392
16618,0.6002455409541352
16619,0.6057483726862307
16620,-0.9264167661125414
16621,-0.9264167661125414
16622,-1.027901768759591
16623,-1.065233162936425
16624,0.6049009360078175
16625,0.46354122121272856
16626,0.5050487489370656
16627,-0.13105215784134971
16628,0.5200583224011275
16629,-0.06960971861513793
16630,0.6070644110459398
16631,0.7231156169685977
16632,0.13991510213346153
16633,0.6032843055089214
16634,-0.9992679112158427
16635,-1.0584674960932883
16636,-0.08665351487431305
16637,0.6036062783764826
16638,0.6040299967156892
16639,-0.08665351487431305
16640,0.5218450463295037
16641,0.5305213626708296
16642,0.46952008434138137
16643,-1.0061873432145052
16644,-0.04575539717574012
16645,0.06557398909626111
16646,-0.08636043443871866
16647,-0.05363795085367562
16648,0.0837843896869771
16649,-0.046682101524961606
16650,-0.054806457290456356
16651,-0.8208525112192332
16652,0.5952148238489038
16653,-0.8352486200311765
16654,-0.9334971151344286
16655,0.5249897063153856
16656,-0.9992679112158427
16657,-1.4727175050536434
16658,0.5409262689468024
16659,0.6055715627490407
16660,-0.20586545482424978
16661,-1.5162110776166646
16662,0.4974666313834412
16663,0.5305213626708296
16664,0.524937085246684
16665,0.52481107470395
16666,0.5950888133061698
16667,-1.0061873432145052
16668,-1.0094499500964909
16669,-0.9302345082524428
16670,-0.9738966605540804
16671,-1.0025305180978283
16672,0.5306473732135635
16673,0.5573911419649473
16674,-0.21411431028291766
16675,0.5373602545490141
16676,0.1566433992730851
16677,0.5930249226213193
16678,-1.0061873432145052
16679,-1.0855301634658348
16680,-1.027901768759591
16681,-0.9966756140989602
16682,0.43797770172105066
16683,0.5058961856154789
16684,0.5374021847250148
16685,0.5218450463295037
16686,-0.5394702392104809
16687,0.6057483726862307
16688,0.553108384091269
16689,-0.9768815135731113
16690,-0.9264167661125414
16691,0.5249897063153856
16692,-0.8352486200311765
16693,-1.0373247872084863
16694,-1.2117560696755163
16695,-1.0025305180978283
16696,-0.9771592674360662
16697,0.5575171525076813
16698,0.4916997079168762
16699,0.5306473732135635
16700,-0.23858793840929282
16701,0.5374021847250148
16702,0.5372761741822809
16703,-0.9934130072169745
16704,-0.9966756140989602
16705,-0.24840906769771698
16706,-0.20780403043473844
16707,0.5925335513637573
16708,0.5921848810601071
16709,-1.0084015614540771
16710,0.7257700153606461
16711,-1.2117560696755163
16712,0.5187635478960506
16713,-0.06844311428359706
16714,-0.987307767700771
16715,-0.9840451608187852
16716,-0.7957090086102482
16717,0.5477014211362888
16718,0.5475754105935549
16719,0.6023332467907174
16720,0.7661453450393865
16721,0.5991279975668856
16722,0.5644599478876041
16723,-1.027901768759591
16724,0.6047241260706274
16725,-0.20586545482424978
16726,0.5042013122586524
16727,-0.20457515435302676
16728,-0.23858793840929282
16729,0.6034493649951549
16730,0.7529865294219817
16731,0.5999754342452989
16732,0.06658594493811426
16733,0.5494035447862389
16734,-0.9992679112158427
16735,0.7726179921647669
16736,-0.06960971861513793
16737,0.5998945587952684
16738,0.5284027709747965
16739,-0.09715196342400784
16740,-0.8208525112192332
16741,0.5327659649095967
16742,-1.0025305180978283
16743,0.6047205200127748
16744,0.5858105324265916
16745,-0.8417610266181529
16746,0.6012465892629189
16747,0.5167240630907949
16748,-0.20457515435302676
16749,-0.23858793840929282
16750,-0.9756464019790294
16751,-0.9744886094716702
16752,-1.0246391618776052
16753,-1.2117560696755163
16754,-0.08665351487431305
16755,0.6053011517333091
16756,-0.8247047236522623
16757,0.5330857855898592
16758,0.5513885362089848
16759,0.5585168711799597
16760,0.505770175072745
16761,-0.9877355245514052
16762,-0.990998131433391
16763,-0.16804055340008894
16764,0.5380459281289963
16765,0.5379199175862623
16766,0.5326399543668627
16767,0.6696854508090646
16768,0.6627839790455999
16769,-0.9992679112158427
16770,0.6398876656141053
16771,-0.13105215784134971
16772,0.6045221010107
16773,-1.0435148460899062
16774,-1.044936162407015
16775,0.48971946772150443
16776,0.48571499399075335
16777,0.6848917516739066
16778,0.603365180958952
16779,-0.23858793840929282
16780,0.5201528736458297
16781,-1.0177532684948858
16782,-0.19485576094338458
16783,0.6166932477897784
16784,-1.0246391618776052
16785,0.514017043630045
16786,0.502380428359092
16787,-0.8392025811732694
16788,-0.19798290114631428
16789,-0.06844311428359706
16790,0.6036044018083373
16791,0.6045612879410154
16792,0.5388091507018911
16793,-0.9264167661125414
16794,0.6039821897978528
16795,-0.20703396126103052
16796,0.6019095284515108
16797,-0.06844311428359706
16798,-0.19890960549553577
16799,0.6044827243462015
16800,0.6049009360078175
16801,-0.8198721044785932
16802,-0.9264167661125414
16803,-0.9661282888874737
16804,-1.027901768759591
16805,0.6070195277038506
16806,0.5661046791143971
16807,0.5058961856154789
16808,0.6030292527138009
