edge_index,score
16625,0.46908842403317824
16626,0.4686281491136595
16627,0.46197446313243606
16628,0.45269422881648813
16629,0.19529900841877346
16630,0.8060361234979371
16631,0.7644445838217687
16632,0.7638831377097381
16633,0.7516061827266717
16634,0.7551869612633993
16635,0.0
16636,0.16171469176756098
16637,0.0
16638,0.5118468300985357
16639,0.6668912027386986
16640,0.4662732850856374
16641,0.0
16642,0.0
16643,0.17334953112982204
16644,0.4676866874384014
16645,0.615312104292355
16646,0.0
16647,0.45638597651054935
16648,0.45542244103494733
16649,0.8122098795957435
16650,0.0
16651,0.4733888063645062
16652,0.0
16653,0.6227701876153752
16654,0.16937096600021
16655,0.0
16656,0.0
16657,0.33627194769365987
16658,0.0
16659,0.0
16660,0.23019327367330888
16661,0.21457199530016952
16662,0.43052588641856654
16663,0.0
16664,0.4867094233711851
16665,0.0
16666,0.0
16667,0.4834591343528024
16668,0.169967949614409
16669,0.0
16670,0.5415687072808607
16671,0.0
16672,0.19353116208052626
16673,0.0
16674,0.745322578153525
16675,0.0
16676,0.5003101932277427
16677,0.4993466577521407
16678,0.0
16679,0.4258553057184869
16680,0.681516272138954
16681,0.5214004725023212
16682,0.0
16683,0.42811982969428314
16684,0.0
16685,0.724349613128836
16686,0.0
16687,0.6189231094864729
16688,0.4699095073814509
16689,0.4687367927529759
16690,0.0
16691,0.4959258307737869
16692,0.0
16693,0.5042127355260282
16694,0.0
16695,0.5109502208797337
16696,0.0
16697,0.0
16698,0.0
16699,0.25832153413618186
16700,0.5058348229701227
16701,0.5053315624140393
16702,0.0
16703,0.45291597597439953
16704,0.45020047233555277
16705,0.43387584786416034
16706,0.0
16707,0.4675732789643811
16708,0.0
16709,0.20493742338459253
16710,0.19026837809478722
16711,0.0
16712,0.46490035839940047
16713,0.0
16714,0.773351131807458
16715,0.0
16716,0.4702611386616533
16717,0.0
16718,0.5217361143310678
16719,0.0
16720,0.41749742446571286
16721,0.0
16722,0.0
16723,0.4333282348386143
16724,0.8058604951962146
16725,0.0
16726,0.4848699707755953
16727,0.0
16728,0.4727193522921145
16729,0.0
16730,0.16817756034604514
16731,0.2822580328107922
16732,0.0
16733,0.2547672958705518
16734,0.0
16735,0.0
16736,0.503695167712073
16737,0.0
16738,0.0
16739,0.45569659697848147
16740,0.46770370879120043
16741,0.49348531425564
16742,0.4867094233711851
16743,0.5222164444107695
16744,0.0
16745,0.7316470310511727
16746,0.0
16747,0.0
16748,0.0
16749,0.4732283385335803
16750,0.24255432975298444
16751,0.46044809512158275
16752,0.43437910842024363
16753,0.42951215392866005
16754,0.0
16755,0.22348043064401013
16756,0.0
16757,0.252960753873929
16758,0.5335349888514708
16759,0.22547001693368868
16760,0.772178417178983
16761,0.4695916845892616
16762,0.5173724203955675
16763,0.4717558168165124
16764,0.5198637461164338
16765,0.0
16766,0.470802626524165
16767,0.0
16768,0.6376356857240476
16769,0.4879777658131918
16770,0.535672432670136
16771,0.0
16772,0.5106560298791339
16773,0.0
16774,0.0
16775,0.0
16776,0.5239913430503959
16777,0.0
16778,0.0
16779,0.4681387927204317
16780,0.0
16781,0.7685171774711289
16782,0.509573515788281
16783,0.0
16784,0.5071136724475255
16785,0.0
16786,0.8042562249038354
16787,0.49374856066560713
16788,0.0
16789,0.21690211640232454
16790,0.5222636403871982
16791,0.0
16792,0.461937571141135
16793,0.0
16794,0.5160656187893448
16795,0.0
16796,0.0
16797,0.0
16798,0.5394342151447795
16799,0.24934187384520679
16800,0.27025746259194094
16801,0.0
16802,0.23541635909976918
16803,0.0
16804,0.5454709173072297
16805,0.6406855945465466
16806,0.0
16807,0.48412448511762474
16808,0.508400801159806
16809,0.0
16810,0.4682293218570285
16811,0.0
16812,0.0
16813,0.5349673002661618
16814,0.5169946696479525
16815,0.7639018842075127
16816,0.0
16817,0.0
16818,0.0
16819,0.229377657841623
16820,0.0
16821,0.20294810197529936
16822,0.2469927896460495
16823,0.0
16824,0.4751721656692566
16825,0.21542657263359294
16826,0.7971332241222098
16827,0.0
16828,0.5183168032615135
16829,0.0
16830,0.44153143551795543
16831,0.0
16832,0.0
16833,0.4715878644136201
16834,0.4757759300473979
16835,0.5213983654893172
16836,0.0
16837,0.4735650522877011
16838,0.0
16839,0.5386503867610818
16840,0.0
16841,0.5206777561428725
16842,0.0
16843,0.48430011341934726
16844,0.48802790413360625
16845,0.0
16846,0.5098174323661238
16847,0.0
16848,0.2543930652886201
16849,0.0
16850,0.22690232834837976
16851,0.5001234846397135
16852,0.0
16853,0.5211810166989558
16854,0.0
16855,0.0
16856,0.219694567680902
16857,0.0
16858,0.5208290004953401
16859,0.0
16860,0.5017425046424339
16861,0.46594332588003984
16862,0.510767108633857
16863,0.5091341190858631
16864,0.4957831470194375
16865,0.43737328436359524
16866,0.49883118017809785
16867,0.0
16868,0.0
16869,0.4981617261057061
16870,0.49329477161412255
16871,0.6507639350935124
16872,0.4634549504747249
16873,0.0
16874,0.7660740670103511
16875,0.6267096804253665
16876,0.5099866854041317
16877,0.0
16878,0.47643608786040703
16879,0.4720731967666899
16880,0.0
16881,0.0
16882,0.776020674056817
16883,0.0
16884,0.0
16885,0.47929429794646544
16886,0.0
16887,0.5089040617158893
16888,0.0
16889,0.5089171364114676
16890,0.0
16891,0.0
16892,0.5359588328822765
16893,0.0
16894,0.45654467610560123
16895,0.0
16896,0.2175124664161306
16897,0.21950205270580914
16898,0.8322121209081645
16899,0.8073640199414318
16900,0.679382566080626
16901,0.0
16902,0.20756612425005005
16903,0.4621165874923805
16904,0.7854052386709065
16905,0.5165343947284338
16906,0.0
16907,0.5328589638198499
16908,0.49548921689873865
16909,0.0
16910,0.5218504707713475
16911,0.0
16912,0.5445855725918409
16913,0.0
16914,0.47556650723220645
16915,0.5232271758628002
16916,0.0
16917,0.0
16918,0.0
16919,0.0
16920,0.0
16921,0.49709854540226184
16922,0.0
16923,0.49546555585426805
16924,0.25772367108728095
16925,0.8069705277945387
16926,0.21992478978161964
16927,0.2199611268771845
16928,0.48179394816564597
16929,0.7722094076074909
16930,0.525521778444672
16931,0.0
16932,0.46434326214772215
16933,0.0
16934,0.787273636473036
16935,0.0
16936,0.0
16937,0.4791805662570311
16938,0.49598048224676533
16939,0.0
16940,0.23156605959791143
16941,0.5241512477432461
16942,0.5416206178053721
16943,0.0
16944,0.4823641737377897
16945,0.5284195909418596
16946,0.49772720348419347
16947,0.0
16948,0.18966223156641146
16949,0.535419609133959
16950,0.0
16951,0.0
16952,0.24189665450218814
16953,0.49772720348419347
16954,0.0
16955,0.27426979679257285
16956,0.2068931315688921
16957,0.0
16958,0.8333122176595352
16959,0.7862239677367401
16960,0.0
16961,0.4460935999936208
16962,0.7480171496029207
16963,0.0
16964,0.0
16965,0.5280260987949665
16966,0.0
16967,0.5138984613919961
16968,0.4959258307737869
16969,0.2004781885428879
16970,0.0
16971,0.1993054739144129
16972,0.16762667134039472
16973,0.5120869759707584
16974,0.8447377171965604
16975,0.8234971979640513
16976,0.8276678068958349
16977,0.0
16978,0.0
16979,0.25301446721620957
16980,0.4588889085679952
16981,0.0
16982,0.0
16983,0.4103631712865174
16984,0.47278379151605143
16985,0.0
16986,0.5195410010518478
16987,0.0
16988,0.4802599911099119
16989,0.0
16990,0.5249791440260448
16991,0.0
16992,0.8029060447997615
16993,0.0
16994,0.4560187171734491
16995,0.0
16996,0.534638965545375
16997,0.0
16998,0.6531303544821774
16999,0.22825907269675494
17000,0.2490253588744364
17001,0.5034944728056786
17002,0.0
17003,0.48092728749445923
17004,0.0
17005,0.35791088691036227
17006,0.544788864252615
17007,0.36553817997692684
17008,0.3643654653484518
17009,0.0
17010,0.8205650468049442
17011,0.0
17012,0.0
17013,0.0
17014,0.0
17015,0.0
17016,0.0
17017,0.0
17018,0.5292781852831222
17019,0.5334662509169
17020,0.5218504707713475
17021,0.5229329848622004
17022,0.1608812321739046
17023,0.0
17024,0.16563708505071617
17025,0.2543428913175955
17026,0.25270990176960173
17027,0.2214913741151023
17028,0.5328337550098347
17029,0.5248207018156378
17030,0.0
17031,0.0
17032,0.251024880926531
17033,0.0
17034,0.28032957585472745
17035,0.0
17036,0.23453929337633528
17037,0.0
17038,0.5188200638175968
17039,0.0
17040,0.5244005448975918
17041,0.2089160662031789
17042,0.5001614286489734
17043,0.0
17044,0.17310828083590168
17045,0.0
17046,0.5223450559241966
17047,0.0
17048,0.5229088289595429
17049,0.0
17050,0.0
17051,0.8205650468049442
17052,0.8092913767131441
17053,0.0
17054,0.0
17055,0.0
17056,0.16163061955507677
17057,0.19580226897485675
17058,0.2132716390369827
17059,0.19529900841877346
17060,0.19755423713810147
17061,0.1636202058447553
17062,0.4696165181174716
17063,0.0
17064,0.4653646990276463
17065,0.48140063826218765
17066,0.0
17067,0.49385609155259597
17068,0.0
17069,0.5389187428820045
17070,0.5123537541483184
17071,0.5319781286181109
17072,0.0
17073,0.0
17074,0.0
17075,0.0
17076,0.0
17077,0.0
17078,0.0
17079,0.16171469176756098
17080,0.19915030655755783
17081,0.4623698660696559
17082,0.2610463828278303
17083,0.26523444846160815
17084,0.23355564588758998
17085,0.2869484985095558
17086,0.5205720319808416
17087,0.2213410341404296
17088,0.0
17089,0.0
17090,0.7769741027192432
17091,0.7506296067621095
17092,0.7460085890460685
17093,0.440188945964309
17094,0.0
17095,0.5183168032615135
17096,0.0
17097,0.6023932471651585
17098,0.5288541135633723
17099,0.0
17100,0.5371157673881984
17101,0.0
17102,0.4758834609343867
17103,0.0
17104,0.5178175869525894
17105,0.0
17106,0.0
17107,0.529059015680561
17108,0.24586029649855837
17109,0.0
17110,0.4869161299394397
17111,0.0
17112,0.5454709173072297
17113,0.0
17114,0.0
17115,0.0
17116,0.4825680131231822
17117,0.0
17118,0.5360239498717055
17119,0.0
17120,0.5192118747045599
17121,0.0
17122,0.0
17123,0.0
17124,0.0
17125,0.0
17126,0.15972510547788243
17127,0.0
17128,0.2623001769547682
17129,0.5151782126283766
17130,0.0
17131,0.0
17132,0.1876726452767329
17133,0.21715296850665183
17134,0.2169773402049293
17135,0.18966223156641146
17136,0.0
17137,0.8281968197499242
17138,0.8053178607775875
17139,0.8237643878798533
17140,0.4621385877194775
17141,0.5406965459249262
17142,0.0
17143,0.0
17144,0.4120631479353638
17145,0.46437309881747557
17146,0.0
17147,0.0
17148,0.5140054979999016
17149,0.0
17150,0.5128103655741377
17151,0.0
17152,0.4653357114129844
17153,0.5047991444059774
17154,0.0
17155,0.5040371072243057
17156,0.0
17157,0.5089040617158893
17158,0.0
17159,0.5205720319808416
17160,0.0
17161,0.46437309881747557
17162,0.0
17163,0.0
17164,0.4645487271191981
17165,0.0
17166,0.0
17167,0.5245143045750807
17168,0.0
17169,0.0
17170,0.0
17171,0.0
17172,0.0
17173,0.26727348047800115
17174,0.7420264636936912
17175,0.0
17176,0.15111517401088326
17177,0.0
17178,0.1968237886398669
17179,0.0
17180,0.5514388815351093
17181,0.0
17182,0.0
17183,0.0
17184,0.22348043064401013
17185,0.2589247159039508
17186,0.0
17187,0.20041916758246678
17188,0.16920063992796736
17189,0.2089160662031789
17190,0.4887752571423742
17191,0.0
17192,0.541235136534084
17193,0.0
17194,0.0
17195,0.3882104167209643
17196,0.0
17197,0.6625923270344364
17198,0.0
17199,0.508400801159806
17200,0.5069679222886522
17201,0.0
17202,0.4758118895848482
17203,0.0
17204,0.4746739385442362
17205,0.0
17206,0.4689913590387002
17207,0.0
17208,0.48719550190558253
17209,0.0
17210,0.0
17211,0.5227239153067169
17212,0.0
17213,0.7899122325398236
17214,0.0
17215,0.49561886703788166
17216,0.0
17217,0.0
17218,0.5065042770425144
17219,0.0
17220,0.5371966645001806
17221,0.0
17222,0.5222164444107695
17223,0.0
17224,0.46015352345504684
17225,0.0
17226,0.6744170139729587
17227,0.5371157673881984
17228,0.0
17229,0.4729501221226232
17230,0.47198658664702114
17231,0.38348934485920794
17232,0.0
17233,0.5111986642977612
17234,0.0
17235,0.5360161880595011
17236,0.48719550190558253
17237,0.0
17238,0.46922287128737333
17239,0.45691443209191723
17240,0.4634584486475143
17241,0.49509802652344853
17242,0.0
17243,0.492999871575518
17244,0.4672182661110784
17245,0.7514326614379533
17246,0.23612998308230956
17247,0.0
17248,0.0
17249,0.20350587939136167
17250,0.5185358496729391
17251,0.5288076569427952
17252,0.5115896456184351
17253,0.0
17254,0.5133416137816798
17255,0.5067226911268514
17256,0.7664591181272651
17257,0.7652782462305411
17258,0.0
17259,0.8041106648007164
17260,0.0
17261,0.49719819063010406
17262,0.0
17263,0.0
17264,0.4516116051282457
17265,0.0
17266,0.0
17267,0.5196463973260724
17268,0.5191431367699891
17269,0.6230391880104452
17270,0.5245143045750807
17271,0.0
17272,0.5370470294536277
17273,0.4645425892110307
17274,0.0
17275,0.5400454952818847
17276,0.6194696134956382
17277,0.4697261318434566
17278,0.4714781000067014
17279,0.0
17280,0.4845675005401178
17281,0.0
17282,0.5167350728617365
17283,0.0
17284,0.42565956734185295
17285,0.0
17286,0.5013298581724822
17287,0.0
17288,0.0
17289,0.8391267277377077
17290,0.7613254387549326
17291,0.7605946676249883
17292,0.7471828680636551
17293,0.495323175199583
17294,0.0
17295,0.0
17296,0.522392072712492
17297,0.0
17298,0.4216792008795682
17299,0.0
17300,0.0
17301,0.49385609155259597
17302,0.0
17303,0.4564272238221117
17304,0.1990961991874101
17305,0.0
17306,0.0
17307,0.0
17308,0.5270833989023531
17309,0.5445527689644791
17310,0.6826084657029534
17311,0.4613904052628269
17312,0.0
17313,0.5421076445110009
17314,0.0
17315,0.45116400781115484
17316,0.0
17317,0.5390491640278656
17318,0.0
17319,0.0
17320,0.0
17321,0.4912166970537794
17322,0.0
17323,0.46485917735187304
17324,0.47940694120326094
17325,0.0
17326,0.7422807983318094
17327,0.8154908313937936
17328,0.0
17329,0.5136122791849385
17330,0.0
17331,0.4654314587190734
17332,0.0
17333,0.0
17334,0.0
17335,0.0
17336,0.0
17337,0.520044261607931
17338,0.2686266599721128
17339,0.24113592303187245
17340,0.0
17341,0.49772720348419347
17342,0.0
17343,0.0
17344,0.219694567680902
17345,0.1753391174195006
17346,0.5052607682684851
17347,0.5160656187893448
17348,0.8101621525406286
17349,0.7623485183368549
17350,0.7632437129710368
17351,0.7709423868250014
17352,0.7726929896651794
17353,0.8112446666314816
17354,0.813911729265734
17355,0.49074031853448086
17356,0.0
17357,0.0
17358,0.47940694120326094
17359,0.0
17360,0.8557412700324452
17361,0.0
17362,0.20756612425005005
17363,0.16644059759189017
17364,0.5023960949576121
17365,0.21007115605373622
17366,0.0
17367,0.8042353466867345
17368,0.7612518297154495
17369,0.0
17370,0.507605052034507
17371,0.0
17372,0.32985377255348464
17373,0.4522810592006375
17374,0.0
17375,0.5101395413799223
17376,0.0
17377,0.0
17378,0.45979624178362344
17379,0.4772656118457494
17380,0.45929298122754014
17381,0.6085842510606407
17382,0.4960042497543654
17383,0.0
17384,0.4992627358420021
17385,0.0
17386,0.2477365982463688
17387,0.0
17388,0.5222164444107695
17389,0.49329477161412255
17390,0.0
17391,0.45340199439660966
17392,0.0
17393,0.22944865975227502
17394,0.0
17395,0.5326833355181275
17396,0.0
17397,0.4968755501508503
17398,0.7634244272663081
17399,0.24735228755552824
17400,0.46177639581315033
17401,0.0
17402,0.0
17403,0.49849267594163055
17404,0.5229088289595429
17405,0.0
17406,0.0
17407,0.480876480958416
17408,0.4497900828272617
17409,0.0
17410,0.8505766856044725
17411,0.8087101772860663
17412,0.8196409749244984
17413,0.7987071927097824
17414,0.0
17415,0.6442053679123824
17416,0.46124339308529555
17417,0.0
17418,0.0
17419,0.6507639350935124
17420,0.49883118017809785
17421,0.0
17422,0.493470399915845
17423,0.49719819063010406
17424,0.6278649103318499
17425,0.0
17426,0.0
17427,0.4763712134266877
17428,0.48200980158531226
17429,0.0
17430,0.5423160001928734
17431,0.0
17432,0.5406965459249262
17433,0.5232271758628002
17434,0.0
17435,0.5053698337933046
17436,0.19769476987269005
17437,0.20772500508240815
17438,0.5020621613909875
17439,0.45929298122754014
17440,0.0
17441,0.474444928248838
17442,0.4444293025650089
17443,0.6822112332525634
17444,0.756778418390834
17445,0.8073640199414318
17446,0.45215372449206365
17447,0.0
17448,0.0
17449,0.49169050132174336
17450,0.487326807386243
17451,0.5280260987949665
17452,0.4678186444102252
17453,0.0
17454,0.46420502143823184
17455,0.0
17456,0.519080726132329
17457,0.0
17458,0.5419579223392007
17459,0.0
17460,0.5371157673881984
17461,0.0
17462,0.5100976545614652
17463,0.0
17464,0.0
17465,0.5173724203955675
17466,0.5079405262402873
17467,0.0
17468,0.4337163190494904
17469,0.45883270630802137
17470,0.0
17471,0.4857973030514285
17472,0.38389889855129655
17473,0.0
17474,0.7945755251674043
17475,0.7413630634254126
17476,0.48411614190103447
17477,0.0
17478,0.47683148834620653
17479,0.4790867170655345
17480,0.4912166970537794
17481,0.0
17482,0.4655810937656262
17483,0.0
17484,0.0
17485,0.0
17486,0.47385534657267536
17487,0.0
17488,0.0
17489,0.0
17490,0.0
17491,0.1896258944708466
17492,0.0
17493,0.23720532831232707
17494,0.2097145913720867
17495,0.4772656118457494
17496,0.4615482099468681
17497,0.45883270630802137
17498,0.437256534894831
17499,0.5144539175129681
17500,0.0
17501,0.0
17502,0.0
17503,0.4909445057932584
17504,0.0
17505,0.0
17506,0.3547472752134685
17507,0.4772656118457494
17508,0.0
17509,0.48261919569536643
17510,0.0
17511,0.7678889707102995
17512,0.4732440664355702
17513,0.0
17514,0.0
17515,0.19132770995558715
17516,0.0
17517,0.0
17518,0.5039177275214234
17519,0.0
17520,0.0
17521,0.0
17522,0.0
17523,0.47777056239892174
17524,0.4914477663493416
17525,0.8053178607775875
17526,0.7527997755722476
17527,0.815233862879295
17528,0.8027136582054218
17529,0.8053178607775875
17530,0.0
17531,0.4921172204217334
17532,0.0
17533,0.5083944855401481
17534,0.0
17535,0.5111986642977612
17536,0.0
17537,0.5397087449492771
17538,0.0
17539,0.5151020833137427
17540,0.5249791440260448
17541,0.0
17542,0.5201506106395805
17543,0.0
17544,0.5111986642977612
17545,0.0
17546,0.47322713981184594
17547,0.5058370512282173
17548,0.0
17549,0.0
17550,0.4655810937656262
17551,0.0
17552,0.0
17553,0.6238802156816664
17554,0.0
17555,0.4688803725000699
17556,0.47549929515489825
17557,0.0
17558,0.48367527997448795
17559,0.485621674749706
17560,0.0
17561,0.4887752571423742
17562,0.0
17563,0.0
17564,0.0
17565,0.24936958779436255
17566,0.0
17567,0.49231531080729357
17568,0.0
17569,0.5396021469860902
17570,0.0
17571,0.496172404696413
17572,0.0
17573,0.5248207018156378
17574,0.48603486540508256
17575,0.0
17576,0.5167350728617365
17577,0.16093228515339222
17578,0.0
17579,0.8124794178510429
17580,0.5310918783906929
17581,0.0
17582,0.0
17583,0.0
17584,0.5350705212092792
17585,0.49719819063010406
17586,0.0
17587,0.4522101225834633
17588,0.0
17589,0.4673583694907064
17590,0.0
17591,0.18865911533075164
17592,0.0
17593,0.16788974893552988
17594,0.0
17595,0.250503597685913
17596,0.0
17597,0.4741789000368544
17598,0.0
17599,0.6212170377568129
17600,0.0
17601,0.5377476694829151
17602,0.0
17603,0.2315718299596517
17604,0.23111155504013295
17605,0.22720813602415138
17606,0.0
17607,0.5291899547286155
17608,0.0
17609,0.19733866636573488
17610,0.2632325611437851
17611,0.24398255623205747
17612,0.21276402857755805
17613,0.20742866478971345
17614,0.24063677873389142
17615,0.23673335971790985
17616,0.209418251079392
17617,0.0
17618,0.5037140600009085
17619,0.0
17620,0.5047965740917614
17621,0.4981776514369331
17622,0.0
17623,0.781418271057934
17624,0.47125781023646085
17625,0.0
17626,0.0
17627,0.5081190393842766
17628,0.5302797356362637
17629,0.5123071050180544
17630,0.6668986127435018
17631,0.5256974067463945
17632,0.0
17633,0.0
17634,0.5423120624097916
17635,0.0
17636,0.5183168032615135
17637,0.0
17638,0.5416426083373999
17639,0.0
17640,0.0
17641,0.2510470064817438
17642,0.5328589638198499
17643,0.0
17644,0.22088075922091088
17645,0.4981617261057061
17646,0.0
17647,0.4968418587688047
17648,0.0
17649,0.7650041825030998
17650,0.0
17651,0.5550196600718371
17652,0.495322526745187
17653,0.25765208006379015
17654,0.25714881950770685
17655,0.25940404822703483
17656,0.22547001693368868
17657,0.2128359689399108
17658,0.0
17659,0.4960042497543654
17660,0.4906434694921126
17661,0.4943712602063716
17662,0.49835327973865556
17663,0.5205139759906426
17664,0.49702824742933666
17665,0.7637573492365509
17666,0.8196409749244984
17667,0.747335294325876
17668,0.4798233108005549
17669,0.0
17670,0.0
17671,0.40131781117590903
17672,0.49492239822172607
17673,0.0
17674,0.0
17675,0.5192842932516625
17676,0.0
17677,0.5232271758628002
17678,0.0
17679,0.259946682645662
17680,0.0
17681,0.2059870785993921
17682,0.0
17683,0.5026662083624387
17684,0.0
17685,0.0
17686,0.5079434110825541
17687,0.0
17688,0.16211778128389054
17689,0.5013888791329034
17690,0.0
17691,0.0
17692,0.49585247056892806
17693,0.5550196600718371
17694,0.0
17695,0.47534733762964526
17696,0.0
17697,0.45638597651054935
17698,0.0
17699,0.0
17700,0.4931997345125864
17701,0.4882462442882848
17702,0.0
17703,0.5343684077707052
17704,0.0
17705,0.13270565478387483
17706,0.0
17707,0.18592592403930477
17708,0.0
17709,0.0
17710,0.47910715509320934
17711,0.0
17712,0.5151773071163475
17713,0.0
17714,0.8196409749244984
17715,0.7661399309051548
17716,0.8109190040627535
17717,0.0
17718,0.0
17719,0.5303887329362557
17720,0.0
17721,0.5178175869525894
17722,0.0
17723,0.4588917272684425
17724,0.45353094700618973
17725,0.4577190126399675
17726,0.4632279026964717
17727,0.46276762777695296
17728,0.6128775974786644
17729,0.49662991038942833
17730,0.0
17731,0.6535773960299978
17732,0.5343831985115074
17733,0.0
17734,0.4375932380908436
17735,0.0
17736,0.48232269315056064
17737,0.0
17738,0.0
17739,0.0
17740,0.11888809230603856
17741,0.2762765399764734
17742,0.0
17743,0.226625106784246
17744,0.0
17745,0.0
17746,0.18681519711664926
17747,0.21289470902176524
17748,0.25714881950770685
17749,0.25940404822703483
17750,0.22547001693368868
17751,0.22638964927741506
17752,0.19725975441372007
17753,0.0
17754,0.5023960949576121
17755,0.0
17756,0.47842902304858453
17757,0.6068135604588478
17758,0.5089040617158893
17759,0.0
17760,0.0
17761,0.0
17762,0.0
17763,0.4852634629224884
17764,0.0
17765,0.4655128691739937
17766,0.7540629147519873
17767,0.6704766866609184
17768,0.0
17769,0.0
17770,0.5248207018156378
17771,0.5192842932516625
17772,0.5304797794955258
17773,0.0
17774,0.7418081888011419
17775,0.0
17776,0.5099639130781999
17777,0.508400801159806
17778,0.0
17779,0.0
17780,0.0
17781,0.18709982962913993
17782,0.0
17783,0.5227239153067169
17784,0.0
17785,0.23263157400714413
17786,0.39921883143858145
17787,0.5302797356362637
17788,0.0
17789,0.1462524418104438
17790,0.46785239780053084
17791,0.0
17792,0.48643617755096347
17793,0.48576672347857175
17794,0.7521715688114182
17795,0.7640335905894325
17796,0.47502291663559965
17797,0.0
17798,0.5567047323244148
17799,0.0
17800,0.522392072712492
17801,0.0
17802,0.0
17803,0.7647194480741557
17804,0.8131976805713925
17805,0.0
17806,0.0
17807,0.0
17808,0.5047991444059774
17809,0.0
17810,0.0
17811,0.5113742925994836
17812,0.5178175869525894
17813,0.679382566080626
17814,0.5194599215533849
17815,0.0
17816,0.0
17817,0.5146287325460143
17818,0.0
17819,0.5208290004953401
17820,0.0
17821,0.0
17822,0.0
17823,0.0
17824,0.0
17825,0.5249791440260448
17826,0.4744167810640452
17827,0.1373004954686245
17828,0.44822887199354133
17829,0.0
17830,0.18222065300063822
17831,0.4002363373723923
17832,0.0
17833,0.8382527427856479
17834,0.773090853947038
17835,0.7795362553131479
17836,0.815233862879295
17837,0.46235394073842895
17838,0.0
17839,0.513436650883216
17840,0.0
17841,0.5013298581724822
17842,0.0
17843,0.44673565137610594
17844,0.0
17845,0.0
17846,0.4665058031724379
17847,0.17687373679238388
17848,0.4687069349164943
17849,0.0
17850,0.0
17851,0.0
17852,0.4954432387361592
17853,0.0
17854,0.206470800292799
17855,0.0
17856,0.0
17857,0.472131791828822
17858,0.0
17859,0.4103483512769108
17860,0.0
17861,0.0
17862,0.5409272150671044
17863,0.5312282643314452
17864,0.0
17865,0.5217361143310678
17866,0.0
17867,0.5155003216421752
17868,0.0
17869,0.4736824096394338
17870,0.0
17871,0.0
17872,0.5238966299351919
17873,0.1558813019746405
17874,0.0
17875,0.0
17876,0.0
17877,0.0
17878,0.0
17879,0.0
17880,0.0
17881,0.7612660042460019
17882,0.7657111086364226
17883,0.773557912017046
17884,0.0
17885,0.0
17886,0.0
17887,0.0
17888,0.18617923063733818
17889,0.8165123016698009
17890,0.4758834609343867
17891,0.0
17892,0.14925502685944037
17893,0.47221609173603113
17894,0.0
17895,0.47447132045535917
17896,0.40417878830888176
17897,0.0
17898,0.5379422240878097
17899,0.0
17900,0.2478498827882369
17901,0.8183098180856162
17902,0.49295283210188984
17903,0.0
17904,0.0
17905,0.49883118017809785
17906,0.0
17907,0.0
17908,0.8293519096004816
17909,0.8113792789822722
17910,0.0
17911,0.17779463552024266
17912,0.0
17913,0.48784919372770325
17914,0.0
17915,0.48059196534847143
17916,0.2149758452653335
17917,0.4415289267659872
17918,0.1860365093292357
17919,0.15385444619913427
17920,0.0
17921,0.0
17922,0.8296291311646153
17923,0.5217962297711758
17924,0.0
17925,0.5128103655741377
17926,0.0
17927,0.7673811831905679
17928,0.8012894849237687
17929,0.5014329046521401
17930,0.0
17931,0.4636804567415365
17932,0.5194895178899885
17933,0.0
17934,0.46373116325255503
17935,0.0
17936,0.5089040617158893
17937,0.0
17938,0.8026052419810077
17939,0.0
17940,0.2152688709138792
17941,0.3423582147278863
17942,0.0
17943,0.7994609753044308
17944,0.0
17945,0.41644540606252145
17946,0.0
17947,0.28219339104769997
17948,0.20291448875030574
17949,0.2815239369753082
17950,0.4659347192751566
17951,0.0
17952,0.5004762709659645
17953,0.0
17954,0.8102241891317149
17955,0.5181673842764276
17956,0.0
17957,0.4162043903945961
17958,0.0
17959,0.40847766401314395
17960,0.0
17961,0.0
17962,0.6310697085381143
17963,0.0
17964,0.4655128691739937
17965,0.0
17966,0.24521289105194777
17967,0.5118468300985357
17968,0.0
17969,0.0
17970,0.26167570091042525
17971,0.25784718799367495
17972,0.2551316843548282
17973,0.2239131567003288
17974,0.8263314264293043
17975,0.25975384555087294
17976,0.7682783089742451
17977,0.22022517742880313
17978,0.2538935662924998
17979,0.22221476371848167
17980,0.0
17981,0.0
17982,0.0
17983,0.0
17984,0.8065114536231633
17985,0.25411584372448637
17986,0.45694113597360797
17987,0.0
17988,0.4582222731960508
17989,0.0
17990,0.43933465014517925
17991,0.5335349888514708
17992,0.0
17993,0.0
17994,0.5272667744403474
17995,0.0
17996,0.0
17997,0.5222393748871511
17998,0.5217361143310678
17999,0.5239913430503959
18000,0.6772767423754734
18001,0.5095931932572385
18002,0.0
18003,0.5229088289595429
18004,0.4107068417948545
18005,0.0
18006,0.0
18007,0.0
18008,0.0
18009,0.0
18010,0.0
18011,0.5416206178053721
18012,0.0
18013,0.0
18014,0.0
18015,0.2120835891197434
18016,0.5058816584968303
18017,0.2135340884779296
18018,0.19852636857023837
18019,0.1956250490720905
18020,0.0
18021,0.7870476097104415
18022,0.8286313423714369
18023,0.8268893767791549
18024,0.0
18025,0.0
18026,0.5105567287328405
18027,0.0
18028,0.5188200638175968
18029,0.0
18030,0.2565981941268881
18031,0.5138389441340031
18032,0.5173724203955675
18033,0.2130136421945512
18034,0.18129850252496818
18035,0.48526505480051924
18036,0.5023960949576121
18037,0.37855855793728366
18038,0.0
18039,0.48473380659297716
18040,0.0
