edge_index,score
53111,0.0
53112,0.0
53113,0.0
53114,0.0
53115,0.6398524653077045
53116,0.6834279522488089
53117,0.4189889613050338
53118,0.5208343313271349
53119,0.0
53120,0.4106672929068303
53121,0.5169458464977238
53122,0.3478471067396196
53123,0.0
53124,0.2988099710802021
53125,0.27305395798976734
53126,0.27836925872822155
53127,0.351561078667858
53128,0.3458152790766926
53129,0.0
53130,0.2766623426041132
53131,0.0
53132,0.0
53133,0.521064068695649
53134,0.4466232818897382
53135,0.0
53136,0.5235820139083472
53137,0.17669947395127328
53138,0.0
53139,0.1788896171529556
53140,0.1990750657621426
53141,0.519174032867251
53142,0.6935482233549897
53143,0.0
53144,0.0
53145,0.3447345968605804
53146,0.7435499728851293
53147,0.3766090646625968
53148,0.37185120474624306
53149,0.3849970903852491
53150,0.3725784600196304
53151,0.0
53152,0.0
53153,0.0
53154,0.5199324322884077
53155,0.6077812281611338
53156,0.4427351135653752
53157,0.5181879657836027
53158,0.0
53159,0.0
53160,0.0
53161,0.0
53162,0.0
53163,0.21240461941450312
53164,0.19761341604491997
53165,0.44115789901868624
53166,0.0
53167,0.3289318000330696
53168,0.33397350534681536
53169,0.32746092895297296
53170,0.7344042376433277
53171,0.6885071093858217
53172,0.5189096032835
53173,0.5235820139083472
53174,0.3135082110387851
53175,0.3030402293207992
53176,0.0
53177,0.3323116299680571
53178,0.0
53179,0.2508392292106063
53180,0.0
53181,0.29958293324610685
53182,0.2951983340706778
53183,0.20284504152560132
53184,0.19599530016492625
53185,0.0
53186,0.0
53187,0.20011174832911782
53188,0.35807194727865893
53189,0.0
53190,0.8579750039927213
53191,0.0
53192,0.0
53193,0.27182829779463996
53194,0.28131277492214846
53195,0.7966761821277161
53196,0.0
53197,0.0
53198,0.17314895628158491
53199,0.0
53200,0.20399727643563947
53201,0.0
53202,0.41492874555577797
53203,0.0
53204,0.23082831360514913
53205,0.0
53206,0.0
53207,0.27235163774608145
53208,0.4210381235049222
53209,0.33746194556927717
53210,0.391127888248999
53211,0.3939723542261277
53212,0.4034712207383651
53213,0.0
53214,0.6916924855121098
53215,0.417497294607281
53216,0.7396058031079659
53217,0.0
53218,0.2770205176099808
53219,0.0
53220,0.3761644720974457
53221,0.329554288758739
53222,0.4257351460118266
53223,0.0
53224,0.0
53225,0.42732313079370277
53226,0.0
53227,0.0
53228,0.2826766126336452
53229,0.7131584670498992
53230,0.0
53231,0.0
53232,0.0
53233,0.33268131888667424
53234,0.0
53235,0.26980493107044495
53236,0.4446988767230722
53237,0.7989862041162245
53238,0.0
53239,0.5083601180729299
53240,0.5189096032835
53241,0.2583409279684161
53242,0.3984680513796125
53243,0.0
53244,0.0
53245,0.0
53246,0.0
53247,0.6478837131350237
53248,0.0
53249,0.34631989311650063
53250,0.20406360558579392
53251,0.35823062474039546
53252,0.0
53253,0.3529999848340106
53254,0.35650195973107185
53255,0.2770731299708944
53256,0.2981762230527124
53257,0.5196899810114687
53258,0.0
53259,0.0
53260,0.0
53261,0.19937276472160212
53262,0.0
53263,0.0
53264,0.0
53265,0.3162501772890778
53266,0.41448245100858183
53267,0.0
53268,0.29423264462012694
53269,0.0
53270,0.5189096032835
53271,0.0
53272,0.0
53273,0.0
53274,0.2676685016679219
53275,0.0
53276,0.0
53277,0.0
53278,0.0
53279,0.0
53280,0.0
53281,0.3459411369143557
53282,0.7101835110359139
53283,0.2984859142515129
53284,0.4530207713800437
53285,0.0
53286,0.0
53287,0.0
53288,0.39455630699680394
53289,0.8004748155336581
53290,0.2934330719482166
53291,0.0
53292,0.4211865948713695
53293,0.3421122793298828
53294,0.0
53295,0.21304653475476454
53296,0.0
53297,0.3891550312273233
53298,0.0
53299,0.19239756268942765
53300,0.1796453154244437
53301,0.0
53302,0.0
53303,0.3923927413487555
53304,0.21318855601089018
53305,0.0
53306,0.0
53307,0.37352727239487094
53308,0.0
53309,0.21051774822480482
53310,0.6848829555827319
53311,0.522530603248841
53312,0.2733154308506288
53313,0.0
53314,0.0
53315,0.0
53316,0.2858751954555063
53317,0.3311893565166325
53318,0.0
53319,0.402490349024194
53320,0.33557378233204244
53321,0.326031846223048
53322,0.32434434591258066
53323,0.2737096605692288
53324,0.2472673971984803
53325,0.3794679200244544
53326,0.43895752315337466
53327,0.25432954202423147
53328,0.2766900372418448
53329,0.29435231709456217
53330,0.2741033162497704
53331,0.7389469466907556
53332,0.5189096032835
53333,0.4524719150218421
53334,0.0
53335,0.0
53336,0.0
53337,0.5206077477963695
53338,0.39900042566221017
53339,0.3763147721776619
53340,0.38615780123423715
53341,0.0
53342,0.3874854683690523
53343,0.0
53344,0.0
53345,0.23290132318747578
53346,0.310376647269086
53347,0.7823724438051818
53348,0.44020564939708934
53349,0.4347543394057181
53350,0.5215406924254364
53351,0.0
53352,0.0
53353,0.0
53354,0.27451666610972253
53355,0.21837868881368888
53356,0.21966348346660627
53357,0.522530603248841
53358,0.5798220204998394
53359,0.2775550758018829
53360,0.16774446106929747
53361,0.0
53362,0.0
53363,0.3739659515142431
53364,0.0
53365,0.0
53366,0.2799603698724912
53367,0.0
53368,0.2675773360454956
53369,0.0
53370,0.506082554431148
53371,0.521064068695649
53372,0.0
53373,0.2522942715048471
53374,0.0
53375,0.7328427922853827
53376,0.3713053519151942
53377,0.38690354351875156
53378,0.20705117695077438
53379,0.0
53380,0.0
53381,0.5846681281463431
53382,0.7118345450974107
53383,0.0
53384,0.42244950977490464
53385,0.3408109270287842
53386,0.7218844461988213
53387,0.3211056090607851
53388,0.3241348702185075
53389,0.6159591294437723
53390,0.8555216209072393
53391,0.0
53392,0.5179717307829506
53393,0.23977111909930124
53394,0.7317696989913536
53395,0.19745517584841518
53396,0.20842156248814112
53397,0.32685894017267075
53398,0.0
53399,0.23113803221360762
53400,0.0
53401,0.0
53402,0.2283161358878688
53403,0.7347751092511007
53404,0.0
53405,0.3243959900057172
53406,0.3251449279136276
53407,0.26034164379031116
53408,0.5201570446705801
53409,0.3715197561103301
53410,0.3742067273148781
53411,0.0
53412,0.0
53413,0.28008652338244316
53414,0.2954561603066422
53415,0.3647676433767911
53416,0.21542816424130584
53417,0.0
53418,0.7496473268278562
53419,0.6012965435198824
53420,0.3328698180935278
53421,0.0
53422,0.0
53423,0.29435231709456217
53424,0.40305205599006366
53425,0.7150757047288806
53426,0.693416057841829
53427,0.3113533513969175
53428,0.0
53429,0.0
53430,0.1959610589483741
53431,0.521785804752976
53432,0.192570626599448
53433,0.19833268816650568
53434,0.19378682528132904
53435,0.384841665318691
53436,0.0
53437,0.2776910850547999
53438,0.0
53439,0.3317042205291241
53440,0.343639032472591
53441,0.4378186811166353
53442,0.0
53443,0.3909739415438857
53444,0.3685029699605261
53445,0.29070825469068307
53446,0.0
53447,0.4108910182721358
53448,0.8126718887974235
53449,0.4008537981267784
53450,0.7349955822212277
53451,0.3121030029616756
53452,0.3026836722951657
53453,0.4093844364501342
53454,0.37315945606741713
53455,0.4013436285521389
53456,0.4013436285521389
53457,0.0
53458,0.6298172896268589
53459,0.6267156873157733
53460,0.19495615366220975
53461,0.32097423200706166
53462,0.0
53463,0.3309646455770305
53464,0.2824652069470459
53465,0.6356483521956224
53466,0.8386553824030096
53467,0.28970986792832853
53468,0.7921569865203275
53469,0.20685898996295687
53470,0.21339669850136003
53471,0.6922596835197455
53472,0.0
53473,0.0
53474,0.3275739743247815
53475,0.4346857484800547
53476,0.0
53477,0.0
53478,0.5144285946887693
53479,0.5189096032835
53480,0.2803933499674631
53481,0.0
53482,0.3273145711699427
53483,0.4091775973576705
53484,0.0
53485,0.25818717837816213
53486,0.5179717307829506
53487,0.3458152790766926
53488,0.5208343313271349
53489,0.19674236548167326
53490,0.0
53491,0.20616967929998478
53492,0.19865950460322507
53493,0.42010803704131516
53494,0.32097423200706166
53495,0.3180987204395932
53496,0.7268998366788505
53497,0.3274051454477911
53498,0.5186534525238397
53499,0.5186534525238397
53500,0.0
53501,0.0
53502,0.0
53503,0.38986287068706965
53504,0.4393627862587225
53505,0.45108924779590925
53506,0.0
53507,0.0
53508,0.6474372991432074
53509,0.772455454890722
53510,0.7378331491782809
53511,0.41448245100858183
53512,0.0
53513,0.4146293015787603
53514,0.390184003745241
53515,0.2092116974016452
53516,0.38944386126798036
53517,0.3573350333771659
53518,0.0
53519,0.29817388142924095
53520,0.0
53521,0.3442900042954292
53522,0.5875442310583894
53523,0.0
53524,0.34680249654275924
53525,0.0
53526,0.0
53527,0.5194364913024089
53528,0.0
53529,0.5133247479749531
53530,0.507854321343966
53531,0.0
53532,0.7999160605126006
53533,0.0
53534,0.0
53535,0.0
53536,0.3985205824896159
53537,0.2617549573314922
53538,0.8146680428032604
53539,0.30575915688739397
53540,0.3500963181483997
53541,0.3383691667092054
53542,0.40541474507676883
53543,0.3922709243657081
53544,0.19323061018389756
53545,0.0
53546,0.5139054518521872
53547,0.4529137097077264
53548,0.0
53549,0.0
53550,0.0
53551,0.43223887971235586
53552,0.4326517806625541
53553,0.4241118779408112
53554,0.4223616951050865
53555,0.0
53556,0.28804503582668073
53557,0.3511772637300635
53558,0.5189096032835
53559,0.40060868579923886
53560,0.5709757027293146
53561,0.0
53562,0.29186847275252287
53563,0.0
53564,0.0
53565,0.5128624185742012
53566,0.0
53567,0.0
53568,0.1648282452833836
53569,0.17004528426447674
53570,0.35667164331819173
53571,0.0
53572,0.0
53573,0.3468084422952757
53574,0.3368242789994417
53575,0.0
53576,0.5201570446705801
53577,0.0
53578,0.0
53579,0.0
53580,0.0
53581,0.30333708429890505
53582,0.7104058565972042
53583,0.6648121465707474
53584,0.21013682375920756
53585,0.0
53586,0.5189096032835
53587,0.0
53588,0.2888136852205211
53589,0.27896227878242563
53590,0.29044274097520595
53591,0.5184129723954937
53592,0.1981271404037689
53593,0.0
53594,0.18725379197763256
53595,0.19340880201670474
53596,0.18581672609590588
53597,0.519174032867251
53598,0.35609843330734736
53599,0.36391078508341396
53600,0.0
53601,0.3536463244576553
53602,0.38321635474633287
53603,0.283742215563021
53604,0.7802659758612723
53605,0.5197364050625701
53606,0.0
53607,0.22566967178690697
53608,0.7614253015940124
53609,0.28979925951702107
53610,0.0
53611,0.22098188620303433
53612,0.228109953745041
53613,0.5196899810114687
53614,0.3533707578843539
53615,0.34819333898998006
53616,0.35469132888423427
53617,0.0
53618,0.24340655961386937
53619,0.3656748645167193
53620,0.0
53621,0.35633299998991436
53622,0.5260793606182487
53623,0.29581993577948035
53624,0.36717451436627374
53625,0.41010650113212177
53626,0.4017559976158719
53627,0.0
53628,0.5825328426023627
53629,0.5102767644073334
53630,0.0
53631,0.8250669904430968
53632,0.0
53633,0.2092116974016452
53634,0.7134198413533309
53635,0.0
53636,0.5184129723954937
53637,0.0
53638,0.0
53639,0.0
53640,0.4577833274411084
53641,0.16372528908817044
53642,0.5613814492297231
53643,0.0
53644,0.0
53645,0.35326382307318366
53646,0.36037493873729054
53647,0.0
53648,0.1719114691948995
53649,0.21038458633639673
53650,0.0
53651,0.7612636674093864
53652,0.37692095714179197
53653,0.2542844890747011
53654,0.23863908846234133
53655,0.0
53656,0.29176380476223457
53657,0.23026451771461967
53658,0.6906096350325452
53659,0.29279185731091373
53660,0.2624352992683661
53661,0.0
53662,0.0
53663,0.40419164737481234
53664,0.312489718560782
53665,0.0
53666,0.0
53667,0.2424427153448238
53668,0.20042723066142748
53669,0.5092402359197044
53670,0.409426974160426
53671,0.0
53672,0.2786675920677721
53673,0.2804465536729546
53674,0.521064068695649
53675,0.23104287312949717
53676,0.23545854165010616
53677,0.1800878382835722
53678,0.304313394197018
53679,0.0
53680,0.0
53681,0.0
53682,0.3376804473908112
53683,0.5311365394484495
53684,0.6492146326650173
53685,0.5257857580353212
53686,0.42477342261330187
53687,0.0
53688,0.0
53689,0.24126554540508421
53690,0.0
53691,0.3001464846288456
53692,0.3081758598650015
53693,0.23021641088799952
53694,0.19761341604491997
53695,0.20271819811364175
53696,0.5181879657836027
53697,0.42512477985000413
53698,0.3889590990571791
53699,0.4211865948713695
53700,0.0
53701,0.35103419064894914
53702,0.3376804473908112
53703,0.3367559787006942
53704,0.5189096032835
53705,0.39821199917738176
53706,0.22370502798426387
53707,0.21354109593674822
53708,0.0
53709,0.413505911043238
53710,0.6054810948679621
53711,0.0
53712,0.2223304475129353
53713,0.5311365394484495
53714,0.5227918789948433
53715,0.25059520101479293
53716,0.2699122601113338
53717,0.19444321776279805
53718,0.7452177617096666
53719,0.5257857580353212
53720,0.2277949641998796
53721,0.4494211753552513
53722,0.0
53723,0.23913778905637034
53724,0.5196899810114687
53725,0.0
53726,0.6668027109773884
53727,0.0
53728,0.0
53729,0.3094880534833616
53730,0.7648414006631111
53731,0.0
53732,0.43845833678299273
53733,0.5100232746982736
53734,0.24452543094818763
53735,0.23416783355140974
53736,0.23852771856683683
53737,0.4354784458867297
53738,0.43368332086308453
53739,0.35397599905983457
53740,0.28499598193211817
53741,0.2598496451014983
53742,0.5199324322884077
53743,0.6038883082473884
53744,0.2286354619599348
53745,0.5201570446705801
53746,0.0
53747,0.3575984773866204
53748,0.5189096032835
53749,0.0
53750,0.3919289630371942
53751,0.3979110047872307
53752,0.3927155498832309
53753,0.0
53754,0.0
53755,0.0
53756,0.4076745683812137
53757,0.41205534757172657
53758,0.6097832252296143
53759,0.17996129054390161
53760,0.3472021792267274
53761,0.0
53762,0.395744909598383
53763,0.41574602763983015
53764,0.0
53765,0.0
53766,0.0
53767,0.5205018020612321
53768,0.5177733346770652
53769,0.3037850278166643
53770,0.31232926706531183
53771,0.29673028700231724
53772,0.1977026105187532
53773,0.19140774748700767
53774,0.21090536379466732
53775,0.7150757047288806
53776,0.29794362751873843
53777,0.0
53778,0.0
53779,0.0
53780,0.3473644710066236
53781,0.483251493813594
53782,0.1787868802121922
53783,0.19251681424285913
53784,0.0
53785,0.4060933129799091
53786,0.0
53787,0.3213790073706342
53788,0.19538917197257874
53789,0.0
53790,0.0
53791,0.5295280821965614
53792,0.24967781625543037
53793,0.25824442804060843
53794,0.24524450595491404
53795,0.0
53796,0.0
53797,0.37760153797917234
53798,0.32958848818682757
53799,0.6284274435548856
53800,0.4023038079841609
53801,0.0
53802,0.4120975583259111
53803,0.0
53804,0.0
53805,0.518302295903733
53806,0.0
53807,0.23773709086618453
53808,0.2155836986662445
53809,0.0
53810,0.0
53811,0.0
53812,0.23158957119176574
53813,0.0
53814,0.0
53815,0.7844068662680171
53816,0.0
53817,0.3949771142690378
53818,0.37786291228260416
53819,0.6105659683358946
53820,0.0
53821,0.5186534525238397
53822,0.4353004402316481
53823,0.519174032867251
53824,0.23044029300461707
53825,0.521785804752976
53826,0.0
53827,0.5128624185742012
53828,0.19658073129704726
53829,0.0
53830,0.2772590092832143
53831,0.5049036104576747
53832,0.5177733346770652
53833,0.0
53834,0.0
53835,0.5736354720832793
53836,0.0
53837,0.4272566756107633
53838,0.5196899810114687
53839,0.6822688183186953
53840,0.5199324322884077
53841,0.30084466546048616
53842,0.29961742834648436
53843,0.5222756351783365
53844,0.0
53845,0.22147092816895764
53846,0.22218438540219398
53847,0.0
53848,0.45978259854385656
53849,0.4358102778152276
53850,0.384841665318691
53851,0.519174032867251
53852,0.649346798178178
53853,0.3704632204644821
53854,0.7803129877552154
53855,0.37347720522060873
53856,0.5186534525238397
53857,0.0
53858,0.3744579502030559
53859,0.3739945331688416
53860,0.0
53861,0.39762548391353464
53862,0.359348955894634
53863,0.0
53864,0.6449866174904619
53865,0.0
53866,0.0
53867,0.34955277392387996
53868,0.8462105869079858
53869,0.7335910402912856
53870,0.0
53871,0.39894043713992494
53872,0.5215406924254364
53873,0.2980212159707131
53874,0.3503125531490518
53875,0.3913535847628975
53876,0.0
53877,0.43147170867996026
53878,0.7997980216642515
53879,0.3944872182386193
53880,0.0
53881,0.23511285335139215
53882,0.3698394087065801
53883,0.5779946074698822
53884,0.3947696838319962
53885,0.5184129723954937
53886,0.5040321656647094
53887,0.0
53888,0.0
53889,0.0
53890,0.0
53891,0.2748187273250803
53892,0.17952103450565504
53893,0.3445108714952749
53894,0.0
53895,0.0
53896,0.41449420584845115
53897,0.19460909285334402
53898,0.32646618881551553
53899,0.0
53900,0.24923164677140483
53901,0.1834556442121424
53902,0.4535867279739931
53903,0.4272566756107633
53904,0.28053969044397387
53905,0.2757909963685775
53906,0.28762636386552753
53907,0.17141724841011338
53908,0.333583316482831
53909,0.35465519061429013
53910,0.4153851385067462
53911,0.20531966450476666
53912,0.0
53913,0.393751848303629
53914,0.0
53915,0.2370781870560428
53916,0.22520418504667003
53917,0.0
53918,0.5215406924254364
53919,0.0
53920,0.39786064194067955
53921,0.0
53922,0.0
53923,0.6284865780126755
53924,0.0
53925,0.35415589867568326
53926,0.38651660704994567
53927,0.38337696157101525
53928,0.3547313432006722
53929,0.36127053010052007
53930,0.36268887007061323
53931,0.5196899810114687
53932,0.3705531616121054
53933,0.8131320252621651
53934,0.3296254472229463
53935,0.5230548302171494
53936,0.25161851060266854
53937,0.0
53938,0.0
53939,0.19362430701628122
53940,0.519174032867251
53941,0.3403601253455651
53942,0.596745894356166
53943,0.24505231896709653
53944,0.44273741423353324
53945,0.0
53946,0.0
53947,0.18804579948229996
53948,0.22890189492684093
53949,0.18239974000994036
53950,0.19982498924434947
53951,0.0
53952,0.3535434305011007
53953,0.0
53954,0.35220965280564726
53955,0.5189096032835
53956,0.0
53957,0.23643317607191502
53958,0.5163482928017558
53959,0.0
53960,0.5901686642884733
53961,0.3539039535787604
53962,0.3607536949394355
53963,0.5194364913024089
53964,0.3502661988503789
53965,0.5184129723954937
53966,0.6412675528826192
53967,0.2228660085856534
53968,0.0
53969,0.35401197252165684
53970,0.27762347465806
53971,0.5184129723954937
53972,0.2980404109146547
53973,0.3010058068579639
53974,0.0
53975,0.21990682176041212
53976,0.22059159878162032
53977,0.21735930931881892
53978,0.2109102039096711
53979,0.21416378177727693
53980,0.0
53981,0.30931055155256193
53982,0.5790924445730491
53983,0.0
53984,0.19898799945269355
53985,0.5196899810114687
53986,0.18853099770846693
53987,0.18877709561030298
53988,0.21854879893726475
53989,0.1733700653211985
53990,0.18576695459393264
53991,0.519174032867251
53992,0.32452253774538786
53993,0.3239386835321412
53994,0.3354495014132538
53995,0.0
53996,0.3727577927559463
53997,0.25749136292483316
53998,0.0
53999,0.5177733346770652
54000,0.37875111183860993
54001,0.42186302268535175
54002,0.6015233672010202
54003,0.1794831437277608
54004,0.0
54005,0.23554093566129355
54006,0.732520016703279
54007,0.4054552803546493
54008,0.1890160973772042
54009,0.0
54010,0.2993206719258082
54011,0.4660516355916463
54012,0.0
54013,0.3352102039740636
54014,0.0
54015,0.19533096756716872
54016,0.1871973185704431
54017,0.5184129723954937
54018,0.30823588133965835
54019,0.3004117026720337
54020,0.0
54021,0.3304442623484785
54022,0.5080149699542955
54023,0.0
54024,0.5184129723954937
54025,0.5186534525238397
54026,0.3046101506176941
54027,0.0
54028,0.0
54029,0.0
54030,0.0
54031,0.9232058590432561
54032,0.8464154224774502
54033,0.3301051262330528
54034,0.0
54035,0.5943310402148817
54036,0.2720647370683703
54037,0.849672329004146
54038,0.4415572710326824
54039,0.4623452012093199
54040,0.4352682228892862
54041,0.5186534525238397
54042,0.510965089496009
54043,0.0
54044,0.0
54045,0.0
54046,0.35622875853608205
54047,0.3609028446372333
54048,0.0
54049,0.4376051181037174
54050,0.4539690023782256
54051,0.0
54052,0.30661392171990826
54053,0.0
54054,0.3078419472933473
54055,0.5189096032835
54056,0.20139408198273903
54057,0.20323237516057086
54058,0.7986670751590177
54059,0.0
54060,0.3747593388229256
54061,0.3594990911667284
54062,0.3527323351618186
54063,0.36018948596142664
54064,0.2987253850507222
54065,0.0
54066,0.0
54067,0.3393841111197411
54068,0.0
54069,0.3950129235683724
54070,0.42984873698017273
54071,0.5196899810114687
54072,0.24650682951387126
54073,0.29117876785983215
54074,0.3803071933097067
54075,0.2764474874074762
54076,0.31710441568792125
54077,0.31700033904221087
54078,0.0
54079,0.4077997644911635
54080,0.0
54081,0.3913535847628975
54082,0.0
54083,0.29915511919883636
54084,0.5175940587125318
54085,0.0
54086,0.0
54087,0.0
54088,0.0
54089,0.0
54090,0.3748813529208323
54091,0.3931236761994115
54092,0.0
54093,0.619668349109601
54094,0.7585581011573721
54095,0.0
54096,0.390083475166998
54097,0.0
54098,0.0
54099,0.4688537666139264
54100,0.7801353872669861
54101,0.0
54102,0.36757682579410506
54103,0.21156906032688136
54104,0.0
54105,0.673156412794635
54106,0.0
54107,0.0
54108,0.0
54109,0.2507705346821403
54110,0.28339450495121576
54111,0.37714556952396433
54112,0.37174663531338437
54113,0.2514971864067694
54114,0.26493412433971225
54115,0.0
54116,0.5194364913024089
54117,0.3740926545831259
54118,0.2799094329878816
54119,0.0
54120,0.3619722589996281
54121,0.3564746270163214
54122,0.0
54123,0.446825083628267
54124,0.21125407078171995
54125,0.7706405198237172
54126,0.2648958718528277
54127,0.24478128603555904
54128,0.20531966450476666
54129,0.3338786519434252
54130,0.3616199161886293
54131,0.2589540537382688
54132,0.2563894908613461
54133,0.40007089085801045
54134,0.0
54135,0.2511258220118482
54136,0.0
54137,0.4258442765618045
54138,0.42552820288491694
54139,0.5186534525238397
54140,0.2196876192359196
54141,0.28139942420933034
54142,0.27382341314956443
54143,0.34619896315032006
54144,0.2803933499674631
54145,0.5181879657836027
54146,0.3617595720664434
54147,0.0
54148,0.25491684574751583
54149,0.25495369402202456
54150,0.34568922412417025
54151,0.5184129723954937
54152,0.3482714950316925
54153,0.0
54154,0.37362795630232615
54155,0.33031948864254157
54156,0.6101960823024181
54157,0.0
54158,0.5189096032835
54159,0.2507953711544121
54160,0.3483590140292217
54161,0.0
54162,0.22353698756671062
54163,0.0
54164,0.3167514403762777
54165,0.4384949111168193
54166,0.0
54167,0.6570522151430743
54168,0.2796716139101362
54169,0.0
54170,0.762220364378999
54171,0.5179717307829506
54172,0.7615914694204023
54173,0.0
54174,0.0
54175,0.27065883264093255
54176,0.2702238001464574
54177,0.42563287087520524
54178,0.6094990841599333
54179,0.7969522414881657
54180,0.4333758107454429
54181,0.39167800286893373
54182,0.40159859662264347
54183,0.3910035743778387
54184,0.5208343313271349
54185,0.3162501772890778
54186,0.5199324322884077
54187,0.3283307968270639
54188,0.36018948596142664
54189,0.0
54190,0.32737636667833325
54191,0.23164235058112667
54192,0.0
54193,0.23015556059035822
54194,0.23902927732632567
54195,0.23624512849614282
54196,0.0
54197,0.6401014213750004
54198,0.3281360473460755
54199,0.3452109249180788
54200,0.526388436717631
54201,0.5179717307829506
54202,0.2554147578821076
54203,0.0
54204,0.3118634846527859
54205,0.372673173709524
54206,0.0
54207,0.37708756098354757
54208,0.4388662755117405
54209,0.780853772371705
54210,0.36315465248313916
54211,0.25829066367929465
54212,0.0
54213,0.1664081208806731
54214,0.1629507262485511
54215,0.5222756351783365
54216,0.1903723599000708
54217,0.2541354824452506
54218,0.3776907324530056
54219,0.3796247248950276
54220,0.39469888664513586
54221,0.37517649063698694
54222,0.6429279498999327
54223,0.0
54224,0.7717768869875817
54225,0.0
54226,0.4400452194852138
54227,0.3798882674619117
54228,0.719743286039675
54229,0.0
54230,0.20126057676463135
54231,0.2224735529007871
54232,0.297730077323527
54233,0.0
54234,0.0
54235,0.38564372568118277
54236,0.0
54237,0.23671327628698033
54238,0.3000022951092676
54239,0.0
54240,0.6441329130348337
54241,0.6418154336340435
54242,0.24505231896709653
54243,0.7362117809031088
54244,0.4463831247141978
54245,0.0
54246,0.24222884572248332
54247,0.23224606223066438
54248,0.34145105753436095
54249,0.3352102039740636
54250,0.4514128168828232
54251,0.3377551539224859
54252,0.7856352860711747
54253,0.317258222679538
54254,0.0
54255,0.0
54256,0.0
54257,0.30942891902557157
54258,0.3798340608756042
54259,0.3423105768783386
54260,0.3725587485337004
54261,0.7485576758856458
54262,0.23902927732632567
54263,0.0
54264,0.26455486314623866
54265,0.40444713640675944
54266,0.42685035080367173
54267,0.0
54268,0.47239298802527624
54269,0.4419293793076092
54270,0.45238523846174816
54271,0.0
54272,0.20323237516057086
54273,0.370798611397581
54274,0.0
54275,0.3046101506176941
54276,0.0
54277,0.0
54278,0.3065797460466599
54279,0.18108401205756577
54280,0.5291496216667054
54281,0.263656031592011
54282,0.0
54283,0.37362795630232615
54284,0.2691958461552079
54285,0.0
54286,0.22678691880941937
54287,0.3773052743456444
54288,0.3731833069653924
54289,0.0
54290,0.5169752201134957
54291,0.2406917440496619
54292,0.3132529472959916
54293,0.5177733346770652
54294,0.0
54295,0.2881324562667803
54296,0.28262388440878244
54297,0.29715105242433326
54298,0.5222756351783365
54299,0.0
54300,0.4675733326005319
54301,0.6674158367472411
54302,0.25115579567464213
54303,0.0
54304,0.0
54305,0.0
54306,0.0
54307,0.7798884591200657
54308,0.7844819670294104
54309,0.592369648807417
54310,0.37910059648414884
54311,0.0
54312,0.6740744752518248
54313,0.0
54314,0.4270318389090518
54315,0.5900188707288582
54316,0.20399727643563947
54317,0.190123094427033
54318,0.22182970944744584
54319,0.0
54320,0.19133002871052693
54321,0.0
54322,0.0
54323,0.2763356247248234
54324,0.22181824455104424
54325,0.392884542922709
54326,0.0
54327,0.7389060453574509
54328,0.38739607678035975
54329,0.32843388789847777
54330,0.20037469955142403
54331,0.0
54332,0.0
54333,0.4512561271079014
54334,0.16811947208911573
54335,0.23897024142596535
54336,0.35397599905983457
54337,0.38306788547163284
54338,0.0
54339,0.0
54340,0.41391190204833794
54341,0.0
54342,0.17593162675032303
54343,0.16561000281536742
54344,0.5196899810114687
54345,0.0
54346,0.3448535556781679
54347,0.3616882164873768
54348,0.3566185208636104
54349,0.4523037651097256
54350,0.0
54351,0.22908616508572424
54352,0.0
54353,0.4271257107346874
54354,0.0
54355,0.43836599799883713
54356,0.17273491651962525
54357,0.0
54358,0.3854063576049384
54359,0.800790790653116
54360,0.0
54361,0.0
54362,0.0
54363,0.37951912810222527
54364,0.3705531616121054
54365,0.2770205176099808
54366,0.3936443551002525
54367,0.39350614463151157
54368,0.7344936292320203
54369,0.573290028292356
54370,0.0
54371,0.1705538232092568
54372,0.0
54373,0.0
54374,0.0
54375,0.32941039491144997
54376,0.4342793580557942
54377,0.424729734467287
54378,0.24202611308969327
54379,0.5184129723954937
54380,0.1694585718857703
54381,0.16956530958208124
54382,0.39123341030378256
54383,0.0
54384,0.27280285096553863
54385,0.42133583899415394
54386,0.0
54387,0.7442910261986676
54388,0.17844699573639744
54389,0.1811576207240614
54390,0.0
54391,0.0
54392,0.0
54393,0.24697734268302035
54394,0.0
54395,0.34917635079330916
54396,0.6631779658297208
54397,0.21477930516000338
54398,0.32726332130652475
54399,0.3409088931138563
54400,0.28409792663314737
54401,0.0
54402,0.25468474300069005
54403,0.17093047326507205
54404,0.17701639454595958
54405,0.17749094856972433
54406,0.3931885508075321
54407,0.0
54408,0.44217846757463275
54409,0.2992357154214499
54410,0.0
54411,0.23575894469567937
54412,0.5179717307829506
54413,0.1678203950150366
54414,0.5186534525238397
54415,0.22931851234034076
54416,0.19083946534764576
54417,0.0
54418,0.0
54419,0.0
54420,0.40978921181370676
54421,0.40826870074143823
54422,0.0
54423,0.35372043964475214
54424,0.3595792846077261
54425,0.519174032867251
54426,0.3819693075889714
54427,0.40784625064558666
54428,0.6839588811223335
54429,0.30120252748754534
54430,0.3090644536507259
54431,0.35844725397076616
54432,0.35440022254378556
54433,0.5222756351783365
54434,0.0
54435,0.27522094019548193
54436,0.5189096032835
54437,0.1915587805047446
54438,0.0
54439,0.0
54440,0.39878363226935176
54441,0.23663231324430622
54442,0.23535333347973816
54443,0.29207406355077276
54444,0.7340771255343194
54445,0.6282472805734853
54446,0.8725762222898134
54447,0.0
54448,0.0
54449,0.27437681311704915
54450,0.0
