edge_index,score
155855,169.9537942137543
155856,88.62844251847342
155857,112.74858673420306
155858,0.0
155859,11.46510418204011
155860,0.0
155861,0.0
155862,172.06208084207543
155863,173.06016348827242
155864,19.87761677413603
155865,171.86767734813728
155866,0.0
155867,172.41527731078256
155868,169.79035818774966
155869,173.81083046223355
155870,90.56856018801165
155871,89.80429177446722
155872,175.7558114878469
155873,0.0
155874,170.45717870021852
155875,166.90964571028866
155876,39.790650074164084
155877,169.94846152772328
155878,2575.7867573425196
155879,0.0
155880,2575.466223337829
155881,0.0
155882,0.0
155883,0.0
155884,0.0
155885,60.00205348815549
155886,92.03233415635952
155887,176.9726182377161
155888,172.46665576707358
155889,174.59439036707136
155890,0.0
155891,114.74156921443188
155892,168.28179153043794
155893,0.0
155894,0.0
155895,169.5559967933307
155896,0.0
155897,172.44080816594698
155898,175.14796031179293
155899,0.0
155900,17.806680931837633
155901,162.4479610184901
155902,162.76244793409077
155903,168.20386109094449
155904,169.73066772353536
155905,171.4904047536028
155906,172.14941191928006
155907,176.1052659003292
155908,0.0
155909,18.069660470068015
155910,89.52327505675972
155911,170.0271180595938
155912,19.22101062095399
155913,169.46982411292475
155914,0.0
155915,173.61801241734642
155916,10.232961875693311
155917,72.37470625619649
155918,90.22812675828423
155919,92.22638981087023
155920,171.05920581729254
155921,171.26325759935614
155922,172.43548375227763
155923,169.91609984757824
155924,0.0
155925,169.25307556774442
155926,91.33521937154987
155927,10.415082185805257
155928,2575.4724656922776
155929,0.0
155930,173.15168982659102
155931,171.48267484728495
155932,0.0
155933,169.24755007795193
155934,2575.5013144554905
155935,0.0
155936,168.6049702667334
155937,168.63088710056496
155938,0.0
155939,0.0
155940,171.94045042517007
155941,0.0
155942,0.0
155943,0.0
155944,170.30107317743304
155945,166.57510929702897
155946,2575.457275313102
155947,0.0
155948,19.496890653139822
155949,0.0
155950,168.56797058117996
155951,171.61784086871782
155952,169.93095333161997
155953,161.1640132387596
155954,170.83076245355093
155955,2575.577290900863
155956,0.0
155957,172.11446991653733
155958,175.60691053882363
155959,0.0
155960,173.78405134518948
155961,71.4378243405618
155962,91.55765343278911
155963,0.0
155964,94.10132562875893
155965,0.0
155966,15.445211740185401
155967,91.75350456378573
155968,71.69823460276533
155969,162.1936020191052
155970,174.16541515401295
155971,177.44373993351286
155972,169.92578767575708
155973,61.94333914323563
155974,60.94111492533939
155975,14.638722049059366
155976,14.057172967795886
155977,10.459930157649847
155978,19.140680166810682
155979,73.06499753302577
155980,0.0
155981,168.58529507067226
155982,171.81769108685975
155983,0.0
155984,172.92883480383742
155985,171.99196788575583
155986,173.4088091054856
155987,170.4494700044856
155988,89.88630390287771
155989,170.59139886459957
155990,171.78706640783489
155991,8.948680178937632
155992,173.81487831537183
155993,74.07687904727582
155994,9.532574864232153
155995,90.62030317859677
155996,92.59620805384056
155997,71.7377473433391
155998,89.52972729196833
155999,172.82405490847893
156000,173.48203020953957
156001,168.2879633363406
156002,2575.4668361749887
156003,0.0
156004,11.81480629917067
156005,10.77335314822007
156006,0.0
156007,0.0
156008,173.1090851979355
156009,168.88006833292795
156010,169.6617805674393
156011,172.17053168370137
156012,169.61011067212854
156013,0.0
156014,0.0
156015,30.527853527380937
156016,38.78259387927232
156017,0.0
156018,0.0
156019,168.31376099008403
156020,2575.5040963347756
156021,0.0
156022,172.14596626861268
156023,0.0
156024,169.9264532161237
156025,0.0
156026,0.0
156027,173.63570481264966
156028,20.077332693533325
156029,168.89901358823082
156030,169.7569002158251
156031,170.49952851293264
156032,0.0
156033,167.5142444185487
156034,172.94062687872176
156035,2575.5791625155894
156036,0.0
156037,171.79608294430722
156038,0.0
156039,0.0
156040,0.0
156041,163.7879149103863
156042,0.0
156043,171.91045176021106
156044,175.43412404653495
156045,172.4501530761809
156046,0.0
156047,0.0
156048,172.64475136837362
156049,0.0
156050,175.2388815298754
156051,169.73332787857285
156052,168.15939814712445
156053,173.6093521919028
156054,55.454088680453445
156055,18.375945482358198
156056,0.0
156057,0.0
156058,0.0
156059,0.0
156060,89.5379096026279
156061,173.18600362288606
156062,171.61339161365584
156063,169.8236144857873
156064,171.2771417983684
156065,161.77414926362178
156066,58.952510467332885
156067,90.96759706450617
156068,93.31899696084957
156069,163.77782468482854
156070,169.21624119190807
156071,10.403835388447728
156072,59.58598235089124
156073,162.78910103586972
156074,176.45921990401646
156075,2575.472635579704
156076,0.0
156077,167.91630310379836
156078,0.0
156079,0.0
156080,0.0
156081,10.983471245748056
156082,71.72748630566652
156083,168.5562349543323
156084,169.92133208176122
156085,173.58931342204644
156086,39.78699761871779
156087,173.1228686584084
156088,171.16242436630728
156089,0.0
156090,169.58989742658255
156091,0.0
156092,113.0783413290581
156093,169.6026035884504
156094,174.35268320297806
156095,0.0
156096,169.6010444419497
156097,175.96542543589362
156098,2575.5187116617562
156099,0.0
156100,168.62468584574427
156101,171.5122425802394
156102,172.0158650899454
156103,0.0
156104,138.82113754875073
156105,167.88663246136866
156106,0.0
156107,0.0
156108,164.14312743516587
156109,169.5642421625665
156110,172.86730040016482
156111,171.17204710569595
156112,0.0
156113,161.14632546473715
156114,66.1267342375023
156115,172.81670008817915
156116,91.50445022952233
156117,113.75366961851347
156118,11.77492652341962
156119,167.63039452872064
156120,173.13216475201915
156121,168.5486148360987
156122,167.22978368317064
156123,41.12305925137286
156124,17.518781211964548
156125,170.47789359409464
156126,0.0
156127,170.88266372548344
156128,73.42789814182032
156129,93.33630157760199
156130,168.5843653500773
156131,0.0
156132,0.0
156133,0.0
156134,19.20801428117238
156135,2575.6867288239905
156136,0.0
156137,172.46078087259852
156138,169.17326017887143
156139,0.0
156140,0.0
156141,0.0
156142,167.94577577141501
156143,165.52318773033113
156144,167.19608342751923
156145,0.0
156146,0.0
156147,168.14574112865245
156148,168.54401906690114
156149,174.7922856870386
156150,0.0
156151,2691.6639094960838
156152,169.299792751913
156153,0.0
156154,170.81328734741427
156155,170.04360963586316
156156,0.0
156157,10.71796760800057
156158,173.02894023720208
156159,2575.496965176447
156160,0.0
156161,41.15266155511634
156162,168.2549803351884
156163,88.60388122391447
156164,172.96037154228992
156165,40.475892647569424
156166,163.75546317331595
156167,167.24609008474496
156168,22.71735298241378
156169,0.0
156170,70.74176289712692
156171,177.13697829075107
156172,170.93595758113602
156173,172.83196332331698
156174,178.27856093177036
156175,18.6233172700976
156176,72.06807156838488
156177,168.2232423670603
156178,170.09220141620816
156179,170.96968736849408
156180,0.0
156181,168.575505176926
156182,0.0
156183,71.40822203681833
156184,0.0
156185,167.89799993066788
156186,2575.6619414200027
156187,0.0
156188,175.79111419709204
156189,20.180832911379305
156190,165.9055068040653
156191,170.55305942477145
156192,0.0
156193,61.31845197905781
156194,91.31018948195863
156195,169.20142054796315
156196,71.07067163859655
156197,88.85759570251174
156198,171.24364313178944
156199,90.85902955115718
156200,2575.5227867874205
156201,0.0
156202,173.02703230536846
156203,174.70923666365175
156204,0.0
156205,168.91992714897526
156206,171.82335630493128
156207,173.81038934277632
156208,163.7894334967705
156209,0.0
156210,170.9282719132789
156211,12.789633736907668
156212,171.6064001364543
156213,175.18581810529116
156214,181.64302002764646
156215,172.68205046803968
156216,0.0
156217,0.0
156218,164.7843102289828
156219,173.3952732585315
156220,171.62072762531957
156221,177.21589128204553
156222,170.71545553166445
156223,171.73497304647486
156224,0.0
156225,0.0
156226,0.0
156227,169.39113889898883
156228,19.663680630662906
156229,174.19237730774137
156230,176.46860687609245
156231,18.81228334873623
156232,2575.4718028065254
156233,0.0
156234,169.4626666749541
156235,172.90845568779278
156236,170.74461334574352
156237,0.0
156238,0.0
156239,170.60184328164465
156240,171.79576501889403
156241,173.83471408366327
156242,174.80651741479076
156243,164.14536953652893
156244,169.8584531650573
156245,172.92906202903254
156246,0.0
156247,72.73368536764018
156248,90.57175201499213
156249,172.7808045628761
156250,171.8230187673606
156251,168.63293351177248
156252,176.49245585673617
156253,173.8562030684272
156254,0.0
156255,0.0
156256,8.572410200021459
156257,72.73767406134853
156258,110.3835936657223
156259,9.047090226241494
156260,9.936403802399617
156261,171.79187325566681
156262,173.4769334591431
156263,175.2396724976864
156264,60.28042338750713
156265,92.29301448636622
156266,169.0967706987586
156267,11.630412643679065
156268,177.10977684617708
156269,0.0
156270,0.0
156271,0.0
156272,169.99770970063338
156273,171.1938966938134
156274,170.6212004444065
156275,169.4648791727637
156276,173.23970005743135
156277,169.64977932761502
156278,0.0
156279,11.342609044998648
156280,92.70082345870074
156281,112.04614317565506
156282,170.95881629406674
156283,172.99165409765868
156284,172.31757563083016
156285,0.0
156286,174.2630282247611
156287,0.0
156288,0.0
156289,173.33921495782303
156290,171.3868043413974
156291,171.69543542786036
156292,0.0
156293,172.1898669668078
156294,174.1167115413191
156295,0.0
156296,0.0
156297,0.0
156298,172.4691332705323
156299,172.3120905752471
156300,173.45620466523258
156301,176.21579990731277
156302,170.7286044547596
156303,55.41331878435201
156304,172.79617098486958
156305,166.92197931958273
156306,0.0
156307,169.38670137464842
156308,170.4024894916185
156309,164.4682683075981
156310,173.07383793179744
156311,173.6039311898085
156312,171.92112146988222
156313,2575.509888420954
156314,0.0
156315,170.59691002613613
156316,89.30792853428187
156317,0.0
156318,0.0
156319,169.78798631021525
156320,2691.7096880855643
156321,0.0
156322,0.0
156323,0.0
156324,0.0
156325,0.0
156326,0.0
156327,0.0
156328,0.0
156329,0.0
156330,168.8591358308089
156331,0.0
156332,173.12046087442346
156333,2691.5295401674634
156334,0.0
156335,0.0
156336,0.0
156337,177.0604953445307
156338,0.0
156339,0.0
156340,0.0
156341,13.508574022890537
156342,0.0
156343,173.71532796990576
156344,0.0
156345,0.0
156346,175.8876431495078
156347,2691.701499720723
156348,0.0
156349,0.0
156350,0.0
156351,0.0
156352,0.0
156353,0.0
156354,0.0
156355,0.0
156356,71.74302328330016
156357,91.58520214403498
156358,89.1872140068124
156359,115.09864990053933
156360,0.0
156361,171.7882349063261
156362,2691.511720547454
156363,174.81329328537225
156364,176.51702580432092
156365,0.0
156366,20.196472991821008
156367,0.0
156368,0.0
156369,170.29000579481266
156370,172.9806050836573
156371,166.59487282545675
156372,167.8259411464659
156373,0.0
156374,174.77767397618476
156375,0.0
156376,170.27680371669794
156377,174.80415323149577
156378,9.62734007342652
156379,176.34778159904369
156380,172.80174657343173
156381,173.5313128557725
156382,172.28873146614288
156383,172.2001177454945
156384,172.50812797394954
156385,177.83751155924358
156386,176.68677091944238
156387,176.56677829517156
156388,95.15839848873942
156389,92.50728947362182
156390,18.455386811651984
156391,171.28624926907617
156392,170.41480027466898
156393,2691.7758443371454
156394,169.21783967784427
156395,171.16538645911635
156396,0.0
156397,174.17002733758787
156398,0.0
156399,0.0
156400,75.16296560168519
156401,0.0
156402,0.0
156403,2575.6984003529924
156404,0.0
156405,38.80905282974358
156406,0.0
156407,0.0
156408,2575.7336970621113
156409,0.0
156410,0.0
156411,0.0
156412,2575.662247549521
156413,0.0
156414,172.13461271628324
156415,169.80856660530526
156416,0.0
156417,0.0
156418,0.0
156419,0.0
156420,0.0
156421,173.62330964944036
156422,134.03530485644362
156423,176.61414967237587
156424,168.92290379372702
156425,172.6135845740213
156426,174.43907864044527
156427,67.35599064038149
156428,12.830777301665304
156429,164.1126259313104
156430,171.61993844148913
156431,0.0
156432,173.1523620635759
156433,90.97774448391017
156434,173.80892307722007
156435,2691.534088727308
156436,0.0
156437,0.0
156438,0.0
156439,174.11937391818816
156440,0.0
156441,66.37974345071437
156442,0.0
156443,59.6600858270904
156444,176.4521253023343
156445,168.93727175992018
156446,169.2822281200454
156447,172.9003372393203
156448,170.3500876176655
156449,0.0
156450,171.45229465593746
156451,169.38103123315508
156452,0.0
156453,169.05668697097607
156454,10.072299071753358
156455,113.42426229033029
156456,0.0
156457,58.95624242991971
156458,172.80999531102484
156459,171.11940773621996
156460,11.524438312019184
156461,9.686314369476014
156462,92.99301895516987
156463,172.850265867068
156464,170.80493646557278
156465,170.00668669285807
156466,0.0
156467,0.0
156468,168.72559383493893
156469,169.70910923414215
156470,167.91139006412058
156471,170.73389451992762
156472,0.0
156473,0.0
156474,171.73030033488325
156475,111.0407060998573
156476,167.39860678823993
156477,168.67668797064124
156478,0.0
156479,171.51274745841863
156480,176.88526082627135
156481,174.52544793019146
156482,92.9748982519435
156483,94.96614364524143
156484,94.98033541335217
156485,171.5312201289081
156486,170.07212806252593
156487,170.49682063667544
156488,0.0
156489,69.77429576506266
156490,171.12805766749975
156491,175.4481988622067
156492,40.115906360187424
156493,113.10693491801538
156494,60.59726499684082
156495,92.58692700579373
156496,0.0
156497,173.13582233695837
156498,176.08544733494045
156499,114.7681230605225
156500,2575.489106005824
156501,0.0
156502,2575.4783035681903
156503,0.0
156504,170.2706762809092
156505,2575.50252039928
156506,0.0
156507,175.47128098365621
156508,112.74602275715814
156509,0.0
156510,72.73767406134853
156511,18.79421394043923
156512,90.58904020151472
156513,0.0
156514,0.0
156515,0.0
156516,0.0
156517,169.87254817511402
156518,169.6219967674881
156519,0.0
156520,175.59203721442717
156521,0.0
156522,0.0
156523,173.07457915874988
156524,0.0
156525,92.92814497561353
156526,0.0
156527,170.28221948100787
156528,172.3068757602996
156529,0.0
156530,0.0
156531,169.4354492352059
156532,0.0
156533,174.7267991370564
156534,174.69923612840327
156535,18.676874899113457
156536,38.81783144395716
156537,0.0
156538,2575.593402024021
156539,0.0
156540,169.61445615639502
156541,172.6410585623602
156542,169.2559499842002
156543,0.0
156544,174.82683472021876
156545,169.95117143884227
156546,163.4899341901099
156547,90.4255252008255
156548,0.0
156549,8.88194943028382
156550,18.140536727724623
156551,90.05954792216691
156552,0.0
156553,75.06873001984137
156554,2575.6648701400322
156555,0.0
156556,174.65450344338905
156557,60.22094563452123
156558,61.322524796450345
156559,93.29971572569848
156560,72.07254858982091
156561,70.09861935463452
156562,89.98828911278376
156563,0.0
156564,170.50165468775532
156565,10.785053800614435
156566,9.469653835646774
156567,0.0
156568,0.0
156569,0.0
156570,169.73628120323306
156571,170.68710377919783
156572,0.0
156573,0.0
156574,0.0
156575,2575.5041969920653
156576,0.0
156577,0.0
156578,9.194711476984065
156579,0.0
156580,39.04974480814526
156581,0.0
156582,0.0
156583,172.16823820336134
156584,19.561095730057716
156585,17.03748692418298
156586,8.758843320772634
156587,74.94515427147027
156588,0.0
156589,0.0
156590,0.0
156591,0.0
156592,174.60426825031755
156593,168.1438257759895
156594,73.4201728689815
156595,41.13918432537182
156596,8.533754921528619
156597,173.84003396483652
156598,2575.4552110859154
156599,0.0
156600,13.345005521517042
156601,0.0
156602,173.06170232093078
156603,0.0
156604,0.0
156605,171.38037708674645
156606,171.85403366634694
156607,0.0
156608,171.63220755253775
156609,174.3298744103044
156610,173.04332364227753
156611,172.74387894187177
156612,172.48507945447054
156613,173.14442176183405
156614,0.0
156615,0.0
156616,0.0
156617,170.1682401827538
156618,178.58109305113038
156619,0.0
156620,73.0539257789944
156621,90.86945753797245
156622,74.78260287647278
156623,12.470324350194229
156624,173.09786447671763
156625,171.41207171065923
156626,173.47181961115888
156627,2691.716150990191
156628,90.50139809561352
156629,9.471033855587317
156630,176.00882580619722
156631,173.02007286582526
156632,189.8981949233498
156633,178.68032652109912
156634,171.75890288523024
156635,72.38741303610178
156636,9.75464294740292
156637,112.10684995514882
156638,9.809749403133686
156639,0.0
156640,2575.560184858494
156641,0.0
156642,0.0
156643,174.67282410216927
156644,169.77456601784235
156645,112.07966338610436
156646,0.0
156647,0.0
156648,2575.49858493307
156649,0.0
156650,2575.460994708431
156651,0.0
156652,169.5398897743069
156653,169.95067592982448
156654,164.46738090531989
156655,113.11504490282455
156656,0.0
156657,0.0
156658,0.0
156659,175.46690586647588
156660,167.63905579397613
156661,90.12294665955437
156662,168.96431236056625
156663,173.84731570896332
156664,68.79214786957529
156665,16.721402213684236
156666,8.881964167394472
156667,0.0
156668,0.0
156669,171.32519995058956
156670,0.0
156671,0.0
156672,0.0
156673,72.79880428048429
156674,14.59806948218265
156675,92.63131917652449
156676,0.0
156677,17.73171074082103
156678,72.02615694274304
156679,0.0
156680,0.0
156681,171.19734082473423
156682,172.45056959100742
156683,173.62920702273365
156684,169.49954952449872
156685,21.40463384689513
156686,60.623187145876145
156687,40.464325384520265
156688,92.5924540344341
156689,0.0
156690,2575.5937121310053
156691,172.9423914733836
156692,0.0
156693,112.74508329052661
156694,170.95033594852546
156695,0.0
156696,0.0
156697,170.54552517211891
156698,173.61984414233908
156699,171.15419648720817
156700,0.0
156701,175.81713476550632
156702,174.59773637568327
156703,174.5527377075856
156704,93.45566427465806
156705,0.0
156706,176.45494686636496
156707,173.49603502456813
156708,2575.647516140735
156709,0.0
156710,174.4786479085903
156711,170.28960928500857
156712,172.62548299150595
156713,178.23486380733266
156714,171.71580338104408
156715,0.0
156716,172.7310064793446
156717,0.0
156718,172.15511704447428
156719,0.0
156720,112.08891288776962
156721,18.976353944276973
156722,0.0
156723,2575.6122125248194
156724,0.0
156725,162.14286363971192
156726,168.93722919647078
156727,174.5725703760552
156728,170.9230739199379
156729,168.0408098382022
156730,0.0
156731,169.0632845056912
156732,111.13426958988886
156733,171.13411657415423
156734,69.47474670232054
156735,170.22911244182046
156736,174.76351566000622
156737,0.0
156738,169.22097352204793
156739,0.0
156740,171.9128652237605
156741,174.15421264831514
156742,113.45190871841662
156743,0.0
156744,172.4889735916827
156745,168.89434651908144
156746,0.0
156747,0.0
156748,2691.680735909014
156749,0.0
156750,0.0
156751,0.0
156752,0.0
156753,0.0
156754,0.0
156755,0.0
156756,0.0
156757,60.253907499664265
156758,92.26206876842235
156759,170.96189823346822
156760,40.77645298984421
156761,246.93222222531392
156762,166.89876646362896
156763,174.6176730679981
156764,2575.4725413342803
156765,0.0
156766,93.55038764555977
156767,0.0
156768,58.96804744496654
156769,172.91645349025904
156770,178.99956642485583
156771,176.1357681736086
156772,0.0
156773,2575.7572276211013
156774,0.0
156775,169.9200179056706
156776,0.0
156777,0.0
156778,174.27356908101058
156779,173.9708416956595
156780,161.49394890471535
156781,176.11410222133833
156782,172.78125138629431
156783,0.0
156784,173.59972874957035
156785,172.97969417192513
156786,0.0
156787,171.08286802334567
156788,2691.5179248064087
156789,0.0
156790,0.0
156791,0.0
156792,0.0
156793,113.10855917195411
156794,0.0
156795,170.0813752902437
156796,0.0
156797,168.42321182789212
156798,172.3866035915073
156799,2575.442654206432
156800,0.0
156801,166.53980735720776
156802,0.0
156803,91.0906527241503
156804,0.0
156805,177.10677737518176
156806,176.60888322197673
156807,178.13156135949265
156808,173.96039172021977
156809,176.60664265946153
156810,173.2611668524635
156811,91.09027852764049
156812,0.0
156813,169.23859116206157
156814,0.0
156815,9.69252767432143
156816,91.09101307102918
156817,0.0
156818,168.53234254565243
156819,0.0
156820,0.0
156821,89.56695586933694
156822,162.77015858787473
156823,92.91399118160298
156824,73.02075360464093
156825,0.0
156826,0.0
156827,2691.5109106005193
156828,0.0
156829,0.0
156830,93.47795269089632
156831,72.41576912953603
156832,93.12979886134836
156833,92.49078071355112
156834,178.1359198896418
156835,174.13488415557308
156836,0.0
156837,170.9275112551426
156838,0.0
156839,0.0
156840,170.5804455310912
156841,15.32177936673532
156842,169.2114084401368
156843,0.0
156844,61.289703735888466
156845,19.679140409427845
156846,91.29193489896657
156847,17.42496243474085
156848,60.96311326875202
156849,166.88138004731664
156850,60.95333799406064
156851,173.9399003186833
156852,42.100633947431625
156853,92.7537867398033
156854,71.72258635753776
156855,91.54530956450918
156856,169.2578131674217
156857,167.22373831926893
156858,2575.494953234052
156859,0.0
156860,21.564619346326754
156861,178.2297355967682
156862,2575.5013453516763
156863,0.0
156864,0.0
156865,0.0
156866,0.0
156867,132.78420481063824
156868,137.53361297359476
156869,0.0
156870,0.0
156871,41.15266155511634
156872,92.86695527021213
156873,0.0
156874,0.0
156875,0.0
156876,164.15314456544925
156877,169.5911219879333
156878,171.0637922085343
156879,0.0
156880,0.0
156881,15.591055022238022
156882,168.88071873871922
156883,172.53336860273592
156884,0.0
156885,0.0
156886,113.0961519544364
156887,61.259141447541694
156888,0.0
156889,173.32034023607022
156890,0.0
156891,175.8965110168985
156892,2575.6128361339142
156893,0.0
156894,171.5054359632328
156895,176.50839774072506
156896,0.0
156897,0.0
156898,168.28890987917413
156899,163.480697512177
156900,171.98643752294504
156901,170.28464855238852
156902,172.30779033195498
156903,169.408346039523
156904,170.413265530382
156905,173.1370002411907
156906,0.0
156907,0.0
156908,170.11911475493923
156909,168.8961892894193
156910,0.0
156911,91.94466341196237
156912,111.42767121181978
156913,0.0
156914,0.0
156915,0.0
156916,178.24590452793177
156917,172.72474618968877
156918,166.1250399566858
156919,21.08934240022774
156920,61.92710378513851
156921,74.03665253775978
156922,172.6224231816297
156923,13.779119884991715
156924,172.87072599594907
156925,170.97606595898878
156926,177.23901760095515
156927,25.177780784911143
156928,12.291278827915589
156929,43.791716261830345
156930,112.72956324021965
156931,11.881581234620265
156932,0.0
156933,169.74636347807677
156934,170.13494773872634
156935,172.4554247592219
156936,169.13543673170855
156937,173.53360103852444
156938,95.92836525598837
156939,10.943340174927915
156940,168.57277269603807
156941,0.0
156942,169.15264106849716
156943,167.97995061025128
156944,171.17165463237404
156945,167.18697678223228
156946,174.11456536147398
156947,175.8764508554171
156948,10.405638836912475
156949,0.0
156950,72.07020979751596
156951,89.97980773683346
156952,2691.51424759215
156953,0.0
156954,0.0
156955,0.0
156956,168.20346868473476
156957,0.0
156958,0.0
156959,0.0
156960,0.0
156961,2691.536045509635
156962,0.0
156963,175.1286678597258
156964,0.0
156965,0.0
156966,170.60934969282494
156967,177.32548299357802
156968,167.58940449418083
156969,73.73139383642871
156970,15.571027378122832
156971,110.08130391490357
156972,0.0
156973,19.282183130353275
156974,0.0
156975,0.0
156976,0.0
156977,171.12499785762347
156978,61.62124467665908
156979,176.76769351504626
156980,2575.49858493307
156981,0.0
156982,172.2353847852571
156983,170.72943054437425
156984,166.9343294946407
156985,171.7931089505155
156986,2575.481756587571
156987,0.0
156988,10.722035066846722
156989,94.39301733421908
156990,61.235027444766914
156991,91.24116215197061
156992,93.24105740920939
156993,169.87414279853155
156994,0.0
156995,161.43629776416458
156996,166.89117737882765
156997,37.74537318285932
156998,113.08406712554982
156999,0.0
157000,39.83523152318424
157001,9.734946633124235
157002,20.78325130638239
157003,59.6444457466487
157004,72.37363855224152
157005,113.0985976966691
157006,162.1131597720083
157007,169.07777993978385
157008,176.9240759558056
157009,62.31331075804481
157010,171.95240624257207
157011,0.0
157012,0.0
157013,169.02714184197748
157014,113.09370954637411
157015,0.0
157016,168.9127488314701
157017,2575.4849361037686
157018,0.0
157019,0.0
157020,0.0
157021,0.0
157022,91.77327156191801
157023,0.0
157024,0.0
157025,162.4358628529219
157026,19.25190219469414
157027,172.30241865983842
157028,2575.5047946972204
157029,0.0
157030,115.44484528968366
157031,0.0
157032,172.91783250403185
157033,170.94719256092893
157034,0.0
157035,0.0
157036,0.0
157037,0.0
157038,0.0
157039,0.0
157040,109.74855754329259
157041,40.460252567127725
157042,167.53124732915174
157043,12.029037609060419
157044,166.25681024736514
157045,162.1343199562749
157046,0.0
157047,170.65071264150131
157048,168.93297094790856
157049,171.64016055576164
157050,174.56267430180517
157051,0.0
157052,169.06507136455605
157053,73.68224611279541
157054,60.626516699742
157055,90.61612187242861
157056,0.0
157057,0.0
157058,0.0
157059,171.9121702938976
157060,174.64479167126115
157061,173.98746465406026
157062,172.08219407773208
157063,0.0
157064,167.6056226684766
157065,0.0
157066,171.74868047884615
157067,16.282034934577155
157068,13.046939729255817
157069,174.99160321565623
157070,0.0
157071,0.0
157072,0.0
157073,172.39515469748616
157074,172.30202933132446
157075,176.21180711001006
157076,169.74135965771603
157077,170.73178525333026
157078,0.0
157079,173.80487308607113
157080,0.0
157081,111.37080129304341
157082,73.39020047232256
157083,173.64487702666145
157084,177.61269270966534
157085,0.0
157086,0.0
157087,0.0
157088,0.0
157089,19.014014937900228
157090,169.32938878437514
157091,2691.6491612972172
157092,172.99084126239052
157093,173.26122024828135
157094,0.0
157095,170.4001266097981
157096,39.43182228276206
157097,112.39977735545766
157098,92.6256362112988
157099,0.0
157100,173.62061409616442
157101,9.744399176723036
157102,41.10110681692203
157103,0.0
157104,0.0
157105,0.0
157106,2691.5554895208297
157107,0.0
157108,0.0
157109,0.0
157110,163.43926941894028
157111,171.98920437143565
157112,172.9385532440794
157113,170.4117754126836
157114,0.0
157115,0.0
157116,59.95201425864962
157117,39.78110511370561
157118,169.8551775584799
157119,91.96874049824044
157120,0.0
157121,2575.619292489428
157122,0.0
157123,0.0
157124,0.0
157125,175.90763842592827
157126,7.579364834034459
157127,0.0
157128,59.62584492288336
157129,17.971009712301374
157130,91.61000529418594
157131,0.0
157132,0.0
157133,0.0
157134,171.82717367357552
157135,161.80953584007648
157136,2575.682870556649
157137,0.0
157138,168.48481423712647
157139,162.46912120275675
157140,0.0
157141,112.41759054558241
157142,0.0
157143,2575.671613747151
157144,0.0
157145,0.0
157146,0.0
157147,0.0
157148,0.0
157149,0.0
157150,0.0
157151,18.59032392947421
157152,0.0
157153,0.0
157154,0.0
157155,169.81573483548473
157156,2575.459566657597
157157,0.0
157158,173.95231122999502
157159,164.1250275063859
157160,170.04166737246365
157161,19.114948321963347
157162,11.59357672899484
157163,171.0520030949156
157164,76.05751996749655
157165,93.88490931882404
157166,9.492816396162535
157167,0.0
157168,0.0
157169,0.0
157170,0.0
157171,174.22223215193975
157172,2575.5217822774384
157173,0.0
157174,2575.505463225415
157175,0.0
157176,168.75893836025512
157177,12.1869527320505
157178,0.0
157179,0.0
157180,0.0
157181,72.38741303610178
157182,15.362450951501643
157183,12.122956180087636
157184,40.170032769666065
157185,90.23254094343177
157186,0.0
157187,7.569238731386549
157188,11.642908096550757
157189,0.0
157190,175.9025845930114
157191,171.75085243686348
157192,20.89501685336311
157193,2575.8234215564366
157194,0.0
157195,93.55174694533581
157196,170.8582565187616
157197,0.0
157198,0.0
157199,166.13077472979018
157200,176.78356493561944
157201,0.0
157202,2575.627498926723
157203,0.0
157204,0.0
157205,91.82896735561337
157206,0.0
157207,0.0
157208,172.55158739967786
157209,75.71961742958459
157210,95.88645191271975
157211,11.319575145746652
157212,94.78301731067815
157213,0.0
157214,18.47507996071168
157215,0.0
157216,174.8756803358194
157217,20.72295604450737
157218,0.0
157219,0.0
157220,9.753043040537262
157221,17.11041448034019
157222,170.80172266938527
157223,62.63905614121977
157224,74.76710312774762
157225,42.48470012646037
157226,92.60085074204603
157227,172.19663994928274
157228,141.6792923002522
157229,20.7219060821821
157230,171.96114407731682
157231,170.6681544563374
157232,174.57389096401204
157233,20.72277629871978
157234,89.81286495248864
157235,92.40367472632639
157236,174.1961613346815
157237,90.17218671406056
157238,350.98051230602937
157239,74.4096282401079
157240,19.576364463263953
157241,73.4201728689815
157242,91.18928092155082
157243,114.4378026825964
157244,168.1098082471493
157245,0.0
157246,20.407066849727066
157247,17.330749798764963
157248,169.4726147389127
157249,0.0
157250,0.0
157251,0.0
157252,0.0
157253,110.06952198257497
157254,74.10275708267189
157255,175.39065956014105
157256,91.89584089818132
157257,93.91270810870306
157258,134.09313706809507
157259,138.9099216337376
157260,173.9337706777717
157261,170.05396558825643
157262,167.49416358012573
157263,61.97150570190585
157264,175.0273612623181
157265,170.36832014383793
157266,0.0
157267,0.0
157268,91.60114563398395
157269,2575.50252039928
157270,0.0
157271,0.0
157272,0.0
157273,60.98365073257599
157274,92.97792005208555
157275,0.0
157276,136.90343211163992
157277,2575.483089367083
157278,0.0
157279,166.40820784688762
157280,0.0
157281,4.835010333835637
157282,0.0
157283,0.0
157284,176.76527085553178
157285,0.0
157286,0.0
157287,92.14349043413922
157288,168.35357994336528
157289,169.40326423176828
