edge_index,score
35990,0.3914300922950316
35991,0.27917798016700834
35992,0.40033253519924505
35993,0.2812301619760874
35994,0.502202047006556
35995,0.4117359278820585
35996,0.10309734494525778
35997,0.42795332394880753
35998,0.2793670296427538
35999,0.3693732123776568
36000,0.3693732123776568
36001,0.07239481021440158
36002,0.06554857438453811
36003,0.9806615773936209
36004,0.3849153774815444
36005,0.4516687473672683
36006,0.10994358077512126
36007,0.16985071483098163
36008,0.27923394876180135
36009,0.40177062828938176
36010,0.42148714216243854
36011,0.30655601023337875
36012,0.44598467282624704
36013,0.2895534205019389
36014,0.2779686289636715
36015,0.4691462518865457
36016,0.5224037247351302
36017,0.510794443015874
36018,0.5410705820356485
36019,0.25101129622268165
36020,0.4241308910184208
36021,0.20309716694274285
36022,0.20256136190471608
36023,0.39942397290253095
36024,0.43474786843151014
36025,0.4220916312080347
36026,0.24196413620153964
36027,0.5041164644991389
36028,0.2455478507707251
36029,0.5018407814348529
36030,0.274057102492753
36031,0.4349804048958373
36032,0.03634397505953391
36033,0.38199299492894356
36034,0.39713362821955633
36035,0.025963534789855754
36036,0.03425793225060504
36037,0.3263308811165
36038,0.06554857438453811
36039,0.3334557285620162
36040,0.42627913921436883
36041,0.2176555239896837
36042,0.4223456947080347
36043,0.48797131053564086
36044,0.1349760944822677
36045,0.3759837492141963
36046,0.4385997944249996
36047,0.41251051484055956
36048,0.24902458878560657
36049,0.7774887670475872
36050,0.46597304091420916
36051,0.16985071483098163
36052,0.49934972585707105
36053,0.33551904671680366
36054,0.42817272411818835
36055,0.466392466740112
36056,0.2794325357758651
36057,0.5020413939976245
36058,0.4647391774393146
36059,0.45632349319683263
36060,0.7496748629285356
36061,0.5619310101249372
36062,0.404605510511987
36063,0.2744962693998959
36064,0.45067539364873077
36065,0.4877012628120123
36066,0.3140477291843259
36067,0.3965554666710863
36068,0.45552086852420753
36069,0.3324663011427614
36070,0.4449274738346543
36071,0.6754451156156106
36072,0.24207111275584367
36073,0.4367684415892049
36074,0.4288561746198396
36075,0.269449127332731
36076,0.3478841591754474
36077,0.4275552139091925
36078,0.5018407814348529
36079,0.24276646035881994
36080,0.9727148773280786
36081,0.4001381230082918
36082,0.23408475965004175
36083,0.43766857292315153
36084,0.43873528912154997
36085,0.3836333889089413
36086,0.4025877166143033
36087,0.427400257224208
36088,0.17234842067362646
36089,0.502162367846638
36090,0.46509765141837706
36091,0.3549313775466108
36092,0.6042465193277247
36093,0.20790643503745398
36094,0.3779799624284822
36095,0.17747750447936422
36096,0.51684094391132
36097,0.3951648387110783
36098,0.4264591886035692
36099,0.5054339652205676
36100,0.36028020526181304
36101,0.5390920672065612
36102,0.3267533198724066
36103,0.4733095519552073
36104,0.4237984876533649
36105,0.4358764839961839
36106,0.30303174434275715
36107,0.21773394665167353
36108,0.506897854911044
36109,0.29299270419628537
36110,0.43363216875403865
36111,0.33485035006725156
36112,0.05987855336082837
36113,0.42759844524782403
36114,0.27075883526401245
36115,0.3694817976019504
36116,0.41967447331407265
36117,0.028356128692569867
36118,0.40080544112758054
36119,0.4270633226385732
36120,0.04848095140239281
36121,0.5018407814348529
36122,0.2025356347580489
36123,0.40412800704949436
36124,0.46887093344378983
36125,0.4254818520756319
36126,0.27161803705462073
36127,0.5891570946208541
36128,0.4439115868049513
36129,0.40718892129958656
36130,0.23950134987527913
36131,0.2253195568659603
36132,0.5729747661722077
36133,0.24389277429498774
36134,0.5030859219327646
36135,0.46602120550450354
36136,0.5018407814348529
36137,0.35749881484990786
36138,0.5494147532713639
36139,0.25329242718813644
36140,0.43825999401337035
36141,0.43738864308501674
36142,0.3606602710323839
36143,0.4295116476155753
36144,0.4711123549605973
36145,0.22928372364963126
36146,0.5231902151019724
36147,0.5920034032584558
36148,0.2621995959998942
36149,0.5115607081532401
36150,0.5021311162689762
36151,0.2513424141288609
36152,0.47436720421594525
36153,0.5039853765435797
36154,0.015196862227642228
36155,0.008592574095806021
36156,0.34681242010943014
36157,0.34687492326475383
36158,0.36822703501011345
36159,0.5625256631491473
36160,0.2444732226570345
36161,0.4514499806072318
36162,0.24207111275584367
36163,0.24196413620153964
36164,0.43177207346870966
36165,0.37299513285909375
36166,0.5078166054933119
36167,0.42611448793729373
36168,0.3009019248845798
36169,0.42034948149374873
36170,0.30918738396693385
36171,0.5033549280502144
36172,0.29870126433889654
36173,0.43940798613799836
36174,0.31174221572072297
36175,0.39712232613003434
36176,0.43138490952193725
36177,0.30247091434770573
36178,0.3000578359081533
36179,0.420782558258882
36180,0.29653728146897473
36181,0.4370728730629874
36182,0.02372047800606127
36183,0.4363084888225147
36184,0.29422218297906544
36185,0.29119893253134244
36186,0.3587975877714584
36187,0.46638025754452733
36188,0.36272538364590545
36189,0.4684658770108215
36190,0.4300737120440363
36191,0.31700928064331985
36192,0.4229322464550514
36193,0.4124607177326521
36194,0.41590801349991624
36195,0.5848374503509152
36196,0.5160380683285021
36197,0.5923082119250216
36198,0.49634775334864517
36199,0.3092880477102184
36200,0.5248336694216472
36201,0.43051031316241833
36202,0.2857389422227547
36203,0.290745444964184
36204,0.2992017439208721
36205,0.02983953691225262
36206,0.027999803823818434
36207,0.48802413425883046
36208,0.4363059106869091
36209,0.27710748617466835
36210,0.40114823911533
36211,0.5041164644991389
36212,0.21279331894631567
36213,0.5018407814348529
36214,0.1906153901355982
36215,0.42188328369732064
36216,0.25105151297242007
36217,0.45790491744869777
36218,0.3265061788315361
36219,0.3588481623376269
36220,0.3918410375465152
36221,0.5018407814348529
36222,0.7174398352171196
36223,0.2114758182248869
36224,0.25276078486130005
36225,0.3930358616722446
36226,0.5306403679910041
36227,0.49520464217036714
36228,0.39084493506296863
36229,0.46664979388420963
36230,0.40208030079591517
36231,0.338724429569548
36232,0.41629165355673076
36233,0.32348027058122164
36234,0.2945382500713274
36235,0.4634676869223263
36236,0.6662331505713807
36237,0.42058902707946305
36238,0.189078305960598
36239,0.43687334756991836
36240,0.5040728416508723
36241,0.7325045466673158
36242,0.2013436102958038
36243,0.2013436102958038
36244,0.04557425981388753
36245,0.03872802398402405
36246,0.24446684819466957
36247,0.016671748880000246
36248,0.23958281086683375
36249,0.3980472846986527
36250,0.2506354326535053
36251,0.4337872132125766
36252,0.494599580183727
36253,0.2785298789659518
36254,0.42260718519261115
36255,0.240120309670041
36256,0.23930017869887046
36257,0.43766857292315153
36258,0.2598611748060163
36259,0.5131176083960016
36260,0.46805908372313804
36261,0.5505873557464441
36262,0.42462265028502355
36263,0.1799815877545803
36264,0.4900662892728327
36265,0.3994603682756694
36266,0.34498255799633465
36267,0.43651485139776014
36268,0.41590801349991624
36269,0.41590801349991624
36270,0.09325523830369029
36271,0.08640900247382681
36272,0.23785833553987717
36273,0.4261588785217719
36274,0.4689205027778634
36275,0.24248768044426267
36276,0.24254619496905727
36277,0.47505259130570915
36278,0.37428868850652297
36279,0.2079257753436029
36280,0.24405782019291877
36281,0.4690505536739848
36282,0.3227040318398924
36283,0.46606271365936514
36284,0.41590801349991624
36285,0.5848374503509152
36286,0.37311739177829834
36287,0.5041164644991389
36288,0.4677268602347115
36289,0.36174864119356415
36290,0.4676782878119448
36291,0.3600710781631735
36292,0.3867034141749121
36293,0.4362455401917668
36294,0.2522755645917295
36295,0.4018159224501244
36296,0.274057102492753
36297,0.5041164644991389
36298,0.4020010614403904
36299,0.5041164644991389
36300,0.35235009558905045
36301,0.42534408341171237
36302,0.3116058730534727
36303,0.4379410440642852
36304,0.24197979130704755
36305,0.41181429338146874
36306,0.5074247302787311
36307,0.25697141853390704
36308,0.5004598151567228
36309,0.25019707186322465
36310,0.5029244400368938
36311,0.2753746032141818
36312,0.5016151117129214
36313,0.25078125641417826
36314,0.5070520377669623
36315,0.2567269006954978
36316,0.5072965556053715
36317,0.25452624014981456
36318,0.5003841272499283
36319,0.2501201036086764
36320,0.5018910978070352
36321,0.30182541004767505
36322,0.4281605810584875
36323,0.4343649706775499
36324,0.40815985449532327
36325,0.2378990271379859
36326,0.4346423681080365
36327,0.40583517785198714
36328,0.3798763649820539
36329,0.4007367930713426
36330,0.07239481021440158
36331,0.373205490117137
36332,0.4324824825756598
36333,0.08640900247382681
36334,0.23978181449373712
36335,0.2916435455864234
36336,0.44149499612131415
36337,0.4290024065148104
36338,0.4007367930713426
36339,0.08640900247382681
36340,0.33372421640442707
36341,0.48351495554777774
36342,0.12310360175482482
36343,0.5053816568708412
36344,0.49981329092572196
36345,0.49555587561211917
36346,0.4390149492295899
36347,0.20382024364454598
36348,0.4299806608173785
36349,0.2455478507707251
36350,0.25624550620112957
36351,0.037627430065587074
36352,0.4877012628120123
36353,0.04147884966612806
36354,0.3116058730534727
36355,0.22677346549036528
36356,0.5041164644991389
36357,0.3961578885300159
36358,0.32415330364765255
36359,0.4345813675735345
36360,0.2865064274914943
36361,0.4265859269149319
36362,0.3075752140667288
36363,0.4418004103498595
36364,0.5041164644991389
36365,0.22399207507846014
36366,0.4895141648366368
36367,0.2884815225358891
36368,0.44620637393908236
36369,0.25611882343945375
36370,0.42611448793729373
36371,0.32672692410232224
36372,0.5103745929259255
36373,0.26809698018152767
36374,0.43651706568468696
36375,0.426156521554794
36376,0.34246480985392785
36377,0.46694824412214886
36378,0.2961796741303012
36379,0.4662271375716678
36380,0.2973033037463519
36381,0.42845764703843237
36382,0.31012959660407685
36383,0.40336759886081053
36384,0.30285390397541023
36385,0.5526475735406988
36386,0.4576288696784937
36387,0.4166826004584173
36388,0.3414064846095995
36389,0.24187244201213615
36390,0.42212611125446325
36391,0.20827647195224547
36392,0.44863807232183156
36393,0.5378612854065271
36394,0.3183453959746275
36395,0.4370402231665968
36396,0.2967055672754093
36397,0.07239481021440158
36398,0.3343627036963331
36399,0.42757818306035744
36400,0.5077174207330001
36401,0.4304702824901788
36402,0.29730157950653185
36403,0.39087549979276975
36404,0.5144622341322833
36405,0.49934972585707116
36406,0.3577749730097828
36407,0.42341810285397397
36408,0.791395719107113
36409,0.5036175642596009
36410,0.36723927539940354
36411,0.4002922641025476
36412,0.4297297937956324
36413,0.20654517158560048
36414,0.404605510511987
36415,0.2077428995141721
36416,0.4083224032856294
36417,0.3953315966103213
36418,0.4709384484964327
36419,0.33849823215653163
36420,0.967764972288584
36421,0.4213598098144486
36422,0.25243037296344967
36423,0.3269035203189511
36424,0.3269035203189511
36425,0.037627430065587074
36426,0.03078119423572359
36427,0.515333281617793
36428,0.19699858108090573
36429,0.42155582617000786
36430,0.5041164644991389
36431,0.2768384929046582
36432,0.4516687473672683
36433,0.7854355967958875
36434,0.17669695066084512
36435,0.5036175642596009
36436,0.503171483674956
36437,0.46610676724669503
36438,0.43676008654314735
36439,0.34266473265308034
36440,0.32538959895550906
36441,0.02150989286270639
36442,0.4367209803692096
36443,0.5012977813984832
36444,0.46585450497497255
36445,0.40283331285396384
36446,0.275011421197131
36447,0.40441725602898176
36448,0.22254789159535548
36449,0.38700390245802085
36450,0.4253330388306637
36451,0.3699800121604739
36452,0.0276938928802115
36453,0.5132566779165968
36454,0.47782095209595987
36455,0.42389386172133725
36456,0.40325717323931537
36457,0.2054615129835595
36458,0.43108010085537146
36459,0.3628087419999086
36460,0.43481332688227187
36461,0.4374737087788007
36462,0.4033118316345067
36463,0.19015182506694733
36464,0.3211462366691334
36465,0.42599533953629126
36466,0.506897854911044
36467,0.3269035203189511
36468,0.271884731494943
36469,0.1776022989974442
36470,0.5041164644991389
36471,0.3346058322288423
36472,0.45548907607326106
36473,0.3116058730534727
36474,0.456715429344645
36475,0.5041164644991389
36476,0.21974679497607857
36477,0.4736867934563848
36478,0.40427674450467643
36479,0.48797131053564086
36480,0.5144622341322833
36481,0.438070618618705
36482,0.3914955001322657
36483,0.43474786843151014
36484,0.4258403386508266
36485,0.2008851393487865
36486,0.19345308399713704
36487,0.22714149335067446
36488,0.2945382500713274
36489,0.44598467282624704
36490,0.30862581189786004
36491,0.28088415168561115
36492,0.41829266537051774
36493,0.3157779586713304
36494,0.4195727916980043
36495,0.5162530055820439
36496,0.27822918811061076
36497,0.2704810291060178
36498,0.39406776344553135
36499,0.4880060714785781
36500,0.3116058730534727
36501,0.42732875166189416
36502,0.3912874393600898
36503,0.1639170384283902
36504,0.09325523830369029
36505,0.3552231317856218
36506,0.3969439879641992
36507,0.12812985865240423
36508,0.5287997419831256
36509,0.2410777590373061
36510,0.4287217790775485
36511,0.5041164644991389
36512,0.2768384929046582
36513,0.43585500125535626
36514,0.42216117079747045
36515,0.22816416069631787
36516,0.22194109181253843
36517,0.5018407814348529
36518,0.23453208084989022
36519,0.4041964328664276
36520,0.27633278555703905
36521,0.5032610561238127
36522,0.4677651559913797
36523,0.49299090285151825
36524,0.213684569434341
36525,0.5041164644991389
36526,0.3046523970237098
36527,0.6155464943544271
36528,0.19908598820821846
36529,0.19567246361178942
36530,0.4015113800298437
36531,0.40187899414958583
36532,0.30225828882105726
36533,0.42863408383983326
36534,0.5054339652205676
36535,0.19339678054750337
36536,0.5125247330713586
36537,0.47708900725072173
36538,0.5032980718676621
36539,0.36822703501011345
36540,0.4050752297903909
36541,0.4877158520703188
36542,0.7023160532123125
36543,0.49634775334864517
36544,0.3384264234539868
36545,0.2184292942546498
36546,0.5018407814348529
36547,0.26123557108177553
36548,0.039263542072590106
36549,0.03241730624272663
36550,0.33410241314976447
36551,0.3359430391576429
36552,0.5149950469240376
36553,0.14618686234543116
36554,0.5029244400368938
36555,0.1815026768123826
36556,0.2936393771846634
36557,0.4208479578570849
36558,0.31641981799715474
36559,0.42948424939787117
36560,0.2993804805567
36561,0.4057841786673112
36562,0.2705054808898587
36563,0.4018284234148239
36564,0.3684104233889204
36565,0.5180840804651913
36566,0.4711247788200039
36567,0.27048102910601785
36568,0.43051031316241833
36569,0.5029244400368938
36570,0.5029244400368938
36571,0.2253095757998889
36572,0.40381045624616474
36573,0.2304749033036111
36574,0.17786149633661677
36575,0.7325045466673158
36576,0.5994797806856568
36577,0.4282005307462226
36578,0.5076938970927865
36579,0.3380825702437238
36580,0.08640900247382681
36581,0.5029244400368938
36582,0.34915464361419235
36583,0.46859297456113436
36584,0.3676694242731409
36585,0.471225192895648
36586,0.37174892546674665
36587,0.4235107410735942
36588,0.31526025461655977
36589,0.24276646035881994
36590,0.5018407814348529
36591,0.3137921187920881
36592,0.46446174975117055
36593,0.3162381596973931
36594,0.4315904151689481
36595,0.16985071483098163
36596,0.4022356365353704
36597,0.43847903061442906
36598,0.46597304091420916
36599,0.5115607081532401
36600,0.2742598861321448
36601,0.5015947943509855
36602,0.28495642664275456
36603,0.5148446846593445
36604,0.23747112092076975
36605,0.22677346549036528
36606,0.2768384929046582
36607,0.04319021088939739
36608,0.08640900247382681
36609,0.5029244400368938
36610,0.30981783636010507
36611,0.28266512104026975
36612,0.5097799399017153
36613,0.28140930931583097
36614,0.5121869123735564
36615,0.5014015712429027
36616,0.2740674937396219
36617,0.4687544313261143
36618,0.5018407814348529
36619,0.44369684875540855
36620,0.25360929825577994
36621,0.4032248732216287
36622,0.46625842430296033
36623,0.5054339652205676
36624,0.28478532265295864
36625,0.5008513540155981
36626,0.22171639201417412
36627,0.4345813675735345
36628,0.42262669683257026
36629,0.4242521847356317
36630,0.5018407814348529
36631,0.09325523830369029
36632,0.46725675956585766
36633,0.3401686130526526
36634,0.03634397505953391
36635,0.5018407814348529
36636,0.2025356347580489
36637,0.3009019248845798
36638,0.40730562299519096
36639,0.4316798064918178
36640,0.4293361174774536
36641,0.4229605283780349
36642,0.25398152219296233
36643,0.2529359190523482
36644,0.5018407814348529
36645,0.3741871573213388
36646,0.40182045167338365
36647,0.40182045167338365
36648,0.05532718723225628
36649,0.04848095140239281
36650,0.20359521205782227
36651,0.39333716780738115
36652,0.3873621645356265
36653,0.42110476928106105
36654,0.3239704177027602
36655,0.40249750935770096
36656,0.324550881788723
36657,0.3964518123700215
36658,0.3510618827537845
36659,0.014887534739122677
36660,0.4016806981149385
36661,0.2928228319938227
36662,0.21028379376264184
36663,0.5008513540155981
36664,0.3873621645356265
36665,0.022650712463020826
36666,0.4824189582562806
36667,0.4826087902611377
36668,0.5020559435551409
36669,0.31449980527395205
36670,0.35960054219123466
36671,0.48299178465690185
36672,0.48752069338681314
36673,0.5072965556053715
36674,0.4922142897069032
36675,0.5118659827106443
36676,0.5224037247351302
36677,0.4279645823745037
36678,0.4380044370575081
36679,0.22057855048203104
36680,0.42974073784987515
36681,0.22204989729083668
36682,0.4038461100187144
36683,0.22197674558508815
36684,0.4400987157940525
36685,0.4375149104933756
36686,0.4743172121499246
36687,0.6042465193277247
36688,0.5014801525555516
36689,0.4644154361272906
36690,0.26094483340805724
36691,0.5031046029131431
36692,0.30862581189786004
36693,0.41370253930280465
36694,0.2690505997513237
36695,0.47897335190024104
36696,0.47708900725072173
36697,0.2633288823325474
36698,0.35749881484990786
36699,0.5018407814348529
36700,0.03616354037511067
36701,0.2396138693468297
36702,0.5079088343463284
36703,0.25498471109683196
36704,0.4367684415892049
36705,0.011907473583510004
36706,0.43519076215388053
36707,0.017176029978049127
36708,0.42911859388046725
36709,0.4190841616956189
36710,0.3186337178108266
36711,0.4190740486212653
36712,0.2807966254139078
36713,0.4379410440642852
36714,0.7174398352171196
36715,0.2753746032141818
36716,0.5041164644991389
36717,0.3588163155713366
36718,0.5041164644991389
36719,0.4649912271268799
36720,0.40192588872655516
36721,0.47367535282410034
36722,0.16985071483098163
36723,0.43752335430154776
36724,0.367920373115262
36725,0.4680190530508984
36726,0.33038025833383255
36727,0.50381981759049
36728,0.46671554282830496
36729,0.3107032583765323
36730,0.4237984876533649
36731,0.3169699831335755
36732,0.49555587561211917
36733,0.4221721867977038
36734,0.29352683537608915
36735,0.3133939097468403
36736,0.10309734494525778
36737,0.23909105160023103
36738,0.4957722932634234
36739,0.40200303995114006
36740,0.3720238536676348
36741,0.3825313285570543
36742,0.3385717922908459
36743,0.05987855336082837
36744,0.4282496747294302
36745,0.4009308486358932
36746,0.2228426229184381
36747,0.4449274738346543
36748,0.45456999467020076
36749,0.30123143555452164
36750,0.32740922766657016
36751,0.46617938589228447
36752,0.40150574533964023
36753,0.3581406741757321
36754,0.46574788382450344
36755,0.4242521847356317
36756,0.3189903154164271
36757,1.0
36758,0.8748374314642677
36759,0.4314993891417381
36760,0.2414118386421095
36761,0.47340066267039527
36762,0.5010761061127363
36763,0.4656403802920994
36764,0.49934972585707105
36765,0.7294090878634569
36766,0.6459673755063021
36767,0.5221065564999314
36768,0.47088722402217964
36769,0.4020165999343117
36770,0.4648524467321071
36771,0.3589008332588697
36772,0.45323304445336904
36773,0.3658429860856233
36774,0.4220618673261148
36775,0.1886488123333481
36776,0.19182664079884723
36777,0.3946830018776578
36778,0.26905059975132367
36779,0.23789902713798597
36780,0.43098756803452226
36781,0.40294097957958597
36782,0.20897256685417226
36783,0.4298693649933657
36784,0.20396606411274296
36785,0.43043128995214125
36786,0.4712735282460554
36787,0.40238834364964304
36788,0.3334163016629567
36789,0.2253095757998889
36790,0.5041164644991389
36791,0.23233624631417563
36792,0.49910996175770955
36793,0.4033118316345067
36794,0.1812116416001093
36795,0.21838065308687402
36796,0.4386510670344956
36797,0.1852162205124882
36798,0.1852162205124882
36799,0.019630197988553682
36800,0.012783962158690204
36801,0.2227299315302006
36802,0.02084765705034802
36803,0.3140013289106159
36804,0.40199876694244296
36805,0.4376362353977194
36806,0.22578011177182772
36807,0.4233574103786395
36808,0.17890059933860236
36809,0.7325045466673158
36810,0.6066319274591273
36811,0.2753746032141818
36812,0.5041164644991389
36813,0.44205056871468773
36814,0.5025825461264058
36815,0.5186055056317991
36816,0.30256635421478095
36817,0.39277640361143257
36818,0.46782533030317575
36819,0.43705749273220296
36820,0.3212064109809294
36821,0.5029257992438062
36822,0.5041178237060513
36823,0.4686820978854144
36824,0.4658610828155452
36825,0.4381120083569774
36826,0.21087980599376438
36827,0.5103745929259255
36828,0.4665490014792916
36829,0.5019847272999286
36830,0.43875681691111584
36831,0.3371894169365626
36832,0.40054528816292984
36833,0.37191147425705284
36834,0.5041164644991389
36835,0.4257766861700888
36836,0.19193289085702694
36837,0.3380290819665717
36838,0.427706964405156
36839,0.3346058322288423
36840,0.5018407814348529
36841,0.34255266197714274
36842,0.03872802398402405
36843,0.2175021641173481
36844,0.512959813586919
36845,0.4694881762924676
36846,0.3507801315172538
36847,0.5103745929259255
36848,0.290745444964184
36849,0.31709545939275924
36850,0.5041164644991389
36851,0.43676300817537705
36852,0.22490688454948543
36853,0.2724524541781923
36854,0.39999425798698635
36855,0.20208862558470697
36856,0.49046236611342264
36857,0.4671028552857521
36858,0.502538581106389
36859,0.5033313333392092
36860,0.4454760705904025
36861,0.43629471008120324
36862,0.23429958072257925
36863,0.42708331295254975
36864,0.43692268689804803
36865,0.4669299655433192
36866,0.46421058740628285
36867,0.5012827384985495
36868,0.5023839699427858
36869,0.35923456976861556
36870,0.4668417794173869
36871,0.25498471109683196
36872,0.4316210632295103
36873,0.47348492335570574
36874,0.42133679775919286
36875,0.26905059975132367
36876,0.42629246162176426
36877,0.38525784338778907
36878,0.30853584778750187
36879,0.4733602316240365
36880,0.4381692828056138
36881,0.40363717344739347
36882,0.5192708885978369
36883,0.4741341354734895
36884,0.5053098481682964
36885,0.4228364206661198
36886,0.12021951825533599
36887,0.5037032065017921
36888,0.4682299506755973
36889,0.4205869880246165
36890,0.4729054664979385
36891,0.35797562463480587
36892,0.4639482993761288
36893,0.23556624808283966
36894,0.21773394665167353
36895,0.39905217413779265
36896,0.5103745929259255
36897,0.5494147532713639
36898,0.2990896161998995
36899,0.4362865030584369
36900,0.5035218114749288
36901,0.4663887002004734
36902,0.4363429425664946
36903,0.47009486761844554
36904,0.4221661419267029
36905,0.022993301082389145
36906,0.2523622572798928
36907,0.27084780586363166
36908,0.4564655851860616
36909,0.28478532265295864
36910,0.07448875785137613
36911,0.43777020922801824
36912,0.5041164644991389
36913,0.2575584002766792
36914,0.47122590169790624
36915,0.5023121535147216
36916,0.20391649477866944
36917,0.3942565990039068
36918,0.5028507767252034
36919,0.4657860602969424
36920,0.43108436704818365
36921,0.280721602895305
36922,0.36226691269888817
36923,0.07448875785137613
36924,0.4700318360978834
36925,0.32019546109023866
36926,0.039263542072590106
36927,0.3582624555210336
36928,0.28753614833506264
36929,0.46928239935325977
36930,0.25137505955623063
36931,0.4661195078520417
36932,0.5175955103414486
36933,0.4363413989218297
36934,0.23195696580346128
36935,0.4807477867822494
36936,0.23638190509512857
36937,0.2440839610802487
36938,0.5041164644991389
36939,0.344548826323191
36940,0.42649162313083905
36941,0.20385313547947764
36942,0.5041164644991389
36943,0.44456579736468804
36944,0.4418816583657866
36945,0.5028754320130071
36946,0.4674150509045664
36947,0.4887118406793564
36948,0.43869306687620796
36949,0.3825313285570543
36950,0.420854686076275
36951,0.142307030349877
36952,0.3934372711679803
36953,0.1906153901355982
36954,0.30534774462668607
36955,0.4242913708789211
36956,0.5041164644991389
36957,0.21773394665167353
36958,0.31259922677201024
36959,0.506897854911044
36960,0.4370832925319547
36961,0.44328572564102714
36962,0.41590801349991624
36963,0.47274137795370597
36964,0.4230110991127967
36965,0.322352154190379
36966,0.39795259906760916
36967,0.2511459882523139
36968,0.18795128727118304
36969,0.40111129383874233
36970,0.27140943277372787
36971,0.3989512365825219
36972,0.3320958606883456
36973,0.21193938329353776
36974,0.48756954865882174
36975,0.4957722932634234
36976,0.4358727625495594
36977,0.23195696580346128
36978,0.23195696580346128
36979,0.05532718723225628
36980,0.04848095140239281
36981,0.4976265535380269
36982,0.25509307695703604
36983,0.31577795867133046
36984,0.5041164644991389
36985,0.43853453918204044
36986,0.2396987503456893
36987,0.2636268884481087
36988,0.017176029978049127
36989,0.03425793225060504
36990,0.6468947279650015
36991,0.508561690901301
36992,0.3324663011427614
36993,0.4673436401038327
36994,0.40718003253022717
36995,0.28966178636214296
36996,0.3433028871631711
36997,0.39145095987799156
36998,0.44268858976736464
36999,0.3116058730534727
37000,0.4621845953531659
37001,0.4065634681532038
37002,0.30800924752083675
37003,0.4300910133296461
37004,0.29869227471248444
37005,0.5252500333727319
37006,0.5056078542838577
37007,0.43505267709807594
37008,0.2169316224943932
37009,0.31861605769081824
37010,0.4265448101953717
37011,0.5041164644991389
37012,0.2753746032141818
37013,0.2824012737284685
37014,0.5103745929259255
37015,0.23465407165742994
37016,0.3981399977123829
37017,0.39790821517805747
37018,0.2824012737284685
37019,0.4376362353977194
37020,0.24485250316774884
37021,0.25751018665243586
37022,0.4267373637794639
37023,0.47926388472628345
37024,0.41590801349991624
37025,0.4516130739508642
37026,0.5494147532713639
37027,0.25329242718813644
37028,0.43977901574670714
37029,0.3849153774815444
37030,0.35312805848834256
37031,0.04557425981388753
37032,0.4215047368007398
37033,0.4367684415892049
37034,0.0813349936812396
37035,0.03365401519143684
37036,0.3380825702437238
37037,0.5103745929259255
37038,0.3741871573213388
37039,0.4807477867822494
37040,0.33086165282820074
37041,0.44068678632738006
37042,0.5354354677711383
37043,0.3259101666004135
37044,0.43895587570106137
37045,0.38312734078817684
37046,0.3379558874820479
37047,0.8122561471964016
37048,0.8122561471964016
37049,0.422676350539413
37050,0.6754451156156106
37051,0.43177207346870966
37052,0.4322583191835464
37053,0.31100986082235016
37054,0.4877158520703188
37055,0.40719824713273894
37056,0.4236846459633239
37057,0.43896411597567625
37058,0.3213654081462441
37059,0.40367363851735616
37060,0.5243822395642175
37061,0.14124623464007333
37062,0.46858895838646336
37063,0.5001381514856426
37064,0.24276646035882
37065,0.02024373999117982
37066,0.36425362013596324
37067,0.3801472796325642
37068,0.06544133418463867
37069,0.07448875785137613
37070,0.44261319015336753
37071,0.7181219273026384
37072,0.4784892977677823
37073,0.4744209682058661
37074,0.47052440704278126
37075,0.33365832560500647
37076,0.46347420247903076
37077,0.3343627036963331
37078,0.4593035543524453
37079,0.25432559168829644
37080,0.4196293220510169
37081,0.5827914382142259
37082,0.46954911430094437
37083,0.3443865457652121
37084,0.5029244400368938
37085,0.36226691269888817
37086,0.0446881462952494
37087,0.4707411387631894
37088,0.4936656513160498
37089,0.42084578692976193
37090,0.37054606441848115
37091,0.3603159295423329
37092,0.48437708161211757
37093,0.46552900092076616
37094,0.42393125507271956
37095,0.4362416813970353
37096,0.23233624631417563
37097,0.5008513540155981
37098,0.44245764924992
37099,0.5676202177856523
37100,0.1349760944822677
37101,0.25329242718813644
37102,0.3722353044007036
37103,0.37322493769332904
37104,0.014364892075107546
37105,0.00735895918810119
37106,0.32592698199251413
37107,0.40823521236362614
37108,0.33442196627613224
37109,0.43719541899731185
37110,0.46992721692965445
37111,0.3509174966921604
37112,0.42535801087471514
37113,0.19269589967447687
37114,0.19675890082563044
37115,0.3907383158096055
37116,0.3665730297754194
37117,0.4217183134121163
37118,0.21760726388999765
37119,0.5041164644991389
37120,0.2410777590373061
37121,0.506897854911044
37122,0.4877012628120123
37123,0.2615408456391798
37124,0.4291988573119905
37125,0.33038025833383255
37126,0.5124606357348543
37127,0.21116028233782205
37128,0.26015015043322726
37129,0.4012199102190017
37130,0.5247877736596205
37131,0.5103745929259255
37132,0.2575584002766792
37133,0.3801472796325642
37134,0.03365401519143684
37135,0.4063718178019557
37136,0.053032317530964886
37137,0.24902458878560657
37138,0.06554857438453811
37139,0.48433021763278317
37140,0.3189903154164271
37141,0.39219300051419853
37142,0.36737872312287156
37143,0.03616354037511067
37144,0.4235271953883703
37145,0.5140595534994148
37146,0.27486787216747843
37147,0.4061908146924436
37148,0.4291276608835244
37149,0.2082308627443309
37150,0.42045882674774293
37151,0.41685621477670204
37152,0.4062065480348103
37153,0.02119194126796567
37154,0.506897854911044
37155,0.2455478507707251
37156,0.1885745556847576
37157,0.3906732701421676
37158,0.41277831829958744
37159,0.40646153401876456
