edge_index,score
42319,-0.37218459418993394
42320,-13.456260671468797
42321,-1.2616852529474702
42322,-28.370516180396333
42323,-0.4347354345001192
42324,-0.9036349896809895
42325,-13.425736218238502
42326,-5.1847442044062815
42327,-15.710913956074053
42328,-0.646709903821172
42329,-0.9316668664038004
42330,-1.171436383982174
42331,-13.736897589214008
42332,-11.463860543635219
42333,-1.171436383982174
42334,-1.1741838801826594
42335,-4.2304196692478016
42336,-0.6421005712151937
42337,-13.449202545497286
42338,-1.0023139096702969
42339,-13.832244600659248
42340,-0.8766321721234605
42341,-24.363462304229376
42342,-1.8839609318136048
42343,-15.438322169531034
42344,-0.8167144127479158
42345,-0.5459895482645009
42346,-2.0696321414235492
42347,-3.68521478566928
42348,-0.3891533389540929
42349,-28.320732451700895
42350,-24.83202874157954
42351,-1.3971715025189952
42352,-24.83202874157954
42353,-1.4837401401568575
42354,-34.939020788813615
42355,-11.478753122182697
42356,-0.7917776421085203
42357,-1.4977434077243819
42358,-24.83202874157954
42359,-0.8422493402095675
42360,-13.10428547486631
42361,-28.696319902212355
42362,-0.7409967246271006
42363,-13.227991716983638
42364,-15.583290723510032
42365,-1.1183880866765556
42366,-0.6178220643082494
42367,-0.7760117571169688
42368,-28.34556421347256
42369,-24.80155570176176
42370,-1.3804308840543698
42371,-0.3315442188436012
42372,-15.44626342801764
42373,-15.717466965739915
42374,-12.694596097275927
42375,-0.9333969005480933
42376,-1.0824091962539895
42377,-0.6446858465808851
42378,-28.373488177716226
42379,-0.8595475689560299
42380,-13.74363236274788
42381,-0.36617616322767194
42382,-13.164173545905253
42383,-0.878928510047268
42384,-28.995908699090077
42385,-28.53005065453741
42386,-2.863860928727076
42387,-0.29105520612824376
42388,-1.091073154795521
42389,-23.94247378313463
42390,-0.3632005493959325
42391,-0.6157647022195146
42392,-1.6055034007781797
42393,-0.8590587590820656
42394,-35.3755934310319
42395,-15.56184807358122
42396,-0.7855143087898147
42397,-1.329148125120748
42398,-13.55250275777542
42399,-0.4824567414575483
42400,-0.5781976992124028
42401,-15.365934233916427
42402,-15.243317905448126
42403,-0.6822311245120812
42404,-28.581654951529206
42405,-28.85721871805556
42406,-28.369270609377164
42407,-28.255279136047402
42408,-28.742572588836914
42409,-0.8716093328380912
42410,-3.1145897315533495
42411,-0.5823059032666137
42412,-0.795326071174754
42413,-0.41686583365658986
42414,-0.3399409650191649
42415,-0.8036866088904582
42416,-0.7239164768767878
42417,-1.9226424338156765
42418,-15.580020373681865
42419,-15.500250241668194
42420,-1.0849177166194015
42421,-14.663123533933435
42422,-28.509737708556212
42423,-28.876022488495185
42424,-1.0330773474039434
42425,-0.589429563460828
42426,-0.3585832535292687
42427,-13.896974529362215
42428,-0.44075401076576487
42429,-28.336244155904716
42430,-0.21162687677468017
42431,-28.155810158732724
42432,-28.92127148354706
42433,-0.9622818364496043
42434,-13.011323153454248
42435,-13.562304426866648
42436,-16.105481889912156
42437,-13.1184538842166
42438,-22.88745066083679
42439,-0.975343675392502
42440,-0.5005479311407949
42441,-1.2827303227182618
42442,-0.7492870187975051
42443,-35.581141615962466
42444,-36.18517838503106
42445,-0.5648780629699283
42446,-28.488768672216988
42447,-28.36062693277412
42448,-0.35084695312885433
42449,-0.36240686689043466
42450,-15.68005355074787
42451,-0.9431232144350757
42452,-15.75040218082814
42453,-28.33356472987511
42454,-0.9807307639826073
42455,-14.801857103812246
42456,-0.19495867522977356
42457,-29.001610814283378
42458,-13.41748068939053
42459,-15.75408820204184
42460,-12.925555379335904
42461,-1.008774229146229
42462,-0.4207712876721451
42463,-1.3597862807164525
42464,-1.1244993531321303
42465,-15.057336754889095
42466,-0.8490449508906265
42467,-28.797185091608462
42468,-28.316210732299016
42469,-0.385754803376571
42470,-13.100867396255572
42471,-0.8310949611984139
42472,-1.1632257570917395
42473,-0.3546705664900203
42474,-15.946898250793819
42475,-0.5750265596974218
42476,-1.7566809623836757
42477,-0.9481598068673965
42478,-23.132994710528187
42479,-28.348815733167942
42480,-28.296955073345718
42481,-0.3813004412451357
42482,-25.79189487787784
42483,-0.34570172664867616
42484,-30.675249312152932
42485,-0.8410957464798938
42486,-15.402142676439395
42487,0.8532015918041873
42488,-1.115487802044226
42489,-0.3933397584825677
42490,-15.329237668415093
42491,-0.5322426521956839
42492,-0.37425065844462524
42493,-0.6638408434152883
42494,-1.3131834395925068
42495,-15.730535385484021
42496,-5.065900797455343
42497,-15.177041940521248
42498,-8.019323022988978
42499,-1.0953341646181345
42500,-28.290633076254245
42501,-0.38398710896671256
42502,-4.979855013445164
42503,-0.3767562751986257
42504,-0.42215299903307313
42505,-35.023806518420685
42506,-1.2652242669473122
42507,-13.18968674829099
42508,-0.9508595148354901
42509,-0.8501044112929442
42510,-13.367495671130422
42511,-11.313215285396913
42512,-0.6649213073248081
42513,-1.5822944995769368
42514,-1.9922691374194057
42515,-14.192414868872834
42516,-28.770293785705366
42517,-0.8775127636008999
42518,-29.063523206206497
42519,-15.513886347651292
42520,-37.03620819948067
42521,-24.904573925062458
42522,-0.39894337626311654
42523,-0.7452888832602999
42524,-15.178635095418509
42525,-0.49313243856156386
42526,-0.9605887323338843
42527,-14.392573921863052
42528,-28.26724241118499
42529,-28.44259998228468
42530,-0.3963450606509084
42531,-0.5201338129816658
42532,-1.0617088154181584
42533,-15.70652547340252
42534,-1.02552281087154
42535,-28.977532188476793
42536,-28.56449214155579
42537,-35.77512481881389
42538,-28.761403891575277
42539,-0.7946779440774077
42540,-0.6105231603692822
42541,-15.141680741285876
42542,-28.27476943275521
42543,-28.613279420370514
42544,-0.24646447480881847
42545,-0.6465534728726443
42546,-0.5123366841023432
42547,-13.671878468093547
42548,-1.0771814162189872
42549,-28.432722314435
42550,-24.218577772947466
42551,-0.6881512033649744
42552,-0.5529879263207732
42553,-0.5802543397324238
42554,-15.387533306125487
42555,-0.9467831551557421
42556,-35.74307309014624
42557,-0.6721412742207977
42558,-12.93417740887754
42559,-35.03596531924151
42560,-28.29604262015726
42561,-0.3979809527995666
42562,-13.32106080605442
42563,-0.36026187426104483
42564,-28.548012954239145
42565,-0.5658144059404446
42566,-0.7205382232377545
42567,-15.520080889230403
42568,-1.635667212547306
42569,-28.806972955543067
42570,-28.71170125596068
42571,-0.9151739172719253
42572,-0.8983043828209536
42573,-28.589529574314078
42574,-28.004874740217602
42575,-0.584122124814135
42576,-13.379476289921971
42577,-1.086494953663571
42578,-13.156751533202765
42579,-0.1055628741114564
42580,-0.18765469430497525
42581,-0.8715064973447786
42582,-15.237372459002634
42583,-0.5793788165725369
42584,-0.2203531069325473
42585,-28.154670309481723
42586,-28.13417922481264
42587,-0.34445543406079493
42588,-16.069029385900002
42589,-1.2926956211085958
42590,-0.985785473647276
42591,-23.35036857844887
42592,-4.630841785142335
42593,-12.294457305898113
42594,-1.669372229027252
42595,-1.5873311006775364
42596,-15.644254164136106
42597,-1.0226464073529877
42598,-28.480969369963244
42599,-28.521559053465772
42600,-0.5933835359457671
42601,-0.552429594470223
42602,-1.109071654288839
42603,-0.5940859627304843
42604,-16.30649170735075
42605,-28.13079328022509
42606,-28.342421319156752
42607,-0.42124417102473843
42608,-1.3536590790712282
42609,-0.9101879993468504
42610,-0.5868797663180038
42611,-0.8688958717230462
42612,-15.51371252970741
42613,-15.539532056530383
42614,-28.470835339283138
42615,-0.6146118300585546
42616,-4.449270842330753
42617,-35.79310593998013
42618,-1.6055034007781797
42619,-1.4111653550201284
42620,-13.15651907749095
42621,-0.8390738626140264
42622,-28.620722708892377
42623,-36.03776650325096
42624,-0.9468838259429142
42625,-15.57988711094668
42626,-0.7309829164356615
42627,-12.98528275069199
42628,-0.6911883672443357
42629,-1.0613336992413256
42630,-28.70433211714469
42631,-0.4681826450122093
42632,-15.119025833854625
42633,-0.5338365373299377
42634,-28.505066817234333
42635,-13.547925637207138
42636,-0.7257312466186031
42637,-36.03776650325096
42638,-0.6897494439163462
42639,-0.3160716180427725
42640,-28.348815733167942
42641,-15.409022283812705
42642,-15.498413746850463
42643,-0.748733025027515
42644,-1.5224216421589294
42645,-14.175403745852236
42646,-1.5022317962729785
42647,-22.597725048424802
42648,-25.94255103766136
42649,-1.1240981651305426
42650,-15.779513782555199
42651,-12.775015086623934
42652,-0.9943958454018715
42653,-1.1705644860024125
42654,-0.9119585886998417
42655,-13.330707875913143
42656,-15.622265509702826
42657,-15.734710155893733
42658,-12.853620827382066
42659,-0.7128019228373401
42660,-0.807250242909349
42661,-0.5915846927253228
42662,-28.32207940640767
42663,-0.3581798921532614
42664,-1.0876174245874952
42665,-28.49642023701988
42666,-28.958432943135467
42667,-0.5296942895220079
42668,-1.188014790280285
42669,-28.646800041683207
42670,-13.481443694308354
42671,-13.411369422934957
42672,-0.9215132840221967
42673,-0.6167119120621284
42674,-1.4618406200796117
42675,-15.762119238438682
42676,-0.9703128728464473
42677,-14.880530845395027
42678,-0.26473527232221444
42679,-3.106167942107028
42680,-0.4752686362725793
42681,-0.8257976765233832
42682,-13.791941689892461
42683,-0.9542746985030963
42684,-1.6384270274255945
42685,-14.483830319215373
42686,-14.093909792832246
42687,-13.104649663493094
42688,-15.750182756694564
42689,-0.9022192432346214
42690,-1.5146853417585149
42691,-1.4847264620707428
42692,-0.9661126915027421
42693,-0.3873639108000399
42694,-15.694025608826857
42695,-15.682001565888312
42696,-0.25269740689048836
42697,-1.2251697384137117
42698,-14.849119150539853
42699,-12.483788339945574
42700,-28.623666910269637
42701,-25.178313558790276
42702,-0.4568696703463873
42703,-0.6312481612241618
42704,-15.709457654418987
42705,-0.9254281444358645
42706,-28.509737708556212
42707,-1.8307685395738196
42708,-13.458428041396585
42709,-0.5584843618591706
42710,-1.0988094551959353
42711,-1.0617088154181584
42712,-23.190689270468358
42713,-0.9451099617364747
42714,-15.086213727529922
42715,-0.5401896919002759
42716,-28.338377551425015
42717,-0.3793879043275603
42718,-13.379476289921971
42719,-0.662249122987175
42720,-1.0976196443381236
42721,-12.901076356442676
42722,-13.68458039581227
42723,-1.1019675544643999
42724,-0.6045509378668799
42725,-25.394239088316578
42726,-16.10584331361999
42727,-0.7570233191979195
42728,-0.7951508274300011
42729,-16.14397082185207
42730,-1.5054797081247961
42731,-24.83202874157954
42732,-24.90090447392433
42733,-1.4944954958725643
42734,-1.4111653550201284
42735,-16.17976281941112
42736,-15.531522745209456
42737,-0.9137769836217823
42738,-13.32397194889057
42739,-0.6487672659099067
42740,-28.432406583599647
42741,-0.43630181334047025
42742,-0.7207540308594846
42743,-28.602380673952798
42744,-0.7142191210894143
42745,-24.234719504352842
42746,-15.51371252970741
42747,-15.856703681515894
42748,-1.2350959247327744
42749,-0.8688958717230462
42750,-0.6637582898604643
42751,-15.316311248245242
42752,-24.71041176660336
42753,-1.3536590790712282
42754,-24.352360790436446
42755,-0.8238243024586208
42756,-1.3956927542192996
42757,-24.78783993716697
42758,-24.995435434233954
42759,-35.226240775803326
42760,-1.658876113748549
42761,-1.2464994162141059
42762,-29.602393160045178
42763,-24.864275995930434
42764,-1.552532597378112
42765,-24.90090447392433
42766,-1.5177043970738073
42767,-1.3868955502791405
42768,-24.77258893387414
42769,-1.5641221994762933
42770,-24.90090447392433
42771,-1.3804308840543698
42772,-24.83202874157954
42773,-1.4343742562213713
42774,-24.80155570176176
42775,-1.533176997874636
42776,-24.90090447392433
42777,-0.7268327053670461
42778,-15.518639070959281
42779,-1.5061147949756257
42780,-1.3956927542192996
42781,-24.864275995930434
42782,-24.77258893387414
42783,-24.77258893387414
42784,-1.357011252217228
42785,-16.38602501956721
42786,-16.441474011441883
42787,-1.0601279531938637
42788,-1.7102631599811895
42789,-28.28529594927095
42790,-24.83202874157954
42791,-1.4745345065231388
42792,-28.395155320096165
42793,-24.80155570176176
42794,-1.4769901616703283
42795,-0.482583475401196
42796,-0.3486824087979682
42797,-1.482270806923553
42798,-24.83202874157954
42799,-28.19692558213779
42800,-28.18848467290996
42801,-12.943784273854241
42802,-0.13655079562795286
42803,-0.20699073343867605
42804,-0.3576635586488367
42805,-0.9335533141600635
42806,-16.331899970214984
42807,-0.25070304665508136
42808,-13.083098807857612
42809,-12.830993365566764
42810,-15.2019939161133
42811,-0.7451643226910717
42812,-12.991727856546987
42813,-1.2188064645448262
42814,-1.1108067654189633
42815,-0.37022572084567296
42816,-14.570234351009805
42817,-25.21591083301024
42818,-1.7611418359700906
42819,-1.7130302165514495
42820,-25.055413213836903
42821,-0.8673591812192962
42822,-24.40884598781731
42823,-13.500786253565312
42824,-0.879242797745193
42825,-4.646417670693022
42826,-1.4797311550841128
42827,-2.061895841023135
42828,-0.2456722354407478
42829,-28.473029571950626
42830,-28.36062693277412
42831,-0.3861646848758366
42832,-0.5759303280564829
42833,-7.236850963732634
42834,-15.004653445793483
42835,-15.804502027285062
42836,-0.3824888089655205
42837,-0.3978629210218756
42838,-13.71336173997864
42839,-0.5257888528430104
42840,-1.4435893049214814
42841,-0.30516491703264836
42842,-13.127830739168072
42843,-1.4358530045210671
42844,-24.847931497149844
42845,-15.116672301300312
42846,-0.3236630932720276
42847,-28.392881428816988
42848,-28.390846513372882
42849,-1.4900071073239676
42850,-24.83202874157954
42851,-0.39414575099758986
42852,-0.4229474117755633
42853,-0.6740414924605699
42854,-15.465847858052804
42855,-28.508596424836064
42856,-0.3341816465270807
42857,-13.244429221607719
42858,-0.596024580141093
42859,-5.17812529794396
42860,-0.65602198946005
42861,-0.6312481612241618
42862,-12.918058124116794
42863,-12.893284295880905
42864,-0.671101374188255
42865,-15.453794770331864
42866,-0.8167144127479158
42867,-7.372951322652622
42868,-0.47217136548302324
42869,-1.792087037571748
42870,-0.934580191282647
42871,-0.4369528440492282
42872,-15.734122857275297
42873,-15.7269579896499
42874,-0.5359402445136369
42875,-1.4513256053218957
42876,-16.44570599381866
42877,-1.6384270274255945
42878,-0.9429037903014991
42879,-11.281745752357029
42880,-0.41638426547459756
42881,-28.398233039184227
42882,-13.325217117573386
42883,-1.6898213153502064
42884,-0.9409007452366932
42885,-13.10428547486631
42886,-28.432406583599647
42887,-28.315627058860702
42888,-1.097881797054818
42889,-15.870851070022422
42890,-0.4876439662838519
42891,-0.30186052345076125
42892,-28.843637641996825
42893,-0.9456715684404728
42894,-1.2669506759114801
42895,-16.65445217233562
42896,-15.365354881222116
42897,-28.45292953864803
42898,-0.4397857887476702
42899,-0.7387192168360759
42900,-0.8405301642690929
42901,-15.485346822253456
42902,-0.7656184859998576
42903,-13.390647360364605
42904,-1.082147043537295
42905,-13.336446877793625
42906,-28.216166757707143
42907,-28.20349670036772
42908,-0.16705714896245705
42909,-0.24170450980885722
42910,-28.347186352474264
42911,-28.589529574314078
42912,-15.296102580894786
42913,-0.6899674249124956
42914,-0.35562936477344487
42915,-0.6389736034207576
42916,-1.5079353632719856
42917,-3.2383077130677522
42918,-28.59657574060274
42919,-0.6432324398689515
42920,-11.291526417941055
42921,-13.795946345552924
42922,-0.9582793541635601
42923,-0.6453223939056991
42924,-25.21591083301024
42925,-1.6820850149497921
42926,-15.972084855472106
42927,-16.05678085051033
42928,-1.149333288278213
42929,-0.4987375081478186
42930,-0.7601937284759082
42931,-28.326728572653632
42932,-0.3314493552792529
42933,-0.9454202739275968
42934,-13.996309461695045
42935,-1.305632177913552
42936,-0.2720645861664962
42937,-28.846986207299256
42938,-28.86886335874638
42939,-35.211373582185004
42940,-0.8493150581997276
42941,-0.8634559092464393
42942,-28.235442970911095
42943,-28.434518254044033
42944,-0.5046778689392004
42945,-28.89344482855433
42946,-1.4294361872066395
42947,-25.46890817423889
42948,-0.6596848337921282
42949,-28.29783855976629
42950,-11.367097055506619
42951,1.2325032480505678
42952,-1.074672895853575
42953,-0.4153284302524053
42954,-3.081145337969883
42955,-1.3613953794716425
42956,-28.287138242643227
42957,-0.2814483671563796
42958,-15.684891000985102
42959,-0.33607100656303446
42960,-11.921136461632466
42961,-1.6055034007781797
42962,-28.326728572653632
42963,-1.403429054619714
42964,-0.3142655417986351
42965,-15.803527937366193
42966,-1.2206016825851456
42967,-1.3691316798720568
42968,-0.8711922096468536
42969,-11.340309315333826
42970,-0.9937310528778833
42971,-28.254489791622465
42972,-28.214837189995723
42973,-0.19395713969495235
42974,-0.29550014452500895
42975,-15.284737471247736
42976,-0.6500685970904303
42977,-0.7517687457694492
42978,-13.021541180826606
42979,-13.678033906269668
42980,-1.067864253594278
42981,-35.25649656486195
42982,-11.463860543635219
42983,-1.125018581579688
42984,-1.2754661841017272
42985,-16.059536249293547
42986,-0.47660834928738177
42987,-16.222014536233292
42988,-0.8731945418112249
42989,-15.252942114078788
42990,-28.69831427111604
42991,-36.11161727798044
42992,-1.3028571494143275
42993,-0.6851705212156824
42994,-15.40757106781175
42995,-0.6157647022195146
42996,-28.239818123687385
42997,-0.2869426379886363
42998,-1.3572219828531267
42999,-0.6179994900957004
43000,-35.451935347799726
43001,-30.33740265658763
43002,-15.394333254887107
43003,-11.192607765874847
43004,-0.846029503418902
43005,-15.370894775580624
43006,-0.47820011305688914
43007,-14.809376744998035
43008,-0.7570233191979195
43009,-1.3536590790712282
43010,-1.6538996282264233
43011,-0.8672838693564443
43012,-16.24704906538017
43013,-28.97151434244814
43014,-1.0047420498553048
43015,-1.0988094551959353
43016,-28.913609773440786
43017,-28.741358888197045
43018,-0.7236239055864998
43019,-1.066587559769361
43020,-13.184823991139112
43021,-0.5978632396649646
43022,-1.041199622185009
43023,-13.628160373659156
43024,-28.607717800936094
43025,-11.213985962144625
43026,-0.8906166008899232
43027,-0.7106185570419502
43028,-15.300838647444412
43029,-0.6482856890596356
43030,-1.0396187599607143
43031,-15.839161425953364
43032,-28.43495565917376
43033,-2.9280078362142135
43034,-0.370899206867339
43035,-0.4218119092734012
43036,-0.5044258615258896
43037,-15.133769918709424
43038,-0.3642650781158025
43039,-35.71899446433965
43040,-15.311121850044518
43041,-0.6353599904584981
43042,-15.632413997762042
43043,-1.003069940578508
43044,-0.7501009832414915
43045,-11.08894294529702
43046,-0.33995834334624164
43047,-13.12060752700227
43048,-0.8346318104921155
43049,-15.264511425570204
43050,-0.22138577394139675
43051,-0.3334871656664913
43052,-28.27700421196312
43053,-28.22679322344134
43054,-0.6119584671854255
43055,-0.8924473058213881
43056,-0.5068192363884649
43057,-24.77258893387414
43058,-1.3755659275232341
43059,-15.178950834922142
43060,-0.549606777738607
43061,-25.503472770020796
43062,-25.292138473204684
43063,-1.5456305433601725
43064,-1.4141134365531285
43065,-28.66434059046442
43066,-28.41116670104605
43067,-28.34310637628267
43068,-0.4086725850932319
43069,-0.7285598445682061
43070,-0.47441050010804786
43071,-13.19661632593939
43072,-12.732872855442515
43073,-15.204282290776423
43074,-0.39894409783183005
43075,-0.9113712900814039
43076,-0.4968365683393328
43077,-0.86679505948248
43078,-24.319063490749624
43079,-24.721687081003616
43080,-1.309532546274997
43081,-24.26480873449611
43082,-0.7776672096354023
43083,-0.8268745065844989
43084,-24.32203982615008
43085,-24.753449141992395
43086,-1.3691316798720568
43087,-24.83202874157954
43088,-1.468267539356029
43089,-1.403429054619714
43090,-1.4615175608694997
43091,-24.77258893387414
43092,-24.816249094772758
43093,-1.3482140482770688
43094,-24.71041176660336
43095,-37.106365711304484
43096,-0.19688785156915456
43097,-0.3169478627713731
43098,-14.952698652643903
43099,-0.4057592515461065
43100,-0.2915954294147249
43101,-28.283673810269246
43102,-28.22564903610978
43103,-24.735786655272918
43104,-1.4191123860564414
43105,-24.80155570176176
43106,-1.5001990628715713
43107,-28.3126840283087
43108,-1.457793888058513
43109,-24.816249094772758
43110,-1.283160477487737
43111,-24.690895406739074
43112,-0.39203769706505187
43113,-24.83202874157954
43114,-1.4837401401568575
43115,-28.507362433589428
43116,-0.5483727864919713
43117,-13.087093698125008
43118,-4.8660735491825875
43119,-0.8637390654703359
43120,-0.3004541920707845
43121,-24.882039866337518
43122,-1.5301579425593437
43123,-24.735786655272918
43124,-1.390287557065125
43125,-22.816416904284374
43126,-1.0226464073529877
43127,-15.814452772945222
43128,-0.8238243024586208
43129,-24.34881236137021
43130,-24.83202874157954
43131,-1.4605312389556144
43132,-1.4281167041206526
43133,-24.83202874157954
43134,-37.070975562637784
43135,-24.80155570176176
43136,-1.4343742562213713
43137,-24.690895406739074
43138,-1.3149775770691563
43139,-13.225426602200532
43140,-15.568491582726033
43141,-0.9236749247416711
43142,-1.5745581991765223
43143,-28.28570755488809
43144,-28.3025022093962
43145,-35.86363277809452
43146,-14.184727851851912
43147,-1.5745581991765223
43148,-0.38704817129640906
43149,-0.31788783959029365
43150,-15.150312855452945
43151,-28.521559053465772
43152,-1.537894242959758
43153,-24.83202874157954
43154,-24.224038008694283
43155,-0.6788340407402653
43156,-24.77258893387414
43157,-1.3283971538618102
43158,-0.5238879043662458
43159,-1.3283971538618102
43160,-24.735786655272918
43161,-24.38039338005969
43162,-0.8605490958225723
43163,-11.540802799267999
43164,-1.1864882364116398
43165,-24.700273397842693
43166,-1.2754241770873227
43167,-1.4537812604690852
43168,-24.864275995930434
43169,-24.690895406739074
43170,-1.329148125120748
43171,-28.445810955439644
43172,-28.507362433589428
43173,-1.0523916527934494
43174,-24.540999624612606
43175,-0.4546884692571379
43176,-0.605599540065379
43177,-28.466572886323096
43178,-11.376966760095613
43179,-28.481770294160714
43180,-1.053597398840911
43181,-28.939720411080064
43182,-28.282797565540644
43183,-0.4580080591234035
43184,-1.0039396651838504
43185,-0.3215412688559805
43186,-0.559202741170095
43187,-28.457481659286945
43188,-0.513964612990316
43189,-0.5222918371892936
43190,-28.525162512456372
43191,-14.528696286839404
43192,-1.1108067654189633
43193,-0.7286351737676158
43194,-15.755244038492163
43195,-15.483963676423379
43196,-0.20302663298691082
43197,-28.17810442470281
43198,-0.70252234541736
43199,-0.36591619255367575
43200,-28.344453330989445
43201,-10.816272239047585
43202,-0.531584379794954
43203,-0.47829928869696103
43204,-13.576230200528622
43205,-15.950755881903868
43206,-15.490846161403264
43207,-0.9970057494548904
43208,-0.8382932030184876
43209,-1.3214118247203337
43210,-28.270819807019112
43211,-28.645956838159165
43212,-0.6250767878583925
43213,-0.34769464374665604
43214,-12.679581244221264
43215,-0.35929945079749487
43216,-14.389076465621068
43217,-28.444663864496672
43218,-0.917032841397728
43219,-35.4397765469789
43220,-0.6387527188131964
43221,-11.569647179960812
43222,-1.2153326171044523
43223,-0.5455007383905366
43224,-28.122320500617963
43225,-2.0000054378198198
43226,-28.280530915953438
43227,-13.25324669014981
43228,-0.5625694063683175
43229,-0.33614486662018056
43230,-1.0833368543951067
43231,-13.353109289452263
43232,-28.376913498018936
43233,-0.40392348696536795
43234,-5.944188456770352
43235,-30.224374328290132
43236,-0.4241451858940606
43237,-0.8944423876255087
43238,-0.2801006908808916
43239,-28.3025022093962
43240,-0.5547961846076089
43241,-0.3512488626991556
43242,-28.37810113550233
43243,-0.9060406832213679
43244,-15.697847048813603
43245,-0.3248659357080774
43246,-1.599784646163073
43247,-15.087379657273955
43248,-0.327987835184961
43249,-0.42443630537864274
43250,-4.64586945814102
43251,-1.3739626013177522
43252,-1.6152181262243515
43253,-1.6152181262243515
43254,-0.5917020202708579
43255,-16.44570599381866
43256,-13.273822829648775
43257,-28.29156001282665
43258,-28.855695059130046
43259,-0.3780612315592745
43260,-0.900466023540428
43261,-25.230308907148554
43262,-16.24704906538017
43263,-0.7739594546775078
43264,-28.510790657503552
43265,-0.4899106072027795
43266,-13.576230200528622
43267,-0.9737968482536473
43268,-28.24797951053972
43269,-0.3508802666455808
43270,-1.4847264620707428
43271,-24.90090447392433
43272,-0.6262398053227364
43273,-28.631647254822678
43274,-28.735294688405148
43275,-0.8149865433097633
43276,-0.4595107145417133
43277,-15.746814709036865
43278,-25.402871185147088
43279,-0.6637126663342134
43280,-28.716012966295377
43281,-25.685557872962384
43282,-0.9870455193821086
43283,-0.8766321721234605
43284,-15.676174838116111
43285,-0.7547972248194116
43286,-28.35252347945756
43287,-0.5879435648008814
43288,-0.3616761775699858
43289,-28.45314388579577
43290,-0.5018905390987304
43291,-0.6578048974908446
43292,-12.88889583054593
43293,-1.4847264620707428
43294,-4.470148640285756
43295,-1.9613239358177483
43296,-8.048087023501385
43297,-1.1086255643297138
43298,-28.45292953864803
43299,-0.48041747926460393
43300,-15.682299136149922
43301,-3.2126639659288636
43302,-0.8595475689560299
43303,-0.6953784032846573
43304,-11.53205197509592
43305,-0.8450764950217436
43306,-16.15123423889989
43307,-0.7946779440774077
43308,-28.683092234591093
43309,-0.7834656401987576
43310,-0.47977875856537044
43311,-0.4582600665367143
43312,-28.49277332787745
43313,-15.285341443961093
43314,-28.231671220218992
43315,-28.507362433589428
43316,-28.356079150215766
43317,-2.402293058641366
43318,-1.8839609318136048
43319,-0.3166154751776578
43320,-0.7317483797468216
43321,-0.3498895979828569
43322,-0.1304779196749361
43323,-28.36434625883627
43324,-0.39762031133839854
43325,-0.9643884385764363
43326,-28.921775498373684
43327,-1.3136755243199192
43328,-14.759365620240057
43329,-0.8191382061840846
43330,-28.599621589311504
43331,-0.7334675470190174
43332,-13.069286377566092
43333,-0.7917776421085203
43334,-0.5896004691250207
43335,-12.828427702580521
43336,-28.414671679960453
43337,-0.48030958412201774
43338,-0.7831860918184288
43339,0.969809471973669
43340,-0.7334356679714391
43341,-12.978210123999977
43342,-0.30034701849691187
43343,-4.943255502219154
43344,-0.37110196557427355
43345,-1.561103144161001
43346,-28.539196911497925
43347,-0.6012364163181666
43348,-37.13595526470169
43349,-0.7826914920581985
43350,-13.049190682344056
43351,-0.3766541612740266
43352,-28.49277332787745
43353,-28.49642023701988
43354,-1.3361334542622245
43355,-0.5260473803795795
43356,-4.206522587006733
43357,-12.778147913650868
43358,-1.7766144367709191
43359,-0.34895976646731997
43360,-0.49202518125857586
43361,-0.508375478593711
43362,-0.29316978018404016
43363,-15.038602515094334
43364,-13.176310954640288
43365,-0.48030958412201774
43366,-15.717239639023603
43367,-15.396240697482293
43368,-0.7591603398983452
43369,-15.840742288177658
43370,-1.0489359225854233
43371,-16.002876529736646
43372,-1.1878612629431688
43373,-0.40751029786588056
43374,-0.4716347500401099
43375,-15.556187948065766
43376,-0.9155931965010247
43377,-28.376913498018936
43378,-0.3512488626991556
43379,-14.965316575002094
43380,-13.454094684000484
43381,-0.34370881821897514
43382,-1.188014790280285
43383,-13.836594333833267
43384,-1.5590855983756937
43385,-0.7624886232622885
43386,-13.600155614651653
43387,-24.42781713409207
43388,-0.044374193460702885
43389,-0.6674052076711716
43390,-25.366249948845162
43391,-0.6226052061898322
43392,-0.7959293049828415
43393,-0.2534251925995254
43394,-15.626417172577149
43395,-15.619983715840915
43396,-0.7854035100358165
43397,-0.8381954445110064
43398,-13.364627961109548
43399,-15.46753950169454
43400,-0.5229703828602332
43401,-0.7312494072329161
43402,-11.202297871301969
43403,-0.878928510047268
43404,-25.29418063034076
43405,-25.552680066969895
43406,-15.713368168083816
43407,-15.603747842439903
43408,-4.861786467535219
43409,-0.6727828811948854
43410,-0.4396177866948893
43411,-0.9622818364496043
43412,-28.701399231896072
43413,-0.9215618024915806
43414,-1.5146853417585149
43415,-13.193372769504691
43416,-0.2856862087656501
43417,-0.26591349473921555
43418,-16.30649170735075
43419,-28.40634373419276
43420,-1.4345849868572702
43421,-14.279988278647048
43422,-15.603229274883109
43423,-15.687860094693583
43424,-0.8268955100917011
43425,-0.4134673154156256
43426,-0.9994375061517446
43427,-25.79189487787784
43428,-1.053597398840911
43429,-15.750182756694564
43430,-36.92286847842838
43431,-0.9351674899010848
43432,-0.17679794623338327
43433,-15.829931163632317
43434,-0.7075741514706169
43435,-1.669372229027252
43436,-13.88499056128151
43437,-28.65624004075927
43438,-1.135234444245906
43439,-15.924086921082317
43440,-28.436328677037007
43441,-0.48326490734698985
43442,-13.603900705553272
