edge_index,score
100876,0.538222724819211
100877,0.4629742057284426
100878,0.8043273415142186
100879,0.20557941116422102
100880,0.20756911946281215
100881,0.25389828285195104
100882,0.2262377678355637
100883,0.0
100884,0.0
100885,0.11834534599672081
100886,0.0
100887,0.4802067379094206
100888,0.447075551142014
100889,0.0
100890,0.22822747613415484
100891,0.1899420528643616
100892,0.847493004379577
100893,0.654251565599175
100894,0.39892409944944895
100895,0.0
100896,0.5253590823535621
100897,0.4600016994095493
100898,0.4626320159196999
100899,0.0
100900,0.20444208541816966
100901,0.21244159125098572
100902,0.0
100903,0.5009484466786326
100904,0.0
100905,0.3541259484649255
100906,0.0
100907,0.49880820192517505
100908,0.0
100909,0.1688344612640693
100910,0.13490031187773602
100911,0.24729880016859654
100912,0.5350734333794746
100913,0.5138986396079559
100914,0.4682065850972123
100915,0.4575533417406723
100916,0.0
100917,0.6592156276135778
100918,0.45065095316440523
100919,0.0
100920,0.5111263795089582
100921,0.5085274668734068
100922,0.5058377516888837
100923,0.5233071027601983
100924,0.46543436691163853
100925,0.672054502026187
100926,0.0
100927,0.4324168064221365
100928,0.0
100929,0.23523879718624693
100930,0.22287763008508027
100931,0.15330166416900534
100932,0.8060391522062395
100933,0.7453606121892694
100934,0.26057244652943407
100935,0.23325733688891656
100936,0.2516180346032133
100937,0.5011464240818357
100938,0.0
100939,0.47481872764278826
100940,0.4425387732775178
100941,0.1923587263588032
100942,0.2616773409543831
100943,0.22391616691578767
100944,0.19996610813937873
100945,0.23979615587010678
100946,0.8011691515880882
100947,0.20359008792920283
100948,0.23725866374315202
100949,0.17934810246060912
100950,0.43932677629340205
100951,0.47075599409496466
100952,0.45979912824989133
100953,0.19834034611477314
100954,0.4802067379094206
100955,0.5210729956840491
100956,0.42473717221444074
100957,0.5115967084360062
100958,0.5146324854932578
100959,0.21154738086927558
100960,0.0
100961,0.20475436290273646
100962,0.14898471318768428
100963,0.0
100964,0.2515150782000321
100965,0.18161712722233914
100966,0.48186115425697057
100967,0.15264863404930332
100968,0.4434414913841647
100969,0.23350950938387635
100970,0.42010970032005995
100971,0.5379451988280514
100972,0.4490650785777746
100973,0.0
100974,0.4583100948270168
100975,0.16651633673113664
100976,0.16850604502972777
100977,0.0
100978,0.0
100979,0.21894425180145224
100980,0.0
100981,0.0
100982,0.3589566146634537
100983,0.23780644757151564
100984,0.4977851214043086
100985,0.1733523747569264
100986,0.4333310485897193
100987,0.17534208305551752
100988,0.5406820390006569
100989,0.41070716497337967
100990,0.0
100991,0.46700975330364886
100992,0.4687175983702781
100993,0.4732311889035126
100994,0.5007223490845513
100995,0.44214878071186786
100996,0.0
100997,0.0
100998,0.5219089405347147
100999,0.17827181363799885
101000,0.5039236045295076
101001,0.4640185019536162
101002,0.48093021565068717
101003,0.17821683308255576
101004,0.43819550691534864
101005,0.4774125857365447
101006,0.20254554904659974
101007,0.2281991955902138
101008,0.0
101009,0.5130076111319306
101010,0.20270821901229633
101011,0.0
101012,0.49773008973853594
101013,0.18814147340167708
101014,0.26796292798203486
101015,0.20354632900753272
101016,0.2694079643804208
101017,0.23160909315109607
101018,0.15776403665363578
101019,0.0
101020,0.17906770747386463
101021,0.46788084808673563
101022,0.0
101023,0.46870315576716076
101024,0.0
101025,0.41070716497337967
101026,0.0
101027,0.3508643421249501
101028,0.47630043046611215
101029,0.4687175983702781
101030,0.4404926122357848
101031,0.1814805661807165
101032,0.0
101033,0.0
101034,0.0
101035,0.5342287442815034
101036,0.5161387238449762
101037,0.49329764544409266
101038,0.46313243573968893
101039,0.4792972077486672
101040,0.5115967084360062
101041,0.5167380338810146
101042,0.4732311889035126
101043,0.4457695538697278
101044,0.4617665625070362
101045,0.17912699114756567
101046,0.1438793724418762
101047,0.5000167763115398
101048,0.0
101049,0.4720760945002893
101050,0.4715728500368375
101051,0.4692378668407844
101052,0.452716263105431
101053,0.4970442699926466
101054,0.19682677399371393
101055,0.2333272674685905
101056,0.4551078006428435
101057,0.22026839989860245
101058,0.467209092161997
101059,0.6220549501181794
101060,0.4479659980852531
101061,0.47063228134801793
101062,0.4548157395279157
101063,0.1741807484102096
101064,0.18334104967529818
101065,0.0
101066,0.48580021626883835
101067,0.12652874411481976
101068,0.0
101069,0.5164926318948332
101070,0.3568914469021185
101071,0.0
101072,0.45929588378643954
101073,0.0
101074,0.2080813226531858
101075,0.0
101076,0.0
101077,0.4071408386766743
101078,0.23979615587010678
101079,0.4689890627362647
101080,0.0
101081,0.5334865147808403
101082,0.5521579734486335
101083,0.4821618332070933
101084,0.1810575005605639
101085,0.1636231607255922
101086,0.19561801592569614
101087,0.22325952262566773
101088,0.0
101089,0.8102272353498354
101090,0.4841854718534442
101091,0.5202204285833271
101092,0.498164647782385
101093,0.17763930700720618
101094,0.18109628622989804
101095,0.20915905037346136
101096,0.543564097073355
101097,0.0
101098,0.3765043093871997
101099,0.0
101100,0.5106290487002036
101101,0.6761112235646571
101102,0.0
101103,0.4801639902293187
101104,0.5019923146919812
101105,0.5023677569688023
101106,0.0
101107,0.0
101108,0.0
101109,0.0
101110,0.0
101111,0.43696583383784593
101112,0.2335586649525659
101113,0.5257003565826317
101114,0.5069708170237817
101115,0.22622104727341172
101116,0.49708975217172463
101117,0.47070504400200974
101118,0.2047421864446284
101119,0.0
101120,0.0
101121,0.5887733012732836
101122,0.0
101123,0.4521993993581492
101124,0.46868893673322753
101125,0.5079434623329291
101126,0.5557927912604577
101127,0.18026994132477508
101128,0.48508069721318325
101129,0.0
101130,0.4634100006764791
101131,0.0
101132,0.23538120618606617
101133,0.0
101134,0.22822747613415484
101135,0.0
101136,0.0
101137,0.0
101138,0.5042156656444353
101139,0.0
101140,0.0
101141,0.5406099127012328
101142,0.0
101143,0.0
101144,0.4825524639514242
101145,0.4013181288178844
101146,0.0
101147,0.0
101148,0.16920359993031853
101149,0.0
101150,0.6735107610399969
101151,0.0
101152,0.5245223421919553
101153,0.21100588763927489
101154,0.3467068804860654
101155,0.0
101156,0.0
101157,0.0
101158,0.45371062296934783
101159,0.27933717612578585
101160,0.4750226928119869
101161,0.0
101162,0.49983643198737876
101163,0.5141316768466797
101164,0.0
101165,0.0
101166,0.0
101167,0.0
101168,0.0
101169,0.5155653124340969
101170,0.24735519909960293
101171,0.0
101172,0.0
101173,0.0
101174,0.47148106483053076
101175,0.4820127760747447
101176,0.5006862532950057
101177,0.0
101178,0.3720796840284925
101179,0.4098785552578173
101180,0.14516267901857285
101181,0.45542532892844895
101182,0.5097116795472252
101183,0.0
101184,0.3124359790490769
101185,0.0
101186,0.0
101187,0.0
101188,0.4476206172968943
101189,0.5058846548949629
101190,0.19222291164981473
101191,0.4687397039790534
101192,0.46322022813505076
101193,0.4820127760747447
101194,0.512311699192714
101195,0.5366312662311964
101196,0.8029063963463484
101197,0.4641760143505238
101198,0.45053349334393067
101199,0.0
101200,0.24864279331524647
101201,0.0
101202,0.15149042968605822
101203,0.0
101204,0.0
101205,0.18504484670502558
101206,0.8116595480790486
101207,0.1677519008400118
101208,0.4798261806233723
101209,0.49603102147750333
101210,0.493109726095913
101211,0.5402004806990266
101212,0.0
101213,0.24025781293252485
101214,0.5128095420197138
101215,0.4766950335291321
101216,0.15253802838014033
101217,0.5095764702349491
101218,0.19593207782858063
101219,0.19103738529093756
101220,0.25422045094770646
101221,0.0
101222,0.5143305600813269
101223,0.0
101224,0.23398353545818973
101225,0.33327911114219805
101226,0.0
101227,0.18761904930591547
101228,0.0
101229,0.34191381800389065
101230,0.0
101231,0.47520096473383483
101232,0.4690664025400022
101233,0.21787001725454244
101234,0.0
101235,0.0
101236,0.4680309230116834
101237,0.5521579734486335
101238,0.3980796251459223
101239,0.0
101240,0.0
101241,0.5113772292905008
101242,0.23344986630014003
101243,0.25665919769405243
101244,0.0
101245,0.5521579734486335
101246,0.0
101247,0.0
101248,0.17864742012293236
101249,0.49351740524085036
101250,0.0
101251,0.0
101252,0.5076431879021776
101253,0.23350950938387635
101254,0.0
101255,0.0
101256,0.0
101257,0.4733917276021972
101258,0.4717587197001772
101259,0.2114990090852081
101260,0.21640859416152783
101261,0.0
101262,0.0
101263,0.48702791289387815
101264,0.5346419429961782
101265,0.531673808061826
101266,0.518622655893137
101267,0.5233131687006098
101268,0.0
101269,0.5013327881980995
101270,0.4321263436175366
101271,0.23156895665397476
101272,0.26574077693137577
101273,0.4605636937408935
101274,0.203941777125483
101275,0.0
101276,0.0
101277,0.5257003565826317
101278,0.2863443310333029
101279,0.2882346415522512
101280,0.5048916533846014
101281,0.24695771951617224
101282,0.5237721393605922
101283,0.5054092595854461
101284,0.3065008747629897
101285,0.0
101286,0.0
101287,0.41886353180391434
101288,0.5084037487880314
101289,0.34450702455672333
101290,0.0
101291,0.0
101292,0.4555198598492414
101293,0.0
101294,0.0
101295,0.0
101296,0.760599534290829
101297,0.18392694931401762
101298,0.47780009157705916
101299,0.0
101300,0.22192645861719654
101301,0.22391616691578767
101302,0.13056173160440915
101303,0.26796292798203486
101304,0.0
101305,0.3943944313123103
101306,0.5048786137005714
101307,0.0
101308,0.3962984481263432
101309,0.5243311067105861
101310,0.16181468505739385
101311,0.0
101312,0.0
101313,0.5276155886623888
101314,0.0
101315,0.5216155383845086
101316,0.1592285648518702
101317,0.5397673216075307
101318,0.22859872288371716
101319,0.21406021021877222
101320,0.16612335310461815
101321,0.49951353184808805
101322,0.0
101323,0.5228893342899353
101324,0.6790471716237974
101325,0.1329106035791449
101326,0.1600892196556051
101327,0.0
101328,0.39892409944944895
101329,0.39901476518843904
101330,0.5337571156844554
101331,0.24785291497193043
101332,0.5276535103042859
101333,0.47375022626170726
101334,0.45410260116495055
101335,0.0
101336,0.25357004571107516
101337,0.25360774290180443
101338,0.5220758248396109
101339,0.0
101340,0.8317119262880319
101341,0.34866710326839695
101342,0.3470340953663769
101343,0.4773494338276545
101344,0.5078052142290116
101345,0.2572205825129366
101346,0.4538852077142413
101347,0.7539641101631915
101348,0.5064617595096053
101349,0.5053713379435492
101350,0.21864442592393507
101351,0.5031690865688855
101352,0.5346419429961782
101353,0.5007316617085115
101354,0.6986156975152573
101355,0.7033070251223053
101356,0.0
101357,0.0
101358,0.39516417057311104
101359,0.5214013761281048
101360,0.5393052852432685
101361,0.5382747907162652
101362,0.24864279331524647
101363,0.0
101364,0.7050590625298286
101365,0.0
101366,0.23397530114362897
101367,0.44251604038602504
101368,0.5389769047992128
101369,0.1291252241526186
101370,0.3805297192692832
101371,0.0
101372,0.529930387965872
101373,0.4797574942037695
101374,0.5167380338810146
101375,0.5042116139708223
101376,0.47853208272081765
101377,0.0
101378,0.5227268760801623
101379,0.49835620447947265
101380,0.5185387929365662
101381,0.0
101382,0.1542570310071666
101383,0.45353383061074115
101384,0.45335815587949674
101385,0.16762962989821623
101386,0.0
101387,0.0
101388,0.0
101389,0.4120597665241905
101390,0.46322022813505076
101391,0.46247096126499077
101392,0.19589265699640104
101393,0.24901187408739636
101394,0.24850862962394454
101395,0.0
101396,0.0
101397,0.0
101398,0.5386533105731958
101399,0.0
101400,0.24414487174910396
101401,0.18013701400056736
101402,0.24665308501665534
101403,0.19394571298170538
101404,0.0
101405,0.21643779608791627
101406,0.1659753589501145
101407,0.521853436485347
101408,0.46472624313596594
101409,0.8019768467361408
101410,0.47787959288148485
101411,0.4570583368304689
101412,0.4992656151491472
101413,0.5353496897908019
101414,0.4682921621576305
101415,0.5116226312766821
101416,0.12891555608839111
101417,0.0
101418,0.16209848902739493
101419,0.16408819732598606
101420,0.4658802711726743
101421,0.4930694455295623
101422,0.5222423186613983
101423,0.5270863471222648
101424,0.44058605290507
101425,0.17826916514456884
101426,0.2507639114949197
101427,0.25669160963823157
101428,0.5112291387686565
101429,0.5278935324898257
101430,0.22802569442228227
101431,0.18966521034764847
101432,0.16657917939309408
101433,0.34397999132283463
101434,0.0
101435,0.0
101436,0.0
101437,0.0
101438,0.0
101439,0.4792972077486672
101440,0.5392383216348193
101441,0.0
101442,0.1429446835335856
101443,0.17100744767714893
101444,0.0
101445,0.5432824987525975
101446,0.3501376547972143
101447,0.0
101448,0.0
101449,0.0
101450,0.5008209166921973
101451,0.4777113331620365
101452,0.5559177943628179
101453,0.47726847932120603
101454,0.24785291497193043
101455,0.26014131515856515
101456,0.1944485977928614
101457,0.16695781342109942
101458,0.0
101459,0.4884477327197374
101460,0.5460353397058278
101461,0.4687098295606641
101462,0.4857696337795794
101463,0.44073321149149286
101464,0.19647474968786796
101465,0.16852219689518672
101466,0.4866031952841885
101467,0.13540037286411494
101468,0.20471898745969488
101469,0.48981671743306404
101470,0.0
101471,0.21337507992315047
101472,0.276279582538756
101473,0.1812095880037784
101474,0.7517120201929591
101475,0.25940717796430907
101476,0.35114725850971584
101477,0.0
101478,0.0
101479,0.23064488392545018
101480,0.0
101481,0.5048742207703296
101482,0.6592045119247588
101483,0.5083974842444596
101484,0.41364108568542407
101485,0.0
101486,0.5110893351553059
101487,0.5110893351553059
101488,0.46369249698015863
101489,0.0
101490,0.0
101491,0.0
101492,0.7958083469975744
101493,0.7999964301411705
101494,0.0
101495,0.5132618513026233
101496,0.22818977894342554
101497,0.6918358107745881
101498,0.7096794261724515
101499,0.4578808522732667
101500,0.4790455936385647
101501,0.4247688898653627
101502,0.2294516750480122
101503,0.44599476845594915
101504,0.0
101505,0.0
101506,0.19827249511497136
101507,0.18958256348277838
101508,0.0
101509,0.0
101510,0.0
101511,0.0
101512,0.34467025116579164
101513,0.22738073398766384
101514,0.5069012520117098
101515,0.5110893351553059
101516,0.5058377516888837
101517,0.2152335971476622
101518,0.0
101519,0.5128095420197138
101520,0.25300339740790634
101521,0.5600045562260617
101522,0.38867352938487854
101523,0.7977758095377023
101524,0.5084746912124775
101525,0.5068416833104574
101526,0.770189886640161
101527,0.20262356695974235
101528,0.19996610813937873
101529,0.5165373387082076
101530,0.1744708661764395
101531,0.498164647782385
101532,0.5045205475338076
101533,0.537419278912557
101534,0.5270863471222648
101535,0.48207055670276194
101536,0.511002051375345
101537,0.16833328797082425
101538,0.19777117328255608
101539,0.21453136572180284
101540,0.1988048799728963
101541,0.2646665153457844
101542,0.7426825509167929
101543,0.0
101544,0.5399404357177668
101545,0.47061936056488535
101546,0.4667364693927414
101547,0.23691125211575748
101548,0.2885524234644731
101549,0.2389009604143486
101550,0.5194924814371935
101551,0.14118164143353507
101552,0.18327002043900212
101553,0.5226398763335462
101554,0.46368331174904437
101555,0.5263763443227978
101556,0.46899175126371656
101557,0.0
101558,0.4584439327761038
101559,0.45377334778953937
101560,0.2638289023206353
101561,0.0
101562,0.494501889945669
101563,0.23156895665397476
101564,0.19910399508240248
101565,0.4687098295606641
101566,0.3551607739112817
101567,0.0
101568,0.17020827364401958
101569,0.19911322578551996
101570,0.1613143545561952
101571,0.39398747799963085
101572,0.1319121032534719
101573,0.1672138916317274
101574,0.17441158250273847
101575,0.7387353169745563
101576,0.47834659150784514
101577,0.0
101578,0.5392383216348193
101579,0.4966543481970351
101580,0.456894903167096
101581,0.14517366645137758
101582,0.40847798554555304
101583,0.0
101584,0.0
101585,0.0
101586,0.17592463367391975
101587,0.0
101588,0.0
101589,0.5265831026588129
101590,0.2000230255767564
101591,0.5026690991496156
101592,0.5205168831578352
101593,0.44066728451983517
101594,0.7832393196322488
101595,0.26226729869766635
101596,0.0
101597,0.4827260774026306
101598,0.5201535091168381
101599,0.2639816031744539
101600,0.26380592844320944
101601,0.23649081880269193
101602,0.14706819484457698
101603,0.27641597652993943
101604,0.7642633642708576
101605,0.4092262733907672
101606,0.0
101607,0.39036166671332645
101608,0.0
101609,0.43797638717095094
101610,0.47604480636969015
101611,0.14753323144497085
101612,0.23243527483696655
101613,0.23442498313555768
101614,0.0
101615,0.817902833041101
101616,0.48704277593521034
101617,0.507333872932396
101618,0.4862164416683566
101619,0.43486566937101906
101620,0.45658772946649884
101621,0.21797442516702664
101622,0.4780227500278259
101623,0.4502118771840165
101624,0.5049466850503741
101625,0.24695771951617224
101626,0.44066728451983517
101627,0.498164647782385
101628,0.4859849408525221
101629,0.42448441114457963
101630,0.5127593874109782
101631,0.19934703457265357
101632,0.19771402667063356
101633,0.19381055525089533
101634,0.43663638565713414
101635,0.24085219880838418
101636,0.0
101637,0.20768331034419069
101638,0.1961378148909133
101639,0.22423827622520592
101640,0.48090429281001135
101641,0.5036293730239877
101642,0.5155032815282447
101643,0.18742722170825302
101644,0.4454161872424548
101645,0.48917433972081015
101646,0.2039883376397794
101647,0.0
101648,0.43819550691534864
101649,0.4022851368752631
101650,0.0
101651,0.4748352678668017
101652,0.5229359969094045
101653,0.4582682580448594
101654,0.0
101655,0.8005038034218709
101656,0.5250205114551305
101657,0.0
101658,0.35689885736133115
101659,0.7941032127961303
101660,0.0
101661,0.0
101662,0.21633842721410027
101663,0.43805039268799034
101664,0.14020976212910424
101665,0.0
101666,0.5321793302015483
101667,0.18116498964354327
101668,0.47251596138548974
101669,0.4687143224429373
101670,0.49773008973853594
101671,0.5022060670173268
101672,0.0
101673,0.0
101674,0.4632227925037317
101675,0.48857739671651007
101676,0.5682002461040225
101677,0.22022806407662768
101678,0.0
101679,0.47403888405156513
101680,0.20692616436103362
101681,0.20334053694873777
101682,0.0
101683,0.0
101684,0.0
101685,0.3928892774119378
101686,0.42636304071787184
101687,0.4124929627018616
101688,0.14520620188217317
101689,0.1998835577260459
101690,0.0
101691,0.48190513244998945
101692,0.4999166851899084
101693,0.47403888405156513
101694,0.47306082151716283
101695,0.0
101696,0.44006347371568316
101697,0.13023767895074104
101698,0.530980206666697
101699,0.5360191667742678
101700,0.5375165544388997
101701,0.0
101702,0.6055570719649892
101703,0.0
101704,0.0
101705,0.0
101706,0.44011568783336025
101707,0.0
101708,0.5089069932514833
101709,0.0
101710,0.4264950105639295
101711,0.0
101712,0.0
101713,0.4264950105639295
101714,0.4500319824966796
101715,0.7470615692386415
101716,0.4440257083004241
101717,0.1604721909735765
101718,0.42903411040208
101719,0.47403888405156513
101720,0.19560768442179077
101721,0.47441970324517313
101722,0.0
101723,0.4333310485897193
101724,0.4846994596749322
101725,0.5138419478350357
101726,0.4241952583059386
101727,0.0
101728,0.3775622763671669
101729,0.13017839527704
101730,0.19638370525031182
101731,0.0
101732,0.24952536990144097
101733,0.0
101734,0.3647609904122232
101735,0.4555182156162613
101736,0.2805634884584498
101737,0.0
101738,0.2249156330085978
101739,0.22690534130718892
101740,0.0
101741,0.0
101742,0.20674862174323946
101743,0.4427988784946872
101744,0.7891417072526324
101745,0.49625050062300885
101746,0.5207166803510509
101747,0.45855032925673256
101748,0.4569173213547126
101749,0.6064493110255098
101750,0.0
101751,0.2051488186727156
101752,0.460853610756824
101753,0.4271925654645203
101754,0.18966521034764847
101755,0.4585983288858488
101756,0.46211637002644507
101757,0.4122331112673548
101758,0.5476896685793906
101759,0.4600016994095493
101760,0.4323079680688528
101761,0.5058418805061322
101762,0.6019479669271167
101763,0.4333310485897193
101764,0.45629623327275437
101765,0.15658355912955907
101766,0.4591015733493006
101767,0.5263763443227978
101768,0.5058846548949629
101769,0.430803437891108
101770,0.7071548856176002
101771,0.4802067379094206
101772,0.1608831845831068
101773,0.214189399721476
101774,0.24735519909960293
101775,0.24934490739819407
101776,0.2234146168657395
101777,0.5280044963076578
101778,0.4772384003107011
101779,0.20557979622779396
101780,0.4862437850572194
101781,0.1728144723569062
101782,0.17188123273517766
101783,0.0
101784,0.19264178168317542
101785,0.7642633642708576
101786,0.15971685328228374
101787,0.42527428948789564
101788,0.4257944008573379
101789,0.0
101790,0.0
101791,0.23541925968949381
101792,0.49064638715715336
101793,0.48489430684139073
101794,0.22324118998909154
101795,0.7580719235922178
101796,0.14118881710918277
101797,0.0
101798,0.18562934100732434
101799,0.4462049578444173
101800,0.4687098295606641
101801,0.4846344636141747
101802,0.0
101803,0.6806123073460584
101804,0.0
101805,0.18305513840643445
101806,0.15694438537073296
101807,0.18504484670502558
101808,0.0
101809,0.0
101810,0.2535102406107237
101811,0.4695368189410376
101812,0.17827181363799885
101813,0.41034867400202807
101814,0.0
101815,0.0
101816,0.239751231441622
101817,0.0
101818,0.09779848480775094
101819,0.0
101820,0.0
101821,0.4206337552830343
101822,0.4071408386766743
101823,0.0
101824,0.5205168831578352
101825,0.20142268277519773
101826,0.19621206267974764
101827,0.21632175663331923
101828,0.0
101829,0.0
101830,0.0
101831,0.41364108568542407
101832,0.6007274521863585
101833,0.48414781385806693
101834,0.16287943925796827
101835,0.2199358529216767
101836,0.0
101837,0.5266002681417626
101838,0.4899321228104729
101839,0.0
101840,0.5174499344462193
101841,0.49818732425470597
101842,0.5222423186613983
101843,0.47821457762548836
101844,0.17371571040950565
101845,0.40768491606221635
101846,0.0
101847,0.0
101848,0.23278994151717883
101849,0.0
101850,0.17872354749147548
101851,0.1807132557900666
101852,0.7255206729471586
101853,0.0
101854,0.5089069932514833
101855,0.36871614093011035
101856,0.0
101857,0.0
101858,0.21484005380999535
101859,0.0
101860,0.3595393296028622
101861,0.27883018784054964
101862,0.8353046960476856
101863,0.7934960476815895
101864,0.0
101865,0.0
101866,0.355999811166519
101867,0.0
101868,0.0
101869,0.5037437098421707
101870,0.2116725102531396
101871,0.2515150782000321
101872,0.15040284754008418
101873,0.12103890291003816
101874,0.0
101875,0.2262377678355637
101876,0.25944605719441055
101877,0.25554258577467237
101878,0.22818977894342554
101879,0.7827537022124913
101880,0.5165373387082076
101881,0.15616462200636927
101882,0.23600473982218975
101883,0.4455812804521924
101884,0.17194792686809132
101885,0.49766140331893316
101886,0.7995361436860683
101887,0.2162916417277925
101888,0.1931843971614154
101889,0.19517410546000652
101890,0.0
101891,0.15902924746479544
101892,0.0
101893,0.0
101894,0.0
101895,0.0
101896,0.5291475883145659
101897,0.0
101898,0.0
101899,0.15107466401720102
101900,0.4634599143330523
101901,0.5017543866071523
101902,0.0
101903,0.4604763613105163
101904,0.6098661233187327
101905,0.2225003385774296
101906,0.0
101907,0.1643587832014023
101908,0.0
101909,0.3394620718012404
101910,0.2751244916281003
101911,0.4784489568452827
101912,0.2294516750480122
101913,0.0
101914,0.0
101915,0.0
101916,0.933835427250046
101917,0.0
101918,0.3450667528741267
101919,0.4627316431814915
101920,0.7507745263514144
101921,0.20057433380807727
101922,0.0
101923,0.0
101924,0.0
101925,0.0
101926,0.19682677399371393
101927,0.5040399909131908
101928,0.0
101929,0.42280766990785573
101930,0.2832790567845273
101931,0.24081923639097327
101932,0.0
101933,0.4781985525219938
101934,0.2543998843540287
101935,0.16872631265942128
101936,0.19678907680298463
101937,0.4256610431037275
101938,0.8352718356169715
101939,0.7394775279240907
101940,0.402550798142845
101941,0.0
101942,0.0
101943,0.0
101944,0.17964097896905365
101945,0.16839436915580414
101946,0.4687397039790534
101947,0.7894218994503274
101948,0.4120634717537969
101949,0.0
101950,0.0
101951,0.23864068565760688
101952,0.24891107532444037
101953,0.2111122040951156
101954,0.5130076111319306
101955,0.0
101956,0.0
101957,0.5241147979082508
101958,0.20037988807287072
101959,0.5250205114551305
101960,0.0
101961,0.512311699192714
101962,0.4642122022468622
101963,0.21537663116889724
101964,0.2592525066582371
101965,0.5183923627545772
101966,0.8129816829060145
101967,0.17082476405831507
101968,0.17760529847866618
101969,0.17206881915690792
101970,0.1447537095163904
101971,0.2495300459921661
101972,0.17111834445547888
101973,0.7600962898273772
101974,0.16101895576338657
101975,0.14276400121779928
101976,0.17224449388815238
101977,0.18872930077429384
101978,0.21679206491785719
101979,0.15485204950842651
101980,0.4522526922125184
101981,0.19517410546000652
101982,0.5054261000059777
101983,0.7587414005756836
101984,0.41995154141193314
101985,0.0
101986,0.0
101987,0.5101424769377308
101988,0.4663295623673967
101989,0.15299710297283683
101990,0.0
101991,0.20557941116422102
101992,0.20756911946281215
101993,0.5232485462865286
101994,0.4525941164578883
101995,0.2525397379524532
101996,0.8819426642160082
101997,0.46252308187935187
101998,0.4247242106500271
101999,0.21220596302433212
102000,0.27425199284128743
102001,0.23645312161196264
102002,0.0
102003,0.40839846351089715
102004,0.0
102005,0.8393383808935563
102006,0.0
102007,0.0
102008,0.4995708178497006
102009,0.17958169529535262
102010,0.7651984789263598
102011,0.46384282722237175
102012,0.5816727307496276
102013,0.0
102014,0.0
102015,0.0
102016,0.24081923639097327
102017,0.0
102018,0.0
102019,0.36140377668613255
102020,0.17416311781119795
102021,0.36589182829317013
102022,0.36487152524986877
102023,0.254590936147182
102024,0.1542570310071666
102025,0.5286496822217177
102026,0.5461190332930324
102027,0.5237826798834254
102028,0.6843343077642587
102029,0.4885598194304831
102030,0.38697247875530305
102031,0.0
102032,0.20442653176735043
102033,0.36221036614865476
102034,0.4825552999749944
102035,0.0
102036,0.4692257829595556
102037,0.20636036139479433
102038,0.2568494766621428
102039,0.761724996262439
102040,0.0
102041,0.0
102042,0.0
102043,0.8153786032667896
102044,0.0
102045,0.7657553566971211
102046,0.777983710167765
102047,0.47581481304635476
102048,0.3620006221671024
102049,0.0
102050,0.0
102051,0.5323031556160933
102052,0.0
102053,0.0
102054,0.4394652786201466
102055,0.8124825172208108
102056,0.1723292942360599
102057,0.3823217747990458
102058,0.22881129504714245
102059,0.0
102060,0.16848988082401034
102061,0.2528157224278935
102062,0.1705856734826231
102063,0.15360509749709417
102064,0.1260068668270665
102065,0.18749152850436696
102066,0.0
102067,0.34353455058635374
102068,0.0
102069,0.0
102070,0.0
102071,0.0
102072,0.3843825859771001
102073,0.49404160349056664
102074,0.8149807386197859
102075,0.5084037487880314
102076,0.20275247814603728
102077,0.2369242984234383
102078,0.2543936494947529
102079,0.23864068565760688
102080,0.0
102081,0.15159725738514992
102082,0.22091587198072987
102083,0.12401715852847536
102084,0.09790640549277387
102085,0.15080005178447473
102086,0.537118689791896
102087,0.0
102088,0.5098203676283126
102089,0.5229359969094045
102090,0.25033918395213023
102091,0.5187935122269638
102092,0.14583192011772386
102093,0.0
102094,0.1831170007514051
102095,0.0
102096,0.5207166803510509
102097,0.0
102098,0.5189756852157278
102099,0.512356645469912
102100,0.514782336382289
102101,0.8071942431168951
102102,0.2246384111900404
102103,0.2588102314674414
102104,0.22662811948863154
102105,0.7512020410557414
102106,0.0
102107,0.0
102108,0.0
102109,0.1799024096499082
102110,0.0
102111,0.0
102112,0.0
102113,0.479062856741181
102114,0.4832509398847771
102115,0.0
102116,0.4634254974313493
102117,0.0
102118,0.8096394903725638
102119,0.1695294626436005
102120,0.263853173284297
102121,0.0
102122,0.0
102123,0.0
102124,0.0
102125,0.7790855842474335
102126,0.6349177257279627
102127,0.0
102128,0.8309542784407808
102129,0.21632175663331923
102130,0.22391616691578767
102131,0.0
102132,0.0
102133,0.2753599877189378
102134,0.44075060297447954
102135,0.0
102136,0.0
102137,0.0
102138,0.0
102139,0.0
102140,0.18767550204905734
102141,0.0
102142,0.0
102143,0.31290366830153193
102144,0.26648945881932834
102145,0.22869058759000357
102146,0.22872828478073287
102147,0.5236509488086869
102148,0.5471201838493323
102149,0.4041828125548732
102150,0.0
102151,0.0
102152,0.0
102153,0.5220758248396109
102154,0.0
102155,0.8317119262880319
102156,0.0
102157,0.0
102158,0.0
102159,0.3660830791477919
102160,0.22149438210793945
102161,0.1721405988076197
102162,0.0
102163,0.0
102164,0.0
102165,0.0
102166,0.4262448662270481
102167,0.4752054812586201
102168,0.5263091894683894
102169,0.0
102170,0.4270501395005937
102171,0.2281991955902138
102172,0.20021244253119513
102173,0.0
102174,0.8312516398329297
102175,0.0
102176,0.0
102177,0.0
102178,0.47801077136326575
102179,0.0
102180,0.0
102181,0.26658796020878867
102182,0.25832461754025154
102183,0.2234833202793847
102184,0.7683089364041639
102185,0.0
102186,0.5317344773733168
102187,0.20062782344644026
102188,0.2068175173038801
102189,0.2433749491569101
102190,0.1939029486978099
102191,0.16659973206111917
