edge_index,score
22536,0.4522202459676806
22537,0.31893593894893657
22538,0.13120239886897433
22539,0.38551253401438107
22540,0.2602134354904912
22541,0.37478907283258084
22542,0.14055768382967726
22543,0.5378988613733449
22544,0.2378988613733449
22545,0.21312575059667685
22546,0.19841937641568233
22547,0.29582288198719997
22548,0.21312575059667685
22549,0.28932556513278906
22550,0.19841937641568233
22551,0.1382637083656375
22552,0.13687424940332316
22553,0.12282459980845532
22554,0.2786640519298886
22555,0.270005016646144
22556,0.19256206199358478
22557,0.14618696888159194
22558,0.2193935178851036
22559,0.2142309329441632
22560,0.17641302199723324
22561,0.19841937641568233
22562,0.1394281783493714
22563,0.19346505829950897
22564,0.4170049102324379
22565,0.4170049102324379
22566,0.19622421367872184
22567,0.18975121995713048
22568,0.2739864094495371
22569,0.26812453444003587
22570,0.5664815828278682
22571,0.26648158282786827
22572,0.18466464480625105
22573,0.17992163390644716
22574,0.41005647527401534
22575,0.13217988476915826
22576,0.13217988476915826
22577,0.40299364558155093
22578,0.17732209908636232
22579,0.14044062875298338
22580,0.1966741916358827
22581,0.19711656861403748
22582,0.39159787780666155
22583,0.39159787780666155
22584,0.23134681747009014
22585,0.23134681747009014
22586,0.37545643878931606
22587,0.5006886486979523
22588,0.5006886486979523
22589,0.5516440917590186
22590,0.5516440917590186
22591,0.3570316656785394
22592,0.3570316656785394
22593,0.3155048570255849
22594,0.31228052173119897
22595,0.30217540019154465
22596,0.33181161733631287
22597,0.4743056505677931
22598,0.28129893130235173
22599,0.3021115519678934
22600,0.33181161733631287
22601,0.4743056505677931
22602,0.28129893130235173
22603,0.2030240494975753
22604,0.19528625286936957
22605,0.15544496131101687
22606,0.15125682187865797
22607,0.15544496131101687
22608,0.15125682187865797
22609,0.13633762028549276
22610,0.13633762028549276
22611,0.45921352670223925
22612,0.15921352670223926
22613,0.351376537298004
22614,0.3302157917939831
22615,0.2627263191499065
22616,0.3063985041273316
22617,0.45868411851446467
22618,0.16611825603137684
22619,0.4616439397394384
22620,0.4653516972986121
22621,0.2975464039768322
22622,0.25796810629209044
22623,0.3063985041273316
22624,0.4653516972986121
22625,0.2199483893525486
22626,0.2905508429485718
22627,0.28129893130235173
22628,0.3571886258950153
22629,0.5868400449977957
22630,0.45868411851446467
22631,0.21312575059667685
22632,0.35882397652817677
22633,0.48480868335841654
22634,0.2905508429485718
22635,0.2905508429485718
22636,0.2872592389899819
22637,0.34455389854213225
22638,0.1939256776272784
22639,0.16545241027044283
22640,0.21524642373937763
22641,0.14577499581946154
22642,0.1281848102035542
22643,0.14357375229929614
22644,0.14370752952980342
22645,0.25900792022012437
22646,0.28706465392742586
22647,0.2953132363448412
22648,0.22503040391602439
22649,0.19066181724206077
22650,0.22503040391602439
22651,0.4851856919171189
22652,0.4851856919171189
22653,0.5918946960368495
22654,0.2918946960368496
22655,0.23726189933263406
22656,0.537261899332634
22657,0.5527192502394308
22658,0.4943756555844393
22659,0.11304822061081467
22660,0.4741129657499886
22661,0.14162334108633193
22662,0.4440100484942461
22663,0.4133963454492938
22664,0.4862213253066995
22665,0.4963059242030373
22666,0.4963059242030373
22667,0.24273612441282438
22668,0.24273612441282438
22669,0.25139173925601616
22670,0.2738997582888676
22671,0.5497259847068302
22672,0.24822859184262935
22673,0.25138109788540763
22674,0.44370866967665434
22675,0.30446329487237955
22676,0.12399971116279776
22677,0.2918946960368496
22678,0.44370866967665434
22679,0.37619069336130495
22680,0.5903969231236984
22681,0.2834332862072635
22682,0.16545241027044283
22683,0.12013385324029735
22684,0.45868411851446467
22685,0.5903969231236984
22686,0.5056049619190952
22687,0.37619069336130495
22688,0.45868411851446467
22689,0.5056049619190952
22690,0.2844822213101047
22691,0.478534835286785
22692,0.478534835286785
22693,0.2844822213101047
22694,0.5690233502075067
22695,0.27172473814627324
22696,0.49667419163588267
22697,0.1920740791413934
22698,0.47257110715860207
22699,0.4851856919171189
22700,0.4851856919171189
22701,0.15105159544549338
22702,0.16611825603137684
22703,0.18797107067390278
22704,0.34114295921314663
22705,0.5475414633404783
22706,0.25867385719280644
22707,0.5586738571928064
22708,0.216240631793375
22709,0.516240631793375
22710,0.45297008254663196
22711,0.2960140466092033
22712,0.294512473206549
22713,0.2895562548456241
22714,0.21672861464556636
22715,0.294512473206549
22716,0.5527192502394308
22717,0.2048695672002554
22718,0.16230104437451542
22719,0.21014464663048602
22720,0.27342127666043387
22721,0.4325929979781396
22722,0.45631717365196633
22723,0.27342127666043387
22724,0.3662349310591204
22725,0.3152521244736322
22726,0.30116485003268423
22727,0.45631717365196633
22728,0.19066181724206077
22729,0.18975121995713048
22730,0.14924560283364496
22731,0.14924560283364496
22732,0.4636813821620225
22733,0.15944155607242214
22734,0.19576055395934996
22735,0.40726197534242414
22736,0.40726197534242414
22737,0.3271887019048053
22738,0.18339984189963668
22739,0.20636087928125144
22740,0.2640279868047004
22741,0.37545643878931606
22742,0.19112091637402898
22743,0.2640279868047004
22744,0.2835104361441753
22745,0.37545643878931606
22746,0.19112091637402898
22747,0.3816846809869111
22748,0.5671136042322251
22749,0.39255560116142957
22750,0.5671136042322251
22751,0.14693490521579178
22752,0.13789278059014
22753,0.14693490521579178
22754,0.34016205287240997
22755,0.1320567489092595
22756,0.16388508839938584
22757,0.34016205287240997
22758,0.35159696568918075
22759,0.4398067071038749
22760,0.1337578480108238
22761,0.37038202520484637
22762,0.4472583268725011
22763,0.37038202520484637
22764,0.4472583268725011
22765,0.3330596980891139
22766,0.3330596980891139
22767,0.2758338273969687
22768,0.2758338273969687
22769,0.3970888250406652
22770,0.2656606770952099
22771,0.26325420714187986
22772,0.22278811510922605
22773,0.22278811510922605
22774,0.26325420714187986
22775,0.3138706465392742
22776,0.49755742539639103
22777,0.19755742539639107
22778,0.45638292212036913
22779,0.2918946960368496
22780,0.5893255651327891
22781,0.32984752436113773
22782,0.14536302275733115
22783,0.3078324288168316
22784,0.1915815357017984
22785,0.3078324288168316
22786,0.18466464480625105
22787,0.17891526428604004
22788,0.2834332862072635
22789,0.2844822213101047
22790,0.1826002189081954
22791,0.1988359100652164
22792,0.18466464480625105
22793,0.18109522506498837
22794,0.16049961235007068
22795,0.17165328894361592
22796,0.28129893130235173
22797,0.2233673097094906
22798,0.3650111734391389
22799,0.35479545765494597
22800,0.1826002189081954
22801,0.2823189826849698
22802,0.5188492877882671
22803,0.21884928778826712
22804,0.4427376446086255
22805,0.14264035207734757
22806,0.16272365880725437
22807,0.18664393973943844
22808,0.18339984189963668
22809,0.2006510238518721
22810,0.20348010823794105
22811,0.19437565558443928
22812,0.1443931378361533
22813,0.1883997658898466
22814,0.19528625286936957
22815,0.1966741916358827
22816,0.18930428239157204
22817,0.45896877517824297
22818,0.12813768413371643
22819,0.14317698119517794
22820,0.14317698119517794
22821,0.25514358249342517
22822,0.1713887748742038
22823,0.22278811510922605
22824,0.16768709809823507
22825,0.2136699806935133
22826,0.19841937641568233
22827,0.19066181724206077
22828,0.18664393973943844
22829,0.294512473206549
22830,0.294512473206549
22831,0.27256540642434746
22832,0.26902335020750673
22833,0.38631063681002115
22834,0.4963059242030373
22835,0.2301382618081209
22836,0.22503040391602439
22837,0.2043937459144738
22838,0.44863106368100214
22839,0.19576055395934996
22840,0.5624329213602712
22841,0.48184734193764156
22842,0.44863106368100214
22843,0.44863106368100214
22844,0.2823189826849698
22845,0.2823189826849698
22846,0.44863106368100214
22847,0.28036705127620437
22848,0.1705572277709369
22849,0.41128441343245004
22850,0.1503644669433423
22851,0.18109522506498837
22852,0.3819370334899135
22853,0.19256206199358478
22854,0.3819370334899135
22855,0.18186140374880286
22856,0.18546426779769234
22857,0.3302157917939831
22858,0.3302157917939831
22859,0.22449985558139887
22860,0.19841937641568233
22861,0.1737906842401301
22862,0.22622983840318633
22863,0.1705572277709369
22864,0.1645858986637479
22865,0.3564585518614798
22866,0.19841937641568233
22867,0.3564585518614798
22868,0.1550588315775072
22869,0.2918946960368496
22870,0.2918946960368496
22871,0.1418513704565148
22872,0.23471253097398945
22873,0.1418513704565148
22874,0.15258699320472477
22875,0.15240456970857846
22876,0.3661406789194448
22877,0.6793150757817606
22878,0.3793150757817607
22879,0.19066181724206077
22880,0.19755742539639107
22881,0.16693460117663156
22882,0.34455389854213225
22883,0.2648473723415576
22884,0.2656606770952099
22885,0.2039118438454873
22886,0.19576055395934996
22887,0.3411060944649671
22888,0.3411060944649671
22889,0.2523525030023867
22890,0.24959030723157144
22891,0.22948913820100028
22892,0.2193935178851036
22893,0.4686828263480336
22894,0.16893213845943356
22895,0.4594415560724221
22896,0.15944155607242214
22897,0.152970082546632
22898,0.25050888554445816
22899,0.20113292592085863
22900,0.2986230826530457
22901,0.3036898952585093
22902,0.2608674997339657
22903,0.2608674997339657
22904,0.1862213253066995
22905,0.17992163390644716
22906,0.22948913820100028
22907,0.18423746978610844
22908,0.1795780696553716
22909,0.267882823307642
22910,0.6078324288168315
22911,0.3078324288168316
22912,0.33732384731153375
22913,0.34717471610343414
22914,0.6692605007524969
22915,0.33732384731153375
22916,0.3571886258950153
22917,0.34717471610343414
22918,0.1920740791413934
22919,0.1920740791413934
22920,0.525603517733084
22921,0.225603517733084
22922,0.28932556513278906
22923,0.5972047399705082
22924,0.1734881652756875
22925,0.19799220139553975
22926,0.4923458141408613
22927,0.28932556513278906
22928,0.4923458141408613
22929,0.19927372645596753
22930,0.216240631793375
22931,0.16768709809823507
22932,0.3609172861464557
22933,0.21884928778826712
22934,0.21884928778826712
22935,0.3609172861464557
22936,0.43729344339550935
22937,0.25488248886456577
22938,0.2233673097094906
22939,0.3138706465392742
22940,0.2233673097094906
22941,0.2533607728675453
22942,0.1746997613292592
22943,0.3138706465392742
22944,0.38478892081300076
22945,0.18886038521761603
22946,0.22689568416412034
22947,0.22689568416412034
22948,0.2421204451133306
22949,0.5540843860689256
22950,0.2540843860689257
22951,0.4202159438135632
22952,0.18546426779769234
22953,0.216240631793375
22954,0.2385008589106277
22955,0.1746997613292592
22956,0.2881276508414284
22957,0.2932203067755127
22958,0.1705572277709369
22959,0.14391427615876926
22960,0.18664393973943844
22961,0.6909916997309253
22962,0.3909916997309253
22963,0.18466464480625105
22964,0.5111130113558626
22965,0.19482411334579894
22966,0.5433609248871254
22967,0.22822585549018715
22968,0.29644274182514707
22969,0.5516714552834405
22970,0.5516714552834405
22971,0.29644274182514707
22972,0.17924818716650703
22973,0.1711105790425807
22974,0.1563829221203691
22975,0.1711105790425807
22976,0.1563829221203691
22977,0.19927372645596753
22978,0.30028275641902674
22979,0.2862939146562077
22980,0.42528579681062917
22981,0.7310047734148157
22982,0.19346505829950897
22983,0.18423746978610844
22984,0.3603016068469619
22985,0.3603016068469619
22986,0.18930428239157204
22987,0.1776367796172147
22988,0.18507813806418266
22989,0.18507813806418266
22990,0.1815011173439139
22991,0.15485816573174627
22992,0.45666681868624676
22993,0.4558322311913774
22994,0.26902335020750673
22995,0.26902335020750673
22996,0.19622421367872184
22997,0.1497305452942339
22998,0.2972047399705082
22999,0.2972047399705082
23000,0.18546426779769234
23001,0.17924818716650703
23002,0.16435938948936624
23003,0.16410855718216505
23004,0.15315554643438076
23005,0.15315554643438076
23006,0.2932203067755127
23007,0.2932203067755127
23008,0.24898108876423283
23009,0.297087304844864
23010,0.297087304844864
23011,0.2905508429485718
23012,0.24898108876423283
23013,0.2216418874751068
23014,0.2905508429485718
23015,0.509215806995941
23016,0.20921580699594108
23017,0.21672861464556636
23018,0.18066652984904455
23019,0.14804920873808547
23020,0.19346505829950897
23021,0.19482411334579894
23022,0.20781570666301818
23023,0.20253606664538393
23024,0.22622983840318633
23025,0.2216418874751068
23026,0.1726794211094389
23027,0.1726794211094389
23028,0.21672861464556636
23029,0.21777450935680517
23030,0.21312575059667685
23031,0.18975121995713048
23032,0.20538947416427236
23033,0.20253606664538393
23034,0.1095426490932032
23035,0.14804920873808547
23036,0.14804920873808547
23037,0.3262522612912543
23038,0.18221712956628813
23039,0.1883997658898466
23040,0.1826002189081954
23041,0.4063544184490962
23042,0.344933947492437
23043,0.2048695672002554
23044,0.15981552423952206
23045,0.1902027181100926
23046,0.7029936455815509
23047,0.2932203067755127
23048,0.2932203067755127
23049,0.19970546206351378
23050,0.15240456970857846
23051,0.4754503580061112
23052,0.4170049102324379
23053,0.2905508429485718
23054,0.17240578586521943
23055,0.41591036925556013
23056,0.2905508429485718
23057,0.15603631747769114
23058,0.17992163390644716
23059,0.2533607728675453
23060,0.2533607728675453
23061,0.19112091637402898
23062,0.16545241027044283
23063,0.6036898952585092
23064,0.3036898952585093
23065,0.14955420258129248
23066,0.1734881652756875
23067,0.13227413690883386
23068,0.3568294796369772
23069,0.18109522506498837
23070,0.21060678615405665
23071,0.18975121995713048
23072,0.18930428239157204
23073,0.18930428239157204
23074,0.4337301044374515
23075,0.4337301044374515
23076,0.18886038521761603
23077,0.18466464480625105
23078,0.30506415226281147
23079,0.2972047399705082
23080,0.2680013985801371
23081,0.32671440081482495
23082,0.30506415226281147
23083,0.2972047399705082
23084,0.1795780696553716
23085,0.1920740791413934
23086,0.2082672048159803
23087,0.18221712956628813
23088,0.14955420258129248
23089,0.19528625286936957
23090,0.3078411699426886
23091,0.1565729465955215
23092,0.3189340387041851
23093,0.2576747085024551
23094,0.2544929386905033
23095,0.31865584287256193
23096,0.14924560283364496
23097,0.3078411699426886
23098,0.21014464663048602
23099,0.2758338273969687
23100,0.5758338273969688
23101,0.20253606664538393
23102,0.31776804852464996
23103,0.24209270153995835
23104,0.24073668688527083
23105,0.5732202307657227
23106,0.3108663595871148
23107,0.41272707924780716
23108,0.3302157917939831
23109,0.41272707924780716
23110,0.4616439397394384
23111,0.6609176661954059
23112,0.360917666195406
23113,0.612280521731199
23114,0.31228052173119897
23115,0.2640279868047004
23116,0.39877016159681367
23117,0.39877016159681367
23118,0.2640279868047004
23119,0.5183126586704367
23120,0.21831265867043675
23121,0.3207920980222253
23122,0.31893593894893657
23123,0.37545643878931606
23124,0.37545643878931606
23125,0.20735812772685122
23126,0.19528625286936957
23127,0.26158351195634
23128,0.26158351195634
23129,0.4693695748012344
23130,0.4923458141408613
23131,0.4182681929432511
23132,0.24898108876423283
23133,0.4693695748012344
23134,0.4923458141408613
23135,0.4182681929432511
23136,0.24273612441282438
23137,0.3868047004454173
23138,0.13772099846460223
23139,0.13714332406013896
23140,0.17082934281935513
23141,0.16003747282650005
23142,0.294361593773278
23143,0.4292318450616439
23144,0.14345669722260226
23145,0.16049961235007068
23146,0.23536013438530884
23147,0.23536013438530884
23148,0.3025387269880361
23149,0.19841937641568233
23150,0.14284557851051216
23151,0.1902027181100926
23152,0.17794689956066342
23153,0.21777450935680517
23154,0.20113292592085863
23155,0.2006510238518721
23156,0.14264035207734757
23157,0.29461850686368407
23158,0.1427376446086256
23159,0.29461850686368407
23160,0.11540604429850565
23161,0.34114295921314663
23162,0.6411429592131466
23163,0.39545613475015584
23164,0.2928550797342697
23165,0.2928930846293002
23166,0.39545613475015584
23167,0.13556080023106976
23168,0.14509242790471413
23169,0.15834245450814066
23170,0.15834245450814066
23171,0.43826370836563744
23172,0.13221940985998998
23173,0.1575230689712835
23174,0.1575230689712835
23175,0.5334583694379835
23176,0.2334583694379836
23177,0.20538947416427236
23178,0.21831265867043675
23179,0.1505544914184947
23180,0.1505544914184947
23181,0.20686862467885864
23182,0.1610058375518767
23183,0.19711656861403748
23184,0.152970082546632
23185,0.14401004849424606
23186,0.30116485003268423
23187,0.2932203067755127
23188,0.20209977045043404
23189,0.1988359100652164
23190,0.40107667867621344
23191,0.1010614767182013
23192,0.5011329259208586
23193,0.18109522506498837
23194,0.20538947416427236
23195,0.19970546206351378
23196,0.19112091637402898
23197,0.25050888554445816
23198,0.24273612441282438
23199,0.20253606664538393
23200,0.20636087928125144
23201,0.26991874553442485
23202,0.20781570666301818
23203,0.16944596464024564
23204,0.2640279868047004
23205,0.1614421337468266
23206,0.18507813806418266
23207,0.2937291923199708
23208,0.13133769629528283
23209,0.2288734589015065
23210,0.36551435824934253
23211,0.37824903847615576
23212,0.37824903847615576
23213,0.36488651738343897
23214,0.18186140374880286
23215,0.6207920980222252
23216,0.3207920980222253
23217,0.1915815357017984
23218,0.4971165686140375
23219,0.17732209908636232
23220,0.18466464480625105
23221,0.39229564767942116
23222,0.20967794651951172
23223,0.39229564767942116
23224,0.26158351195634
23225,0.2142309329441632
23226,0.20967794651951172
23227,0.26158351195634
23228,0.4693695748012344
23229,0.4693695748012344
23230,0.2142309329441632
23231,0.2210794150286557
23232,0.43516250893115027
23233,0.13523547832960886
23234,0.5793956461592253
23235,0.2793956461592253
23236,0.6023977288274729
23237,0.34114295921314663
23238,0.2624211398428118
23239,0.1815011173439139
23240,0.3559280035268543
23241,0.4338258767729284
23242,0.3536279472796096
23243,0.4338258767729284
23244,0.20015391982487343
23245,0.1930150803423481
23246,0.1382637083656375
23247,0.13133769629528283
23248,0.23994504492178592
23249,0.4851856919171189
23250,0.40134689347988023
23251,0.4851856919171189
23252,0.40134689347988023
23253,0.2932203067755127
23254,0.2868400449977957
23255,0.1466825527127894
23256,0.22449985558139887
23257,0.1466825527127894
23258,0.4304863866466001
23259,0.12531316033505116
23260,0.20589569936607835
23261,0.1862213253066995
23262,0.1726794211094389
23263,0.18027887991973365
23264,0.19576055395934996
23265,0.11903627187181709
23266,0.15125682187865797
23267,0.15125682187865797
23268,0.21111301135586263
23269,0.21111301135586263
23270,0.2844822213101047
23271,0.5216418874751068
23272,0.2216418874751068
23273,0.2681781213420289
23274,0.15072627354403248
23275,0.29124367218497743
23276,0.15105159544549338
23277,0.34114295921314663
23278,0.47257110715860207
23279,0.28067375077910034
23280,0.216240631793375
23281,0.18109522506498837
23282,0.14210828354692084
23283,0.2030240494975753
23284,0.48184734193764156
23285,0.27151913166415836
23286,0.48184734193764156
23287,0.2672413006795275
23288,0.2288734589015065
23289,0.2006510238518721
23290,0.31228052173119897
23291,0.18507813806418266
23292,0.3092249281707484
23293,0.2972047399705082
23294,0.2972047399705082
23295,0.48546426779769236
23296,0.18546426779769234
23297,0.2930724677338441
23298,0.28687310925647225
23299,0.17794689956066342
23300,0.1711105790425807
23301,0.14334876332071572
23302,0.16003747282650005
23303,0.14334876332071572
23304,0.16003747282650005
23305,0.22948913820100028
23306,0.2030240494975753
23307,0.20209977045043404
23308,0.22050022042839118
23309,0.2881276508414284
23310,0.20921580699594108
23311,0.20921580699594108
23312,0.2881276508414284
23313,0.1915815357017984
23314,0.18299242942490992
23315,0.15793200164181148
23316,0.2048695672002554
23317,0.18423746978610844
23318,0.17891526428604004
23319,0.2868400449977957
23320,0.2868400449977957
23321,0.14486439853453126
23322,0.14486439853453126
23323,0.45418889953025954
23324,0.45418889953025954
23325,0.15525645703166568
23326,0.15525645703166568
23327,0.45418889953025954
23328,0.45418889953025954
23329,0.42577187941806904
23330,0.42577187941806904
23331,0.5594354752892172
23332,0.5221997993341543
23333,0.5157465681579787
23334,0.2579015977257871
23335,0.2579015977257871
23336,0.2834332862072635
23337,0.27425586415530323
23338,0.1726794211094389
23339,0.21574656815797877
23340,0.26991874553442485
23341,0.26325420714187986
23342,0.11161923655766863
23343,0.11079225004180537
23344,0.18797107067390278
23345,0.21777450935680517
23346,0.1826002189081954
23347,0.21160707499125886
23348,0.4114824189355589
23349,0.5161307976467369
23350,0.11072688162235296
23351,0.2334583694379836
23352,0.17992163390644716
23353,0.30584667305148905
23354,0.30584667305148905
23355,0.1785808212097718
23356,0.16944596464024564
23357,0.5126267463249266
23358,0.5126267463249266
23359,0.37354859305878596
23360,0.37416427235827976
23361,0.360917666195406
23362,0.30756905489427033
23363,0.13857686870068864
23364,0.3041379729709186
23365,0.3227607515848041
23366,0.13797335096760463
23367,0.16794705158024353
23368,0.17794689956066342
23369,0.4099740046517991
23370,0.33924385460847356
23371,0.33924385460847356
23372,0.4099740046517991
23373,0.1650145938796917
23374,0.15793200164181148
23375,0.20015391982487343
23376,0.5344217935270063
23377,0.5344217935270063
23378,0.20015391982487343
23379,0.3456590808896186
23380,0.3804092367096882
23381,0.3804092367096882
23382,0.3036898952585093
23383,0.3036898952585093
23384,0.537261899332634
23385,0.7202159438135631
23386,0.4202159438135632
23387,0.23629809519466108
23388,0.758968775178243
23389,0.45896877517824297
23390,0.30239772882747296
23391,0.16252299296149342
23392,0.30116485003268423
23393,0.17732209908636232
23394,0.4378924005411897
23395,0.4378924005411897
23396,0.1674529879448473
23397,0.16343511044222497
23398,0.1470869247959137
23399,0.1470869247959137
23400,0.23994504492178592
23401,0.3949666317021632
23402,0.3949666317021632
23403,0.23994504492178592
23404,0.2039118438454873
23405,0.2986230826530457
23406,0.2986230826530457
23407,0.1726794211094389
23408,0.1726794211094389
23409,0.4754503580061112
23410,0.20163155014365852
23411,0.2391028564479105
23412,0.5391028564479105
23413,0.21255567717121965
23414,0.1113638436630638
23415,0.1113638436630638
23416,0.2844822213101047
23417,0.40645779176357916
23418,0.12643050424894725
23419,0.40645779176357916
23420,0.12231685441084811
23421,0.18797107067390278
23422,0.1858412763563947
23423,0.2844822213101047
23424,0.1826002189081954
23425,0.17794689956066342
23426,0.19112091637402898
23427,0.18109522506498837
23428,0.4099512017147809
23429,0.294512473206549
23430,0.4099512017147809
23431,0.294512473206549
23432,0.2972047399705082
23433,0.294512473206549
23434,0.20921580699594108
23435,0.20921580699594108
23436,0.12978709657803925
23437,0.4348797525121235
23438,0.4406530761162038
23439,0.49755742539639103
23440,0.157720694425442
23441,0.4406530761162038
23442,0.2087339049269546
23443,0.1915815357017984
23444,0.1988359100652164
23445,0.1988359100652164
23446,0.3138706465392742
23447,0.3138706465392742
23448,0.4421443881971998
23449,0.4421443881971998
23450,0.20781570666301818
23451,0.18466464480625105
23452,0.20163155014365852
23453,0.17701501953451604
23454,0.5344217935270063
23455,0.5344217935270063
23456,0.14401004849424606
23457,0.2586886791018683
23458,0.14391427615876926
23459,0.2548775482282118
23460,0.3339235493531567
23461,0.2905508429485718
23462,0.1966741916358827
23463,0.20113292592085863
23464,0.2905508429485718
23465,0.19112091637402898
23466,0.18886038521761603
23467,0.1785808212097718
23468,0.30506415226281147
23469,0.29993957221690154
23470,0.18797107067390278
23471,0.18664393973943844
23472,0.18339984189963668
23473,0.17794689956066342
23474,0.3306258646113619
23475,0.27233243641781063
23476,0.17825853969991334
23477,0.2689728036971162
23478,0.3213131451330931
23479,0.2082672048159803
23480,0.2006510238518721
23481,0.14162334108633193
23482,0.20686862467885864
23483,0.19711656861403748
23484,0.1930150803423481
23485,0.1988359100652164
23486,0.19346505829950897
23487,0.187084796521792
23488,0.5344217935270063
23489,0.16637516912178288
23490,0.12928695215943814
23491,0.3362977151457108
23492,0.12525843328620725
23493,0.20636087928125144
23494,0.16637516912178288
23495,0.5632542071418799
23496,0.26325420714187986
23497,0.20113292592085863
23498,0.17240578586521943
23499,0.1674529879448473
23500,0.1472359039844332
23501,0.3641279396786306
23502,0.29582288198719997
23503,0.29582288198719997
23504,0.3596540034356425
23505,0.1472359039844332
23506,0.18382397652817684
23507,0.20686862467885864
23508,0.28750551070977937
23509,0.309016281297031
23510,0.3630774843799881
23511,0.30506415226281147
23512,0.2986230826530457
23513,0.1285952630698834
23514,0.3339235493531567
23515,0.2868400449977957
23516,0.259047445310956
23517,0.2553974551922288
23518,0.21060678615405665
23519,0.21060678615405665
23520,0.11470979462154725
23521,0.4310047734148158
23522,0.26902335020750673
23523,0.1920740791413934
23524,0.2640279868047004
23525,0.18382397652817684
23526,0.21312575059667685
23527,0.21312575059667685
23528,0.24822859184262935
23529,0.20209977045043404
23530,0.294512473206549
23531,0.324889025706511
23532,0.6161794439123759
23533,0.6161794439123759
23534,0.21723483984737235
23535,0.20348010823794105
23536,0.3339235493531567
23537,0.3339235493531567
23538,0.3339235493531567
23539,0.3339235493531567
23540,0.3339235493531567
23541,0.3339235493531567
23542,0.3339235493531567
23543,0.3741768139736398
23544,0.36926050075249695
23545,0.22449985558139887
23546,0.5116070749912589
23547,0.2136699806935133
23548,0.21574656815797877
23549,0.2210794150286557
23550,0.21203425001140147
23551,0.5903969231236984
23552,0.4313677201623569
23553,0.5903969231236984
23554,0.2233673097094906
23555,0.4313677201623569
23556,0.2301382618081209
23557,0.33681762210972777
23558,0.3377890272267068
23559,0.19841937641568233
23560,0.17992163390644716
23561,0.3596540034356425
23562,0.2758338273969687
23563,0.3596540034356425
23564,0.14153821012146364
23565,0.30506415226281147
23566,0.30506415226281147
23567,0.2758338273969687
23568,0.17992163390644716
23569,0.33533999179094265
23570,0.2758338273969687
23571,0.33533999179094265
23572,0.2758338273969687
23573,0.22948913820100028
23574,0.5294891382010003
23575,0.20589569936607835
23576,0.4647299372159134
23577,0.20589569936607835
23578,0.4946914762621425
23579,0.4647299372159134
23580,0.4946914762621425
23581,0.19576055395934996
23582,0.14789110837475866
23583,0.31391891275596295
23584,0.34710668734132955
23585,0.47173651966373265
23586,0.22278811510922605
23587,0.31391891275596295
23588,0.47173651966373265
23589,0.47173651966373265
23590,0.47173651966373265
23591,0.47173651966373265
23592,0.47173651966373265
23593,0.47173651966373265
23594,0.3440222100606558
23595,0.47173651966373265
23596,0.22278811510922605
23597,0.47173651966373265
23598,0.47173651966373265
23599,0.3172029157355467
23600,0.3092249281707484
23601,0.6092249281707484
23602,0.3092249281707484
23603,0.13012610024171112
23604,0.11816215928611605
23605,0.11816215928611605
23606,0.13012610024171112
23607,0.48184734193764156
23608,0.48184734193764156
23609,0.4693695748012344
23610,0.4693695748012344
23611,0.6571886258950153
23612,0.28268496982411334
23613,0.1402445234946261
23614,0.17732209908636232
23615,0.2030240494975753
23616,0.1920740791413934
23617,0.31510162508931144
23618,0.3458460649731685
23619,0.33046016326902905
23620,0.13075394110761465
23621,0.2972047399705082
23622,0.5972047399705082
23623,0.300874112585701
23624,0.300874112585701
23625,0.360917666195406
23626,0.6609176661954059
23627,0.2905508429485718
23628,0.2905508429485718
23629,0.36926050075249695
23630,0.24544967391800065
23631,0.14264035207734757
23632,0.36926050075249695
23633,0.38551253401438107
23634,0.17732209908636232
23635,0.24544967391800065
23636,0.38551253401438107
23637,0.32725597056900924
23638,0.3339235493531567
23639,0.324889025706511
23640,0.3302157917939831
23641,0.324889025706511
23642,0.3302157917939831
23643,0.31228052173119897
23644,0.4007236132013803
23645,0.21831265867043675
23646,0.1489628464146182
23647,0.3146850914397774
23648,0.19528625286936957
23649,0.31496480746720174
23650,0.1920740791413934
23651,0.2216418874751068
23652,0.16272365880725437
23653,0.1711105790425807
23654,0.4963059242030373
23655,0.5161307976467369
23656,0.5131257505966769
23657,0.28932556513278906
23658,0.4647299372159134
23659,0.4647299372159134
23660,0.3986515863243185
23661,0.4923458141408613
23662,0.5161307976467369
23663,0.4647299372159134
23664,0.4647299372159134
23665,0.20967794651951172
23666,0.39022666119396177
23667,0.1726794211094389
23668,0.2834332862072635
23669,0.2142309329441632
23670,0.2136699806935133
23671,0.16611825603137684
23672,0.2301382618081209
23673,0.2301382618081209
23674,0.338296772624314
23675,0.22622983840318633
23676,0.338296772624314
23677,0.22278811510922605
23678,0.22822585549018715
23679,0.24146980131040877
23680,0.24146980131040877
23681,0.2199483893525486
23682,0.42725102993265535
23683,0.36932700931880025
23684,0.42725102993265535
23685,0.36932700931880025
23686,0.6011648500326842
23687,0.29993957221690154
23688,0.5147523601039814
23689,0.2823189826849698
23690,0.3036898952585093
23691,0.28129893130235173
23692,0.2972047399705082
23693,0.41082379410468073
23694,0.3339235493531567
23695,0.36926050075249695
23696,0.16164431978838872
23697,0.20589569936607835
23698,0.216240631793375
23699,0.13764498867454128
23700,0.216240631793375
23701,0.13213275869932048
23702,0.40299364558155093
23703,0.5725654064243475
23704,0.27256540642434746
23705,0.40299364558155093
