edge_index,score
34609,0.0
34610,0.5982216128258108
34611,0.0
34612,0.5443906100923069
34613,0.6732132718343742
34614,0.5420151835310782
34615,0.5405419010436483
34616,0.12385538184180797
34617,0.5535196057198715
34618,0.6068523439649268
34619,0.6190205334722523
34620,0.10908041301077598
34621,0.6247046996365083
34622,0.20536091616279273
34623,0.532209689598052
34624,0.0
34625,0.048535790169922086
34626,0.0
34627,1.0789638732637568
34628,0.5575654255661631
34629,0.0
34630,0.48154036161856206
34631,0.0
34632,0.06828067289850916
34633,0.0
34634,0.0
34635,0.5263183156465292
34636,0.0
34637,1.187308084030367
34638,0.5572006169407
34639,0.0
34640,0.6087558460106648
34641,0.0
34642,0.0
34643,0.4837520413479042
34644,0.0
34645,0.573855381841808
34646,0.5583060178058217
34647,0.0
34648,0.0
34649,0.0
34650,0.0
34651,0.027246946026468745
34652,0.0
34653,0.0
34654,0.0
34655,0.12920810334634722
34656,0.0
34657,0.0
34658,1.0969308078177038
34659,1.1291797147088263
34660,0.6048289950422316
34661,0.0
34662,0.5527961344626353
34663,0.5634800664937984
34664,0.0
34665,0.19676398798897232
34666,0.0
34667,0.5387626358703606
34668,0.660461212926488
34669,0.5096705747382099
34670,0.6417238341635303
34671,0.3442704705489835
34672,0.0
34673,0.7674998390334986
34674,0.6114614002329624
34675,0.5826428358200219
34676,0.5199018982340511
34677,0.5122457460943672
34678,0.49239769847169623
34679,0.0
34680,0.5037787617871379
34681,0.0
34682,0.5465733158513957
34683,0.5074628460048114
34684,0.0
34685,0.5356843710307124
34686,0.5029881235988598
34687,0.4890481319105845
34688,0.0
34689,0.2446926417822211
34690,0.6541738613815022
34691,0.4854224346329671
34692,0.0
34693,0.6541738613815022
34694,0.0
34695,0.0
34696,0.0
34697,0.0
34698,0.0
34699,0.1704266490286403
34700,0.0
34701,0.279273514279192
34702,0.21046121292648806
34703,0.04473010307709417
34704,0.1594472703008025
34705,0.5265549364035986
34706,0.0
34707,0.5762738303588675
34708,0.0
34709,0.0
34710,1.1672545846186264
34711,0.48236260777438933
34712,0.0
34713,0.4948907769121357
34714,0.05410976744730542
34715,0.5161462570898427
34716,0.0
34717,0.6518195067986396
34718,0.5497314786090153
34719,0.4656217989616197
34720,0.601176079792558
34721,0.5455982978524141
34722,0.0
34723,0.4825562065756279
34724,0.0
34725,0.6541738613815022
34726,0.0
34727,0.5904605397938458
34728,0.16758456594651228
34729,0.1151438747856219
34730,0.0
34731,0.5163451238856728
34732,0.0
34733,0.1517274632264711
34734,0.0
34735,1.1535196057198713
34736,1.2247046996365083
34737,1.1332448505352868
34738,0.5487617286046252
34739,0.5478279765632774
34740,0.0
34741,0.05875043168289014
34742,0.07917971470882623
34743,0.07541924456957558
34744,0.19676398798897232
34745,0.0
34746,0.5098128105921811
34747,0.47984889635513306
34748,0.5606292034206845
34749,0.15544491140989095
34750,0.0
34751,0.0
34752,0.10038997793295598
34753,0.50346663310759
34754,0.0
34755,0.08145241537552021
34756,0.0
34757,0.0
34758,0.5904605397938458
34759,0.0
34760,0.596457273637199
34761,1.4215630725285788
34762,0.6493751573081717
34763,0.6218086196098171
34764,0.6762638797024169
34765,0.0
34766,0.0
34767,0.03414143394812781
34768,0.5167244194962626
34769,0.0
34770,0.6048289950422316
34771,0.4864242316044555
34772,0.0
34773,0.08016965869248374
34774,0.5857935355853034
34775,0.5777633558296214
34776,0.0
34777,0.5852592731338129
34778,0.5680970247537211
34779,0.6048289950422316
34780,0.285661396720966
34781,0.6114614002329624
34782,0.0
34783,0.0
34784,0.5926226125741176
34785,0.553901535327757
34786,0.0
34787,0.6277627704968889
34788,0.5857935355853034
34789,0.5507323975814051
34790,0.5672545846186264
34791,0.6175845659465122
34792,0.10073239758140515
34793,0.6042266876606006
34794,0.0
34795,0.5557124084685939
34796,0.0
34797,0.5478279765632774
34798,0.0
34799,0.5062872052118026
34800,0.0
34801,0.5260922308786429
34802,0.6277627704968889
34803,0.5167244194962626
34804,0.0
34805,1.1299304039381186
34806,0.0456976580837377
34807,0.14479478234402346
34808,0.5314524153755202
34809,0.0
34810,0.5157603764860135
34811,0.524747575259156
34812,0.0
34813,0.5122457460943672
34814,0.622491263908969
34815,0.0
34816,0.6232094671716136
34817,0.0
34818,0.7428337713573281
34819,0.5568200043314622
34820,0.0
34821,0.5535196057198715
34822,0.5146602436154832
34823,0.0
34824,0.48512918293403884
34825,0.0
34826,0.0
34827,0.0
34828,0.0
34829,0.0
34830,0.0
34831,0.0
34832,0.03696068905369257
34833,0.0
34834,0.056040926464648824
34835,0.07362549241116112
34836,0.06240993192580322
34837,0.16482150278325713
34838,0.2823465111242485
34839,0.14206859514290898
34840,0.6367618222578625
34841,0.0
34842,0.5342857184666623
34843,0.5710598327119051
34844,0.5852592731338129
34845,0.0
34846,0.1306532898626224
34847,0.5513869459094022
34848,0.6270081302716529
34849,0.0
34850,0.0
34851,0.0
34852,0.0
34853,0.5052871642385114
34854,0.6688842972787881
34855,0.48726491574135317
34856,0.10351960571987147
34857,0.0
34858,0.5455982978524141
34859,0.6183049642069034
34860,0.47811704313316905
34861,0.6270081302716529
34862,0.488865069098529
34863,0.5452866081724156
34864,0.4700232084428393
34865,0.0
34866,0.0
34867,0.0
34868,0.0
34869,0.0
34870,0.0
34871,0.5622052118026492
34872,0.5777633558296214
34873,0.4960993426713415
34874,1.1282218176922671
34875,0.4854224346329671
34876,0.6541738613815022
34877,0.0
34878,0.49617792359066515
34879,0.6429025479533841
34880,0.2041738613815023
34881,0.0
34882,0.0
34883,0.5251878918070977
34884,0.0
34885,0.5668327060517551
34886,0.04215054172544383
34887,0.18676182225786248
34888,0.23076406408222755
34889,0.15059747838658885
34890,0.0
34891,0.13162128386881522
34892,0.13781907950574504
34893,0.0
34894,0.027124904151765068
34895,0.0
34896,0.5587006784006369
34897,0.0
34898,0.5393465052709212
34899,0.0
34900,0.5396564389527228
34901,0.0
34902,0.5524387888295101
34903,0.0
34904,0.5622052118026492
34905,0.0
34906,0.0
34907,0.0
34908,0.0
34909,0.0
34910,0.26561448230246487
34911,0.0
34912,1.0716953577260993
34913,0.5988125062191603
34914,0.0
34915,0.5942477889056034
34916,0.0
34917,0.0
34918,0.6703193868054295
34919,0.7834684476390603
34920,0.5342857184666623
34921,0.0
34922,0.5889099933857401
34923,1.1077367817235706
34924,0.5706300521531464
34925,0.0
34926,0.0
34927,0.575761956884391
34928,0.4824631386711776
34929,0.593144583038228
34930,0.0
34931,0.0
34932,0.49514276265343027
34933,0.0
34934,0.5348208589172515
34935,0.0
34936,1.1613886726409628
34937,0.5111671242017524
34938,0.0
34939,0.5510616472433755
34940,0.47925185696809347
34941,0.07631831564652926
34942,0.6239592784018075
34943,0.0
34944,0.5184751496988462
34945,0.0
34946,0.0
34947,0.0
34948,1.0819771661701094
34949,0.5452866081724156
34950,0.513131208185293
34951,0.0
34952,0.5163451238856728
34953,0.0
34954,0.5219946090855346
34955,0.0
34956,0.0
34957,0.02744888581914389
34958,0.030796696382058383
34959,0.5487617286046252
34960,0.0
34961,0.1517274632264711
34962,0.5370303436488472
34963,0.0
34964,0.4923415065293866
34965,0.0
34966,0.5026478989481571
34967,0.0
34968,0.6717448183419865
34969,0.0
34970,1.0854623835919528
34971,0.0
34972,0.3938084966899434
34973,0.0
34974,0.0
34975,0.0
34976,0.49954856213014287
34977,0.0
34978,0.6518195067986396
34979,0.0
34980,0.4845014135785487
34981,0.0
34982,0.48343683967151124
34983,0.0
34984,0.5429177666044263
34985,0.0
34986,0.6467639879889724
34987,0.5527961344626353
34988,0.5309515168897759
34989,0.0
34990,0.10073239758140515
34991,0.4945751362361935
34992,0.0
34993,1.1217909132946624
34994,0.5651438747856219
34995,0.0
34996,0.5256413783415183
34997,0.5420151835310782
34998,0.4845909694866047
34999,0.5304203274351305
35000,0.5207443383691459
35001,0.0
35002,0.5226179884455319
35003,0.0
35004,1.119692495449038
35005,0.1634518241894605
35006,0.0
35007,0.5393465052709212
35008,0.5583060178058217
35009,0.0
35010,0.5213760587205797
35011,0.0
35012,0.0
35013,0.2018195067986397
35014,0.13781907950574504
35015,0.18856084241086846
35016,0.1363084820566251
35017,0.04473010307709417
35018,0.047989674730600604
35019,0.10279613446263527
35020,0.09844784392688023
35021,0.5801673173615541
35022,1.3235744221302599
35023,0.6506434270060817
35024,0.0
35025,0.0
35026,0.5086103908266654
35027,0.49256100630403354
35028,0.0
35029,0.6518195067986396
35030,1.1787322278349126
35031,0.5093742500424366
35032,0.596457273637199
35033,0.0
35034,0.0
35035,1.2674298917719775
35036,0.285661396720966
35037,0.0
35038,0.16482150278325713
35039,0.09201518353107824
35040,0.0713760587205797
35041,0.16550326908331042
35042,0.0
35043,0.07870340019784247
35044,0.0
35045,0.14262261257411774
35046,0.0
35047,0.07384235818851224
35048,0.540244259349227
35049,0.5167244194962626
35050,0.0
35051,0.0
35052,0.510525306860685
35053,0.13016731736155418
35054,0.0
35055,1.139346505270921
35056,0.49585833191877915
35057,0.0
35058,0.0
35059,0.5513869459094022
35060,0.0
35061,0.0
35062,0.23076406408222755
35063,0.0
35064,0.6048289950422316
35065,0.08246079734024805
35066,0.1825013316319662
35067,0.12576195688439096
35068,0.0
35069,0.510525306860685
35070,0.0
35071,0.5777633558296214
35072,0.5242918937269891
35073,0.5294417974397546
35074,0.47927205094736103
35075,0.0
35076,0.0
35077,0.05846947197134211
35078,0.14262261257411774
35079,1.159080413010776
35080,0.648080108637755
35081,0.4873970546056906
35082,0.0
35083,0.0
35084,0.0
35085,0.0
35086,0.0
35087,0.0
35088,0.5719949017519008
35089,0.5594728786078446
35090,0.0
35091,1.1304203274351303
35092,1.1033437132337875
35093,0.0
35094,0.0
35095,0.0
35096,0.4927660190935538
35097,0.16214009353617065
35098,0.0
35099,0.587819079505745
35100,0.7050762981216673
35101,0.0
35102,0.5020728095385821
35103,0.4784603407807168
35104,0.6417238341635303
35105,0.5947947823440234
35106,0.0
35107,0.0
35108,0.5209497901582154
35109,0.5356843710307124
35110,0.0
35111,0.5617881622308201
35112,0.6168931416563745
35113,0.5557124084685939
35114,0.0
35115,0.0
35116,0.0
35117,0.0
35118,0.6618181605333552
35119,0.0
35120,0.13213579134058756
35121,0.026217492083374795
35122,0.4503222256691816
35123,0.0
35124,0.0
35125,0.5139675023266976
35126,0.5468841275322958
35127,0.5299304039381185
35128,0.5050685424629631
35129,0.0
35130,0.5270452989001597
35131,0.0
35132,0.5013076333241631
35133,0.4899054980303553
35134,1.0877017202929005
35135,0.5167244194962626
35136,0.0
35137,0.5133054910063626
35138,0.0
35139,0.0
35140,0.1817014744531529
35141,0.0
35142,0.5161462570898427
35143,0.48281828930655624
35144,0.038491919481629326
35145,0.10351960571987147
35146,0.6541738613815022
35147,0.0
35148,0.5217909132946623
35149,1.1762738303588673
35150,0.5245210514917205
35151,0.0
35152,0.5685215373178882
35153,0.0
35154,0.4926277342355262
35155,0.0
35156,0.47459012075414264
35157,0.0
35158,1.1001837944779709
35159,0.0
35160,0.0
35161,0.0654047868510855
35162,0.15813905164390696
35163,0.11600694789953347
35164,0.0
35165,0.4908730530369988
35166,0.0
35167,0.6467639879889724
35168,0.5068192726655467
35169,0.5560732660981135
35170,0.0
35171,0.6553609161627927
35172,0.06950504264148956
35173,0.11348006649379838
35174,0.0
35175,0.0
35176,0.6732132718343742
35177,0.6190205334722523
35178,0.5044473581007123
35179,0.550389977932956
35180,0.0
35181,0.0
35182,1.195336507787852
35183,0.5027637948291707
35184,0.0
35185,0.5384755301651224
35186,0.504684417857331
35187,0.4927028031584554
35188,0.5462414321921296
35189,0.0
35190,0.5484478439268802
35191,0.0
35192,0.4898506230866936
35193,0.0
35194,0.6141243714989786
35195,0.0
35196,0.6317014744531528
35197,0.0
35198,1.1180888300954677
35199,0.5240653699595534
35200,0.0
35201,0.6441541356684207
35202,0.12920810334634722
35203,0.04625650450998871
35204,0.16214009353617065
35205,0.5353884853344884
35206,0.0
35207,0.597619744443729
35208,0.6141243714989786
35209,0.07319790685014896
35210,0.14097592526471675
35211,0.04781407491088309
35212,0.18763850435780216
35213,0.1415150167112495
35214,0.6081390516439069
35215,0.1683049642069034
35216,0.5195050426414896
35217,0.0
35218,0.48534824370913643
35219,0.0
35220,0.0
35221,0.1690205334722523
35222,0.0
35223,0.08120745362701429
35224,0.512944633376843
35225,0.0
35226,0.5236254924111612
35227,0.0
35228,0.48452643655285843
35229,0.0
35230,0.10908041301077598
35231,0.0804203274351305
35232,0.0
35233,0.532734294059458
35234,0.08650134919194816
35235,0.6839867597735932
35236,0.0
35237,0.46718551535620423
35238,0.0
35239,0.0
35240,0.0
35241,0.2823465111242485
35242,0.5697898070157981
35243,0.19676398798897232
35244,0.0
35245,0.5680970247537211
35246,0.47946828374589534
35247,0.0
35248,0.49514276265343027
35249,0.0
35250,0.0
35251,0.6285222397171673
35252,0.0
35253,0.6529701246173387
35254,0.5568200043314622
35255,0.4953846514050912
35256,0.0
35257,0.592068595142909
35258,0.0
35259,0.07179091329466235
35260,0.49546542732216126
35261,0.0
35262,0.0
35263,0.0
35264,0.5044473581007123
35265,0.5471874762208577
35266,0.49798967473060063
35267,1.0839109591847484
35268,0.0
35269,0.0
35270,0.6618181605333552
35271,0.5052871642385114
35272,0.504942988591865
35273,0.13423596518440906
35274,0.0
35275,0.5847412536656462
35276,0.0
35277,0.1683049642069034
35278,0.0
35279,0.09782797656327738
35280,0.0
35281,0.5816212838688152
35282,0.0
35283,0.11809702475372125
35284,0.4832748488378219
35285,0.0
35286,0.0
35287,0.5033437132337877
35288,0.0
35289,0.0
35290,0.0
35291,0.5342857184666623
35292,0.0
35293,0.5025219060775097
35294,0.0
35295,0.593685430482958
35296,0.0
35297,0.5863084820566251
35298,0.0
35299,0.4994493482320025
35300,0.0
35301,0.5362247794758931
35302,0.0
35303,0.532734294059458
35304,0.0
35305,0.0
35306,0.5630599439251242
35307,0.0
35308,0.498984008709751
35309,0.486804405214144
35310,0.1817014744531529
35311,0.24279923672611692
35312,1.1055224679969329
35313,0.2339867597735933
35314,0.0
35315,0.5752786183806184
35316,0.09718747622085774
35317,0.564302751649175
35318,0.5125811417500278
35319,0.0
35320,0.5557124084685939
35321,0.0
35322,0.4799081612942877
35323,0.587819079505745
35324,0.5312074536270143
35325,0.0
35326,0.5201222760077966
35327,0.0
35328,0.5362247794758931
35329,0.5021900224182436
35330,0.0
35331,0.0911046984658429
35332,0.0
35333,0.21888429727878814
35334,0.09497843048881136
35335,0.1800666401315828
35336,0.4897979431407784
35337,0.5647145332264125
35338,0.0
35339,0.0
35340,0.532209689598052
35341,0.6645588347195963
35342,1.111483203877244
35343,0.5583060178058217
35344,0.0
35345,0.4896908272507507
35346,0.6565800179111816
35347,0.6674298917719778
35348,0.5306841661642561
35349,0.0
35350,0.6467639879889724
35351,0.5513869459094022
35352,0.0
35353,0.14942491059042512
35354,0.0
35355,0.21046121292648806
35356,0.08376155300480558
35357,0.5144863997939628
35358,0.0
35359,0.6441541356684207
35360,0.5154047868510855
35361,0.5006724009763349
35362,0.5249666360342536
35363,0.0
35364,0.4990761986151028
35365,0.0
35366,0.49708357966085825
35367,0.4933639364796919
35368,0.0
35369,0.0
35370,0.49305575879608765
35371,0.5370303436488472
35372,0.0
35373,0.0
35374,0.0
35375,0.5144863997939628
35376,0.0
35377,0.0
35378,0.19676398798897232
35379,0.04284108801648297
35380,0.17249126390896904
35381,0.47975934044707713
35382,0.49195782092330387
35383,0.49735619838096967
35384,0.0
35385,0.648080108637755
35386,0.5171203970897257
35387,0.0742918937269891
35388,0.0
35389,0.5868063075455242
35390,0.0
35391,0.12873222783491275
35392,0.07074433836914594
35393,0.04530694848486622
35394,0.1825013316319662
35395,0.4903063046188606
35396,0.0
35397,0.5587006784006369
35398,0.0
35399,0.5332448505352867
35400,0.0
35401,0.6183049642069034
35402,0.0
35403,0.0
35404,0.0
35405,0.5468841275322958
35406,0.5116359757203982
35407,0.5209497901582154
35408,0.6541738613815022
35409,0.5048165567216685
35410,0.0
35411,1.17432028236451
35412,0.5500607282709856
35413,0.5134731888341928
35414,0.5240653699595534
35415,0.550389977932956
35416,0.5249666360342536
35417,0.5169263592889377
35418,0.0
35419,0.579687490854176
35420,0.5762738303588675
35421,0.0
35422,0.5277577951686636
35423,0.527526881405735
35424,0.0
35425,0.5219946090855346
35426,0.645453135334781
35427,0.0
35428,0.6376385043578021
35429,0.0
35430,0.041291419607475864
35431,0.5420151835310782
35432,0.0
35433,0.5904605397938458
35434,0.0
35435,0.0
35436,0.0
35437,0.0
35438,0.0
35439,0.0
35440,1.0892092447451753
35441,0.0
35442,0.5265549364035986
35443,0.0
35444,0.4994493482320025
35445,0.0
35446,0.0
35447,0.0
35448,0.0
35449,0.4953069484848662
35450,0.6467639879889724
35451,0.4921505417254438
35452,0.5393465052709212
35453,0.49145999543440466
35454,0.17470469963650836
35455,0.0
35456,0.0
35457,0.0
35458,0.0
35459,0.0
35460,0.0
35461,0.5209497901582154
35462,0.0
35463,1.1481537142288532
35464,0.49772408000327784
35465,0.0
35466,0.5484478439268802
35467,0.0
35468,0.49145999543440466
35469,0.0
35470,0.1415150167112495
35471,0.0
35472,0.2528457414117055
35473,0.0
35474,0.0
35475,0.5408303237475343
35476,0.4943367594809269
35477,0.0
35478,0.5042300533238119
35479,0.0
35480,0.0
35481,0.0
35482,0.6429025479533841
35483,0.5507323975814051
35484,0.5821357913405876
35485,0.0
35486,0.5215894125015365
35487,0.5314524153755202
35488,0.5004779241759978
35489,0.049915565753352494
35490,1.0849781670890817
35491,1.1041097674473053
35492,1.1294417974397546
35493,0.5557124084685939
35494,0.0
35495,0.519692495449038
35496,0.0
35497,0.49554356924193554
35498,0.5081911462570898
35499,0.0
35500,0.0
35501,0.0
35502,0.2446926417822211
35503,0.5513869459094022
35504,0.0
35505,0.0
35506,0.542612661917667
35507,0.4998194248520571
35508,0.0
35509,0.5084694719713421
35510,0.0
35511,0.0
35512,0.0
35513,0.4899054980303553
35514,0.13996051930720016
35515,0.22920429868358666
35516,0.50346663310759
35517,0.48824344573672906
35518,0.0
35519,0.0
35520,0.0
35521,0.0
35522,0.0
35523,0.0
35524,0.07452105149172047
35525,0.26561448230246487
35526,1.1868063075455242
35527,1.123625492411161
35528,0.5171203970897257
35529,0.5249666360342536
35530,0.6493751573081717
35531,0.572944018777474
35532,0.0
35533,0.6429025479533841
35534,0.49350573333411374
35535,0.5365013491919481
35536,0.464045790579655
35537,0.518875078288253
35538,0.5282218176922671
35539,0.0
35540,0.6618181605333552
35541,0.49861700508654144
35542,0.0
35543,0.11978980701579814
35544,0.19545313533478104
35545,0.05078741885824997
35546,0.03830402767453158
35547,1.0950597917386138
35548,0.0
35549,0.1993751573081718
35550,1.0835268345791165
35551,0.0
35552,0.483805599292918
35553,0.5213760587205797
35554,0.0
35555,0.0
35556,0.5478279765632774
35557,0.5630599439251242
35558,0.4869993210140304
35559,0.0
35560,0.21181816053335517
35561,0.04538465140509122
35562,0.078941776953109
35563,0.10908041301077598
35564,0.50078741885825
35565,0.6161898643784058
35566,0.0
35567,0.02992923327265384
35568,0.1817014744531529
35569,1.1287034001978424
35570,0.0
35571,1.2367618222578622
35572,0.564302751649175
35573,0.0
35574,1.136224779475893
35575,0.5137936585051772
35576,0.0
35577,0.49145999543440466
35578,0.0
35579,0.0
35580,0.0
35581,0.0
35582,0.0
35583,0.04861700508654144
35584,0.048705682995498795
35585,0.1607844629279514
35586,0.046843007907845215
35587,0.0
35588,0.0392092447451754
35589,0.0
35590,0.541104698465843
35591,0.12726772533846867
35592,0.0
35593,0.5282218176922671
35594,0.49497901582154374
35595,0.0
35596,0.0
35597,0.0
35598,1.1332448505352868
35599,0.014267046352499077
35600,0.0
35601,0.5291797147088262
35602,0.0
35603,0.11100718203262644
35604,0.0
35605,0.0
35606,0.0
35607,0.49514276265343027
35608,0.16971151876284074
35609,0.7028457414117055
35610,0.0
35611,0.07012227600779662
35612,0.10426853895096667
35613,0.2891738321148657
35614,0.1306532898626224
35615,0.15544491140989095
35616,0.11600694789953347
35617,0.2339867597735933
35618,0.13114014036278923
35619,0.5465733158513957
35620,0.0
35621,0.511483203877244
35622,0.0
35623,0.050273350386026934
35624,0.0
35625,0.0
35626,0.0
35627,0.0
35628,0.16482150278325713
35629,0.16146140023296243
35630,0.0
35631,0.6839867597735932
35632,0.04745409528046218
35633,0.07340423663831705
35634,0.12199490175190086
35635,0.0
35636,0.4845909694866047
35637,0.1718086196098172
35638,1.0834368396715113
35639,0.49861700508654144
35640,0.0
35641,0.5284549264529421
35642,0.0
35643,0.5062872052118026
35644,0.0
35645,0.5144863997939628
35646,0.0654047868510855
35647,0.504684417857331
35648,0.0
35649,0.0
35650,0.4945751362361935
35651,0.0
35652,0.0
35653,0.0
35654,0.534023635735734
35655,0.0
35656,0.11809702475372125
35657,0.031854246296307134
35658,0.0
35659,0.0
35660,0.0
35661,0.12022046557365534
35662,0.4993518903320593
35663,0.06148320387724403
35664,0.12022046557365534
35665,0.0
35666,1.0876512353447316
35667,0.5154047868510855
35668,0.0
35669,0.5706300521531464
35670,0.5073241221472347
35671,0.15297027095052185
35672,0.04183797404634664
35673,0.0
35674,0.14314458303822808
35675,0.08300032778633014
35676,0.5025219060775097
35677,0.575761956884391
35678,0.5680970247537211
35679,0.0
35680,0.0
35681,0.0
35682,0.5090717793529731
35683,0.5668327060517551
35684,0.0
35685,1.0835628325421585
35686,0.0
35687,0.0
35688,0.0
35689,0.21455883471959633
35690,0.16482150278325713
35691,0.0
35692,0.4925070093594704
35693,0.5647145332264125
35694,0.10870067840063682
35695,0.09782797656327738
35696,0.02672014656731619
35697,0.0
35698,0.5958909642186101
35699,0.5772677253384686
35700,0.0
35701,0.0
35702,0.5279926599275357
35703,0.0
35704,0.0
35705,0.0
35706,0.0
35707,0.5215894125015365
35708,0.5154047868510855
35709,0.6565800179111816
35710,0.0
35711,0.6493751573081717
35712,0.48554096451127643
35713,0.0
35714,0.0
35715,0.18676182225786248
35716,0.0
35717,0.5668327060517551
35718,0.0
35719,0.0
35720,0.0
35721,0.5399505686507495
35722,0.0
35723,0.0
35724,0.5549805962199212
35725,0.044806049999121994
35726,0.5564424647190696
35727,0.0
35728,0.0
35729,1.1317008891204203
35730,0.6529701246173387
35731,0.49514276265343027
35732,0.6395420064035401
35733,0.481629917526618
35734,0.0
35735,0.5353884853344884
35736,0.4895801993643286
35737,0.0
35738,0.5405419010436483
35739,0.0
35740,0.08650134919194816
35741,0.0
35742,0.1326428358200219
35743,0.0
35744,0.0
35745,0.17700813027165294
35746,0.0
35747,0.5195050426414896
35748,0.078941776953109
35749,0.0
35750,0.22174481834198648
35751,0.18088142329507206
35752,0.5213760587205797
35753,1.2121400935361706
35754,0.49569765808373767
35755,0.5177183144758638
35756,0.0
35757,0.13114014036278923
35758,0.0
35759,0.5904605397938458
35760,0.21742989177197777
35761,0.5767791188401047
35762,0.6232094671716136
35763,0.4800991260982306
35764,0.0
35765,0.513131208185293
35766,0.0
35767,0.5710598327119051
35768,0.13836738994281297
35769,0.03561954543060002
35770,0.0
35771,0.0
35772,0.14206859514290898
35773,0.0
35774,0.0
35775,0.05518004834848369
35776,0.16482150278325713
35777,0.0
35778,0.5610071820326265
35779,1.0936532371826764
35780,1.0941405266823925
35781,1.0999155657533524
35782,0.6190205334722523
35783,0.4926277342355262
35784,0.5124099319258032
35785,0.0
35786,0.5438076186908447
35787,0.5787322278349127
35788,0.0
35789,0.6467639879889724
35790,0.518875078288253
35791,0.5122457460943672
35792,0.0
35793,1.0898506230866936
35794,0.6429025479533841
35795,0.19172383416353025
35796,0.0
35797,0.4893664065838226
35798,0.0
35799,0.0
35800,0.0
35801,0.0
35802,0.4915763303149675
35803,0.0
35804,0.0
35805,0.0
35806,0.0
35807,0.1517274632264711
35808,0.24096202361232238
35809,0.6054449114098909
35810,0.6087558460106648
35811,0.1017337555533443
35812,0.5287034001978425
35813,0.0
35814,0.5334968362765814
35815,0.0
35816,0.540244259349227
35817,0.0
35818,0.5319594598549546
35819,0.0
35820,0.5362247794758931
35821,0.0
35822,0.0
35823,0.18088142329507206
35824,0.5228111482472211
35825,0.5284549264529421
35826,0.0
35827,0.6441541356684207
35828,0.5387626358703606
35829,0.0
35830,0.0
35831,0.0
35832,0.0
35833,0.0
35834,0.5806532898626224
35835,0.0
35836,0.1792900499288821
35837,0.0
35838,0.07752688140573509
35839,0.0654047868510855
35840,0.04546542732216128
35841,0.12339926131009171
35842,0.0
35843,0.0
35844,0.6061372136991272
35845,0.0
35846,0.11557848433942275
35847,1.0871362888734102
35848,1.105068542462963
35849,0.5073241221472347
35850,0.4956164431671184
35851,0.15750513629472673
35852,0.0
35853,0.0
35854,0.0
35855,0.0
35856,0.5205384475805271
35857,0.0
35858,0.15875584601066478
35859,0.6631724741429266
35860,0.5527961344626353
35861,0.0
35862,0.6467639879889724
35863,0.0
35864,0.0
35865,0.0
35866,0.0
35867,0.0
35868,0.03579734024806401
35869,0.10682000433146221
35870,0.03090732426848042
35871,0.5167244194962626
35872,0.5462414321921296
35873,0.21046121292648806
35874,0.0
35875,0.5575654255661631
35876,0.5031048974789719
35877,0.6285222397171673
35878,0.30586766797586085
35879,0.0
35880,0.645453135334781
35881,0.5098128105921811
35882,0.0
35883,0.0
35884,0.0
35885,1.1222022558723506
35886,0.5155808256703522
35887,0.0
35888,0.5018357497819635
35889,0.49311809673208734
35890,0.0
35891,0.502873544716494
35892,0.5370303436488472
35893,0.0
35894,0.0
35895,0.1792900499288821
35896,0.08934650527092125
35897,0.0
35898,0.0
35899,0.0
35900,0.49129141960747585
35901,0.5238423581885122
35902,0.0
35903,1.0833521127584975
35904,0.5211552419472849
35905,0.6747449412618602
35906,0.0
35907,0.0
35908,0.648080108637755
35909,0.4943367594809269
35910,0.5179053282838629
35911,0.0
35912,0.5004779241759978
35913,0.0
35914,0.622491263908969
35915,0.0
35916,0.0
35917,0.5598543692161809
35918,0.0
35919,0.5478279765632774
35920,0.0
35921,0.10535418483637021
35922,0.5124099319258032
35923,0.5697898070157981
35924,0.0
35925,0.0
35926,0.2091424582804095
35927,0.0
35928,0.2891738321148657
35929,0.0
35930,0.0
35931,0.0
35932,0.5013076333241631
35933,0.0
35934,0.645453135334781
35935,0.5075967408673461
35936,0.0
35937,0.5111671242017524
35938,0.0
35939,0.09941671593217163
35940,0.5362247794758931
35941,0.5767791188401047
35942,0.0
35943,0.5660069478995335
35944,0.0
35945,1.0879335120549274
35946,0.0
35947,0.5122457460943672
35948,0.5179053282838629
35949,0.5139675023266976
35950,0.0
35951,0.0
35952,0.5096705747382099
35953,0.0
35954,0.5167244194962626
35955,0.0
35956,0.5306841661642561
35957,0.0
35958,0.5697898070157981
35959,0.534023635735734
35960,0.0
35961,1.4438084966899434
35962,0.0
35963,0.6183049642069034
35964,0.0
35965,1.0739671803936948
35966,0.48830402767453157
35967,0.6529701246173387
35968,0.5294417974397546
35969,0.07631831564652926
35970,0.0
35971,0.4960993426713415
35972,0.0
35973,0.4957797509994556
35974,0.13213579134058756
35975,0.0
35976,0.0
35977,0.1661898643784059
35978,0.22626387970241685
35979,0.18856084241086846
35980,1.1497314786090151
35981,1.225458900862195
35982,0.0
35983,0.0
35984,0.5836999467347213
35985,0.5277577951686636
35986,0.6168931416563745
35987,0.0
35988,0.026188079113572106
35989,0.550389977932956
35990,0.5405419010436483
35991,0.0
35992,0.4927660190935538
35993,0.0
35994,0.4849395351287439
35995,0.0
35996,0.04650014925984675
35997,0.21317247414292656
35998,0.0
35999,1.3292735142791918
36000,1.3674998390334985
36001,0.0827342940594581
36002,0.0
36003,0.5122457460943672
36004,0.7050762981216673
36005,0.0
36006,0.5146602436154832
36007,0.0
