src,dst,label,one_class_svm_score,isolation_forest_score
C14182,C529,0,-37.09487874842853,0.5371198537612715
C3701,C1640,0,-323.53588660078776,0.44436654264079584
C8935,C2389,0,-263.0269600069605,0.5434884084128441
C1875,C467,0,-235.27591817755956,0.48155441528699056
C15053,C5030,0,-325.386379733613,0.4324633862917032
C16284,C467,0,-189.18271702608854,0.5084198297362077
C1147,C467,0,-236.02689770719326,0.5015248116948441
C5188,TGT,0,-331.3272058370553,0.4504833507418966
C13898,C2021,0,-354.4667985908832,0.43982210230502433
C17895,C2489,0,-324.4519489470031,0.49047883638842055
C6246,C2327,0,-323.6199023596173,0.44132188785368853
C4905,C449,0,245.6593509234881,0.6218559444792069
C5763,C3199,0,-360.18964258750566,0.4457130472044453
C5136,C22142,0,-175.27567530487477,0.4983977169739727
C12962,C467,0,-351.30714749867957,0.4907128539197137
C467,C15873,0,-390.4579940615513,0.44834031704578353
C18973,C743,0,-212.66417332490664,0.4764237732799422
C5989,C1065,0,-5.884758617225543,0.5421016582542874
C800,C625,0,-339.7743455656823,0.4812053461222656
C1895,C16103,0,-367.672394706497,0.4487385920358961
C17060,C1628,0,-244.07430132104537,0.6084586121985162
C1685,C18957,0,-183.5200712750402,0.4918701053548033
C12030,C612,0,-172.59432505089217,0.49176984140700675
C7592,C528,0,-130.45721355435307,0.5256577225785554
C19655,C1640,0,-339.9421126453776,0.4404540974509154
C1521,C24471,0,-278.22608747996264,0.49737915148996636
C10039,C529,0,-206.12251232150948,0.47980310341791343
C22532,C1628,0,-187.59206186806023,0.6035031581514673
C3462,C22397,0,-95.13760846538435,0.5237961356922016
C11944,C612,0,-249.89705118018537,0.4798361321096426
C17397,C625,0,-309.99917383660977,0.49015062053108077
C20091,C467,0,-33.50189692345066,0.5421977944796075
C11751,C1065,0,-139.01166502485603,0.5204294890523854
C1278,C528,0,-137.1501631910237,0.5335734904381241
C15139,C2106,0,-356.92440102970613,0.48793317003889786
C15865,C5463,0,-235.11516568530033,0.4570740923167726
C1160,C529,0,-106.64637937580483,0.5840871495527069
C5358,C1685,0,-187.3273742443348,0.4742481044411204
C2645,C743,0,-338.1418077449739,0.43852903701516915
C16865,C2327,0,-314.0401956076198,0.4448733477540436
C3645,C467,0,-339.0545561618419,0.4754418455938594
C231,C1054,0,-349.7234497655795,0.47627319630667725
C814,C4920,0,-327.2675232829697,0.4264187664203938
C5234,C586,0,9.125919385803627,0.6106665636403247
C1790,C1770,0,-285.84860360417133,0.4538272066980991
C9439,C457,0,-258.68056020113136,0.5035713284605939
C24447,C529,0,-256.15757826067556,0.49957303698572936
C2724,C2327,0,-313.51206626174235,0.4448733477540436
C3787,TGT,0,-305.96545195100225,0.46683142098725006
C13056,C2327,0,-347.9473436383073,0.44388613295670204
C5802,C15701,0,-255.1778861092971,0.6180131950081302
C5107,C529,0,-165.39167210436608,0.5731575000011756
C10221,TGT,0,-332.7269747389173,0.4513185707977507
C9082,C528,0,-85.57286327980682,0.5339872757154933
C4174,C14848,0,-379.1864806788976,0.4387075133861166
C9580,C457,0,-154.34381246245403,0.5049091754812091
C503,C586,0,59.724235856842824,0.5466658360540056
C1798,C7738,0,-230.45517501500808,0.562253626629049
C1503,C577,0,-191.2401191274903,0.48001655734649495
C23019,TGT,0,-290.5774094742728,0.46348039354087733
C5721,C8068,0,-278.22608747996264,0.49737915148996636
C20383,C625,0,-353.823603573368,0.4775176047193775
C1685,C20320,0,-261.93223174953164,0.4923362426169159
C1521,C19348,0,-248.06585707974455,0.5177961441042729
C1065,C19996,0,-334.01533617774385,0.4665913705804266
C1463,C457,0,-201.53342711229607,0.49877811631968955
C1970,C6917,0,-212.55711623543812,0.4898763285182624
C4174,C14066,0,-384.1573713739285,0.44503797604966594
C20212,C706,0,-345.68722929385194,0.46018385300067244
C1685,C2904,0,-142.56218941313136,0.5040758497205676
C11772,C743,0,-237.18470851356324,0.5456593485477845
C15475,C2327,0,-310.97620006949,0.4452533442247393
C13465,C529,0,-169.27379587246241,0.5762830182829902
C5220,C5736,0,-290.66787680724747,0.44954401391196563
C25560,C754,0,-176.82754493099128,0.6085226240136694
C1932,C2092,0,-117.43196479842572,0.5201808578822797
C23048,C586,0,-10.838480317508129,0.564993514118369
C20501,C529,0,-246.61543953186674,0.47735379823159235
C20027,C612,0,-281.6600876018688,0.4978573550968264
C5808,C19458,0,10.926081607703509,0.6231715944490163
C1968,C528,0,171.5752931322245,0.5789755393494042
C1521,C7997,0,-373.5899427106501,0.443967450693793
C14124,C2679,0,-49.611093957173125,0.5075943798906499
C12929,C612,0,-188.57582772654587,0.4864685171908924
C754,C20873,0,-364.66531027007795,0.45876284761070674
C16569,C529,0,-84.93977651108435,0.5036036499039646
C17786,C23393,0,4.204860160034968,0.5423690725775762
C7566,C706,0,-247.15968756693474,0.46969249340981256
C20331,C612,0,-227.34602425671483,0.507837566751253
C10660,C612,0,-148.46073864982554,0.49661891182148105
C407,C586,0,185.86150397685924,0.6243547763227656
C21468,C585,0,-273.0394548610757,0.46327737996093815
C1685,C2651,0,-219.51757960296982,0.4793213671983908
C1798,C22833,0,-70.91545605327747,0.5836750852997067
C18921,C231,0,-340.18239453344813,0.5085253461948134
C16543,C4920,0,-330.239746442805,0.4273128668937112
C1521,C20422,0,-394.3666672548784,0.4445771453278617
C9434,C706,0,-346.17953639140705,0.4582303815212518
C1388,C2106,0,-300.1731766467642,0.4894105281268588
C1973,C24106,0,-152.73809826108572,0.5706487372666635
C15961,C1877,0,-244.68598874230065,0.4482638327506333
C18069,C1877,0,-326.37269968359396,0.43753031639828105
C1888,TGT,0,-334.4172434360162,0.45222928237632093
C5394,C706,0,-24.635360370891703,0.5685234889515792
C20864,C754,0,8.244029413617682e-05,0.6218684395605402
C231,C1475,0,-333.8089027800893,0.4752178629590065
C13602,C231,0,-325.8284709214681,0.4533854124483125
C1685,C18102,0,-382.71329880921166,0.4681936228943587
C22570,C529,0,-115.0693972892509,0.5283650870485368
C1039,C2106,0,-349.5976382738713,0.48829305435620396
C18825,C585,0,-311.2088565168283,0.5072919028313275
C15244,C19732,0,-265.09960033895095,0.5223527505367341
C19945,C612,0,-96.5778436627761,0.5308119884201228
C8086,C2327,0,-312.52269146136996,0.4448733477540436
C14566,C754,0,-152.83652732960127,0.6063912974728066
C3139,C23859,0,-224.80720974372707,0.5172191706954752
C1395,C467,0,-216.3553559046909,0.5046474973012205
C15558,C1685,0,-158.1575675401523,0.4830836235668164
C636,C1640,0,-300.0003922726987,0.4472273955823717
C5028,C612,0,-295.0943480695678,0.4944690234100091
C20767,C9302,0,-156.5691729372188,0.4929052357303419
C7593,C1640,0,-347.39267366499143,0.4396908425291465
C8475,C529,0,-220.02388466186312,0.5042210379868335
C18427,C706,0,-212.7484460855817,0.4754743177858576
C651,C3219,0,-182.11839231370732,0.582330616638861
C21345,C2106,0,-294.67902963804227,0.5153521761541126
C19458,C1065,0,-68.53808183670935,0.5968904044387038
C19618,C2553,0,-325.9057164673968,0.42696586202139686
C3058,C21302,0,-380.907218088259,0.4492951393554701
C14722,C743,0,-292.3380157676511,0.524792300286706
C12253,C1707,0,-159.0793136801749,0.4802519448171233
C706,C8412,0,-339.1909027992074,0.4632439810160744
C16547,C2106,0,-109.76429164045521,0.5946820752219378
C14682,C457,0,-316.6072707927651,0.4905390805588278
C4920,C11658,0,-374.3625058912794,0.4583337899448741
C14789,C528,0,336.2375037700431,0.6028189567113724
C7639,TGT,0,-333.84880052938115,0.4476767201886896
C6969,C529,0,50.261148901016895,0.6020777268136432
C2288,C529,0,-83.45771352712063,0.5047057764821858
C19925,C1092,0,392.98091520877824,0.6218949155555569
C2378,TGT,0,-309.2111883883863,0.4682362782592579
C14156,C586,0,-72.14292726496979,0.5528667440495295
C25470,C586,0,511.82342426718924,0.6582884105634799
C987,C467,0,-251.5191775664698,0.47960858186560973
C13553,C1065,0,-26.74208307911431,0.5199289533205822
C15432,C2553,0,-203.6110345063903,0.4555453639495252
C21519,TGT,0,-318.0277155912677,0.4556495021753508
C5508,C529,0,-57.40620134755045,0.5304588383841408
C1604,C586,0,-91.28591940545539,0.5197108763210934
C8470,C529,0,-98.25039788672166,0.5163574417912825
C658,C1065,0,-184.6900594698045,0.4911977684329932
C10,C4189,0,-287.7008623815127,0.4892835404548698
C17736,TGT,0,-273.7785881247687,0.4721331776963262
C11870,C5721,0,-14.217990575848034,0.5079831231625824
C359,C18097,0,-53.63173494141893,0.5083019263985658
C15516,C743,0,-258.43021873769203,0.45238335038389343
C23074,C528,0,-58.00034197052082,0.5367116163917526
C1883,C22442,0,-369.17917030018407,0.4368931779510464
C9941,C4174,0,-313.19496746647474,0.44784013007910545
C21273,C529,0,-258.09830448758794,0.4952549923724532
C1273,C467,0,-299.0317120607142,0.47629258451598727
C19546,C529,0,-131.47776549034188,0.5928325266130261
C4458,C754,0,156.7438235248319,0.6447914011448567
C754,C22984,0,-341.78954139843654,0.4502179903685169
C18880,C706,0,-335.98669766963894,0.45687295199395805
C21073,C1640,0,-354.27963850796095,0.4387409928122511
C8121,C625,0,-244.06507522116908,0.5014580489224872
C5808,C3130,0,34.71820584830084,0.6337460798689817
C20610,C754,0,-176.82754493099128,0.6085226240136694
C9128,C467,0,-227.45654627385147,0.5022394246966079
C1867,C706,0,-289.63219713817944,0.4737877162850064
C10638,C5297,0,-242.6113141170149,0.5523733335545288
C11800,C5721,0,-11.307196706534796,0.5079831231625824
C9272,C625,0,-88.78502880752967,0.6042109088425933
C4381,C528,0,-127.93257148067869,0.5196848863032133
C17693,C1870,0,-24.109982148529525,0.6429175119969516
C585,C19139,0,-163.0890488883474,0.4906400929097739
C1681,C1640,0,-311.48283570949434,0.44609446698664845
C11794,C1640,0,-300.0003922726987,0.4472273955823717
C1677,C467,0,-301.7767103189176,0.47611812027906625
C12992,C1881,0,-264.62369656635656,0.550144366738203
C11342,C5030,0,-329.6512966014998,0.4315379674872044
C2109,C6131,0,-371.85946042450314,0.45627982088833624
C10254,C3953,0,-347.2172709986239,0.4373634979942103
C10713,C457,0,-118.78556272477726,0.5173080647839224
C20958,C5716,0,-319.0791817930681,0.43176049086097307
C706,C10016,0,-329.1014679431669,0.47272897758732285
C3349,C19468,0,-255.33688738042338,0.4597454577356306
C1973,C14470,0,-378.8294683681688,0.4477757381226107
C529,C16561,0,-245.62163918211036,0.4829511505324634
C26408,C16443,0,-262.30813841662075,0.46737815368370333
C9119,C231,0,-200.4754261154676,0.47226030693127286
C11629,C612,0,-70.34643818680115,0.5392071454572711
C706,C12230,0,-344.2543004502818,0.4611710522081286
C14597,C754,0,-73.47320313409318,0.6086447881647101
C20660,C754,0,-152.83652732960127,0.6063912974728066
C23461,C2106,0,297.7075868452621,0.610281334220682
C12,C4920,0,-290.902728092301,0.43345526019027225
C22953,C612,0,-129.59702212482898,0.5019072962189467
C7758,C706,0,-310.1090163719741,0.45829138145866416
C16712,C16782,0,-387.5450214501079,0.44077706380368803
C17979,C23228,0,429.689270932427,0.6357828124944319
C1973,C21242,0,-231.10008684114382,0.5062475493915105
C1685,C19495,0,-276.2033448144698,0.47365884027118177
C98,C3582,0,-354.4932342151792,0.4483513776218916
C19094,C231,0,-340.74970487853716,0.4578393031848763
C20696,C9943,0,-51.32582781099336,0.5051522075522241
C13752,C2106,0,-316.4361658122025,0.48529040967422804
C6283,C2106,0,-317.6871635001021,0.4859475358765956
C18848,C1065,0,-187.1025303042852,0.4911977684329932
C5900,C17406,0,-293.0807731541686,0.5090058306115779
C1685,C19132,0,-329.5699385206117,0.4653801559921929
C1152,C2344,0,-365.3263902346148,0.47741048497401833
C15312,C1065,0,-179.0172737218486,0.4910874208232852
C10029,C612,0,-278.783178478252,0.4821065121854127
C11617,C743,0,-127.26894552878048,0.4904988257815224
C11839,C586,0,48.985006653540495,0.5423229909880096
C467,C11402,0,-374.63778849034225,0.4503969857045829
C17693,C1252,0,-32.09223103661452,0.6416138679151341
C23451,C4920,0,-312.93955849023587,0.43149492447724913
C5900,C16103,0,-192.9320225606557,0.475338152773321
C8418,C1640,0,-326.687591618248,0.44212888358175045
C22169,C19723,0,-345.55668184096385,0.44192087720620926
C1422,C586,0,176.65715730433385,0.6230013469528299
C8270,C625,0,-385.9492648522232,0.48567038634094967
C2056,C1640,0,-358.5224023306114,0.4390672776846302
C9778,C706,0,-340.0339262257885,0.46227297594948213
C5756,C1784,0,-203.73571151002352,0.6072902566654916
C9079,C467,0,-230.2899488674302,0.5923947031712103
C18239,C2109,0,-311.62193122427334,0.4482334719641969
C22802,C2980,0,-346.15918154535757,0.459395918757515
C12594,C2327,0,-327.18611071351006,0.44096201098462745
C5721,C10114,0,32.0751277840086,0.5331027269239765
C5720,C19402,0,-146.36382676851736,0.5080634689916192
C23953,C457,0,-104.36947109056837,0.612760141504333
C19408,TGT,0,-322.08775885275736,0.4521258628435488
C8700,C528,0,-139.92509828307993,0.5120738277155438
C13875,C5720,0,-85.03607158248951,0.49530724443906793
C14021,C467,0,-337.49389229903227,0.4754418455938594
C457,C12527,0,-20.01112577384083,0.5334244424383767
C8798,C625,0,-324.87118107530387,0.4774669450431751
C706,C26069,0,-353.2829818103546,0.47041694797074
C20960,C706,0,-343.38705454992214,0.45972735938310005
C1707,C25912,0,-8.219858200217004,0.5789805578419425
C2001,C585,0,-187.91233183280292,0.48718966199556013
C5640,C19259,0,-36.41630595200877,0.5239284986563566
C18986,C528,0,-54.137623817236545,0.6086326830391892
C10766,C528,0,-156.42937726254286,0.531056284092361
C24450,C528,0,336.2375037700431,0.6028189567113724
C851,C13060,0,-49.17037001568178,0.5101487930484315
C4174,C4657,0,-248.44547264613811,0.4652715300692933
C3471,C612,0,-292.69803210304053,0.4975740855381453
C351,C1038,0,-279.1893413753028,0.4966574371369098
C11072,C1640,0,-341.82515000993135,0.4410126830226858
C5721,C20944,0,-195.5989571542459,0.4800890358874256
C2586,TGT,0,-333.6211831292421,0.45048999609759294
C348,C3300,0,161.83567091714258,0.6088971521796545
C6462,C754,0,-152.83652732960127,0.6063912974728066
C706,C5911,0,-338.1818837797896,0.4599584190097842
C612,C14804,0,-134.14533301013626,0.4994725306385146
C3574,C20851,0,-363.22473768404416,0.4315105342723899
C586,C18167,0,33.716344140053025,0.5588168747742015
C4578,C706,0,-275.5305022650441,0.48544743781727884
C2109,C12074,0,-310.8331378815524,0.47284270630852293
C578,C1640,0,-230.2685212172687,0.4654095269614482
C1548,C2106,0,-347.9606426790274,0.49013293042452316
C23930,C21593,0,-122.62347333279604,0.5256763757929571
C12644,C457,0,-212.41194717215012,0.5974574926734493
C13298,C2106,0,-349.2946493000604,0.48700732537240976
C15244,C9152,0,-103.07853068894246,0.6428247141876158
C12082,C625,0,-354.5472780437508,0.48600873264046196
C8223,C2553,0,-203.6110345063903,0.4555453639495252
C3028,C21745,0,9.68012317684861,0.5922850339491638
C26405,C612,0,-108.57133292970002,0.5302356956036891
C19121,C529,0,369.9584634357152,0.5989072575038372
C1089,C12145,0,-73.64376879736619,0.6295699754850845
C21075,C625,0,-281.1425217692108,0.5345204646289863
C3122,C612,0,-20.93719357660757,0.5930739702919967
C22830,C585,0,-226.7819707586268,0.4730641336962373
C586,C11468,0,-378.7988533907469,0.44667507992896743
C20552,C586,0,238.02695831757137,0.6063989002323832
C2883,C1640,0,-354.7707663058427,0.4384442470590312
C10,C2181,0,-315.5451734459202,0.48527316762041656
C208,C586,0,48.42460658413938,0.6080869700418029
C3176,TGT,0,-333.49899779968746,0.45048999609759294
C4243,C625,0,-352.6843388929001,0.5086988814042104
C1521,C9570,0,-378.9200814271285,0.45637764923390384
C586,C706,0,-279.499335661862,0.5266590894254393
C6007,C1640,0,-356.532309094066,0.4453643560983521
C6725,C528,0,-159.61119639865456,0.5111598405389236
C14682,C2553,0,-329.4340809000564,0.43255421074364897
C986,C1025,0,-264.2419270965015,0.5409052937195641
C7820,C15283,0,-326.8018693761692,0.4810624003551279
C662,C1640,0,-316.06272448512846,0.44737924566755755
C22660,TGT,0,-333.84880052938115,0.4476767201886896
C14781,C625,0,77.99257038672158,0.6205077135517285
C1251,C625,0,-155.91379807777503,0.5217934981251826
C14467,C612,0,-291.7663147626681,0.5070693208038861
C1685,C15180,0,-278.3734911866695,0.4734133362595567
C15648,C706,0,-353.09969031537366,0.4556008845120267
C11358,TGT,0,-332.55038129932336,0.45218468255363664
C1798,C11796,0,-50.89879087593454,0.5764310996813863
C18341,C801,0,303.03971459576223,0.6030714468391019
C19221,C1065,0,-105.38740085912514,0.5852603852639491
C18495,C15672,0,-374.06229290628926,0.45900313496583317
C595,C1707,0,-228.66554237913397,0.4594522673715381
C20320,C1685,0,-256.90336387779325,0.4547538472619294
C2109,C7235,0,-340.31978899643354,0.465815922916432
C14007,C231,0,-348.4423245655603,0.4539451069148046
C11537,C5721,0,-18.902313905120536,0.5076395449764192
C10718,C16712,0,-328.187193071054,0.42937396200079625
C15694,C5721,0,-178.03005153098593,0.4784712545365748
C3896,C4437,0,552.8739659389748,0.6567148782634751
C6515,C585,0,-339.1176018779788,0.4494193977604018
C9416,C743,0,-261.8215230495339,0.45873908307128336
C19268,C5716,0,-325.81954307991055,0.4327382116155152
C10091,C231,0,-81.72557911080867,0.5656209821449768
C3239,C625,0,-251.4876723721609,0.5463291114136637
C20355,C586,0,144.19685924786563,0.6212927477630014
C467,C18152,0,-337.69209061693755,0.4715448710822322
C625,C5751,0,-360.6235070672424,0.4460581669014615
C149,C5030,0,-326.96677558576494,0.4319803279673679
C2109,C22698,0,-193.55721076999544,0.47762450903771075
C1043,C528,0,-152.65484433429538,0.5064050530766699
C18967,C2106,0,-330.81818154697703,0.4839710729016371
C5030,C4864,0,-382.07294348923915,0.45232297549985784
C4227,C878,0,-192.76096543948643,0.48623927324448263
C5953,C2553,0,-304.54442666245995,0.43381668545203683
C5721,C13068,0,-336.6727809653603,0.4840154645523895
C3801,C16571,0,-19.281452219551284,0.5216916519183779
C8508,C467,0,-178.28144612226197,0.5814314332300913
C1685,C19310,0,-346.8936651694412,0.46240650087817375
C14300,C473,0,-18.280030228837404,0.5224358385794202
C625,C11325,0,-387.294962173512,0.4556694546799898
C3459,C3468,0,-12.743395317138948,0.6062588393180091
C5252,C586,0,-105.44412063605114,0.5203348084207162
C6155,C2651,0,-281.26658910632796,0.44786826471187063
C11864,C1065,0,-150.54335572360878,0.5200233214283849
C1973,C20976,0,-381.024588578623,0.4562338274436194
C3349,C10841,0,-253.95886519404075,0.4616859341967739
C18155,TGT,0,-334.4504083079005,0.44848153244104016
C4027,C1065,0,-62.56057985253392,0.5287070672403751
C586,C712,0,-279.28582280847195,0.4660559692697664
C15244,C7125,0,36.38559423443121,0.6317925008323461
C20958,C586,0,-24.26922028404988,0.6151241453892368
C2956,C2327,0,-259.59789601373177,0.4643481539579714
C13990,C1877,0,-326.37269968359396,0.43753031639828105
C1065,C12369,0,-335.110918432923,0.46469187338400525
C2109,C21399,0,-231.2678925974601,0.49439213413003397
C24007,C528,0,-38.28614905778613,0.546344975750751
C18128,C231,0,-289.81564666377153,0.45962600820181393
C19915,C1685,0,-293.21852426115356,0.44758972999624236
C15244,C166,0,-23.262798365294202,0.6293212261293272
C20515,C58,0,-16.957091441879584,0.5247379158641079
C7438,C1640,0,-349.3655801053287,0.44597162242292315
C21362,C585,0,-208.24920077153502,0.5408217029785342
C9566,C5721,0,-5.409309245485019,0.5096835096476141
C6945,C1640,0,-323.53588660078776,0.44436654264079584
C8666,C528,0,-156.0245906175096,0.531056284092361
C1743,C11190,0,-370.7189445607596,0.4687074272319491
C11445,C2327,0,-158.70839012401893,0.4915030858446276
C16780,C1707,0,-318.47191303060754,0.4371856408015044
C16712,C26762,0,657.4479488623178,0.6522470015076745
C17122,C2106,0,-160.84510691095466,0.5955293559183119
C11069,C2553,0,-322.9074314287859,0.4283893469094769
C8375,TGT,0,-332.7269747389173,0.4513185707977507
C23595,C1640,0,-155.87678291225257,0.4902370898047409
C19865,C2327,0,-343.598023025942,0.4420642344223973
C1776,C2109,0,-292.426775566938,0.4455815084209877
C4372,C457,0,-338.21667452105885,0.5111432061965279
C612,C16062,0,-373.855543082826,0.43931395126311096
C612,C6623,0,-282.93845232564536,0.47591010612170165
C528,C11433,0,-157.41423578161857,0.503012387126783
C26408,C12745,0,-380.505635286886,0.4377480755229493
C7810,C1065,0,52.08174767840319,0.6058556593982846
C9986,C457,0,-288.75345434344536,0.4887577814132041
C4222,C19946,0,-247.21432976729147,0.4842682217314393
C2565,C231,0,-244.33913197906122,0.4650640117399078
C16936,C625,0,-235.69043426666167,0.5042772157398605
C293,TGT,0,-334.51920396430023,0.44917905712151657
C8705,C2106,0,-356.2088606275993,0.48495622892629625
C9733,C457,0,-267.89096505828,0.488701418655509
C6322,C1707,0,-198.8588941246494,0.47217591862898123
C11350,U7,0,-330.30685539906517,0.439305079908379
C3612,C457,0,-109.1794939262295,0.5993876816849409
C14451,C1640,0,-350.99029640066783,0.4457403016999809
C23812,C4174,0,-273.43856040648643,0.44022296325655597
C3476,C457,0,-324.45349547093247,0.48963031884599206
C26408,C12455,0,-296.608722435094,0.4573587671737836
C9122,C2106,0,-357.02365467512436,0.48992428209652417
C18660,C2553,0,-203.6110345063903,0.4555453639495252
C1685,C11488,0,-216.45086137230464,0.503518401806991
C15244,C8657,0,-117.68428076837336,0.6411773235095538
C4174,C17611,0,-384.1546403619045,0.4489181356523633
C15244,C23746,0,211.08773426423113,0.6411767674581254
C10098,C2327,0,-307.16768417092135,0.4480970228056518
C3393,C2106,0,-263.4908718020424,0.5304409092535078
C1284,C3398,0,-263.6362201883253,0.45942800704591197
C16631,C2553,0,-329.26226574297107,0.4302935732707779
C16700,C529,0,-72.78109063231705,0.5076268527083236
C15303,C706,0,-215.58037086308195,0.5043751725143143
C467,C16704,0,-259.48403287765314,0.46015409338913194
C2091,C17144,0,-363.6047732034476,0.43432195746028796
C528,C19014,0,-388.84717660575234,0.45145098687442975
C528,C2496,0,-89.22994280972898,0.5156488764330058
C1042,C1640,0,-357.68713579735504,0.4406456674436173
C1162,TGT,0,-334.14389502468794,0.4490148854566041
C11527,C5721,0,-295.2275645031623,0.4447055403234801
C12206,C743,0,-297.4985466103535,0.4505458061274387
C1901,C2106,0,-337.37359636673864,0.49798078784960603
C585,C3230,0,-212.120521671427,0.5325779790049436
C25062,C2106,0,-238.51935265106886,0.5375387365777252
C231,C2780,0,-370.18923247643625,0.44962690377890185
C15244,C6269,0,-25.85335126136988,0.6303128286979071
C10216,C2173,0,-240.6735784874527,0.44788566272728786
C19737,C586,0,-20.884186137868255,0.5576922717556994
C12131,C2106,0,-301.2304493885922,0.5107738037277514
C8587,C2106,0,-296.89477298719794,0.4894105281268588
C3000,C231,0,-200.4754261154676,0.47226030693127286
C1521,C3268,0,-374.66044469657254,0.43917860237376144
C18016,TGT,0,-334.40852128760116,0.44785662541764637
C2893,C2174,0,-313.6585202046972,0.4378373670895194
C542,C1877,0,-317.7776294750661,0.44825676399420755
C1521,C13555,0,-373.2849285921452,0.439777626013415
C15244,C6824,0,29.225275443815917,0.6296588011471019
C180,C586,0,2.6575181033017543,0.5597175182261229
C16642,C1877,0,-323.70513114101914,0.4300061165068265
C586,C178,0,-46.37760240772468,0.5133464286786171
C191,C467,0,25.606172237474766,0.6092092962608697
C18234,C1707,0,-229.78271942127094,0.45841363293719756
C3440,TGT,0,-330.3643550262109,0.4510719538729084
C5061,C1707,0,-180.19517248400507,0.4784089812385579
C14097,C743,0,-288.2091988627176,0.5167108256878536
C10760,C1065,0,-10.10618808806521,0.5941629818212499
C21455,C2106,0,-348.9013444256816,0.48476594994208067
C2109,C21044,0,-382.13842937305253,0.45210952572194363
C231,C11009,0,-370.26786403728875,0.4637146026026243
C10727,C2327,0,-296.47344022807874,0.44907214279447766
C1798,C3126,0,-49.33683705852036,0.5771122850383946
C11881,C2106,0,-145.36825506220248,0.5970065716101493
C4403,C231,0,-348.09063087444383,0.45508956090005576
C16251,C5721,0,-312.4031507602467,0.44510145789940614
C24448,C1065,0,176.87561031346195,0.6297052816312089
C9702,TGT,0,-334.2257144114278,0.44895188463298147
C5136,C15274,0,-12.901054557189582,0.5374775783522696
C13678,C1685,0,-250.55768727032637,0.4547668438594636
C13525,C1015,0,685.2069041047841,0.6475166988256446
C5721,C18825,0,-327.6136308115838,0.4639516717356968
C4871,C612,0,-152.01660424309557,0.49661891182148105
C1065,C14364,0,-329.26003342644617,0.4661505322951519
C5826,C13467,0,-396.26456840272294,0.4498257370743495
C11388,C1973,0,-163.40001986024026,0.47712919722193464
C7426,C1640,0,-355.9230382963601,0.44413604136279206
C6201,TGT,0,-315.3645670400915,0.4556495021753508
C1685,C1004,0,-288.39886005490143,0.473235475502842
C5736,C265,0,-254.62129201427433,0.4734799487644682
C12347,C467,0,59.792554205603665,0.6151532163376086
C11885,C5463,0,-320.95459569082004,0.4562780563208544
C14242,C2485,0,-343.60085077214853,0.4488567072500883
C4313,C18880,0,-10.491516694445181,0.6012051161269328
C11301,C1685,0,-225.60036429600495,0.4675725358489181
C586,C4782,0,-391.1880067389402,0.45909249658567813
C12240,C706,0,-294.06930629477756,0.4730102998345643
C14510,C529,0,-144.1907028100204,0.48607824614566186
C1743,C737,0,-359.18192603669604,0.4482675119436934
C15244,C11926,0,-296.80573144973687,0.4839334372421816
C21917,C5721,0,-316.5768062648731,0.4368151993761859
C5721,C22116,0,-226.53396112182008,0.5131164708166193
C3328,C529,0,-250.09892104224218,0.4789045027513162
C528,C6330,0,-282.44517913932486,0.47268462036542597
C18796,TGT,0,-313.9439781103674,0.45603870328972407
C6365,C467,0,-337.0573195099555,0.5030397005396126
C1521,C3509,0,-393.19417417821114,0.45020566331751205
C906,C10931,0,-256.13366658813493,0.4786685040729495
C12197,C5720,0,-26.03031644487146,0.5045678173290369
C14090,C231,0,-347.72022199716366,0.4550257077448768
C19278,C5716,0,-324.39798074536066,0.4279464828588948
C5588,C10876,0,-43.77476773648323,0.5146075162531968
C1191,U3,0,-101.04395465964353,0.5716880864813381
C1073,C13477,0,-270.0834157092054,0.5025988641336673
C5136,C8681,0,-54.64441582185509,0.5084800729551159
C612,C13342,0,-114.68065805790593,0.5934583844995466
C17374,C626,0,-88.96222935611286,0.5844283695261339
C528,C17699,0,-255.5282965041274,0.49575841269987075
C15780,C467,0,-262.9770722037033,0.477531163011605
C25083,C2519,0,-120.86609202665022,0.6051503518920697
C6558,C449,0,-231.2787495304574,0.5401313347016315
C2388,C467,0,-343.3525144111686,0.4770292746532971
C6949,C423,0,174.46217900584725,0.6189815203033919
C12162,C1685,0,-263.3999052621748,0.45581726704484277
C3307,C754,0,-73.47320313409318,0.6086447881647101
C11920,C529,0,-200.3852487393915,0.479051712234689
C15077,C2651,0,-73.72558424817225,0.5763216165072631
C1685,C17890,0,-285.9004066464313,0.4701834154669973
C16712,C7699,0,-377.9940377593016,0.4471547306383513
C15244,C7225,0,-117.12722699346341,0.6367644916799655
C8935,C612,0,-267.3537036751509,0.49721004290975873
C4820,C467,0,-351.39442072194606,0.4916123078726034
C12735,C1707,0,-181.78957271293712,0.476252842431862
C23662,C625,0,-41.40072508912681,0.5436866111032421
C26796,C585,0,-314.8720250037104,0.4537764876236806
C22529,C10799,0,-34.071233663189105,0.5249200273429758
C5720,C16585,0,110.01675986515693,0.5675101317557046
C15244,C6542,0,43.49866499011068,0.6328002919490576
C15114,TGT,0,-334.1010878266461,0.4526022634998265
C11890,C457,0,-346.0201974047486,0.4920589407999026
C12212,C467,0,-211.51757807778677,0.49055607541364504
C21309,C528,0,-145.59631652217058,0.5389213560805549
C22853,C1065,0,-113.15535720320668,0.5867204984461366
C13898,C2039,0,-350.3716128491078,0.4357651954250787
C15295,C612,0,-139.74900296185888,0.5873409175800232
