edge_index,score
5572,0.49726924957223173
5573,0.5178915912979711
5574,0.487070276216084
5575,0.0
5576,0.5640685651429969
5577,0.0
5578,0.5004531288193595
5579,0.0
5580,0.45282913713028594
5581,0.5255540210217551
5582,0.0
5583,0.09721143974578342
5584,0.5529269127352725
5585,0.5709340625763871
5586,0.48186299193351256
5587,0.6019533732583721
5588,0.0
5589,0.0
5590,0.5955097164507455
5591,0.0
5592,0.45352982155952093
5593,0.4544769005133219
5594,0.02709734783671474
5595,0.0
5596,0.5023940356880958
5597,0.5329343070153996
5598,1.0915741261305305
5599,0.0
5600,0.0
5601,0.21335730872647274
5602,0.0
5603,0.0
5604,0.0
5605,0.0
5606,0.0
5607,0.4667009288682474
5608,0.021752016621852846
5609,0.02380512099731117
5610,0.0469838059154241
5611,0.08431752627719384
5612,0.0
5613,0.0
5614,0.5398625030554876
5615,0.0
5616,0.0
5617,0.4630413101931068
5618,0.0
5619,0.5852661940845759
5620,0.0
5621,0.0
5622,0.10859783671473966
5623,0.0
5624,1.4008823026154973
5625,0.0
5626,0.5037833048154485
5627,0.0
5628,0.5512406502077731
5629,0.0
5630,1.0973533977022734
5631,0.5801760571987289
5632,0.0
5633,0.4555119775116108
5634,0.0
5635,0.5048854803226595
5636,0.0
5637,0.47175201662185284
5638,0.4701675018332926
5639,0.5172756049865559
5640,0.0
5641,0.50417764605231
5642,0.48895728428257146
5643,0.0
5644,0.6361983622586165
5645,0.0
5646,0.0
5647,1.0973533977022734
5648,0.0
5649,0.08235681984844782
5650,0.0
5651,0.23936568076264972
5652,0.49985254216572966
5653,0.0
5654,0.5212008677584943
5655,0.12188609142019065
5656,0.6103984355903201
5657,0.05124841114641897
5658,0.1711748961134197
5659,0.5073021266194084
5660,0.0
5661,0.0
5662,0.06205292104619897
5663,0.1209340625763872
5664,0.0
5665,0.609059765338548
5666,0.0
5667,1.1065431434857003
5668,1.0728332925934978
5669,1.0713774749450011
5670,1.077370141774627
5671,1.0743446590075776
5672,0.4515861647518944
5673,0.45262014177462717
5674,0.4514437179173796
5675,0.0
5676,0.0
5677,0.5116959789782449
5678,0.0
5679,0.4745410046443412
5680,0.0
5681,0.5742664385235884
5682,0.0
5683,0.452473295037888
5684,0.0
5685,0.5585978367147397
5686,0.0
5687,0.545625824981667
5688,0.5253257760938645
5689,0.0
5690,0.5097468222928379
5691,0.0
5692,0.0
5693,0.20490784649230015
5694,0.0
5695,0.0
5696,0.0
5697,0.20224810559765338
5698,0.0
5699,0.22073759472011734
5700,0.0
5701,0.0
5702,0.5282297115619653
5703,0.09689024688340259
5704,0.03374945001222195
5705,0.132159863114153
5706,0.16391780738205816
5707,0.0
5708,0.1286311415301882
5709,0.0
5710,0.0
5711,0.0
5712,0.0
5713,0.0
5714,0.5005867758494256
5715,0.48044952334392566
5716,0.0
5717,0.0
5718,1.3132884991444633
5719,0.0
5720,0.0
5721,0.09593436812515277
5722,0.038071803959912
5723,0.20764568565142996
5724,0.0
5725,0.5300034221461745
5726,0.5632650329992667
5727,0.0
5728,0.5498612808604253
5729,0.0
5730,0.0
5731,0.0
5732,0.0
5733,0.5307866047421168
5734,0.644580175996089
5735,0.18619836225861647
5736,0.0
5737,0.0
5738,0.47108378147152286
5739,0.48414379124908336
5740,0.0
5741,0.5585978367147397
5742,0.0
5743,0.12237393057932046
5744,0.0
5745,0.4861913957467612
5746,0.08574639452456612
5747,0.0
5748,0.12761256416524078
5749,0.4967951601075532
5750,0.0
5751,0.5937893546810071
5752,0.0
5753,0.0907485333659252
5754,0.0
5755,1.090132608164263
5756,0.0
5757,0.0
5758,0.0
5759,0.0
5760,0.10537600831092643
5761,0.531044549010022
5762,0.0
5763,0.0
5764,0.0
5765,0.10678067709606452
5766,0.0
5767,0.1564154241016866
5768,0.0
5769,0.0
5770,0.0
5771,0.0
5772,1.0743105597653384
5773,0.5313046932290393
5774,0.0
5775,0.0
5776,0.5459343681251527
5777,0.0
5778,0.0
5779,0.0
5780,0.0
5781,0.0
5782,0.6874627230505987
5783,0.0
5784,0.1252135174773894
5785,0.0
5786,0.0
5787,0.5372181618186262
5788,0.0
5789,0.4786554632119286
5790,0.0
5791,0.11406856514299682
5792,0.5752135174773894
5793,0.5089768394035687
5794,0.0
5795,0.0
5796,0.0
5797,0.0
5798,0.0
5799,0.0
5800,0.0
5801,0.470417196284527
5802,0.0
5803,0.06605188218039598
5804,0.0
5805,0.13674786115864093
5806,0.5000846370080665
5807,0.0
5808,0.49181392080175995
5809,0.0
5810,0.467298215595209
5811,0.4766084087020288
5812,0.0
5813,0.48457993155707646
5814,0.0
5815,0.5332148007822048
5816,0.0
5817,0.22378452701051088
5818,0.0
5819,0.5601625519432901
5820,0.0
5821,1.193789354681007
5822,0.0
5823,0.4711838792471278
5824,0.5329343070153996
5825,0.0
5826,0.0
5827,0.0
5828,0.0
5829,1.1857430334881447
5830,0.5260363603031043
5831,0.0
5832,0.0
5833,0.0
5834,0.20096608408702027
5835,0.0
5836,0.5360395380102664
5837,0.0
5838,0.4814615008555365
5839,0.0
5840,0.0
5841,0.16884129797115618
5842,1.198957589831337
5843,0.0
5844,0.0
5845,0.661889941334637
5846,0.0
5847,0.5636659740894646
5848,0.5915443045710096
5849,0.5351782571498411
5850,0.5178915912979711
5851,0.0
5852,0.0
5853,0.48871803959911997
5854,0.0
5855,0.0
5856,0.0
5857,0.0
5858,0.0
5859,0.0
5860,0.603201295526766
5861,0.0
5862,0.0
5863,0.0
5864,0.7108625030554876
5865,0.0
5866,0.0
5867,0.5949421290637985
5868,0.0
5869,0.0
5870,0.5102907602053288
5871,0.5045719872891713
5872,0.0
5873,0.0
5874,1.1508930579320458
5875,1.0706179418235149
5876,1.0738419701784405
5877,1.0715215717428501
5878,0.5450202884380346
5879,0.0
5880,0.5686708628697139
5881,0.0
5882,0.0
5883,0.15320129552676606
5884,0.45386916401857735
5885,0.5425354436568076
5886,0.0
5887,0.0
5888,0.5837223783915912
5889,0.5343175262771938
5890,0.0
5891,0.5272446834514789
5892,0.0
5893,0.5315620875091664
5894,0.0
5895,0.5434506233194818
5896,0.0
5897,0.531834881447079
5898,0.0
5899,0.0
5900,0.0
5901,0.6019533732583721
5902,0.6349916890735761
5903,0.0
5904,0.0
5905,0.5137298337814715
5906,0.0
5907,0.0
5908,0.632884135908091
5909,0.03871803959912001
5910,0.0
5911,0.0
5912,0.5781130530432657
5913,0.0
5914,0.49220771205084324
5915,0.0
5916,0.0
5917,0.5949421290637985
5918,0.0
5919,0.5315620875091664
5920,0.0
5921,1.209059765338548
5922,0.0
5923,0.5398625030554876
5924,0.0
5925,1.1156575409435345
5926,0.0
5927,0.5348845636763627
5928,0.0
5929,0.0
5930,0.0
5931,0.0
5932,0.05623130041554632
5933,0.0
5934,0.48871803959911997
5935,0.0
5936,0.0
5937,0.5553760083109264
5938,0.20224810559765338
5939,0.09986128086042532
5940,0.4705249938890247
5941,0.0
5942,0.18288413590809094
5943,0.0
5944,0.0
5945,0.0
5946,0.5315620875091664
5947,0.0
5948,0.0
5949,0.0
5950,0.5682396724517234
5951,0.4571283915912979
5952,0.0
5953,0.0
5954,0.0
5955,0.0
5956,0.49165827426057196
5957,0.0
5958,0.5012484111464189
5959,0.0
5960,0.6522481055976533
5961,0.47941829626008303
5962,0.15010211439745785
5963,0.0
5964,0.49110773649474454
5965,0.0
5966,0.6139178073820581
5967,0.0
5968,0.0
5969,0.5459343681251527
5970,0.0
5971,0.4963276704962112
5972,0.0
5973,0.0
5974,1.0886107919824004
5975,0.0
5976,0.4753049376680518
5977,0.0
5978,0.49718950134441453
5979,0.0
5980,0.0
5981,0.5033735639208017
5982,0.0
5983,0.0
5984,0.0
5985,0.11251374969445123
5986,0.0
5987,0.054731483744805666
5988,0.1337223783915913
5989,0.024261610853092152
5990,1.0728118430701539
5991,1.070974333903691
5992,1.0753725861647518
5993,1.071029332681496
5994,1.0734641285749205
5995,0.45210480322659496
5996,0.45271803959912005
5997,0.005501527743827914
5998,0.6633573087264728
5999,0.0
6000,0.47151222195062337
6001,0.5597775604986556
6002,0.0
6003,0.5151081031532633
6004,0.0
6005,0.5465850036665851
6006,0.0
6007,0.5109936445856759
6008,0.0
6009,0.5334771449523343
6010,0.0
6011,0.49416786849181127
6012,0.0
6013,0.6576456856514299
6014,0.0
6015,0.6459331459300904
6016,0.0
6017,0.5212008677584943
6018,0.0
6019,0.6077293449034465
6020,0.0
6021,0.1306600464434124
6022,0.0
6023,0.5932223172818382
6024,0.0
6025,0.5085208995355659
6026,0.0
6027,0.5223250427768271
6028,0.0
6029,0.0
6030,0.0
6031,0.5797036176973845
6032,0.0
6033,0.0
6034,0.614595942312393
6035,0.0
6036,0.5154776949401124
6037,0.0
6038,0.0
6039,0.0
6040,0.08156208750916646
6041,1.0854549621119531
6042,0.0
6043,0.0
6044,0.5197637496944512
6045,0.0
6046,0.0
6047,0.5095889758005377
6048,0.0
6049,0.5348845636763627
6050,0.0
6051,0.0
6052,0.043585431434857
6053,0.06187912490833536
6054,0.023380530432657053
6055,0.14837515277438276
6056,0.11491114641896845
6057,0.48305151552187725
6058,0.0
6059,0.0
6060,1.16016255194329
6061,1.0550615375213883
6062,0.0
6063,0.0
6064,0.5016086531410413
6065,0.644580175996089
6066,0.0
6067,1.1091434857003177
6068,0.0
6069,0.5484945612319726
6070,0.0
6071,0.5640685651429969
6072,0.5582155952089953
6073,0.0
6074,0.5440710095331214
6075,0.5416340136885847
6076,0.4891992789049132
6077,0.060658702028843804
6078,0.462676118308482
6079,1.1021349914446346
6080,0.0
6081,1.1191312637496944
6082,0.0
6083,0.0
6084,0.0
6085,0.0
6086,0.09818546810070888
6087,0.4563683084820337
6088,0.04558958689806893
6089,0.0
6090,0.5260363603031043
6091,0.0
6092,0.5048854803226595
6093,0.0916340136885847
6094,0.4748533977022733
6095,0.0
6096,0.5422214006355415
6097,0.5257844659007578
6098,0.06372983378147153
6099,0.0
6100,0.4606032143730139
6101,0.46242312393057927
6102,0.0
6103,0.6057350892202396
6104,0.0
6105,0.4957534832559276
6106,0.0
6107,1.077524138352481
6108,1.075542532388169
6109,0.0
6110,0.5446908457589831
6111,0.0
6112,0.0
6113,0.4840997922268394
6114,0.0
6115,0.5389775727206061
6116,0.0
6117,0.5582155952089953
6118,0.0
6119,1.153256905402102
6120,0.4716282693717917
6121,0.5289699951112198
6122,0.0
6123,0.640225372769494
6124,0.0
6125,0.0
6126,1.1386684795893425
6127,1.2125235883647028
6128,0.5898987411390858
6129,0.0
6130,1.0547639941334637
6131,0.0
6132,0.5020029943779027
6133,0.0
6134,0.5519215350769984
6135,0.0
6136,0.6103984355903201
6137,0.0
6138,0.0
6139,0.5329343070153996
6140,0.5010179662674162
6141,0.0
6142,0.483449156685407
6143,0.0
6144,0.1398987411390858
6145,0.0
6146,0.12285626986066975
6147,0.45190405768760694
6148,0.522546137863603
6149,0.0
6150,0.0
6151,0.0
6152,0.5195564043021266
6153,0.0
6154,0.0
6155,0.0
6156,0.4906160474211684
6157,0.0
6158,0.0
6159,0.0
6160,0.055632363725250544
6161,0.025116291860180884
6162,0.16594891224639452
6163,0.48550226106086525
6164,0.034868675140552426
6165,0.10124065020777315
6166,0.6019533732583721
6167,0.5826636519188463
6168,0.0
6169,0.48578550476656074
6170,0.0
6171,0.0
6172,0.11016255194329014
6173,0.0
6174,0.0
6175,0.04661971400635541
6176,0.029016255194329016
6177,0.17039776338303592
6178,0.4534363236372525
6179,0.0
6180,0.0
6181,0.4991386580298215
6182,0.49807828159374234
6183,0.0
6184,0.5139173796137864
6185,0.0
6186,0.4922803104375458
6187,0.0
6188,0.5909921168418479
6189,0.5446908457589831
6190,0.0
6191,0.45244359569787335
6192,0.5501808237594721
6193,0.5459343681251527
6194,0.0
6195,0.0
6196,0.0
6197,0.0
6198,0.0
6199,0.0
6200,0.0
6201,0.0
6202,0.0
6203,0.5097468222928379
6204,0.0
6205,0.0
6206,0.5326378636030311
6207,0.0
6208,0.49096913957467614
6209,0.0
6210,0.0
6211,0.09951533854803227
6212,0.0
6213,0.0
6214,0.48365980200439984
6215,0.508366352969934
6216,0.5601625519432901
6217,1.0706179418235149
6218,1.2387959545343437
6219,1.1054805670985088
6220,1.0722706550965533
6221,1.0718075653874357
6222,0.5578520532877047
6223,0.0
6224,0.0
6225,0.0
6226,0.0
6227,0.5661233194817893
6228,0.0
6229,0.0
6230,0.4865956367636275
6231,0.0
6232,0.0
6233,0.5057748105597654
6234,0.0
6235,0.5920783427034955
6236,0.0
6237,0.5915443045710096
6238,0.45327847714495234
6239,0.5313046932290393
6240,0.0
6241,0.0
6242,0.0
6243,0.0
6244,0.5797036176973845
6245,0.0
6246,0.4957534832559276
6247,0.0
6248,0.552598570031777
6249,0.0
6250,0.48979106575409437
6251,0.0
6252,0.5262805548765583
6253,0.0
6254,0.0
6255,0.0
6256,0.0
6257,0.0
6258,0.20490784649230015
6259,0.0
6260,0.0
6261,0.0
6262,0.6050712539721339
6263,0.0
6264,0.0
6265,0.5904377291615741
6266,0.037266621852847716
6267,0.0
6268,0.11734924223906135
6269,1.0848686751405525
6270,1.0697973600586652
6271,1.075106392080176
6272,1.110104864336348
6273,0.0
6274,0.5766533854803226
6275,0.0
6276,0.5826636519188463
6277,0.0
6278,0.5248659863114153
6279,0.0
6280,0.49319714006355414
6281,0.0
6282,0.49522219506233195
6283,0.0
6284,0.0
6285,0.0
6286,0.5022735883647029
6287,0.46828874358347594
6288,0.48861079198240037
6289,0.0
6290,0.5491600464434123
6291,0.0
6292,0.13832467611830848
6293,0.495501588853581
6294,0.0
6295,0.5446908457589831
6296,0.0
6297,0.6275569542899047
6298,0.0
6299,0.4701339525788315
6300,0.0
6301,0.10124065020777315
6302,0.0
6303,0.0
6304,0.5893735028110486
6305,0.5488251038865802
6306,0.0
6307,0.0
6308,0.0
6309,0.0
6310,0.0
6311,0.5484945612319726
6312,0.0
6313,0.0
6314,0.557499511121975
6315,0.5932223172818382
6316,0.48895728428257146
6317,0.5113395868980689
6318,0.0
6319,0.6484212906379858
6320,0.03951827181618186
6321,0.0
6322,0.56530823759472
6323,0.5465850036665851
6324,0.0
6325,0.08130469322903934
6326,0.0
6327,1.1628750916646295
6328,0.4520058054265461
6329,0.5021349914446346
6330,0.0
6331,0.6349916890735761
6332,0.0
6333,0.0
6334,0.512052921046199
6335,0.4828304204351015
6336,0.0
6337,0.0
6338,0.5522663774138352
6339,0.5360395380102664
6340,0.0
6341,0.0
6342,0.5383824859447568
6343,0.0
6344,0.4885563431923735
6345,0.0
6346,0.0
6347,0.0
6348,0.5354686506966512
6349,0.6374539843559032
6350,0.0
6351,0.5216584575898313
6352,0.0
6353,0.5097468222928379
6354,0.0
6355,0.5003227817159619
6356,0.0
6357,0.4572889880224884
6358,0.0
6359,0.0
6360,0.5044372402835492
6361,0.0
6362,0.6166440967978489
6363,0.5284739061354191
6364,0.0
6365,0.0
6366,0.0
6367,0.5737939990222439
6368,0.5104794060131996
6369,0.0
6370,0.5080347103397702
6371,0.4574886335859203
6372,0.587283549254461
6373,0.05173075042776827
6374,0.0
6375,0.6633573087264728
6376,0.0
6377,0.5137298337814715
6378,0.0
6379,0.0
6380,0.5728562698606697
6381,0.4506869347347837
6382,0.0
6383,0.0
6384,0.5955097164507455
6385,0.49718950134441453
6386,0.0
6387,0.0
6388,0.0
6389,0.0
6390,0.6301501466634074
6391,0.0
6392,0.5031266194084576
6393,0.0
6394,0.4669115741872403
6395,0.5270169885113665
6396,0.0
6397,0.5867478611586409
6398,0.5176946956734294
6399,0.4551187362503055
6400,0.6038227817159618
6401,0.5682396724517234
6402,0.1347574553898802
6403,0.0
6404,0.4888346370080665
6405,0.0
6406,0.6077293449034465
6407,0.0
6408,0.5302718161818626
6409,0.47420331214861894
6410,0.5465850036665851
6411,0.5971882791493522
6412,0.4696334637008066
6413,0.0
6414,1.0965190662429722
6415,1.0754693840136884
6416,1.0722382058176483
6417,1.1158439868002932
6418,0.5847574553898802
6419,0.454822842825715
6420,0.45261299193351257
6421,0.0
6422,0.517489550232217
6423,0.5686708628697139
6424,0.49594817892935716
6425,0.0
6426,0.0
6427,0.0
6428,0.48482577609386457
6429,0.4760837203617697
6430,0.632884135908091
6431,0.5609286849181129
6432,0.0
6433,0.5372181618186262
6434,0.5756909068687363
6435,0.0
6436,0.5232039232461501
6437,0.531834881447079
6438,0.46978801026643846
6439,0.4911726350525544
6440,0.4546292471278416
6441,0.587283549254461
6442,0.0
6443,0.4922803104375458
6444,0.0
6445,0.4798307870936201
6446,0.0
6447,0.4749870447323392
6448,0.47607052065509653
6449,0.46743131263749693
6450,0.47479894891224633
6451,0.0
6452,0.027061598631141534
6453,0.4772766438523588
6454,0.0
6455,0.5189321681740405
6456,0.6038227817159618
6457,0.0
6458,0.5955097164507455
6459,0.5255540210217551
6460,0.0
6461,0.5465850036665851
6462,0.0
6463,0.5407485333659252
6464,0.5209808726472744
6465,0.0
6466,1.0866847347836714
6467,0.0
6468,0.5478747250061109
6469,0.0
6470,0.562143607919824
6471,0.0
6472,0.5294836836959178
6473,0.5176946956734294
6474,0.45813541921290635
6475,0.6662991933512589
6476,0.6180872647274505
6477,0.6203977633830359
6478,0.0
6479,0.5733314593009043
6480,0.0
6481,0.6025902591053531
6482,0.0
6483,0.5287148007822048
6484,0.0
6485,0.5189321681740405
6486,0.0
6487,0.5831756905402102
6488,0.0
6489,0.0
6490,0.49462050843314587
6491,0.0
6492,0.0
6493,0.038401796626741626
6494,0.10749951112197506
6495,0.6166440967978489
6496,0.4983785749205573
6497,0.5920783427034955
6498,0.0
6499,0.21629919335125886
6500,0.5459343681251527
6501,0.11054754338792472
6502,0.037321070642874606
6503,0.5847574553898802
6504,0.3099747616719628
6505,0.0
6506,0.04069139574676118
6507,1.154638474700562
6508,1.1209808726472743
6509,1.1234332681495967
6510,1.1459343681251526
6511,0.5378093986800293
6512,0.0
6513,0.6044431679296015
6514,0.0
6515,0.0
6516,0.6387959545343436
6517,0.6188412979711562
6518,0.0
6519,0.49775873869469567
6520,0.0
6521,0.510104864336348
6522,1.2097329503788803
6523,0.0
6524,0.5287148007822048
6525,0.0
6526,0.608379980444879
6527,0.0
6528,0.5212008677584943
6529,1.1212008677584941
6530,0.45215210217550716
6531,0.5154776949401124
6532,0.0
6533,1.0763169151796625
6534,0.0
6535,0.0
6536,0.0
6537,0.49196241750183334
6538,0.4661129919335125
6539,0.116921901735517
6540,0.47258304815448543
6541,0.4689905279882669
6542,0.0
6543,0.6173541310193107
6544,0.5955097164507455
6545,0.0
6546,0.4784217184062576
6547,0.0
6548,0.55606294304571
6549,0.5484945612319726
6550,0.4671546687851381
6551,0.5113395868980689
6552,0.0
6553,0.0
6554,0.0
6555,0.0
6556,0.5605475433879247
6557,0.0
6558,0.5949421290637985
6559,0.0
6560,0.5126348081153752
6561,0.0
6562,0.0
6563,0.0
6564,0.0
6565,0.0
6566,0.0
6567,0.0
6568,0.10821559520899535
6569,0.0
6570,0.4584313126374969
6571,0.0
6572,1.2562756660963088
6573,0.5898987411390858
6574,0.0
6575,0.0
6576,1.2722797604497678
6577,0.13425201662185285
6578,0.1311764849670007
6579,0.0889775727206062
6580,0.4910411879736005
6581,0.4893219261794183
6582,0.0
6583,0.4860582987044732
6584,1.1428428868247371
6585,1.072524199462234
6586,1.0913524810559765
6587,1.0753725861647518
6588,1.0760881202639943
6589,0.0
6590,0.5428428868247372
6591,0.0
6592,0.6211748961134197
6593,0.0
6594,0.6275569542899047
6595,0.0
6596,0.0
6597,0.5124450623319482
6598,0.0
6599,0.0
6600,0.5893735028110486
6601,0.0
6602,0.5811764849670007
6603,0.5431354803226596
6604,0.0
6605,0.0
6606,0.5184998777804938
6607,0.0
6608,0.48701802737716937
6609,0.0
6610,0.5926382302615497
6611,0.0
6612,0.5392800659985333
6613,0.0
6614,0.30374395013444144
6615,0.0
6616,0.0
6617,0.11491114641896845
6618,0.1357430334881447
6619,0.55606294304571
6620,0.49089599120019556
6621,0.0
6622,0.5498612808604253
6623,0.0
6624,0.5346002199951112
6625,0.0
6626,0.522546137863603
6627,0.0
6628,0.11174376680518211
6629,0.2711318748472256
6630,0.06849987778049375
6631,0.0
6632,0.5434506233194818
6633,0.5375074553898802
6634,0.038340747983378144
6635,0.0
6636,0.5232039232461501
6637,0.0
6638,0.5372181618186262
6639,0.0
6640,0.5313046932290393
6641,0.0
6642,0.5289699951112198
6643,0.0
6644,0.46894927890491317
6645,0.0
6646,0.0
6647,0.521431862625275
6648,0.0
6649,0.46557675384991437
6650,0.17039776338303592
6651,0.0
6652,0.0
6653,0.0
6654,0.0
6655,0.0
6656,0.0
6657,0.0
6658,0.0
6659,0.0
6660,0.4965190662429724
6661,0.6722797604497678
6662,0.0
6663,0.0
6664,0.660431923735028
6665,0.0
6666,0.0
6667,0.0
6668,1.1649111464189685
6669,0.5086776460523099
6670,1.112052921046199
6671,0.6633573087264728
6672,0.5147022121730629
6673,0.0
6674,0.47339593009044245
6675,0.0
6676,0.4840997922268394
6677,0.0
6678,0.6535752261060865
6679,0.0
6680,1.2152729772671718
6681,0.6562756660963089
6682,0.0
6683,0.5044372402835492
6684,0.0
6685,0.0
6686,0.6097329503788804
6687,0.0
6688,0.08603953801026643
6689,0.6050712539721339
6690,0.49181392080175995
6691,0.4957534832559276
6692,0.5617437668051821
6693,0.0
6694,0.6484212906379858
6695,0.0
6696,0.500815020777316
6697,0.0
6698,1.1332148007822047
6699,0.5995257272060621
6700,0.0
6701,1.1282297115619653
6702,0.6111018699584453
6703,0.0
6704,0.5718860914201906
6705,0.0
6706,0.5404608897580053
6707,0.0
6708,0.6111018699584453
6709,0.0
6710,0.45210755316548523
6711,0.0
6712,0.16735413101931065
6713,0.5481854681007088
6714,0.0
6715,0.5262805548765583
6716,0.0
6717,0.0
6718,0.0
6719,0.5329343070153996
6720,0.4965190662429724
6721,0.21921302859936445
6722,0.5248659863114153
6723,0.0
6724,0.5431354803226596
6725,0.0
6726,0.20357522610608653
6727,0.0
6728,0.0
6729,0.5481854681007088
6730,0.0
6731,0.47513829137130287
6732,0.5378093986800293
6733,0.0
6734,0.4566207528721584
6735,0.4546061476411635
6736,0.0
6737,0.4893219261794183
6738,0.6522481055976533
6739,0.4957534832559276
6740,0.0
6741,0.5143155707650942
6742,0.0
6743,0.0
6744,0.5410466267416278
6745,0.0
6746,0.0
6747,0.0
6748,0.06584398680029332
6749,0.5197637496944512
6750,0.0
6751,0.6802353336592519
6752,0.0
6753,0.5578520532877047
6754,0.5026074309459789
6755,0.10124065020777315
6756,0.0
6757,0.51451411635297
6758,0.531834881447079
6759,0.0
6760,0.5047314837448057
6761,0.0
6762,0.5010179662674162
6763,0.0
6764,0.0
6765,0.5048854803226595
6766,1.0711167807382058
6767,1.0745531043754584
6768,1.0723201539965777
6769,1.077180945978978
6770,0.47064764116352964
6771,0.0
6772,0.5307866047421168
6773,0.0
6774,0.0
6775,0.5949421290637985
6776,0.5665127108286482
6777,0.0
6778,0.5031266194084576
6779,0.0
6780,0.0
6781,0.5363370813981911
6782,0.0
6783,0.4898559643119042
6784,0.0
6785,0.4676628574920557
6786,0.0
6787,0.7038798582253727
6788,0.0
6789,0.0
6790,0.6374539843559032
6791,0.0
6792,0.644580175996089
6793,0.5519215350769984
6794,0.6097329503788804
6795,0.0
6796,0.4736153752138841
6797,0.5966173918357369
6798,0.0
6799,0.0
6800,1.0906160474211684
6801,0.0
6802,0.0
6803,0.5677892324615008
6804,0.5883246761183084
6805,0.0
6806,0.4741835125886091
6807,0.0
6808,0.0
6809,1.118092336836959
6810,0.0
6811,0.0
6812,0.0
6813,0.0
6814,0.5937893546810071
6815,0.4785229161574187
6816,0.5733314593009043
6817,0.0
6818,0.7403401979956001
6819,0.16664409679784892
6820,0.48200653874358346
6821,0.5640685651429969
6822,0.0
6823,0.6227011121975067
6824,0.0
6825,0.557499511121975
6826,0.5320961256416523
6827,0.5047314837448057
6828,0.4935144830114886
6829,0.47604412124175016
6830,0.4816270471767294
6831,1.1428428868247371
6832,1.1227749327792713
6833,0.5152994989000245
6834,0.0
6835,0.5585978367147397
6836,0.0
6837,0.5536000977756049
6838,0.0
6839,0.5498612808604253
6840,0.0
6841,1.2338845636763627
6842,0.0
6843,0.10292691273527255
6844,0.0
6845,0.5178915912979711
6846,0.0
6847,0.5585978367147397
6848,0.0
6849,0.0
6850,0.5093084820337326
6851,0.6417009899780005
6852,0.5811764849670007
6853,0.6284088853581031
6854,0.465806098753361
6855,0.2285969200684429
6856,0.6234815448545588
6857,0.17673472256172085
6858,0.0
6859,0.0
6860,0.5465850036665851
6861,0.0
6862,0.5508930579320459
6863,0.6535752261060865
6864,0.0
6865,0.5761754461011978
6866,0.0
6867,0.6203977633830359
6868,0.0
6869,0.0
6870,0.4963276704962112
6871,0.0
6872,0.6648296260083109
6873,0.0
6874,0.1751128086042532
6875,0.0
6876,0.07277493277927156
6877,0.11287509166462967
6878,0.11651271082864824
6879,0.19022537276949403
6880,0.16961293082375947
6881,0.579185529210462
6882,0.0
6883,0.0
6884,0.0
6885,0.13526619408457588
6886,0.0
6887,0.0
6888,0.0
6889,0.005389330237105842
6890,0.0
6891,0.5205502322170619
6892,0.5816753238816915
6893,1.0706300415546322
6894,1.0711228306037643
6895,1.080510021999511
6896,0.5260363603031043
6897,0.0
6898,0.6562756660963089
6899,0.0
6900,0.4534632730383769
6901,0.0
6902,0.5193386091420191
6903,0.0
6904,0.12188609142019065
6905,0.0
6906,0.597787215839648
6907,0.6417009899780005
6908,0.0
6909,0.45273398924468344
6910,0.5440710095331214
6911,0.0
6912,1.096983805915424
6913,0.5613268760694207
6914,0.0
6915,0.45577487166951847
6916,0.5018638474700562
6917,0.0
6918,0.0
6919,0.005515827426057198
6920,0.455770471767294
6921,0.0
6922,0.0
6923,0.0
6924,0.10089305793204595
6925,0.5139173796137864
6926,0.0
6927,0.5462693106819848
6928,0.0
6929,0.0
6930,0.0
6931,0.5536000977756049
6932,0.5348845636763627
6933,0.0
6934,0.5857430334881447
6935,0.0
6936,0.5416340136885847
6937,0.0
6938,0.5031266194084576
6939,0.0
6940,0.6310620263994133
6941,0.0
6942,0.5811764849670007
6943,0.5078609142019066
6944,0.0
6945,0.0
6946,0.0
6947,0.5898987411390858
6948,0.0
6949,0.0
6950,0.48191249083353704
6951,0.0
6952,0.49827352725494983
6953,0.02390136885846981
6954,0.0
6955,0.050702823270593986
6956,0.1357430334881447
6957,0.5837223783915912
6958,0.04604497677829381
6959,0.0
6960,0.531834881447079
6961,0.0
6962,0.0
6963,0.0
6964,1.1673492422390614
6965,1.1450202884380347
6966,1.153600097775605
6967,1.165706428746028
6968,0.6196129308237595
6969,0.0
6970,0.4522978489366902
6971,0.18619836225861647
6972,0.0
6973,0.6522481055976533
6974,0.0
6975,0.6118042043510143
6976,1.1837223783915911
6977,0.6050712539721339
6978,0.5989575898313371
6979,0.0846002199951112
6980,0.5410466267416278
6981,0.6259322903935468
6982,0.0
6983,0.0
6984,0.545625824981667
6985,0.5682396724517234
6986,0.660431923735028
6987,0.51451411635297
6988,0.0
6989,0.0
6990,0.5386684795893425
6991,0.6013076876069421
6992,0.5495153385480323
6993,0.0
6994,0.49196241750183334
6995,0.0
6996,0.4818459423123931
6997,0.0
6998,0.17039776338303592
6999,0.0
7000,0.081044549010022
7001,0.04319714006355414
7002,0.1874539843559032
7003,0.5243803471033976
7004,0.6196129308237595
7005,0.48701802737716937
7006,0.0
7007,0.6019533732583721
7008,0.6387959545343436
7009,0.5609286849181129
7010,0.0
7011,0.0
7012,0.08866847958934246
7013,0.608379980444879
7014,0.0
7015,0.49443021266194087
7016,0.0
7017,1.1791855292104618
7018,0.0
7019,0.49985254216572966
7020,0.0
