edge_index,score
152853,0.21051570952967674
152854,-0.25125480168584924
152855,0.0
152856,0.0
152857,0.40699363668119876
152858,-0.31681504443714986
152859,-0.2708997166134424
152860,-0.4296749271102306
152861,-0.2275608247505917
152862,-0.3071699689362708
152863,0.18249277804909536
152864,0.17801549001908312
152865,0.22324615255487637
152866,0.15333755946237884
152867,0.0
152868,0.0
152869,0.0
152870,0.2258267589395505
152871,0.0
152872,0.0
152873,0.0
152874,-0.27425977719864697
152875,-0.28622695684350963
152876,0.0
152877,0.2332394024846706
152878,0.0
152879,-0.23037462333049377
152880,-0.46294769070142183
152881,-0.2802386797052082
152882,-0.32727295948557494
152883,-0.462412184511594
152884,0.9359368675780376
152885,0.21303301603133426
152886,0.17441545795428862
152887,-0.46589732999383654
152888,0.0
152889,0.0
152890,0.9397587197457109
152891,-0.2731472682290137
152892,0.3992389015142317
152893,-0.438073597444041
152894,-0.3007619919325834
152895,0.15000882420389788
152896,0.23809902106779987
152897,0.0
152898,0.0
152899,0.0
152900,-0.31659830996589805
152901,0.19636732108355717
152902,-0.23003733604894328
152903,-0.3246853738830297
152904,0.9048355265983515
152905,0.0
152906,0.1961719029831674
152907,-0.3284454628576436
152908,-0.2712508957080244
152909,0.16175887585825094
152910,0.15667178612096763
152911,0.23550475381093625
152912,-0.4675503766824606
152913,0.0
152914,0.0
152915,-0.42989758580130316
152916,-0.35643692817218575
152917,0.0
152918,-0.41533818093528846
152919,0.2198724581487144
152920,-0.17714557668511635
152921,0.0
152922,-0.3149695282324304
152923,0.0
152924,-0.25441111318906434
152925,-0.47503961582652876
152926,-0.11733679609317178
152927,0.0
152928,0.0
152929,0.18471922970366106
152930,0.1872439211916705
152931,0.0
152932,0.1521449788458527
152933,0.1737886538562637
152934,-0.4177383556021332
152935,-0.4530640763012256
152936,-0.3550148990053404
152937,0.1677294073883221
152938,0.0
152939,0.0
152940,0.0
152941,-0.4472042925152015
152942,0.0
152943,0.0
152944,0.30288064316137514
152945,0.0
152946,0.15994111421762336
152947,0.15361434766880028
152948,-0.28448274750284885
152949,-0.32500130522223963
152950,-0.4412628294987968
152951,0.0
152952,-0.31659830996589805
152953,-0.237774896691323
152954,0.0
152955,0.0
152956,0.0
152957,-0.4591018711421448
152958,-0.12121118758660383
152959,0.0
152960,0.20897890198520763
152961,-0.42084142843525985
152962,0.0
152963,0.0
152964,0.0
152965,0.18960836118096605
152966,0.15834439085036986
152967,0.0
152968,0.15354920830200366
152969,-0.1837201754963071
152970,0.0
152971,0.42584987735244934
152972,0.0
152973,0.0
152974,0.0
152975,0.15758146495262712
152976,0.1612773639276116
152977,-0.43914396059412736
152978,-0.1095724804855034
152979,0.0
152980,0.19927465224903254
152981,0.5047563451042387
152982,0.1760027972002428
152983,0.1978570053817806
152984,0.15202603457849195
152985,0.22032767628179295
152986,0.0
152987,0.0
152988,0.37148722454365113
152989,0.15223952290189677
152990,0.15383668174508816
152991,0.2118886948128003
152992,0.21507127226446976
152993,0.23779834662347088
152994,-0.3610436988892653
152995,0.1985003377825932
152996,0.22169660388010773
152997,0.0
152998,0.0
152999,0.0
153000,0.0
153001,0.18714053138274334
153002,0.22254842012639434
153003,-0.4649021151664084
153004,0.0
153005,-0.32943334680118386
153006,-0.40291238888553044
153007,-0.4173976182831257
153008,0.0
153009,-0.3915518614825771
153010,0.14970966462856417
153011,0.0
153012,0.3620676404866743
153013,0.0
153014,0.15609513500717895
153015,0.1765051385795671
153016,-0.4408534632040572
153017,-0.39231235276943455
153018,-0.30958867639834814
153019,0.18576903391738303
153020,-0.44933395486146227
153021,0.0
153022,0.0
153023,0.0
153024,0.15013837255422552
153025,0.15920813403376927
153026,0.19854172616764254
153027,0.16506459051825018
153028,-0.32794309442708725
153029,-0.3547194183975666
153030,0.9055145666254812
153031,-0.25174749018746917
153032,0.22124963637280698
153033,0.22359838664750864
153034,-0.3279043622930498
153035,0.23595372310940935
153036,-0.391677839070273
153037,0.0
153038,0.0
153039,1.151034902217995
153040,-0.3272487434026125
153041,-0.46348254766168034
153042,-0.3176668776230166
153043,0.0
153044,-0.25484068675415156
153045,-0.29634044100140766
153046,-0.2875175440737833
153047,0.0
153048,-0.2792546911390843
153049,-0.2695509421830112
153050,-0.31858335642557467
153051,0.19810184608314108
153052,0.2357601444927995
153053,-0.4273300722129453
153054,0.15126651713598857
153055,-0.27141653040191793
153056,0.31955042659398875
153057,-0.21376465513010398
153058,-0.18895390992464056
153059,-0.23178878058881017
153060,-0.314204898107068
153061,0.2045675774672731
153062,0.44280867283227926
153063,0.0
153064,0.0
153065,0.0
153066,0.0
153067,0.0
153068,0.0
153069,-0.4627313078961868
153070,0.0
153071,0.0
153072,0.0
153073,0.0
153074,0.19602999221978906
153075,0.0
153076,0.18666175162654192
153077,0.17678143986381148
153078,-0.3014539083461729
153079,0.16530091008151226
153080,0.2116446385971695
153081,0.14874539641061083
153082,0.20514014384502097
153083,0.0
153084,0.16149683057330133
153085,0.3951414382422242
153086,-0.2815119270957325
153087,-0.22512641930127983
153088,0.19038700384453472
153089,-0.20316098732417465
153090,0.0
153091,0.23628109711977996
153092,0.0
153093,0.0
153094,-0.4246175910719865
153095,0.0
153096,0.2013023855528973
153097,0.33632013457655346
153098,0.0
153099,0.9088201460293202
153100,0.23376113959738073
153101,0.1849889304872832
153102,0.1737207823150292
153103,-0.4493924396251725
153104,-0.47605306318436424
153105,-0.3905514798698258
153106,-0.35350841589200865
153107,0.1629583274877199
153108,0.0
153109,0.9438615732749529
153110,-0.4405006880867838
153111,0.1647659178650935
153112,-0.15806131442525279
153113,0.0
153114,-0.42741493192791247
153115,-0.328250152962182
153116,0.18864433642410125
153117,-0.2561139341446758
153118,0.1748577997009074
153119,-0.39379565297689223
153120,-0.3601056433151765
153121,0.0
153122,0.2341330128844874
153123,0.0
153124,0.0
153125,0.1768078959687646
153126,-0.4147938830950416
153127,0.19838101479798365
153128,-0.22497281113121914
153129,0.0
153130,0.0
153131,0.4081354802804821
153132,0.0
153133,0.3964096642518651
153134,0.22123581319322513
153135,-0.25689206631918116
153136,-0.2577130136253433
153137,0.0
153138,0.0
153139,0.0
153140,0.2240508726061493
153141,0.0
153142,-0.27141653040191793
153143,-0.29515367639977413
153144,-0.22756017357566044
153145,-0.2692609800265773
153146,-0.28175860728087293
153147,-0.3181373797022082
153148,-0.2977506217286115
153149,-0.26384205016940876
153150,-0.31095944348044285
153151,-0.286763844981793
153152,0.1864883802802797
153153,-0.22603409079351167
153154,0.45098026319796386
153155,-0.13762007205935203
153156,0.0
153157,0.0
153158,0.1608232575512724
153159,-0.3253601886876881
153160,0.20494226408251384
153161,0.22818284009814
153162,-0.12195395179927462
153163,0.0
153164,0.0
153165,0.0
153166,0.294513047856146
153167,0.0
153168,0.0
153169,-0.4743326589279148
153170,-0.35739107922934926
153171,0.29932627357629515
153172,-0.44089425646200125
153173,0.3101655129034672
153174,0.4529661994215132
153175,-0.2864943582724068
153176,-0.32181136983545033
153177,0.1615409240815565
153178,-0.31624805061320604
153179,-0.2785890685230556
153180,-0.41106346409172567
153181,-0.11375533134499591
153182,0.0
153183,0.23838649451088437
153184,0.0
153185,0.0
153186,0.0
153187,-0.4621669650929847
153188,-0.35568888045207514
153189,0.17249960854621732
153190,-0.31776933075047364
153191,0.0
153192,-0.4497614184304489
153193,-0.35537069326555165
153194,-0.36599241793900017
153195,0.0
153196,0.1851690105390959
153197,1.1584256418370549
153198,0.38155171704658275
153199,-0.12479330141079213
153200,0.2329608829993974
153201,0.17106487840358556
153202,0.1530954238842242
153203,0.17850114078822737
153204,-0.3293479190103435
153205,-0.4742541021500173
153206,-0.46734795231296766
153207,-0.3934527786105521
153208,0.0
153209,-0.35811264379327473
153210,0.1612385724608399
153211,1.111976923718295
153212,-0.27141653040191793
153213,-0.28259419278792447
153214,-0.31664240347415323
153215,0.4011798767200874
153216,-0.22859350358905883
153217,0.22477692767459648
153218,0.21103593177339164
153219,0.2100618439582011
153220,0.2151454196915418
153221,0.1895470360378897
153222,0.0
153223,0.19738793701788815
153224,0.2127548211608458
153225,0.1716800373685443
153226,0.2131370821210629
153227,0.1864052247929322
153228,0.23676582814703423
153229,0.16046341940620676
153230,-0.22089161219582443
153231,0.2133975584345531
153232,0.0
153233,0.1622802072024802
153234,0.0
153235,-0.3919494063889072
153236,0.0
153237,1.2610557441380021
153238,0.0
153239,-0.27513994313613077
153240,-0.28699458965563057
153241,-0.30388264911407126
153242,-0.13389566363981872
153243,0.0
153244,0.284501661446013
153245,-0.460413558333424
153246,0.18869113505556226
153247,0.0
153248,0.1611287715099149
153249,0.28180727757930135
153250,-0.4371912674079925
153251,-0.3133494299444535
153252,-0.25385669818802764
153253,0.2808571571557145
153254,0.5138419298724364
153255,0.0
153256,0.0
153257,0.0
153258,0.0
153259,0.9320516769153195
153260,0.0
153261,0.29802892353800686
153262,0.27866495236093475
153263,0.23408599784316994
153264,0.2356136079687392
153265,0.0
153266,0.0
153267,0.0
153268,-0.4630854896775273
153269,-0.35868575119566376
153270,0.19009898937680905
153271,0.28832026746583933
153272,-0.4613527230080272
153273,0.9377904179986785
153274,0.9335639219410796
153275,0.0
153276,0.21179041768673215
153277,0.9443342124014771
153278,0.1769379582925013
153279,0.280330604923698
153280,0.0
153281,0.0
153282,0.2793462105890932
153283,0.1615409240815565
153284,0.2782201219009666
153285,0.0
153286,1.029718010539468
153287,0.28088783325286876
153288,0.0
153289,-0.31769788844660746
153290,0.0
153291,0.22295627155213868
153292,-0.46641776864740786
153293,-0.2615034453603672
153294,0.0
153295,0.23043781458531148
153296,0.23835557495264165
153297,-0.12320026838274983
153298,0.0
153299,0.28121209637155264
153300,-0.4775881123987496
153301,0.17389704814312165
153302,0.2804787374704497
153303,0.0
153304,-0.318520949233216
153305,0.18635052720171014
153306,0.27698098611406796
153307,0.0
153308,0.18560637485901593
153309,0.1864883802802797
153310,0.17412406208255565
153311,-0.11438210452759182
153312,0.0
153313,0.382243443639636
153314,0.0
153315,0.19963835606405758
153316,0.16220608682664023
153317,0.23297262323411075
153318,0.28079250471109496
153319,0.0
153320,0.23293843047678894
153321,0.2135136623225477
153322,0.19830573121916517
153323,0.15295156543213767
153324,0.23632797690493715
153325,0.0
153326,-0.2847250724396279
153327,0.3196103991754622
153328,0.2806964187348236
153329,-0.47706242580615893
153330,0.19859712709089813
153331,0.28355354281359857
153332,-0.35476970663796314
153333,0.23373349323821707
153334,0.22711794129692947
153335,0.23330335159725663
153336,0.0
153337,0.0
153338,0.0
153339,0.0
153340,0.0
153341,0.0
153342,0.0
153343,-0.3171882161833953
153344,-0.28240483416351575
153345,0.0
153346,0.2769946199350254
153347,0.19868582808081758
153348,0.0
153349,0.29691511610923477
153350,0.29887370646395833
153351,0.920600701026379
153352,0.2785838798184558
153353,0.22597586533065633
153354,-0.17341311773519824
153355,0.0
153356,0.16280194431519035
153357,-0.4677668676926238
153358,-0.3064289004340312
153359,0.0
153360,1.0820584036203666
153361,-0.25304131785784545
153362,0.28121209637155264
153363,0.16411695880801275
153364,-0.32991469642443083
153365,-0.2765462825883823
153366,0.32273984800736893
153367,0.23392133699363052
153368,0.2843444937877538
153369,-0.3921330301521195
153370,0.18412664541419
153371,-0.2881839241243097
153372,0.0
153373,-0.42537250980504
153374,-0.302611268258559
153375,0.19041922186191626
153376,0.16257000705152172
153377,0.0
153378,0.9176313954882579
153379,-0.38813729266477487
153380,0.1905475258555692
153381,0.0
153382,0.0
153383,-0.1234426288879494
153384,0.0
153385,-0.33052521568075666
153386,0.224682654130873
153387,0.28138008452263524
153388,0.28041963052840213
153389,-0.4518753640108838
153390,-0.40043344103093176
153391,-0.4655393880912399
153392,0.0
153393,0.9330506634247999
153394,0.0
153395,0.2796320339070221
153396,0.1591785399858974
153397,-0.3922987459997092
153398,0.3617725708943618
153399,0.21052983027281125
153400,0.4957944246629993
153401,0.0
153402,-0.4393432740719335
153403,0.21630881202867694
153404,0.0
153405,-0.31361531650435537
153406,0.3096249751844765
153407,0.21097225317312618
153408,0.175981561983077
153409,-0.3242779229954961
153410,0.21245184736179182
153411,0.2128016197923068
153412,-0.3272487434026125
153413,-0.42491596616159055
153414,-0.3554285934972093
153415,-0.1806840942482101
153416,0.0
153417,0.9044374947698444
153418,0.17978464059570176
153419,0.0
153420,1.0275800434649653
153421,0.0
153422,-0.3296004152103765
153423,0.0
153424,0.0
153425,-0.42919579568801236
153426,-0.47215040898653254
153427,0.9822012110664659
153428,0.0
153429,1.1528032232800733
153430,-0.3160596117306873
153431,0.20351558210375442
153432,-0.31698151771923716
153433,-0.4235946757829306
153434,0.0
153435,0.0
153436,0.0
153437,0.0
153438,-0.24797078291183514
153439,0.18789371883694506
153440,-0.32587700247616364
153441,0.1848684172484631
153442,-0.18344292484640845
153443,0.0
153444,-0.33043392300282975
153445,0.21025877692758618
153446,0.0
153447,-0.28495495380966007
153448,-0.46371716299732274
153449,0.15273134135195032
153450,0.27973496384500435
153451,0.20499011771202513
153452,0.22573397321359023
153453,0.0
153454,0.0
153455,0.0
153456,0.2828287862042902
153457,0.0
153458,1.2444539776760335
153459,0.0
153460,0.1597640098013371
153461,0.1647659178650935
153462,-0.3284454628576436
153463,0.2808571571557145
153464,0.1636342295719308
153465,0.17311951458006736
153466,0.2793719092595487
153467,-0.3174727951446496
153468,0.1632327351857202
153469,0.9550239926240036
153470,0.0
153471,-0.3272487434026125
153472,0.2813463786874905
153473,-0.32712154850947395
153474,-0.4409872044953539
153475,-0.3569558790079939
153476,0.17436005703103302
153477,0.1877973623483531
153478,0.18008369196610727
153479,0.27989104945398124
153480,-0.25642326288978523
153481,0.28396610115372106
153482,-0.27157637613215097
153483,-0.2582167346175026
153484,0.18543024428708377
153485,0.28304468208734823
153486,-0.32737125843260495
153487,0.0
153488,0.0
153489,0.28360374990029896
153490,-0.3588671026553832
153491,0.2828287862042902
153492,0.0
153493,1.204411035437063
153494,-0.3195251721209196
153495,-0.26384205016940876
153496,-0.3126412185775129
153497,-0.2912282721157813
153498,0.0
153499,0.0
153500,0.2812783989413278
153501,-0.11392737331669028
153502,0.0
153503,0.17795132449664064
153504,0.0
153505,0.1773165943876226
153506,0.0
153507,-0.33075501589709266
153508,0.0
153509,-0.44023123076425014
153510,-0.4675598987161451
153511,-0.3555137507757291
153512,0.27978752438889376
153513,-0.23272866401956926
153514,0.0
153515,0.15275720232979814
153516,0.0
153517,0.16175887585825094
153518,-0.4655759884082149
153519,0.22423198060478022
153520,0.2804491704738099
153521,0.30565466585526674
153522,0.27888285003516505
153523,-0.4261918645728565
153524,0.281447631449085
153525,-0.3944034671100122
153526,-0.3180577239354481
153527,0.2324267564224045
153528,1.087351680504624
153529,0.2242745862952722
153530,-0.42542479983660886
153531,0.1972721847959103
153532,-0.4783704340298782
153533,-0.21532098673153421
153534,0.18378214797392642
153535,-0.46769956422726255
153536,-0.4670178461281591
153537,0.0
153538,0.36819080979973545
153539,0.20873444000109595
153540,0.16076817858657655
153541,-0.4617257324468803
153542,-0.23229776542319558
153543,-0.28240483416351575
153544,-0.30083446218326787
153545,-0.24797078291183514
153546,0.9811303339429704
153547,0.2105572872733505
153548,0.22173431329759713
153549,-0.11916285977795416
153550,0.0
153551,0.0
153552,0.23593316417304497
153553,0.0
153554,0.0
153555,0.20328007407745408
153556,-0.27174138864770714
153557,-0.3282943599056356
153558,0.0
153559,0.0
153560,0.0
153561,0.1534862600850038
153562,0.0
153563,0.0
153564,0.0
153565,0.0
153566,0.0
153567,0.22510646578353177
153568,0.4543640342882184
153569,0.0
153570,0.0
153571,0.0
153572,-0.23274511925966934
153573,0.0
153574,0.0
153575,-0.4536022064605631
153576,0.1779172669954791
153577,0.0
153578,0.0
153579,-0.19830430304859112
153580,0.0
153581,-0.3277209497094237
153582,-0.31668679454596105
153583,0.0
153584,0.0
153585,0.9810951132388304
153586,0.0
153587,0.0
153588,-0.4675227303232969
153589,0.9679868868862807
153590,-0.3914352977236375
153591,0.0
153592,0.9458075577555373
153593,0.9061063934804546
153594,-0.40316842879696313
153595,0.23595372310940935
153596,0.1853037797772108
153597,0.162428826671409
153598,0.17359136922086185
153599,0.0
153600,0.1508453024016074
153601,0.1837902092410798
153602,0.17966199030954902
153603,-0.3289051173927797
153604,-0.2562241117193714
153605,0.21359846793505077
153606,0.0
153607,0.19202568632893574
153608,0.0
153609,0.0
153610,-0.35525013651932014
153611,0.23444872781384085
153612,0.3242839323332618
153613,0.0
153614,0.9055999132626255
153615,0.22411057467530218
153616,0.9445508386678007
153617,0.0
153618,-0.4276777616985918
153619,0.0
153620,-0.28484174440349574
153621,-0.3250346323401356
153622,0.0
153623,0.930731940017683
153624,-0.14403001729092532
153625,0.0
153626,-0.32916641047350187
153627,0.17701602814822184
153628,0.18061998264166482
153629,-0.467305022007691
153630,-0.35774382729539067
153631,-0.4277880495716938
153632,0.371469560089117
153633,-0.26689459234857354
153634,-0.28175860728087293
153635,0.9185952579377304
153636,0.0
153637,0.47895489365613236
153638,0.23425947739436037
153639,-0.46417822419652593
153640,-0.3930200400513141
153641,-0.25484068675415156
153642,-0.42915186448714954
153643,-0.430255176037883
153644,-0.41762068274267916
153645,0.1530077237898909
153646,-0.3292603541721705
153647,0.9049244439981274
153648,0.21101907885581925
153649,0.20114586712420748
153650,0.181008762948808
153651,0.1642580039319652
153652,0.0
153653,0.0
153654,0.2010163458251119
153655,0.22064928837973513
153656,0.1743186686459837
153657,0.0
153658,0.0
153659,-0.20084771374578833
153660,0.23593316417304497
153661,-0.39291792165029366
153662,0.19817729196935194
153663,-0.16123323222225455
153664,0.0
153665,-0.47313623703643637
153666,0.0
153667,0.0
153668,-0.32054446254487967
153669,0.0
153670,0.22556033135500742
153671,0.42772051319229165
153672,0.0
153673,-0.3218519838464219
153674,0.0
153675,0.0
153676,0.18687770161206405
153677,0.40421069595412523
153678,-0.2959892619068257
153679,0.18106099887791274
153680,0.3250435038782293
153681,0.32538816362588524
153682,0.9503300638847549
153683,-0.4680015641819624
153684,-0.2689294401264697
153685,0.16043506971500957
153686,-0.32670660966093035
153687,0.8988725991207136
153688,-0.1720045194924245
153689,0.0
153690,0.0
153691,0.1851474236559133
153692,0.0
153693,0.0
153694,0.9670923296933418
153695,0.2259170018496973
153696,0.16339858628947018
153697,0.23515222215475132
153698,-0.35461482773937614
153699,-0.36543800293796347
153700,0.23377125675817056
153701,0.2266397025653692
153702,-0.21388403829556937
153703,0.0
153704,0.0
153705,-0.1948597632839229
153706,0.0
153707,0.20117153874343088
153708,0.18159939954957086
153709,-0.11770629029067033
153710,0.0
153711,-0.31830252224365446
153712,0.0
153713,0.0
153714,-0.21856090156866623
153715,-0.22844497425797164
153716,0.0
153717,0.0
153718,0.30520342425330077
153719,-0.3158169080766594
153720,0.0
153721,0.0
153722,0.9043538253090878
153723,0.0
153724,-0.32862665200997065
153725,-0.4609915079063515
153726,0.15528330048187464
153727,0.18514120187253988
153728,-0.1557797570526709
153729,0.0
153730,0.0
153731,0.0
153732,-0.2812454183574932
153733,-0.23085609453618267
153734,-0.31529756841195056
153735,-0.2965060756953012
153736,0.0
153737,-0.31880882844478137
153738,-0.3196577772604698
153739,0.0
153740,0.0
153741,-0.28294537188250646
153742,0.17720092331934092
153743,-0.46414549220573526
153744,0.0
153745,0.0
153746,-0.357126896897067
153747,0.17460792747038403
153748,0.0
153749,0.3234154525280272
153750,-0.2700641311063909
153751,-0.40475933880554904
153752,-0.26854420353072617
153753,-0.22114346322638317
153754,-0.40566912584213677
153755,-0.4423395496884169
153756,-0.39331135476935086
153757,0.0
153758,-0.3582659972278137
153759,0.3684447397150675
153760,1.15383224070395
153761,0.8969629173935516
153762,0.40173634761476057
153763,0.00943606373818116
153764,0.17404664145640453
153765,-0.25835455855136186
153766,-0.47422851168449004
153767,0.0
153768,0.0
153769,-0.4412863370194556
153770,-0.3590746397077351
153771,-0.32587700247616364
153772,0.00024811276954934524
153773,0.0
153774,0.0
153775,-0.4279508979886853
153776,0.30300791920820985
153777,0.17728854225997803
153778,-0.46027981704212734
153779,0.22456676665273487
153780,-0.10717184112923459
153781,0.0
153782,0.0
153783,-0.2852820573077101
153784,-0.4361399483252753
153785,0.16095718554496852
153786,0.0
153787,0.20310196876558165
153788,-0.32587700247616364
153789,0.21967493005222402
153790,-0.3171058181305455
153791,-0.3201249790893502
153792,1.2139756183446244
153793,0.0
153794,-0.10256459348886644
153795,0.0
153796,0.18399874718901793
153797,0.0
153798,-0.46279942289850984
153799,0.0
153800,-0.4644164102948
153801,-0.2695509421830112
153802,-0.25441111318906434
153803,-0.3047057099006798
153804,0.0
153805,0.1992924249084949
153806,-0.25658614045148703
153807,-0.3253601886876881
153808,0.2334019803893415
153809,-0.42714891011185024
153810,-0.4647491404491182
153811,0.0
153812,0.22358147962747216
153813,-0.3098045012393619
153814,0.9572315625185925
153815,-0.44675345668171634
153816,-0.4027664204373434
153817,0.2353421218038012
153818,-0.43704567767705427
153819,-0.3505679469672618
153820,0.19963835606405758
153821,0.18484022986465823
153822,0.0
153823,0.17667948377018342
153824,0.0
153825,0.0
153826,-0.2582674267974633
153827,0.21001377391883336
153828,0.233067248443851
153829,-0.11902463864073
153830,0.0
153831,0.16095718554496852
153832,0.0
153833,0.4226439644988395
153834,0.16152986012764461
153835,0.19202568632893574
153836,0.20054468054294183
153837,0.2323034190214341
153838,0.2348656143510927
153839,-0.4467114461183297
153840,0.0
153841,0.0
153842,-0.35365178742191816
153843,0.1984722586037166
153844,0.23366516182603758
153845,0.0
153846,0.0
153847,0.24377436955364987
153848,0.3041155589560726
153849,0.21016945375932938
153850,0.17414903036974552
153851,0.3670537169679056
153852,-0.4653257915629069
153853,0.1623531643753417
153854,0.0
153855,-0.3201731032311821
153856,0.0
153857,-0.1407628888531128
153858,0.9825015338447781
153859,0.22187465508951604
153860,0.2353235917098412
153861,0.18034165251501605
153862,0.0
153863,0.0
153864,0.0
153865,0.0
153866,0.18508542223203547
153867,-0.11473980421959848
153868,0.0
153869,-0.46785059125584455
153870,-0.4150707795063913
153871,0.0
153872,-0.3559020982631593
153873,0.40705071170423063
153874,0.0
153875,0.0
153876,0.0
153877,0.0
153878,0.0
153879,0.19626625768058703
153880,0.17602500626176276
153881,-0.2546459788257471
153882,-0.40309522816301313
153883,-0.20951713022130236
153884,-0.32475012930230734
153885,-0.3935552486775893
153886,0.21008567609364454
153887,0.0
153888,-0.12901490211957808
153889,0.0
153890,-0.27358758113322806
153891,-0.3052656433530564
153892,0.0
153893,0.0
153894,0.0
153895,0.20170653095984964
153896,0.20975684236426592
153897,0.2956127615930157
153898,0.0
153899,0.0
153900,0.0
153901,0.2226318461260624
153902,0.23851742247404698
153903,-0.32257510203988465
153904,-0.21674249992785755
153905,0.0
153906,-0.4041761412936022
153907,0.2252097473875307
153908,0.0
153909,-0.2375962503548094
153910,0.0
153911,0.0
153912,-0.3605284811234812
153913,-0.4294270296196475
153914,-0.326706858352289
153915,0.9046869071294227
153916,-0.23566956529992017
153917,0.3290047510446995
153918,-0.47851894529387873
153919,-0.47543039792484426
153920,-0.46559286837701935
153921,0.20882430419399392
153922,0.0
153923,0.2009895651053741
153924,0.15672402205007238
153925,0.1680756361074374
153926,-0.3176639120991421
153927,-0.21034552073247562
153928,-0.32804805320747377
153929,0.0
153930,0.0
153931,0.4684010588959056
153932,0.0
153933,0.0
153934,0.0
153935,0.23635059173493797
153936,0.19810184608314108
153937,0.0
153938,-0.42769369487427417
153939,-0.27358758113322806
153940,1.254457198676441
153941,0.0
153942,-0.273263776812154
153943,-0.26384205016940876
153944,-0.3894454631958865
153945,-0.2524352100458234
153946,-0.3155599213721047
153947,-0.22968598011598335
153948,0.0
153949,0.19878959660699355
153950,0.0
153951,0.0
153952,0.36942044111944544
153953,-0.2802386797052082
153954,-0.3007619919325834
153955,0.0
153956,0.21052983027281125
153957,0.4054921593696538
153958,-0.2063292863936539
153959,0.0
153960,0.0
153961,0.9855148517374582
153962,0.3616059894073463
153963,0.24821669583104647
153964,-0.13887088308252
153965,0.0
153966,0.0
153967,0.2399974765336576
153968,-0.25754737893144986
153969,0.0
153970,0.9048983666104231
153971,1.0820584036203666
153972,0.18791306046786682
153973,-0.4289300984867349
153974,0.179377979424168
153975,-0.41494069013142254
153976,0.21034918214512532
153977,0.0
153978,0.0
153979,0.0
153980,0.0
153981,0.0
153982,0.0
153983,0.0
153984,0.0
153985,0.48998952704670085
153986,0.0
153987,0.17636301140633232
153988,0.19834349473911866
153989,0.0
153990,0.0
153991,0.22297274575246223
153992,0.0
153993,0.0
153994,0.1853037797772108
153995,-0.47375855062993966
153996,0.14813668958683296
153997,0.9071034477916627
153998,1.1382829856820031
153999,0.4024430056797655
154000,0.0
154001,0.0
154002,0.0
154003,-0.3299878429559167
154004,0.18945933594355638
154005,-0.14537958737235776
154006,0.0
154007,0.0
154008,-0.3922478355809753
154009,-0.3570256441354725
154010,0.20285004064142187
154011,-0.11254754793605296
154012,0.0
154013,0.0
154014,0.0
154015,0.0
154016,-0.3162527203647002
154017,-0.31867868496734847
154018,0.0
154019,-0.1297687276769909
154020,0.0
154021,0.0
154022,0.9476336241244068
154023,0.17275378192263796
154024,0.17325358048614875
154025,0.17572032823508912
154026,0.17945726658533115
154027,-0.32749106833939157
154028,0.36782566278467516
154029,-0.28277283912443807
154030,-0.3157173324914525
154031,1.0864257709337293
154032,0.15939186600190985
154033,0.0
154034,0.2259463253852486
154035,0.0
154036,-0.2778332029968801
154037,-0.4046422069707362
154038,-0.3100173816227368
154039,0.17400717370883134
154040,0.36738138283408434
154041,0.16249277578399504
154042,0.0
154043,-0.2755365263438908
154044,0.29930352349013406
154045,0.30481112728598997
154046,0.0
154047,0.0
154048,0.0
154049,0.2844216168503523
154050,0.17416182560250915
154051,-0.46257473536503285
154052,0.0
154053,0.0
154054,0.0
154055,-0.2785890685230556
154056,0.19960118767120935
154057,0.0
154058,0.28331738555772884
154059,-0.39222221806421603
154060,0.2203502640605617
154061,0.0
154062,0.2804491704738099
154063,-0.17173943084371757
154064,0.0
154065,0.0
154066,0.0
154067,0.0
154068,-0.45276194109036544
154069,-0.3297605855553942
154070,-0.4253201115685429
154071,-0.47717082009301687
154072,-0.44184305137521723
154073,-0.3889474770649236
154074,-0.3559435407506728
154075,0.280330604923698
154076,0.0
154077,-0.4539856576749908
154078,-0.3303633411081192
154079,0.0
154080,0.9945799089588487
154081,0.3218237039312475
154082,0.0
154083,0.4971628172255451
154084,0.0
154085,0.0
154086,0.0
154087,0.0
154088,0.0
154089,0.0
154090,0.0
154091,0.0
154092,0.0
154093,-0.13203862335228267
154094,-0.24069522434542384
154095,0.0
154096,0.0
154097,0.19743524962275827
154098,0.2814134657429953
154099,-0.12545621285455724
154100,0.0
154101,-0.2275608247505917
154102,-0.33116892679881804
154103,0.15920204750655612
154104,0.28304468208734823
154105,0.0
154106,0.0
154107,-0.3060497774167329
154108,0.1757014194238803
154109,0.31161489086592364
154110,0.0
154111,0.0
154112,0.17534455957056602
154113,0.0
154114,0.21214497818532146
154115,0.17202753749556637
154116,-0.4701988790033762
154117,0.4750400879385345
154118,0.18525695409451773
154119,0.2369437982027464
154120,0.2122933812443938
154121,-0.2819841334025437
154122,-0.3181594636192197
154123,0.19805483104182361
154124,0.0
154125,0.0
154126,-0.4282917976150851
154127,-0.47723869163425137
154128,-0.43977603968240364
154129,-0.46517111261799704
154130,-0.415820260941801
154131,-0.39111774331050403
154132,-0.3557314861425671
154133,-0.4625055383134275
154134,-0.22912950922131023
154135,-0.25658614045148703
154136,1.1195045878827679
154137,0.0
154138,1.1253970495571186
154139,-0.2792546911390843
154140,0.4405789825257752
154141,0.0
154142,0.0
154143,0.0
154144,0.0
154145,0.0
154146,-0.466901038908131
