edge_index,score
321983,0.2140908584245757
321984,0.14260819528831545
321985,0.04338958125964327
321986,0.11939468131498514
321987,0.26085301750015155
321988,0.21400432566043565
321989,0.21401165894553228
321990,0.22392406041062485
321991,0.5239360869981834
321992,0.18928968822782855
321993,0.2140739918688535
321994,0.2239189271110572
321995,0.5239265537275577
321996,0.214049058699525
321997,0.21404979202803467
321998,0.20511491746632068
321999,0.2140527253420733
322000,0.22395266022250165
322001,0.22394386028038568
322002,0.2135973283375736
322003,0.26085741747120944
322004,0.21360026165161225
322005,0.22394092696634707
322006,0.21507131864199291
322007,0.16882908947976696
322008,0.21357166183973547
322009,0.960854190825767
322010,0.3088237019596493
322011,0.34817117647403917
322012,0.5239412202977509
322013,0.07406031284771993
322014,0.09075673635568976
322015,0.055801166285661764
322016,0.20509291761103085
322017,0.2150155856752587
322018,0.21319473098576952
322019,0.2856351211556475
322020,0.20509951756761777
322021,0.22438459071469222
322022,0.22437579077257624
322023,0.22436992414449897
322024,0.2153133170501812
322025,0.22436772415896997
322026,0.2331031333660561
322027,0.5244061505728762
322028,0.2244014572704144
322029,0.546914935848422
322030,0.2608383509299583
322031,0.22439999061339508
322032,0.2331068000086044
322033,0.9856289611961663
322034,0.26083615094442936
322035,0.20514571726372643
322036,0.21313973134754494
322037,0.9856304278531857
322038,0.21532945027739375
322039,0.22439632397084677
322040,0.9856326278387146
322041,0.215203317773732
322042,0.46620553340360243
322043,0.887688538759834
322044,0.21518791787502908
322045,0.21317713110153766
322046,0.2243904573427695
322047,0.2243889906857502
322048,0.2152561174264276
322049,0.22438752402873083
322050,0.24690584257490217
322051,0.45633639832057993
322052,0.21525905074046628
322053,0.5331650262922716
322054,0.5856302811874838
322055,0.5856310145159934
322056,0.2856277878705509
322057,0.7849022815316593
322058,0.2152619840545049
322059,0.20513105069353324
322060,0.21526345071152422
322061,0.21522898427157017
322062,0.26087941732649933
322063,0.21523265091411842
322064,0.2856314545130992
322065,0.2856321878416088
322066,0.23317279957447393
322067,0.23317353290298357
322068,0.21470245440163327
322069,0.9856421611093403
322070,0.2147039210586526
322071,0.21318153107259563
322072,0.21471272100076855
322073,0.21468045454634344
322074,0.12928434959627821
322075,0.20229746933220175
322076,0.21476405399644483
322077,0.5468856027080355
322078,0.2608691507273641
322079,0.985666360950159
322080,0.9331483064022512
322081,0.2147662539819738
322082,0.23314199977706815
322083,0.21334433000174044
322084,0.23314419976259712
322085,0.2147303208850004
322086,0.2331463997481261
322087,0.2243317910619966
322088,0.5243350177074391
322089,0.2052762497384462
322090,0.12671549982693447
322091,0.2022960026751824
322092,0.9608739906955279
322093,0.21334946330130805
322094,0.26086401742779647
322095,0.2243295910764676
322096,0.9858379598214199
322097,0.9857536270428089
322098,0.39835724636122394
322099,0.21474645411221296
322100,0.23315153304769373
322101,0.28585365305152655
322102,0.28585438638003624
322103,0.9858643596477676
322104,0.2331522663762034
322105,0.2610114164582384
322106,0.26093661695025294
322107,0.2146144549804739
322108,0.2610011498591031
322109,0.23315446636173237
322110,0.22433399104752555
322111,0.91333670338524
322112,0.5133336234054995
322113,0.2610033498446321
322114,0.23291686792460212
322115,0.21459832175326135
322116,0.23287213488551275
322117,0.9858687596188256
322118,0.2469623088701461
322119,0.26100701648718044
322120,0.21458292185455846
322121,0.2610084831441998
322122,0.21459025513965507
322123,0.21459098846816474
322124,0.2609996832020838
322125,0.22436185753089272
322126,0.985870226275845
322127,0.26099748321655486
322128,0.20527478308142685
322129,0.2146569880340343
322130,0.20229306936114377
322131,0.5146286815535613
322132,0.05781855301574016
322133,0.22435379091728644
322134,0.23269613604319403
322135,0.585865679639085
322136,0.2148975197852032
322137,0.28586318632215213
322138,0.19446478752050878
322139,0.19446552084901841
322140,0.2858646529791715
322141,0.20526451648229158
322142,0.20526524981080127
322143,0.21489458647116458
322144,0.22434719096069947
322145,0.23269393605766503
322146,0.21487258661587474
322147,0.21487551992991336
322148,0.22436479084493136
322149,0.23269466938617472
322150,0.9858775595609416
322151,0.5326993626886366
322152,0.214876253258423
322153,0.2052659831393109
322154,0.21495691939448577
322155,0.2244601235511873
322156,0.9858797595464706
322157,0.22446672350777425
322158,0.21326879716524533
322159,0.21328126374990958
322160,0.21329079702053516
322161,0.22445792356565836
322162,0.24693590904379828
322163,0.9469444156545105
322164,0.22445645690863902
322165,0.21477872056663802
322166,0.24693370905826934
322167,0.9858416264639682
322168,0.21477945389514772
322169,0.22445352359460036
322170,0.9610375229531823
322171,0.5244567502400429
322172,0.21485718671717183
322173,0.2610290163424702
322174,0.21485865337419113
322175,0.5244552835830236
322176,0.26103121632799925
322177,0.20530631620734227
322178,0.06802428588469729
322179,0.1906947456523397
322180,0.18770276533292138
322181,0.14767329530454645
322182,0.2327210692125225
322183,0.5133006236225647
322184,0.20237813546826447
322185,0.22444912362354238
322186,0.22446819016479358
322187,0.9858467597635358
322188,0.18060194537387042
322189,0.2858389864813333
322190,0.17385825639902458
322191,0.9858496930775744
322192,0.4415495622517683
322193,0.28584191979537205
322194,0.1906177461588253
322195,0.16989168249026632
322196,0.2148615866882298
322197,0.23273280246867709
322198,0.43293368559175693
322199,0.5472368670641633
322200,0.26101948307184464
322201,0.26101874974333494
322202,0.9858540930486324
322203,0.5327411624136873
322204,0.21494811945236983
322205,0.5327418957421969
322206,0.21494665279535052
322207,0.26101581642929633
322208,0.154276918534047
322209,0.05156766079938674
322210,0.21462398825109952
322211,0.2023759354827355
322212,0.20529311629416838
322213,0.37903550678866643
322214,0.26101434977227705
322215,0.985857026362671
322216,0.19949615442529534
322217,0.9858577596911807
322218,0.2145997884102807
322219,0.2327196025555032
322220,0.2609864832889099
322221,0.21474425412668396
322222,0.26098574996040025
322223,0.9327171092385704
322224,0.21473325419903908
322225,0.2244219904686849
322226,0.22442125714017527
322227,0.21472005428586513
322228,0.2137087942710421
322229,0.2244190571546463
322230,0.23270346932829064
322231,0.2244183238261366
322232,0.2327042026568003
322233,0.21523631755666675
322234,0.9859046927157991
322235,0.20529751626522635
322236,0.21519451783161606
322237,0.21367799447363636
322238,0.22441392385507866
322239,0.20525938318272394
322240,0.21531111706465222
322241,0.21530451710806525
322242,0.5244149505149922
322243,0.26094908353491714
322244,0.19949322111125672
322245,0.5327169625728684
322246,0.22440879055551102
322247,0.2858991194191256
322248,0.2609461502208785
322249,0.2858998527476352
322250,0.26094468356385925
322251,0.21401605891659023
322252,0.9859098260153667
322253,0.21401019228851298
322254,0.5244310837422047
322255,0.22443665703887816
322256,0.5141784178486293
322257,0.21417152456063845
322258,0.20521831678618294
322259,0.5244486836264366
322260,0.5325944967117551
322261,0.22444399032397477
322262,0.2244432569954651
322263,0.22444105700993613
322264,0.2138935930554768
322265,0.37767518240324466
322266,0.16734336591919305
322267,0.28590425271869324
322268,0.21443405616709724
322269,0.9859142259864248
322270,0.9859149593149343
322271,0.21439225644204649
322272,0.22443519038185883
322273,0.22443445705334916
322274,0.2137073276140228
322275,0.5326018299968516
322276,0.22443299039632983
322277,0.2326088699505443
322278,0.23260080333693808
322279,0.2326015366654477
322280,0.21454112212950777
322281,0.4995191809404987
322282,0.2023722688401872
322283,0.2144912557908508
322284,0.17563144473538575
322285,0.1003890063300917
322286,0.5145186822771122
322287,0.8855523528111904
322288,0.2052146501436346
322289,0.5242455516292603
322290,0.2326081366220347
322291,0.985922292600031
322292,0.5142627506272404
322293,0.5052208101031158
322294,0.23258907008078347
322295,0.18900149012353165
322296,0.2609842833033809
322297,0.5242198851314224
322298,0.28589251946253863
322299,0.22421445850045074
322300,0.5325724968564651
322301,0.5242176851458934
322302,0.9859010260732508
322303,0.7661232050562512
322304,0.21433285683276396
322305,0.21383052680364592
322306,0.21382979347513625
322307,0.22420712521535416
322308,0.22420565855833485
322309,0.20236786886912922
322310,0.22420345857280585
322311,0.22420272524429616
322312,0.2609696167331877
322313,0.24729670667055167
322314,0.5325827634556004
322315,0.23258027013866753
322316,0.1944845873902696
322317,0.05994813900779675
322318,0.20238106878230314
322319,0.547298466658975
322320,0.5325864300981488
322321,0.2472930400280034
322322,0.260966683419149
322323,0.585885479508846
322324,0.28588225286340335
322325,0.21225387050787398
322326,0.2858837195204227
322327,0.5326025633253613
322328,0.2052542498831563
322329,0.21430499034939682
322330,0.2142925237647326
322331,0.22423645835574058
322332,0.1703126130548119
322333,0.5326392297508443
322334,0.5858884128228845
322335,0.2143570566735828
322336,0.21435998998762143
322337,0.5242374850156541
322338,0.9858958927736832
322339,0.22423279171319233
322340,0.26124094828176236
322341,0.21433945678935093
322342,0.224226925085115
322343,0.9858966261021928
322344,0.774956880283632
322345,0.2858881194914807
322346,0.20239426869547703
322347,0.22422325844256671
322348,0.2858888528199903
322349,0.5858935461224521
322350,0.4573190585235261
322351,0.21426025731030748
322352,0.2858910528055193
322353,0.52422501843099
322354,0.21426759059540412
322355,0.43264108751640207
322356,0.22417779207496769
322357,0.21426832392391373
322358,0.5142752172119046
322359,0.21425659066775915
322360,0.21425292402521087
322361,0.5326546296495472
322362,0.24726150690208795
322363,0.5631508290523245
322364,0.1573356317478445
322365,0.21230593683205995
322366,0.9857756268980986
322367,0.21448978913383146
322368,0.2052359166704148
322369,0.532646563035941
322370,0.21449272244787015
322371,0.2052366499989245
322372,0.23261253659309264
322373,0.21227807034869284
322374,0.24726884018718456
322375,0.2241682588043421
322376,0.9857763602266083
322377,0.16931088631061447
322378,0.985777093555118
322379,0.5326194298810835
322380,0.21228540363378945
322381,0.20524104996998244
322382,0.524166352150217
322383,0.2631358691507274
322384,0.1649607815913033
322385,0.22416165884775516
322386,0.23262280319222792
322387,0.2241697254613614
322388,0.21442818953901993
322389,0.2326250031777569
322390,0.22418072538900635
322391,0.22419025865963194
322392,0.22418145871751602
322393,0.26313000252265
322394,0.985781493526176
322395,0.21443038952454893
322396,0.9857829601831953
322397,0.17211660118857888
322398,0.2241983252732382
322399,0.22419759194472855
322400,0.23262940314881486
322401,0.23265360298963364
322402,0.22419612528770924
322403,0.22419539195919957
322404,0.22419465863068988
322405,0.22419392530218024
322406,0.22419319197367057
322407,0.23274160241079303
322408,0.20238986872441905
322409,0.9242016985843827
322410,0.21394712603668206
322411,0.5327462957132549
322412,0.5121654310896089
322413,0.22418952533112227
322414,0.5241927519765648
322415,0.9857888268112726
322416,0.2328530683442616
322417,0.2328538016727712
322418,0.20494038528102126
322419,0.22418292537453532
322420,0.26317326890472004
322421,0.2242005252587672
322422,0.5242462849577701
322423,0.26317473556173937
322424,0.22428265805184927
322425,0.22424305831232755
322426,0.19563151317938
322427,0.2631762022187587
322428,0.28578325351459904
322429,0.22430025793608113
322430,0.28578398684310874
322431,0.20238546875336108
322432,0.1994726879129862
322433,0.21415245801938726
322434,0.8804696529107275
322435,0.2857649203018576
322436,0.28576345364483824
322437,0.28574512043209666
322438,0.21403072548678348
322439,0.285746587089116
322440,0.5471004679613664
322441,0.5328680282458588
322442,0.21406665858375687
322443,0.22429805795055216
322444,0.8741952941820649
322445,0.23287066822849345
322446,0.887259541581682
322447,0.23283106848897173
322448,0.2242899913369459
322449,0.14041260973038933
322450,0.14041627637293763
322451,0.2151615180486813
322452,0.21514391816444942
322453,0.4994876478145832
322454,0.9857602269993957
322455,0.1954701809072545
322456,0.5124360293096739
322457,0.22428485803737827
322458,0.15939555153148327
322459,0.21500238576208475
322460,0.21500458574761375
322461,0.5243078845525817
322462,0.22431345784925505
322463,0.22430465790713913
322464,0.9857638936419441
322465,0.21500678573314275
322466,0.9857653602989633
322467,0.985766093627473
322468,0.24710457460102042
322469,0.2471155745286653
322470,0.23284573505916495
322471,0.2049264520393377
322472,0.2150471188011741
322473,0.20493085201039568
322474,0.2631556690204882
322475,0.2471801074375155
322476,0.5471826007544484
322477,0.21504491881564514
322478,0.21530818375061356
322479,0.2243083245496874
322480,0.5243108178666203
322481,0.524309351209601
322482,0.22428412470886858
322483,0.5153392768794233
322484,0.21246800243269512
322485,0.21520038445969333
322486,0.53290836131389
322487,0.21517178464781656
322488,0.23290660132546684
322489,0.5242631515134923
322490,0.9857697602700214
322491,0.5242624181849825
322492,0.985770493598531
322493,0.22425625822550146
322494,0.2242555248969918
322495,0.9857734269125696
322496,0.5242587515424344
322497,0.22425405823997246
322498,0.22425332491146283
322499,0.2151842512324808
322500,0.524255084899886
322501,0.9857946934393498
322502,0.5630980293996288
322503,0.2123389366149947
322504,0.23291173462503448
322505,0.2242481916118952
322506,0.2147589206968772
322507,0.23291393461056345
322508,0.9858181599516589
322509,0.9858188932801687
322510,0.1943973212976199
322511,0.21474205414115496
