edge_index,score
2850,0.5244806929280879
2851,0.4943920022820985
2852,0.5244223438188843
2853,0.3371022535722621
2854,0.09929073416145845
2855,0.030049791239853733
2856,0.399321853686367
2857,0.3372189517906693
2858,0.5238583024299162
2859,0.3992829542802313
2860,0.4944309016882342
2861,0.3952957651513187
2862,0.5230219651979979
2863,0.3991079069526205
2864,0.3990690075464848
2865,0.3951985166359793
2866,0.3950623687145043
2867,0.31798319545654935
2868,0.49550063535696687
2869,0.34612691579575217
2870,0.39638494852311923
2871,0.4955589844661704
2872,0.39632659941391557
2873,0.3969489899120873
2874,0.3005951609138767
2875,0.4956562329815098
2876,0.5237416042115091
2877,0.4957534814968491
2878,0.39815487150229506
2879,0.495772931199917
2880,0.39200876533284923
2881,0.7459285288244599
2882,0.7920437747983714
2883,0.3988745105158061
2884,0.39764917922253046
2885,0.3191696273436892
2886,0.2234576385467182
2887,0.03569020512953502
2888,0.03063328233188973
2889,0.22341873914058247
2890,0.223340940328311
2891,0.22330204092217526
2892,0.10032156842405539
2893,0.22374938409273623
2894,0.4951310909986774
2895,0.09232774046316226
2896,0.3373745494152122
2897,0.04570680220948627
2898,0.36098648893960217
2899,0.22637509400689818
2900,0.01625995176473639
2901,0.312206633645393
2902,0.023086797541557527
2903,0.005562615077409818
2904,0.4951699904048131
2905,0.39953580042011355
2906,0.004531780814812893
2907,0.004570680220948628
2908,0.024662223490054716
2909,0.003092502787790773
2910,0.19511942117683673
2911,0.09156920204351547
2912,0.22627784549155883
2913,0.2261222478670159
2914,0.49534503773242394
2915,0.33566297554524
2916,0.09971862762895153
2917,0.09098571095147946
2918,0.19531391820751537
2919,0.30290967557895276
2920,0.5260950182827209
2921,0.4954228365446954
2922,0.19537226731671897
2923,0.19050984154975234
2924,0.48571743471383
2925,0.39393428593656804
2926,0.1857057648919893
2927,0.09384481730245585
2928,0.22682243717745912
2929,0.4858146832291694
2930,0.3107673556183709
2931,0.3937786883120251
2932,0.4011890251808822
2933,0.307694302533648
2934,0.1857835637042608
2935,0.18582246311039652
2936,0.2265890407406447
2937,0.30961982313736675
2938,0.4859119317445087
2939,0.7941054433235651
2940,0.8860441897253701
2941,0.737156712740852
2942,0.7598545162210523
2943,0.723036228313581
2944,0.0456290033972148
2945,0.4859702808537123
2946,0.39692954020901944
2947,0.486009180259848
2948,0.22516921241669044
2949,0.22538315915043697
2950,0.5250836337231918
2951,0.525044734317056
2952,0.48608697907211945
2953,0.31288737325276833
2954,0.398602214672856
2955,0.48527009154326906
2956,0.3934285936568035
2957,0.39889396021887397
2958,0.39784367625320916
2959,0.525783823033635
2960,0.48534789035554055
2961,0.1852973211275641
2962,0.5256671248152278
2963,0.48550348798008347
2964,0.06079977179015066
2965,0.011689271543787766
2966,0.027949223308524156
2967,0.4855229376831513
2968,0.9228235782267057
2969,0.7375846062083452
2970,0.41011643888903293
2971,0.3453489276730375
2972,0.5198516635979358
2973,0.21976219496382357
2974,0.21964549674541636
2975,0.5196960659733928
2976,0.48565908560462645
2977,0.5196182671611214
2978,0.4866121210549519
2979,0.3088418350146521
2980,0.4866510204610876
2981,0.3932729960322605
2982,0.3200059645756074
2983,0.31640776950805216
2984,0.36059749487824483
2985,0.32471279271803116
2986,0.5195015689427142
2987,0.5204546043930396
2988,0.4866899198672233
2989,0.3934674930629392
2990,0.2202678872435881
2991,0.2202095381343845
2992,0.18671714945151835
2993,0.1867560488576541
2994,0.3927089546432925
2995,0.027015637561266563
2996,0.12313607012266278
2997,0.09279453333679105
2998,0.18677549856072198
2999,0.5200850600347502
3000,0.3354879282176292
3001,0.21991779258836652
3002,0.017640880682554913
3003,0.09401986463006665
3004,0.22040403516506316
3005,0.18685329737299347
3006,0.1868727470760613
3007,0.7380902984881097
3008,0.18650320271777185
3009,0.09392261611472733
3010,0.34340395736625084
3011,0.31043671066621714
3012,0.04327558932600295
3013,0.005212520422188221
3014,0.1861142086564145
3015,0.31479344415341926
3016,0.7435167656440445
3017,0.18617255776561814
3018,0.01987759653535956
3019,0.09353362205336997
3020,0.39362309068748214
3021,0.5184512849770494
3022,0.5184318352739815
3023,0.48632037550893387
3024,0.12229973289074454
3025,0.1223191825938124
3026,0.04310054199839216
3027,0.12239698140608386
3028,0.1862892559840253
3029,0.4863787246181375
3030,0.33542957910842564
3031,0.18632815539016104
3032,0.09112185887295454
3033,0.3075192552060371
3034,0.7913046860817925
3035,0.791363035190996
3036,0.36176447706231685
3037,0.36156998003163815
3038,0.486437073727341
3039,0.3913280257254739
3040,0.48645652343040896
3041,0.39154197245922046
3042,0.42254479914939963
3043,0.48647597313347685
3044,0.3911529783978631
3045,0.7229973289074453
3046,0.4864954228365447
3047,0.31985036695106456
3048,0.4852311921371334
3049,0.3908028837426415
3050,0.5191903736936283
3051,0.48394751173465417
3052,0.3909779310702523
3053,0.5189569772568139
3054,0.04317834081066362
3055,0.02730738310728456
3056,0.5188986281476102
3057,0.5205129535022431
3058,0.484122559062265
3059,0.7270039677394258
3060,0.1840914395373564
3061,0.4841809081714686
3062,0.42408132569176105
3063,0.3304310054199839
3064,0.330411555716916
3065,0.4842003578745364
3066,0.39233941028500297
3067,0.3530510100879126
3068,0.42417857420710037
3069,0.32097844972900075
3070,0.3924172090972744
3071,0.330567153341459
3072,0.48421980757760424
3073,0.3924950079095459
3074,0.02878556054044241
3075,0.3307811000752055
3076,0.30322087082803867
3077,0.7191462877000078
3078,0.3918337180052384
3079,0.5219522315292653
3080,0.39204766473898495
3081,0.7379930499727704
3082,0.7920048753922356
3083,0.12430305230673477
3084,0.12436140141593836
3085,0.12438085111900624
3086,0.12440030082207411
3087,0.30516584113482537
3088,0.3967933922875444
3089,0.12441975052514197
3090,0.5221272788568762
3091,0.5218938824200617
3092,0.3166022665387308
3093,0.42458701797152565
3094,0.4842781566868079
3095,0.0964899769196857
3096,0.027073986670470163
3097,0.18383859339747413
3098,0.22160991675527086
3099,0.22180441378594956
3100,0.09627603018593915
3101,0.22207670962889967
3102,0.5221661782630118
3103,0.18348849874225256
3104,0.5225551723243691
3105,0.5225162729182334
3106,0.22242680428412126
3107,0.22238790487798551
3108,0.4837335650009076
3109,0.5222634267783512
3110,0.5222245273722155
3111,0.48429760638987573
3112,0.09594538523378543
3113,0.4843170560929436
3114,0.5209408469697362
3115,0.39619045149244053
3116,0.33527398148388265
3117,0.823999636938876
3118,0.7963032597702341
3119,0.22085137833562407
3120,0.12387515883924172
3121,0.12391405824537745
3122,0.030983376987111327
3123,0.2207735795233526
3124,0.18481107855086745
3125,0.22063743160187757
3126,0.520688000829854
3127,0.03518451284977049
3128,0.18490832706620683
3129,0.8850911542750447
3130,0.743147221285755
3131,0.48507559451259047
3132,0.3907056352273022
3133,0.31880008298539975
3134,0.7282681984388371
3135,0.5210769948912113
3136,0.48513394362179396
3137,0.3851819195560281
3138,0.5214854386556365
3139,0.5214659889525687
3140,0.5214465392495007
3141,0.8210432820725603
3142,0.38477347579160287
3143,0.3848318249008065
3144,0.8208682347449495
3145,0.32066725447991495
3146,0.5213687404372294
3147,0.38496797282228157
3148,0.38502632193148517
3149,0.4847838489665724
3150,0.3850652213376209
3151,0.34346230647545445
3152,0.521252042218822
3153,0.39068618552423434
3154,0.48445320401441866
3155,0.4209304737947667
3156,0.8845660122922123
3157,0.5211547937034828
3158,0.053350535515157796
3159,0.5211742434065506
3160,0.48449210342055443
3161,0.184441534192578
3162,0.5212909416249579
3163,0.5215243380617722
3164,0.48456990223282587
3165,0.3858237597572676
3166,0.026373797360026967
3167,0.030886128471771995
3168,0.3376857446642981
3169,0.5215437877648401
3170,0.521563237467908
3171,0.7097715308212961
3172,0.4845893519358938
3173,0.18459713181712095
3174,0.32033660952776116
3175,0.5207269002359898
3176,0.5210186457820076
3177,0.7441975052514197
3178,0.4201330359689842
3179,0.22081247892948835
3180,0.22151266823993157
3181,0.12010191644407561
3182,0.12012136614714349
3183,0.5226913202458443
3184,0.5216410362801794
3185,0.34420139519203335
3186,0.42028863359352714
3187,0.22225175695651048
3188,0.2223490054718498
3189,0.22240735458105343
3190,0.22250460309639272
3191,0.2225629522055963
3192,0.2221156090350354
3193,0.2216488161614066
3194,0.18926506055340891
3195,0.22176551437981382
3196,0.3358185731697829
3197,0.5218549830139261
3198,0.48935452918752104
3199,0.22194056170742463
3200,0.1893623090687482
3201,0.2219989108166282
3202,0.4894517777028604
3203,0.48947122740592824
3204,0.33583802287285075
3205,0.21884805891963383
3206,0.21890640802883746
3207,0.21902310624724464
3208,0.5192487228028319
3209,0.7264399263504577
3210,0.015559762454293195
3211,0.8896423847929255
3212,0.8896812841990612
3213,0.7846334379295142
3214,0.8220157672259536
3215,0.8897007339021291
3216,0.8897201836051969
3217,0.33085889888747694
3218,0.037479577811778735
3219,0.18920671144420528
3220,0.21929540209019477
3221,0.4220780062757708
3222,0.34433754311350845
3223,0.5194237701304426
3224,0.32864163273774016
3225,0.38391768885661676
3226,0.5200656103316823
3227,0.30230673478384895
3228,0.48966572443660694
3229,0.4220974559788387
3230,0.4892572806721817
3231,0.4221169056819066
3232,0.38965535126163736
3233,0.33947511734654184
3234,0.489218381266046
3235,0.3892663572002801
3236,0.5202406576592931
3237,0.0417974118928451
3238,0.006573999636938876
3239,0.020519436736599152
3240,0.3893441560125515
3241,0.4888682866108244
3242,0.3893830554186873
3243,0.5203184564715646
3244,0.3895192033401623
3245,0.3175747516921242
3246,0.4888877363138922
3247,0.34350120588159017
3248,0.5199683618163429
3249,0.5196571665672571
3250,0.4212222193407847
3251,0.38889681284199057
3252,0.4212416690438526
3253,0.488926635720028
3254,0.38881901402971913
3255,0.5195404683488498
3256,0.4889655351261637
3257,0.5227107699489121
3258,0.4891016830476388
3259,0.5256865745182957
3260,0.4901325173102357
3261,0.39031664116594483
3262,0.49019086641943926
3263,0.34359845439692954
3264,0.7285988433909908
3265,0.7907406446928243
3266,0.3308394491844091
3267,0.5251030834262597
3268,0.5251419828323954
3269,0.3080249474858017
3270,0.5252975804569384
3271,0.422194704494178
3272,0.49024921552864287
3273,0.12457534814968492
3274,0.4903075646378465
3275,0.38979149918311246
3276,0.31971421902958946
3277,0.3898109488861803
3278,0.526075568579653
3279,0.3898887476984518
3280,0.22662794014678042
3281,0.22668628925598402
3282,0.526795207593164
3283,0.5266201602655532
3284,0.49050206166852517
3285,0.024992868442208445
3286,0.32039495863696477
3287,0.036293145924638885
3288,0.05333108581208993
3289,0.22616114727315162
3290,0.353576152070745
3291,0.22485801716760456
3292,0.22328259121910743
3293,0.020286040299784754
3294,0.1279595964834937
3295,0.42707657996421255
3296,0.003948289722776899
3297,0.02719068488887736
3298,0.027171235185809495
3299,0.22332149062524312
3300,0.48978242265501404
3301,0.5234693083685589
3302,0.22351598765592182
3303,0.22355488706205753
3304,0.1274150047975934
3305,0.1274928036098649
3306,0.08666787687041312
3307,0.0867262259796167
3308,0.3869712922382718
3309,0.48986022146728553
3310,0.02975804569383574
3311,0.03623479681543528
3312,0.222757449236275
3313,0.02981639480303934
3314,0.08692072301029537
3315,0.7871229999222011
3316,0.889992479448147
3317,0.42769897046238425
3318,0.3437735017245403
3319,0.02509011695754778
3320,0.02495396903607271
3321,0.1276678509374757
3322,0.026665542906044965
3323,0.08818495370970669
3324,0.9229986255543166
3325,0.9231347734757916
3326,0.7886206270584268
3327,0.48995746998262496
3328,0.3885856175929047
3329,0.3115647934441534
3330,0.3886050672959726
3331,0.35456808692720626
3332,0.3048935452918752
3333,0.4899963693887606
3334,0.42744612432250195
3335,0.49001581909182845
3336,0.5237999533207126
3337,0.3362270169342081
3338,0.30485464588573946
3339,0.49003526879489634
3340,0.3877687300640543
3341,0.4900547184979643
3342,0.3877881797671222
3343,0.3546847851456134
3344,0.38780762947019004
3345,0.04133061901921631
3346,0.005990508544902881
3347,0.01946915277093436
3348,0.7549142916418142
3349,0.7549337413448821
3350,0.05478981354217992
3351,0.011475324810041234
3352,0.0267044423121807
3353,0.05442026918389046
3354,0.01266175669718109
3355,0.027715826871709755
3356,0.5245001426311559
3357,0.4900741682010321
3358,0.49009361790409994
3359,0.38794377739166513
3360,0.5245584917403594
3361,0.5247335390679703
3362,0.4888099375016207
3363,0.5248502372863774
3364,0.48789580145743106
3365,0.3880215762039366
3366,0.1278817976712222
3367,0.0004278934674930629
3368,0.5248696869894454
3369,0.38811882471927595
3370,0.5238972018360519
3371,0.42536500609424027
3372,0.5239944503513914
3373,0.5240527994605948
3374,0.35414019345971315
3375,0.34814968491481024
3376,0.48750680739607366
3377,0.346301963123363
3378,0.22409947874795777
3379,0.18747568787116514
3380,0.1875145872773009
3381,0.22425507637250072
3382,0.212993698296206
3383,0.21305204740540962
3384,0.4876040559114131
3385,0.3486748268976427
3386,0.18755348668343663
3387,0.48764295531754875
3388,0.38846891937449757
3389,0.5125969243536215
3390,0.33614921812193665
3391,0.08855449806799616
3392,0.08834055133424963
3393,0.08828220222504603
3394,0.1876312854957081
3395,0.9130792769897046
3396,0.8253611161536266
3397,0.727548559425326
3398,0.1876896346049117
3399,0.18772853401104744
3400,0.048702056481937706
3401,0.1877479837141153
3402,0.18778688312025105
3403,0.5139389538653043
3404,0.48748735769300583
3405,0.3196753196234537
3406,0.5138611550530328
3407,0.3881966235315474
3408,0.08760146261767071
3409,0.004940224579238091
3410,0.511643888903296
3411,0.48787635175436317
3412,0.38737973600269704
3413,0.5123051788076036
3414,0.3180026451596172
3415,0.054809263245247784
3416,0.3531677083063198
3417,0.31796374575348146
3418,0.31808044397188867
3419,0.7549920904540857
3420,0.7871035502191333
3421,0.8871722725033064
3422,0.35188402790384066
3423,0.4871567127408521
3424,0.3869129431290682
3425,0.48717616244392
3426,0.38687404372293244
3427,0.4871956121469879
3428,0.3868156946137289
3429,0.5121301314799926
3430,0.05175565986359275
3431,0.5121884805891963
3432,0.48721506185005575
3433,0.5114104924664816
3434,0.425112159954358
3435,0.18718394232514718
3436,0.21688363890977932
3437,0.5169731075438914
3438,0.3522146728559944
3439,0.030127590052125203
3440,0.0226394543709966
3441,0.4251705090635616
3442,0.5171287051684343
3443,0.4873317600684629
3444,0.3875936827364435
3445,0.48735120977153085
3446,0.4873706594745987
3447,0.3520396255283836
3448,0.8874834677523923
3449,0.5178677938850134
3450,0.48791525116049894
3451,0.12640362023806437
3452,0.35215632374679073
3453,0.5180428412126241
3454,0.34108944270117475
3455,0.3521757734498587
3456,0.30806384689193744
3457,0.33599362049739373
3458,0.48847929254946704
3459,0.3873213868934934
3460,0.38730193719042555
3461,0.34106999299810686
3462,0.7223165893000699
3463,0.488498742252535
3464,0.38726303778428983
3465,0.05191125748813568
3466,0.012370011151163091
3467,0.027501880137963224
3468,0.48853764165867064
3469,0.3872046886750862
3470,0.052066855112678605
3471,0.027540779544098958
3472,0.48855709136173847
3473,0.39010269443219836
3474,0.4885765410648064
3475,0.5149503384248334
3476,0.39006379502606253
3477,0.42676538471512665
3478,0.5161951194211768
3479,0.31973366873265735
3480,0.5158644744690231
3481,0.5156505277352765
3482,0.4887515883924172
3483,0.5125580249474858
3484,0.48877103809548506
3485,0.4269209823396696
3486,0.5158061253598194
3487,0.48795415056663466
3488,0.4264347397629729
3489,0.4879736002697025
3490,0.3897720494800446
3491,0.4879930499727704
3492,0.38975259977697674
3493,0.48801249967583826
3494,0.38990819740151966
3495,0.8881253079536318
3496,0.488051399081974
3497,0.42598739659241197
3498,0.31125359819506754
3499,0.3359352713881901
3500,0.3232929643940769
3501,0.42602629599854774
3502,0.48807084878504187
3503,0.33591582168512224
3504,0.03582635305101008
3505,0.18802027955706543
3506,0.18803972926013332
3507,0.18805917896320115
3508,0.18815642747854053
3509,0.21128212442623376
3510,0.21145717175384454
3511,0.5114882912787531
3512,0.513686107725422
3513,0.48826534581572056
3514,0.7270817665516973
3515,0.3057687819299292
3516,0.3024623324083919
3517,0.04825471331137677
3518,0.030263737973600265
3519,0.5126941728689608
3520,0.35235082077746943
3521,0.5488900702782604
3522,0.5828298021316874
3523,0.18823422629081196
3524,0.42104717201317393
3525,0.1882147765877441
3526,0.34091439537356394
3527,0.3148906926687586
3528,0.341342288841057
3529,0.324148751329063
3530,0.09026607193796841
3531,0.019508052177070093
3532,0.18817587718160836
3533,0.11967402297658256
3534,0.2828181323098467
3535,0.5829076009439588
3536,0.2828959311221182
3537,0.4882069967065169
3538,0.4881875470034491
3539,0.3241098519229273
3540,0.1880980783693369
3541,0.11317782215191514
3542,0.48814864759731336
3543,0.5830631985685018
3544,0.5827520033194159
3545,1.0
3546,0.789184668447395
3547,0.8884170534996498
3548,0.8884559529057856
3549,0.7891457690412592
3550,0.7530276704442312
3551,0.7485736884416897
3552,0.5825380565856694
3553,0.3890135110603978
3554,0.03141127045460439
3555,0.4883820440341277
3556,0.7113664064728611
3557,0.5827325536163481
3558,0.38895516195119423
3559,0.3530121106817769
3560,0.3272218044137859
3561,0.4887321386893494
3562,0.389130209278805
3563,0.05303934026607193
3564,0.026568294390705634
3565,0.4887126889862814
3566,0.48869323928321357
3567,0.35277871424496254
3568,0.3529537615725733
3569,0.32047275744923626
3570,0.48867378958014573
3571,0.4133645393013667
3572,0.38885791343585485
3573,0.3525258681050802
3574,0.3523702704805373
3575,0.33126734265190216
3576,0.5826158553979409
3577,0.4886543398770779
3578,0.48863489017400996
3579,0.33443764425196437
3580,0.2825847358730323
3581,0.2826041855761002
3582,0.1136057156194082
3583,0.41369518425352036
3584,0.48861544047094213
3585,0.48859599076787424
3586,0.412586551178652
3587,0.3527203651357589
3588,0.5831798967869091
3589,0.5839384352065558
3590,0.583607790254402
3591,0.4885181919556028
3592,0.3496278623479681
3593,0.41272269910012704
3594,0.349647312051036
3595,0.5836661393636057
3596,0.48845984284639915
3597,0.3225927750836337
3598,0.3166411659448666
3599,0.41280049791239853
3600,0.18837037421228703
3601,0.18835092450921917
3602,0.5837244884728092
3603,0.5837439381758771
3604,0.3343792951427608
3605,0.4884014937371956
3606,0.049635642229195295
3607,0.04965509193226316
3608,0.3497445605663753
3609,0.583763387878945
3610,0.41289774642773786
3611,0.34202302844843235
3612,0.1878646819325225
3613,0.00604885765410648
3614,0.1882731256969477
3615,0.007857680039418065
3616,0.48744845828687017
3617,0.33435984543969294
3618,0.5838217369881487
3619,0.4130533440522808
3620,0.8875029174554602
3621,1.0
3622,0.8874056689401209
3623,0.7287155416093981
3624,0.4872928606623272
3625,0.33432094603355716
3626,0.5835688908482664
3627,0.48727341095925936
3628,0.3838398900443453
3629,0.5835494411451986
3630,0.4144926220793029
3631,0.5833549441145198
3632,0.4872345115531236
3633,0.48713726303778426
3634,0.3841316355903633
3635,0.8872111719094421
3636,0.7842444438681568
3637,0.11455875106973365
3638,0.008907964005082855
3639,0.28326547548040765
3640,0.48709836363164855
3641,0.3845595290578564
3642,1.0
3643,0.4870594642255128
3644,0.48742900858380234
3645,0.08439226161147273
3646,0.0497523404476025
3647,0.487467907989938
3648,0.3844039314333134
3649,0.5835105417390628
3650,0.48783745234822745
3651,0.5824019086641943
3652,0.33428204662742145
3653,0.2830904281527969
3654,0.18770908430797956
3655,0.0420891574388631
3656,0.28118435725214597
3657,0.18767018490184384
3658,0.384326132621042
3659,0.3265021654002749
3660,0.31903347942221416
3661,0.48772075412982024
3662,0.4149010658437281
3663,0.581293275589326
3664,0.3042517050906356
3665,0.11426700552371567
3666,0.3578550867456757
3667,0.3843066829179741
3668,0.4876818547236846
3669,0.2812427063613495
3670,0.28128160576748523
3671,0.5814099738077332
3672,0.48766240502061664
3673,0.1138391120562226
3674,0.28139830398589244
3675,0.4875651565052773
3676,0.5809626306371722
3677,0.4875262570991416
3678,0.3206283550737792
3679,0.332453774539042
3680,0.31652446772645937
3681,0.5810209797463758
3682,0.4896851741396748
3683,0.38298410310935915
3684,0.48882938720468866
3685,0.3829646534062913
3686,0.5810793288555794
3687,0.5820129146028371
3688,0.741688493555665
3689,0.7829802131687456
3690,0.5820323643059049
3691,0.4899769196856928
3692,0.5820712637120407
3693,0.489938020279557
3694,0.4899185705764892
3695,0.58216851222738
3696,0.5821879619304479
3697,0.0050180233915095565
3698,0.08260288892922901
3699,0.11183579264023234
3700,0.08305023209978993
3701,0.38313970073390213
3702,0.18980965223930918
3703,0.5822852104457872
3704,0.4898407717642177
3705,0.341634034387075
3706,0.410836077902544
3707,0.31463784652887633
3708,0.41085552760561184
3709,0.4109333264178833
3710,0.04158346515909857
3711,0.020772282876481418
3712,0.48982132206114987
3713,0.3833147480615129
3714,0.582324109851923
3715,0.48980187235808204
3716,0.35752444179352194
3717,0.28169004953191046
3718,0.11101890511138197
3719,0.08310858120899353
3720,0.049110500246362904
3721,0.08308913150592567
3722,0.02814372033920282
3723,0.08454785923601565
3724,0.41116672285469774
3725,0.38607660589715
3726,0.18969295402090197
3727,0.11113560332978915
3728,0.5816239205414797
3729,0.1111745027359249
3730,0.28159280101657114
3731,0.014548377894764139
3732,0.4897435232488784
3733,0.34925831798967866
3734,0.026743341718316434
3735,0.19004304867612354
3736,0.01554031275122533
3737,0.4107193796841368
3738,0.4106999299810689
3739,0.8902453255880293
3740,0.7860338165504006
3741,0.8906537693524545
3742,0.8902647752910972
3743,0.8906343196493867
3744,0.785994917144265
3745,0.7859560177381291
3746,0.7341809081714685
3747,0.7859365680350613
3748,0.41021368740437225
3749,0.49052151137159306
3750,0.3571743471383003
3751,0.5819351157905656
3752,0.4904826119654573
3753,0.34175073260548217
3754,0.32080340240139
3755,0.2817289489380462
3756,0.28174839864111406
3757,0.08631778221519151
3758,0.04170016337750577
3759,0.49046316226238945
3760,0.38660174787998236
3761,0.35725214595057175
3762,0.49044371255932157
3763,0.4904242628562537
3764,0.49040481315318585
3765,0.490385363450118
3766,0.5818378672752261
3767,0.1902958948160058
3768,0.28180674775031767
3769,0.4903464640439822
3770,0.41046653354425455
3771,0.49032701434091436
3772,0.38640725084930366
3773,0.3207839526983221
3774,0.34943336531728947
3775,0.5819156660874978
3776,0.0417390627836415
3777,0.006943543995228339
3778,0.020675034361142087
3779,0.34947226472342524
3780,0.31033946215087777
3781,0.35734939446591113
3782,0.0572988252379347
3783,0.324012603407588
3784,0.3041350068722284
3785,0.332162028993024
3786,0.3282526386763829
3787,0.49028811493477864
3788,0.38625165322476074
3789,0.49026866523171075
3790,0.4106415808718653
3791,0.5823630092580586
3792,0.38613495500635353
3793,0.5839773346126914
3794,0.49022976582557504
3795,0.5855527605611888
3796,0.7317885946941209
3797,0.72815150022043
3798,0.5860195534348176
3799,0.5860390031378854
3800,0.4902103161225072
3801,0.3850068722284173
3802,0.18965405461476623
3803,0.08487850418816939
3804,0.586077902544021
3805,0.3111174502735925
3806,0.18963460491169837
3807,0.18916781203806957
3808,0.05854360623427815
3809,0.28602733331604474
3810,0.3408365965612925
3811,0.4122559062264982
3812,0.11220533699852182
3813,0.18912891263193382
3814,0.0339008324472913
3815,0.4891794818599102
3816,0.4891600321568424
3817,0.5861557013562927
3818,0.4891405824537745
3819,0.3586719742745261
3820,0.5861751510593604
3821,0.4891211327507066
3822,0.2861829309405876
3823,0.3855709136173854
3824,0.31310131998651486
3825,0.8891755919192966
3826,0.8891561422162287
3827,0.7856448224890432
3828,0.3193641243743679
3829,0.4119447109774124
3830,0.30724695936308705
3831,0.48904333393843513
3832,0.38545421539897823
3833,0.3166217162417987
3834,0.4890238842353673
3835,0.3197531184357252
3836,0.48900443453229947
3837,0.38560981302352115
3838,0.48898498482923164
3839,0.38535696688363885
3840,0.2862218303467233
3841,0.5863112989808356
3842,0.28591063509763753
3843,0.4889460854230958
3844,0.41147791810378365
3845,0.039891340992194185
3846,0.0067101475584139415
3847,0.019721998910816625
3848,0.5859612043256139
3849,0.3338736028629963
3850,0.046834884987422526
3851,0.00883016519281139
3852,0.023261844869168328
3853,0.11144679857887503
3854,0.11148569798501076
3855,0.5856111096703923
3856,0.5856305593734602
3857,0.48890718601696015
3858,0.4117502139467337
3859,0.723619719405617
3860,0.334495993361168
3861,0.32272892300510875
3862,0.3210173491351365
3863,0.5856694587795959
3864,0.48884883690775655
3865,0.5857667072949353
3866,0.2858522859884339
3867,0.28571613806695884
3868,0.2857355877700267
3869,0.28577448717616244
3870,0.3401364072508493
3871,0.3014120484427271
3872,0.32004486398174314
3873,0.3400197090324421
3874,0.34003915873550994
3875,0.3200643136848111
3876,0.3400586084385778
3877,0.3200837633878789
3878,0.34009750784471354
3879,0.3348071886102538
3880,0.3401169575477814
3881,0.3398446617048313
3882,0.32012266279401463
3883,0.32016156220015035
3884,0.3398057622986956
3885,0.5858639558102746
3886,0.414920515546796
3887,0.3397863125956277
3888,0.09542024325095304
3889,0.0023145146650761133
3890,0.09536189414174943
3891,0.03502891522522756
3892,0.18957625580249476
3893,0.39578200772801536
3894,0.1148893960218874
3895,0.3581273825886258
3896,0.3397668628925598
3897,0.4895684759212676
3898,0.5867975415575322
3899,0.34706050154300977
3900,0.32023936101242184
3901,0.4895295765151318
3902,0.3255102305438137
3903,0.1894401078810197
3904,0.18942065817795184
3905,0.026004253001737504
3906,0.11798189880967816
3907,0.2868247711418272
3908,0.28686367054796297
3909,0.3397474131894919
3910,0.3397279634864241
3911,0.32187313607012263
3912,0.3216202899302404
3913,0.3396696143772205
3914,0.3396501646741526
3915,0.32158139052410467
3916,0.04669873706594746
3917,0.18934285936568038
3918,0.48939342859365675
3919,0.4893739788905889
3920,0.889408988356111
3921,0.7960893130364876
3922,0.8184370218614662
3923,0.8893895386530432
3924,0.8871333730971707
3925,0.7959531651150126
3926,0.3464964601540416
3927,0.03952179663390472
3928,0.7954863722413837
3929,0.8184953709706698
3930,0.3948678716838256
3931,0.39484842198075776
3932,0.5865446954176499
3933,0.48702056481937706
3934,0.35838022872850805
3935,0.4870011151163092
3936,1.0
3937,0.32128964497808665
3938,0.286416327377402
3939,0.4861064287751873
3940,0.39471227405928266
3941,0.7584930370063017
3942,0.8180091283939731
3943,0.30711081144161195
3944,0.3022289359715775
3945,0.28643577708046986
3946,0.28664972381421644
3947,0.41746842664868644
3948,0.5865835948237856
3949,0.8848188584320945
3950,0.7949806799616193
3951,0.5866030445268535
3952,0.3350016856409325
3953,0.7211690568190658
3954,0.48470605015430096
3955,0.4175656751640258
3956,0.41758512486709365
3957,0.4846866004512331
3958,0.5866419439329892
3959,0.41766292367936514
3960,0.18457768211405307
3961,0.1845582324109852
3962,0.3262882186665283
3963,0.3280386919426363
3964,0.48460880163896164
3965,0.3951790669329115
3966,0.3406615492336817
3967,0.34019475636005286
3968,0.3405448510152745
3969,0.5855916599673245
3970,0.5863501983869713
3971,0.02349524130598273
3972,1.0
3973,1.0
3974,0.484550452529758
3975,0.18446098389564586
3976,0.28451025647675116
3977,0.3136070122662794
3978,0.740657659293068
3979,0.7406771089961359
3980,1.0
3981,0.8845271128860767
3982,1.0
3983,0.8845076631830087
3984,1.0
3985,0.7950584787738907
3986,0.7961282124426233
3987,0.7555755815461217
3988,0.8844882134799409
3989,0.046406991519929455
3990,0.0026840590233655768
3991,0.09662612484116076
3992,0.18430538627110293
3993,0.04644589092606519
3994,0.09633437929514276
3995,0.04053318119343378
3996,0.18467493062939241
3997,0.5846969736262025
3998,0.4851922927309976
3999,0.34671040688778815
4000,0.4848032986696402
4001,0.3966183449599336
4002,0.48517284302792973
4003,0.39630714971084774
4004,0.11850704079251057
4005,0.5843857783771168
4006,0.4851533933248619
4007,0.48511449391872613
4008,0.396851741396748
4009,0.4850950442156583
4010,0.32148414200876535
4011,0.31876118357926403
4012,0.3348849874225253
4013,0.30814164570420893
4014,0.022892300510878864
4015,0.046620938253676
4016,0.5840745831280308
4017,0.48505614480952247
4018,0.48503669510645464
4019,0.41937449754933737
4020,0.33210367988382045
4021,0.3920282150359171
4022,0.3096392728404346
4023,0.4194911957677446
4024,0.4850172454033868
